,player_name,games,xG,xA,key_passes,team_title,npxG,xGChain,xGBuildup,season
49,Roland Sallai,14,4.499946802854538,2.30191370844841,19,Freiburg,4.499946802854538,8.48940771073103,1.7992104701697826,2023
50,Florian Kainz,19,2.683255490846932,2.555994227528572,35,FC Cologne,0.40992544312030077,3.535763017833233,2.7825648598372936,2023
51,Yussuf Poulsen,18,4.848101697862148,1.884186115115881,10,RasenBallsport Leipzig,4.848101697862148,7.648748409003019,2.2810194175690413,2023
52,Ihlas Bebou,17,1.93953447509557,0.1423085741698742,5,Hoffenheim,1.93953447509557,4.162771639414132,2.1559460926800966,2023
53,Gonçalo Paciência,13,2.5123189575970173,1.3565357252955437,8,Bochum,2.5123189575970173,4.184207960963249,0.5990585135295987,2023
54,Florian Neuhaus,16,2.183025486767292,0.6710396884009242,10,Borussia M.Gladbach,2.183025486767292,5.073895928449929,2.700173041783273,2023
55,Christoph Baumgartner,18,2.3961698338389397,0.7909239158034325,12,RasenBallsport Leipzig,2.3961698338389397,5.41252182610333,2.740996053442359,2023
56,Eric Junior Dina Ebimbe,18,2.532800095155835,2.1217952761799097,13,Eintracht Frankfurt,2.532800095155835,4.8051282204687595,1.3916378151625395,2023
57,Robert Skov,17,1.4422937631607056,1.3469721311703324,14,Hoffenheim,1.4422937631607056,2.8164406567811966,1.0851065665483475,2023
58,Julian Ryerson,10,1.1416240446269512,1.9676998406648636,9,Borussia Dortmund,1.1416240446269512,4.75642628967762,1.9184296391904354,2023
59,Exequiel Palacios,17,1.7145012989640236,2.1748071536421776,20,Bayer Leverkusen,0.9567246213555336,13.290158284828067,11.726744271814823,2023
60,Enzo Millot,17,2.686433259397745,2.799684568308294,22,VfB Stuttgart,1.9286565855145454,10.355144117027521,6.3320033531636,2023
61,Silas Wamangituka,16,5.108285892754793,1.2077421098947525,10,VfB Stuttgart,4.350509200245142,8.400437468662858,3.736674964427948,2023
62,Youssoufa Moukoko,12,2.380843438208103,0.2218845672905445,4,Borussia Dortmund,2.380843438208103,2.774697460234165,0.31639568507671356,2023
63,Mathys Tel,15,1.6769008673727512,0.8178604543209076,2,Bayern Munich,1.6769008673727512,4.911465134471655,3.1481205448508263,2023
64,Václav Cerny,15,1.6810199562460184,0.824747446924448,12,Wolfsburg,1.6810199562460184,5.894529407843947,3.978602610528469,2023
65,Marvin Mehlem,13,2.8457167595624924,0.6603987626731396,16,Darmstadt,2.8457167595624924,5.660329569131136,2.4976567421108484,2023
66,Benedict Hollerbach,12,1.7786345724016428,0.9158355817198753,7,Union Berlin,1.7786345724016428,3.10079756565392,0.444499721750617,2023
67,Mitchell Weiser,18,1.5515958722680807,3.082414537668228,18,Werder Bremen,1.5515958722680807,8.155184224247932,4.817315312102437,2023
68,Timo Werner,8,2.619151372462511,0.060963310301303864,2,RasenBallsport Leipzig,1.8613747544586658,2.5027804113924503,0.6053832545876503,2023
69,Kevin Volland,12,2.11492277123034,1.433263068087399,8,Union Berlin,1.3571460340172052,2.9286002898588777,0.5524430451914668,2023
70,Gian-Luca Waldschmidt,15,2.0073433592915535,1.1186738219112158,10,FC Cologne,2.0073433592915535,4.547714835032821,1.929433835670352,2023
71,Leon Goretzka,15,2.736123349517584,2.255446193739772,12,Bayern Munich,2.736123349517584,10.843792088329792,7.379219230264425,2023
72,Eric Maxim Choupo-Moting,17,5.069879546761513,1.7549206037074327,9,Bayern Munich,5.069879546761513,8.346741057932377,2.458718903362751,2023
73,Mats Hummels,15,3.184479186311364,0.20591808669269085,6,Borussia Dortmund,3.184479186311364,5.47030384093523,5.344380147755146,2023
74,Niklas Stark,11,0.40726528596132994,0,0,Werder Bremen,0.40726528596132994,2.011058796197176,1.9940242171287537,2023
75,Ellyes Skhiri,15,2.2939556036144495,1.3267228053882718,14,Eintracht Frankfurt,2.2939556036144495,6.562112510204315,4.215963363647461,2023
76,Raphael Guerreiro,9,0.9063523653894663,0.5504429880529642,8,Bayern Munich,0.9063523653894663,3.428478427231312,2.3873464539647102,2023
77,Grischa Prömel,17,2.3118716664612293,2.183630460873246,16,Hoffenheim,2.3118716664612293,7.2954442501068115,3.0240752026438713,2023
78,Marcel Sabitzer,15,1.634685443714261,2.111541971564293,17,Borussia Dortmund,1.634685443714261,9.023179961368442,6.050327800214291,2023
79,Emil Forsberg,14,1.6260444759391248,0.8517668843269348,6,RasenBallsport Leipzig,0.868267813231796,4.331011588219553,2.9258000440895557,2023
80,Robin Hack,15,2.138037506490946,0.7631209585815668,5,Borussia M.Gladbach,2.138037506490946,3.518999520689249,0.757360864430666,2023
81,Anthony Caci,16,0.6794562041759491,0.5272427834570408,7,Mainz 05,0.6794562041759491,3.8388808239251375,3.024478256702423,2023
82,Elvis Rexhbecaj,19,1.3247377080842853,0.4534571962431073,10,Augsburg,0.5669610304757953,3.8187367916107178,2.9993652375414968,2023
83,Leandro Barreiro Martins,16,2.6462041791528463,0.4880451578646898,10,Mainz 05,2.6462041791528463,6.121510125696659,3.917530246078968,2023
84,Ozan Kabak,14,1.7641387954354286,0.6796973571181297,3,Hoffenheim,1.7641387954354286,2.8061403520405293,2.7654356248676777,2023
85,Nathan N&#039;Goumou Minpol,18,1.8949419427663088,0.44954430125653744,8,Borussia M.Gladbach,1.8949419427663088,3.664634200744331,2.153239971958101,2023
86,Niels Nkounkou,15,0.8148763962090015,1.105457253754139,6,Eintracht Frankfurt,0.8148763962090015,2.4894356913864613,0.6535312384366989,2023
87,Dani Olmo,8,0.6488086618483067,2.657429339364171,10,RasenBallsport Leipzig,0.6488086618483067,4.323374688625336,1.6743917018175125,2023
88,Nathan Tella,10,1.3851823471486568,0.5327700302004814,2,Bayer Leverkusen,1.3851823471486568,3.302906174212694,1.3849537670612335,2023
89,Patrick Osterhage,14,0.6891340278089046,0.23549459129571915,5,Bochum,0.6891340278089046,3.063501011580229,2.3437148444354534,2023
90,David Raum,19,1.0392093639820814,4.96511890552938,41,RasenBallsport Leipzig,1.0392093639820814,10.675228361040354,8.372413337230682,2023
91,Jae-Sung Lee,16,1.564097959548235,0.7829289762303233,13,Mainz 05,1.564097959548235,3.8796040918678045,1.9443842843174934,2023
92,Lovro Majer,19,2.534041871316731,2.071523070335388,23,Wolfsburg,1.7762651713564992,7.264310115948319,5.102023499086499,2023
93,Kevin Paredes,15,2.006783344782889,0.41463616862893105,4,Wolfsburg,2.006783344782889,4.2197692058980465,1.8122779801487923,2023
94,Ko Itakura,7,1.1688119135797024,0,0,Borussia M.Gladbach,1.1688119135797024,1.7904202602803707,1.7904202602803707,2023
95,Jens Stage,19,2.654768545180559,1.3757603727281094,16,Werder Bremen,2.654768545180559,6.870071165263653,3.5684873685240746,2023
96,Arne Engels,17,0.9266301775351167,0.9899707371369004,13,Augsburg,0.9266301775351167,2.3500946201384068,1.0781128527596593,2023
97,Dion Beljo,16,2.2460719626396894,0.24356655031442642,5,Augsburg,2.2460719626396894,3.116204399615526,0.6930178366601467,2023
98,Patrick Mainka,20,2.6679592058062553,0,0,FC Heidenheim,2.6679592058062553,1.1339343693107367,1.1044597905129194,2023
99,Marvin Pieringer,17,2.08967181481421,0.569193460047245,5,FC Heidenheim,2.08967181481421,2.26228847168386,0.6580463014543056,2023
100,Jan Schöppner,12,0.6024739965796471,1.1632292866706848,6,FC Heidenheim,0.6024739965796471,2.911441884934902,1.4532036073505878,2023
101,Hugo Larsson,17,1.042699433863163,1.682565163820982,8,Eintracht Frankfurt,1.042699433863163,5.162254654802382,2.7707092305645347,2023
102,John Brooks,14,1.7726704776287079,0.08679345063865185,3,Hoffenheim,1.7726704776287079,3.7427213937044144,3.1085114404559135,2023
103,Pavel Kaderábek,15,1.5443816520273685,2.255554301664233,17,Hoffenheim,1.5443816520273685,5.373551357537508,2.4912001602351665,2023
104,Niklas Süle,15,0.7371887601912022,0.08991132955998182,3,Borussia Dortmund,0.7371887601912022,3.6333632320165634,3.4581475611776114,2023
105,Florian Grillitsch,16,0.6635754248127341,0.6786981262266636,7,Hoffenheim,0.6635754248127341,4.850746773183346,4.134879185818136,2023
106,Yannick Gerhardt,14,0.7262759208679199,0.35294376127421856,6,Wolfsburg,0.7262759208679199,3.1252669654786587,2.1109364554286003,2023
107,Maximilian Arnold,15,0.36281695030629635,1.174031125381589,18,Wolfsburg,0.36281695030629635,4.105682507157326,3.575555929914117,2023
108,Kevin Kampl,16,0.10332285426557064,0.3472233572974801,9,RasenBallsport Leipzig,0.10332285426557064,4.132011350244284,3.8721691891551018,2023
109,Nico Elvedi,17,0.8040359262377024,0.10356853529810905,3,Borussia M.Gladbach,0.8040359262377024,3.8682527597993612,3.6980520132929087,2023
110,Joshua Kimmich,14,0.49670535791665316,2.8085282258689404,38,Bayern Munich,0.49670535791665316,11.860138550400734,10.66602899134159,2023
111,Thomas Müller,17,2.5389295406639576,5.7926674615591764,30,Bayern Munich,2.5389295406639576,11.130141854286194,4.656436383724213,2023
112,Leonardo Bittencourt,15,2.1643780656158924,1.3461479768157005,10,Werder Bremen,2.1643780656158924,4.964701842516661,1.7433248199522495,2023
113,Julian Weigl,17,1.0910602565854788,1.609975690022111,12,Borussia M.Gladbach,0.3332835789769888,6.655913779512048,5.319559114053845,2023
114,Milos Pantovic,1,0.5618004202842712,0,0,Union Berlin,0.5618004202842712,0.5618004202842712,0,2023
115,Mario Götze,17,1.5847775768488646,1.470675348304212,17,Eintracht Frankfurt,1.5847775768488646,6.1302874786779284,3.626507739536464,2023
116,Benjamin Henrichs,18,1.657760001718998,3.246855743229389,28,RasenBallsport Leipzig,1.657760001718998,10.115256279706955,7.057750754058361,2023
117,Emre Can,15,0.9018648462370038,1.1941262427717447,16,Borussia Dortmund,0.1440881686285138,4.4623837396502495,3.8216986432671547,2023
118,Silvan Widmer,6,0.625979520380497,1.1169473249465227,6,Mainz 05,0.625979520380497,2.844518154859543,1.888029714114964,2023
119,Leonardo Bonucci,7,0.75777667760849,0.29344869405031204,2,Union Berlin,0,1.4568561688065529,1.4568561688065529,2023
120,Philipp Lienhart,14,1.8939213044941425,0.9980377294123173,3,Freiburg,1.8939213044941425,2.8176643811166286,2.45811216160655,2023
121,Milos Veljkovic,13,0.6142590278759599,0.3867342919111252,3,Werder Bremen,0.6142590278759599,4.544286746531725,3.6979930214583874,2023
122,Franck Honorat,19,0.631163252517581,6.821518436074257,53,Borussia M.Gladbach,0.631163252517581,7.172930859029293,4.106184301897883,2023
123,Maximilian Philipp,8,0.5436328947544098,0.08044042810797691,2,Freiburg,0.5436328947544098,0.7448922991752625,0.2727222517132759,2023
124,Nicolas Höfler,14,0.6726365825161338,0.09725913591682911,4,Freiburg,0.6726365825161338,2.8417388405650854,2.5957057401537895,2023
125,Aymen Barkok,13,2.204937173984945,0.3915510047227144,5,Mainz 05,1.4471604665741324,1.7998726647347212,0.35388972610235214,2023
126,Dayotchanculle Upamecano,16,1.8715562736615539,0.579270489513874,5,Bayern Munich,1.8715562736615539,11.85305493697524,11.358122806996107,2023
127,Bernardo,18,1.3389857523143291,0.2664507795125246,6,Bochum,1.3389857523143291,4.432724294252694,3.603321519680321,2023
128,Manuel Gulde,13,1.0846221651881933,0.04993901401758194,1,Freiburg,1.0846221651881933,3.4390418641269207,3.4390418641269207,2023
129,Lukas Klostermann,16,1.0377002842724323,0.4125363305211067,4,RasenBallsport Leipzig,1.0377002842724323,5.2999483700841665,5.188243126496673,2023
130,Randal Kolo Muani,2,1.239070326089859,0,0,Eintracht Frankfurt,1.239070326089859,1.3475775718688965,0.14182138442993164,2023
131,Felix Uduokhai,18,0.9073686860501766,0.22880752757191658,3,Augsburg,0.9073686860501766,2.85857405140996,2.607542749494314,2023
132,Dan-Axel Zagadou,19,1.1439917497336864,0.14917796291410923,3,VfB Stuttgart,1.1439917497336864,6.559690181165934,6.35435601696372,2023
133,Robin Koch,17,1.159344121813774,0.03041146695613861,1,Eintracht Frankfurt,1.159344121813774,6.085460901260376,5.265389040112495,2023
134,Rogerio,10,0.4276350066065788,0.26127669028937817,4,Wolfsburg,0.4276350066065788,3.218254992738366,2.578600963577628,2023
135,Marco Richter,14,1.8511630780994892,1.8832872724160552,11,Mainz 05,1.8511630780994892,3.715139754116535,1.1360992826521397,2023
136,Joshua Vagnoman,9,0.8367515057325363,1.3506148532032967,4,VfB Stuttgart,0.8367515057325363,3.2389546558260918,2.3101784214377403,2023
137,Linton Maina,17,1.318094794638455,1.715255904942751,12,FC Cologne,1.318094794638455,3.8531487844884396,1.1745806001126766,2023
138,Ludovic Ajorque,14,4.710389189422131,0.6369216367602348,10,Mainz 05,3.194835774600506,4.432255767285824,0.9860511589795351,2023
139,Mattias Svanberg,17,2.3885875046253204,2.1267498526722193,22,Wolfsburg,2.3885875046253204,6.277242906391621,3.416112673468888,2023
140,Fredrik Jensen,15,0.8006768552586436,3.412301995791495,24,Augsburg,0.8006768552586436,4.1480284901335835,1.9772119475528598,2023
141,Alphonso Davies,17,0.30014158226549625,1.8706718049943447,25,Bayern Munich,0.30014158226549625,12.502561263740063,11.572103768587112,2023
142,Maximilian Wöber,15,1.0695281252264977,0.9712733663618565,9,Borussia M.Gladbach,1.0695281252264977,4.523181065917015,4.352254690602422,2023
143,Keven Schlotterbeck,12,0.7887790836393833,0.11390971951186657,2,Bochum,0.7887790836393833,0.4617856163531542,0.4121898151934147,2023
144,Kouadio Kone,11,0.48061845917254686,0.3397730905562639,9,Borussia M.Gladbach,0.48061845917254686,3.457758410833776,2.741864113137126,2023
145,Nico Schlotterbeck,19,1.4002404175698757,0.42846085876226425,7,Borussia Dortmund,1.4002404175698757,5.7223421558737755,5.390743538737297,2023
146,Mohamed Simakan,19,2.3515502978116274,0.8369074147194624,7,RasenBallsport Leipzig,2.3515502978116274,8.407942710444331,7.909383794292808,2023
147,Matthias Bader,15,0.5787106519564986,2.1232583168894053,14,Darmstadt,0.5787106519564986,4.52925631403923,2.882808692753315,2023
148,Christopher Antwi-Adjei,17,1.565657578408718,3.5710789524018764,17,Bochum,1.565657578408718,5.035063106566668,0.6289958469569683,2023
149,Sven Michel,13,1.795753788203001,0.46157645620405674,7,Augsburg,0.28020039573311806,0.8118946775794029,0.07011783123016357,2023
150,Mads Pedersen,17,0.3265613839030266,1.1803876720368862,11,Augsburg,0.3265613839030266,3.0536603070795536,1.78703598305583,2023
151,Ruben Vargas,17,1.610322441905737,0.778897637501359,16,Augsburg,1.610322441905737,2.8825670909136534,1.5153745263814926,2023
152,Marius Bülter,19,1.625087241642177,2.5930277220904827,17,Hoffenheim,1.625087241642177,5.922178061679006,2.5191081929951906,2023
153,Matthijs de Ligt,12,1.5873992703855038,0.07101210206747055,2,Bayern Munich,1.5873992703855038,6.325832288712263,6.283389907330275,2023
154,Iago,13,0.3389997836202383,1.3622777201235294,8,Augsburg,0.3389997836202383,2.9407777739688754,1.8089733673259616,2023
155,Tom Krauß,17,0.3444289183244109,0.171328479424119,5,Mainz 05,0.3444289183244109,1.9176880307495594,1.7154827043414116,2023
156,Amine Adli,11,0.6428258754312992,1.0796934999525547,10,Bayer Leverkusen,0.6428258754312992,2.7895104736089706,1.3752200361341238,2023
157,Julian Justvan,6,0.18151820078492165,0.5497574359178543,3,"Darmstadt,Hoffenheim",0.18151820078492165,1.0460761114954948,0.32935949601233006,2023
158,Ritsu Doan,16,1.885095483623445,0.9836269887164235,14,Freiburg,1.885095483623445,3.0862842351198196,0.8071936126798391,2023
159,Maxence Lacroix,16,0.6593631012365222,0.2892057541757822,4,Wolfsburg,0.6593631012365222,4.611242895945907,4.361360287293792,2023
160,Romano Schmid,19,2.7422693045809865,2.4011212568730116,23,Werder Bremen,2.7422693045809865,9.862488572485745,6.1766599509865046,2023
161,Joakim Maehle,18,1.2915607476606965,2.5520514622330666,13,Wolfsburg,1.2915607476606965,7.511038456112146,5.5887079406529665,2023
162,Castello Lukeba,18,0.6857280060648918,0.11788434721529484,3,RasenBallsport Leipzig,0.6857280060648918,4.458736725151539,4.458736725151539,2023
163,Joe Scally,19,0.07596895983442664,0.43052653409540653,6,Borussia M.Gladbach,0.07596895983442664,3.634340778924525,3.202502563595772,2023
164,Anthony Losilla,18,0.8753128461539745,0.3532892605289817,7,Bochum,0.8753128461539745,3.524074883200228,2.6037131026387215,2023
165,Odilon Kossounou,15,0.6500331908464432,1.1198571138083935,6,Bayer Leverkusen,0.6500331908464432,8.12373923510313,7.4029672630131245,2023
166,Maximilian Bauer,8,1.4807326756417751,0,0,Augsburg,1.4807326756417751,1.1239835247397423,1.1239835247397423,2023
167,Jamie Leweling,19,3.312735323794186,1.740747420117259,17,VfB Stuttgart,3.312735323794186,6.884903541766107,2.2963293828070164,2023
168,Noah Weißhaupt,16,0.37081607058644295,1.686626193113625,15,Freiburg,0.37081607058644295,3.2349500292912126,2.035366205498576,2023
169,Anton Stach,18,1.0519902193918824,1.504135262221098,10,"Hoffenheim,Mainz 05",1.0519902193918824,5.833641901612282,4.702084049582481,2023
170,Piero Hincapié,12,1.4257750883698463,0.38903167471289635,3,Bayer Leverkusen,1.4257750883698463,4.07105553150177,3.5090925991535187,2023
171,Matej Maglica,16,0.7153753656893969,0.2841998618096113,5,Darmstadt,0.7153753656893969,1.577042045071721,1.2934046555310488,2023
172,Tiago Tomás,17,2.686929613351822,0.8531488627195358,7,Wolfsburg,2.686929613351822,4.122370220720768,0.8862697053700686,2023
173,Jamie Bynoe-Gittens,12,2.1257647834718227,2.0461617428809404,8,Borussia Dortmund,2.1257647834718227,5.328244887292385,2.2254350520670414,2023
174,Faride Alidou,12,0.3230021111667156,0.13621692173182964,4,FC Cologne,0.3230021111667156,1.3341457899659872,0.9360786881297827,2023
175,Sepp van den Berg,17,0.7994515225291252,0.021362001076340675,1,Mainz 05,0.7994515225291252,2.860545026138425,2.839183025062084,2023
176,Danilho Doekhi,8,0.14097363129258156,0.04649893194437027,1,Union Berlin,0.14097363129258156,2.4292813390493393,2.3827824145555496,2023
177,Adam Hlozek,16,1.7314162105321884,0.2915668599307537,4,Bayer Leverkusen,1.7314162105321884,2.8720009960234165,0.9237080514431,2023
178,Farès Chaïbi,14,2.0792593490332365,2.3808157816529274,18,Eintracht Frankfurt,2.0792593490332365,5.743100114166737,2.557247430086136,2023
179,Luca Pfeiffer,19,3.75188410282135,1.4277214463800192,16,Darmstadt,3.75188410282135,6.098831472918391,1.8008405230939388,2023
180,Hrvoje Smolcic,8,0.8454071991145611,0.01770876720547676,1,Eintracht Frankfurt,0.8454071991145611,0.5476790368556976,0.5180687680840492,2023
181,Kim Min-Jae,15,0.878533948212862,0.4266100563108921,5,Bayern Munich,0.878533948212862,13.353115428239107,13.224711824208498,2023
182,David Datro Fofana,12,4.060827124863863,0.38272819947451353,5,Union Berlin,4.060827124863863,4.917184886522591,0.9215688081458211,2023
183,Brajan Gruda,15,1.0532439816743135,2.0355505272746086,24,Mainz 05,1.0532439816743135,5.129289284348488,2.426317621022463,2023
184,Aurélio Buta,19,0.3704224191606045,0.4398271292448044,7,Eintracht Frankfurt,0.3704224191606045,4.110680341720581,3.4048274271190166,2023
185,Merlin Röhl,15,2.893600009381771,1.7467261739075184,10,Freiburg,2.893600009381771,6.4736626874655485,2.115649877116084,2023
186,Aleksandar Pavlovic,8,0.8641517292708158,0.9458482414484024,4,Bayern Munich,0.8641517292708158,2.423655692487955,1.95943957939744,2023
187,Lukas Daschner,11,2.2446260591968894,0.6135645192116499,5,Bochum,2.2446260591968894,4.048286265693605,1.2443059459328651,2023
188,Adrian Beck,17,0.9925451297312975,1.0597687922418118,11,FC Heidenheim,0.9925451297312975,1.3160341568291187,0.8236533440649509,2023
189,Benedikt Gimber,11,0.7709210999310017,1.1915506273508072,3,FC Heidenheim,0.7709210999310017,0.14431365579366684,0.14431365579366684,2023
190,Christoph Klarer,18,1.0889784451574087,1.4184801056981087,10,Darmstadt,1.0889784451574087,2.4526413325220346,1.980196127668023,2023
191,Fabian Nürnberger,14,0.38552977330982685,1.5001806393265724,25,Darmstadt,0.38552977330982685,4.352904260158539,3.3867555959150195,2023
192,Mathias Honsak,13,1.4531634505838156,0.2959015714004636,7,Darmstadt,1.4531634505838156,1.219982035458088,0.20589030534029007,2023
193,Oscar Vilhelmsson,12,0.9610020201653242,0.06068726070225239,2,Darmstadt,0.9610020201653242,0.5971252471208572,0.08159053698182106,2023
194,Matús Bero,12,2.3136968966573477,0.5690375035628676,5,Bochum,2.3136968966573477,3.168675100430846,0.4063483886420727,2023
195,Olivier Deman,15,1.092144813388586,0.7433920707553625,9,Werder Bremen,1.092144813388586,2.7309285514056683,1.0431472323834896,2023
196,Mikkel Kaufmann,10,0.3452436216175556,0,0,Union Berlin,0.3452436216175556,0.6861343216150999,0.3408906999975443,2023
197,Nacho Ferri,4,0.6329975053668022,0,0,Eintracht Frankfurt,0.6329975053668022,1.1092812940478325,0.4762837886810303,2023
198,Julián Malatini,1,0.8489981293678284,0,0,Werder Bremen,0.8489981293678284,0.8489981293678284,0,2023
199,Fabian Holland,15,0.3608400244265795,0.6799388118088245,11,Darmstadt,0.3608400244265795,4.275247726589441,3.625756461173296,2023
200,Genki Haraguchi,1,0,0,0,VfB Stuttgart,0,0,0,2023
201,Stefan Bell,10,0.2294920403510332,0.0905444547533989,1,Mainz 05,0.2294920403510332,0.3876202367246151,0.17717087641358376,2023
202,Oliver Baumann,19,0,0.2383202314376831,1,Hoffenheim,0,1.9441724196076393,1.7058521807193756,2023
203,Nadiem Amiri,8,0.14376458153128624,0.038467634469270706,1,Bayer Leverkusen,0.14376458153128624,0.610321082174778,0.46655649691820145,2023
204,Mark Uth,7,1.1470172628760338,0.45510005205869675,3,FC Cologne,1.1470172628760338,2.122601732611656,0.609442725777626,2023
205,Waldemar Anton,19,1.0240914849564433,0.3441525772213936,3,VfB Stuttgart,1.0240914849564433,10.291518235579133,9.708598794415593,2023
206,Maximilian Eggestein,19,1.012908861041069,0.8735256278887391,9,Freiburg,1.012908861041069,5.014412788674235,3.4285337161272764,2023
207,Michael Zetterer,12,0,0,0,Werder Bremen,0,1.679782222956419,1.679782222956419,2023
208,Dominique Heintz,6,0,0.18344559147953987,4,FC Cologne,0,0.5155118983238935,0.4478419255465269,2023
209,Kevin Vogt,19,0.5846300553530455,0.10502104088664055,2,"Hoffenheim,Union Berlin",0.5846300553530455,7.140071169473231,6.494945422746241,2023
210,Simon Zoller,1,0,0,0,Bochum,0,0,0,2023
211,Josuha Guilavogui,2,0,0,0,Mainz 05,0,0.05389070883393288,0.05389070883393288,2023
212,Koen Casteels,16,0,0.20631130039691925,1,Wolfsburg,0,2.7841128427535295,2.7841128427535295,2023
213,Robin Knoche,15,1.2514074491336942,0.22124362736940384,2,Union Berlin,0.49363080132752657,3.239154358394444,3.131807585246861,2023
214,Christoph Kramer,13,0.06965158134698868,0.07599231041967869,2,Borussia M.Gladbach,0.06965158134698868,1.385152181610465,1.267584202811122,2023
215,Tony Jantschke,2,0,0,0,Borussia M.Gladbach,0,0,0,2023
216,Granit Xhaka,19,0.6925773387774825,1.4929713252931833,24,Bayer Leverkusen,0.6925773387774825,17.806827142834663,16.25983363762498,2023
217,Thorgan Hazard,1,0,0,0,Borussia Dortmund,0,0,0,2023
218,Manuel Neuer,11,0,0,0,Bayern Munich,0,2.7599584255367517,2.7599584255367517,2023
219,Sebastian Rode,4,0,0,0,Eintracht Frankfurt,0,0.16388597339391708,0.16388597339391708,2023
220,Sven Ulreich,8,0,0.072161965072155,1,Bayern Munich,0,4.609239846467972,4.537077873945236,2023
221,Danilo Soares,5,0.11667838506400585,0.12000363320112228,3,Bochum,0.11667838506400585,0.3727698400616646,0.18206308782100677,2023
222,Danny da Costa,14,0.22208926919847727,0.9918027427047491,8,Mainz 05,0.22208926919847727,2.306166833266616,1.2037158608436584,2023
223,Jens Grahl,1,0,0.07067137211561203,1,Eintracht Frankfurt,0,0.41257137060165405,0.41257137060165405,2023
224,Philipp Max,14,0.07324623316526413,1.1818764470517635,10,Eintracht Frankfurt,0.07324623316526413,4.1367076225578785,2.9743893332779408,2023
225,Dominik Kohr,17,1.2803472513332963,0.5811849650926888,10,Mainz 05,1.2803472513332963,2.512486757710576,1.6407314781099558,2023
226,Lukas Hradecky,18,0,0,0,Bayer Leverkusen,0,4.062977825291455,4.062977825291455,2023
227,Makoto Hasebe,3,0,0,0,Eintracht Frankfurt,0,0.047906555235385895,0.047906555235385895,2023
228,Matthias Ginter,18,0.6157010700553656,1.2798231691122055,5,Freiburg,0.6157010700553656,5.055037641897798,4.912911871448159,2023
229,Pascal Stenzel,13,0.21343233063817024,2.2142257541418076,10,VfB Stuttgart,0.21343233063817024,5.715469283983111,4.596387857571244,2023
230,Marvin Friedrich,13,0.949753999710083,0.05702872388064861,3,Borussia M.Gladbach,0.949753999710083,1.3764861598610878,1.1902373153716326,2023
231,Maximilian Mittelstädt,17,0.27940024994313717,2.1279171612113714,12,VfB Stuttgart,0.27940024994313717,8.701786885038018,7.586206087842584,2023
232,Patrick Herrmann,3,0.0638817548751831,0.052701957523822784,1,Borussia M.Gladbach,0.0638817548751831,0.4301207438111305,0.31353703141212463,2023
233,Robin Zentner,14,0,0,0,Mainz 05,0,0.46537310630083084,0.46537310630083084,2023
234,Eric Dier,2,0,0,0,Bayern Munich,0,0.41587279736995697,0.41587279736995697,2023
235,Cristian Gamboa,15,0.0759541867300868,0.5511221196502447,8,Bochum,0.0759541867300868,2.907283155247569,2.373093279078603,2023
236,Kevin Mbabu,13,0.054795083589851856,1.6050009280443192,9,Augsburg,0.054795083589851856,2.848367691040039,1.8404486905783415,2023
237,Serge Gnabry,5,1.5609633177518845,0.37125834822654724,5,Bayern Munich,1.5609633177518845,1.8454243838787079,1.0900333244353533,2023
238,Edimilson Fernandes,12,0.47177446726709604,0.7890012748539448,17,Mainz 05,0.47177446726709604,2.8193435482680798,2.2433851175010204,2023
239,Karim Onisiwo,14,1.2749513825401664,1.656475555151701,12,Mainz 05,1.2749513825401664,3.2528191283345222,0.8972584959119558,2023
240,Alexander Nübel,19,0,0,0,VfB Stuttgart,0,4.3683822732418776,4.3683822732418776,2023
241,Felix Passlack,7,0.1384602626785636,0.44647394865751266,8,Bochum,0.1384602626785636,1.7280305922031403,1.171226542443037,2023
242,Jeffrey Gouweleeuw,16,0.3135195290669799,0.5115305967628956,7,Augsburg,0.3135195290669799,3.110430659726262,2.7586337607353926,2023
243,Marius Wolf,13,0.3943711966276169,0.7812765073031187,7,Borussia Dortmund,0.3943711966276169,3.8664058446884155,3.440086916089058,2023
244,Kevin Trapp,18,0,0,0,Eintracht Frankfurt,0,2.9043347537517548,2.9043347537517548,2023
245,Jérôme Roussillon,14,0.48974779713898897,0.58481299970299,6,Union Berlin,0.48974779713898897,2.170856677927077,1.4949946636334062,2023
246,Ramy Bensebaini,14,1.5910479705780745,0.5580584965646267,7,Borussia Dortmund,1.5910479705780745,5.845640949904919,4.590317063033581,2023
247,Bouna Sarr,2,0.6052926778793335,0,0,Bayern Munich,0.6052926778793335,0.9070138335227966,0.9070138335227966,2023
248,Aissa Laidouni,13,0.3239010628312826,0.9246244542300701,8,Union Berlin,0.3239010628312826,3.356831196695566,2.4266238743439317,2023
249,Lucas Tousart,9,0.1761783715337515,0.08185789361596107,2,Union Berlin,0.1761783715337515,0.8927777353674173,0.6559332376345992,2023
250,Christian Günter,1,0,0.6409432291984558,2,Freiburg,0,0.24838091433048248,0.20645013451576233,2023
251,Janik Haberer,15,0.6617928436025977,0.10164702497422695,4,Union Berlin,0.6617928436025977,1.7172942701727152,1.1176675194874406,2023
252,Alexander Brunst,1,0,0,0,Darmstadt,0,0.09714891016483307,0.09714891016483307,2023
253,Marnon Busch,9,0.13008823059499264,0.18653935939073563,4,FC Heidenheim,0.13008823059499264,0.48450494930148125,0.40297310426831245,2023
