player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Robin Quaison,se SWE,FW,Mainz 05,23,1993,24,15,"1,409",15.7,4,1,5,4,0,0,3,0,4.9,4.9,1.3,6.2,22,22,79,0.26,0.06,0.32,0.26,0.32,0.31,0.08,0.40,0.31,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,15,37.5,2.56,0.96,0.10,0.27,18.3,0,0.12,-0.9,-0.9,206,297,69.4,3026,611,117,160,73.1,64,80,80.0,10,19,52.6,1.2,-0.3,13,16,5,0,36,2.30,24,0,8,2,0,2,3,0.19,1,0,2,0,0,0,17,14,1,10,6,7,11,63.6,4,16,2,14,7,24,9,0,456,14,42,211,207,52,456,38,17,44.7,21,55.3,286,1416,607,16,17,27,34,327
Raffael,br BRA,FW,M'Gladbach,32,1985,27,23,"2,071",23.0,9,1,10,8,1,1,0,0,6.7,5.9,3.9,9.8,51,98,136,0.39,0.04,0.43,0.35,0.39,0.29,0.17,0.46,0.26,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,51,17,33.3,2.22,0.74,0.16,0.47,17.9,2,0.12,+2.3,+2.1,665,807,82.4,9475,2401,398,452,88.1,187,215,87.0,45,66,68.2,3.4,-2.9,34,61,29,4,84,3.65,69,1,2,8,2,2,7,0.30,5,0,0,2,0,0,40,32,12,23,5,17,36,47.2,19,18,0,18,8,48,2,0,1016,1,63,553,426,77,1015,84,45,53.6,39,46.4,608,3359,1656,52,24,40,64,794
Rafinha,br BRA,DF,Bayern Munich,31,1985,27,19,"1,851",20.6,1,2,3,1,0,0,4,0,0.5,0.5,1.7,2.3,52,174,124,0.05,0.10,0.15,0.05,0.15,0.03,0.08,0.11,0.03,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.34,0.15,0.14,0.33,23.4,0,0.08,+0.5,+0.5,1574,1798,87.5,29194,8017,621,669,92.8,774,862,89.8,163,223,73.1,3.0,+0.3,22,167,20,7,50,2.43,47,2,0,0,1,0,6,0.29,6,0,0,0,0,0,39,33,24,11,4,28,47,59.6,19,17,6,11,32,71,30,0,1941,51,476,955,521,17,1941,18,8,44.4,10,55.6,1121,4613,2707,49,6,12,4,1402
Baba Rahman,gh GHA,DF,Schalke 04,23,1994,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,21,66.7,251,176,8,11,72.7,5,8,62.5,1,1,100.0,0.0,0.0,0,1,0,0,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,2,0,2,2,3,1,0,25,1,9,10,7,0,25,3,2,66.7,1,33.3,11,105,20,2,0,0,0,12
André Ramalho,br BRA,"DF,FW",Leverkusen,25,1992,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,14,78.6,261,123,1,1,100.0,9,10,90.0,1,3,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,2,100.0,0,1,0,1,1,4,1,0,22,2,14,8,0,0,22,0,0,,0,,7,49,29,0,0,0,0,7
Milot Rashica,xk KVX,"FW,MF",Werder Bremen,21,1996,9,5,384,4.3,1,0,1,1,0,0,0,0,1.2,1.2,0.7,1.9,27,8,66,0.23,0.00,0.23,0.23,0.23,0.27,0.17,0.44,0.27,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,3.52,1.17,0.07,0.20,22.1,1,0.08,-0.2,-0.2,72,116,62.1,1403,328,34,44,77.3,21,35,60.0,15,25,60.0,0.6,-0.7,5,4,5,2,21,4.92,11,0,4,5,1,0,1,0.23,0,0,0,1,0,0,2,2,1,1,0,1,8,12.5,7,3,0,3,3,5,4,0,186,0,18,69,103,14,186,37,15,40.5,22,59.5,121,1016,512,7,10,10,4,137
Konstantin Rausch,ru RUS,DF,Köln,27,1990,12,11,925,10.3,0,1,1,0,0,0,3,0,0.5,0.5,0.6,1.0,19,38,34,0.00,0.10,0.10,0.00,0.10,0.05,0.05,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,1.17,0.10,0.00,0.00,25.4,2,0.04,-0.5,-0.5,384,557,68.9,6751,3075,171,196,87.2,163,226,72.1,39,96,40.6,0.7,+0.4,8,33,4,1,21,2.04,15,5,0,1,0,0,2,0.19,1,1,0,0,0,0,21,16,13,7,1,11,26,42.3,15,9,2,7,17,38,25,0,659,39,175,272,216,9,659,12,2,16.7,10,83.3,240,1296,743,13,2,12,5,296
Yoric Ravet,fr FRA,"FW,MF",Freiburg,27,1989,10,5,498,5.5,0,2,2,0,0,0,0,1,0.7,0.7,1.7,2.4,14,20,39,0.00,0.36,0.36,0.00,0.36,0.12,0.31,0.44,0.12,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.89,0.72,0.00,0.00,25.7,2,0.04,-0.7,-0.7,112,199,56.3,1963,973,52,73,71.2,37,70,52.9,15,42,35.7,0.9,+0.3,17,14,6,2,32,5.79,19,10,1,1,1,0,4,0.72,1,3,0,0,0,0,9,7,3,6,0,3,7,42.9,4,7,0,7,3,12,6,0,266,7,32,95,144,18,266,17,9,52.9,8,47.1,120,788,330,11,4,11,12,163
Ante Rebić,hr CRO,FW,Eint Frankfurt,23,1993,25,21,"1,751",19.5,6,2,8,6,0,0,8,0,4.7,4.7,4.3,9.0,63,59,165,0.31,0.10,0.41,0.31,0.41,0.24,0.22,0.46,0.24,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,23,50.0,2.36,1.18,0.13,0.26,18.4,3,0.10,+1.3,+1.3,266,490,54.3,3986,1305,154,229,67.2,71,139,51.1,25,44,56.8,3.4,-2.3,26,28,32,6,68,3.50,39,0,9,10,8,2,9,0.46,6,0,0,2,1,0,37,29,7,21,9,7,24,29.2,17,27,2,25,6,43,13,0,759,13,55,307,415,97,759,90,38,42.2,52,57.8,487,3121,1488,45,38,52,38,557
Fabian Reese,de GER,"FW,MF",Schalke 04,19,1997,7,0,75,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,3,5,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,4.80,0.00,0.00,,21.4,0,0.07,-0.3,-0.3,20,23,87.0,291,47,14,16,87.5,5,5,100.0,1,1,100.0,0.1,0.0,0,1,1,0,3,3.60,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,1,0,1,2,4,1,0,38,0,5,18,17,3,38,3,0,0.0,3,100.0,20,163,81,2,0,3,2,21
Karim Rekik,nl NED,DF,Hertha BSC,22,1994,26,26,"2,302",25.6,2,2,4,2,0,0,4,0,0.5,0.5,0.6,1.1,6,61,2,0.08,0.08,0.16,0.08,0.16,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.31,0.08,0.25,1.00,13.8,0,0.07,+1.5,+1.5,1129,1349,83.7,25922,9357,203,237,85.7,693,748,92.6,220,337,65.3,0.3,+1.4,2,51,5,0,9,0.35,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,38,29,32,6,0,24,26,92.3,2,27,11,16,28,66,116,2,1575,154,868,688,30,14,1575,2,1,50.0,1,50.0,848,3996,1959,3,1,8,8,1020
Panagiotis Retsos,gr GRE,DF,Leverkusen,18,1998,24,18,"1,716",19.1,1,3,4,1,0,0,6,0,0.7,0.7,1.2,1.8,20,93,29,0.05,0.16,0.21,0.05,0.21,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.58,0.10,0.09,0.50,13.9,0,0.06,+0.3,+0.3,1006,1208,83.3,17594,7300,471,526,89.5,436,509,85.7,87,130,66.9,1.2,+1.8,7,72,5,1,25,1.31,21,3,1,0,0,0,8,0.42,6,1,1,0,0,0,48,40,32,14,2,33,46,71.7,13,29,8,21,29,77,47,0,1406,67,513,746,157,21,1406,25,15,60.0,10,40.0,806,4099,2002,17,2,23,16,845
Marco Reus,de GER,"MF,FW",Dortmund,28,1989,11,11,928,10.3,7,0,7,7,0,1,1,0,5.5,4.7,2.4,7.1,19,44,95,0.68,0.00,0.68,0.68,0.68,0.53,0.23,0.76,0.46,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,46.7,2.91,1.36,0.23,0.50,16.3,1,0.16,+1.5,+2.3,292,384,76.0,4407,1281,144,172,83.7,93,120,77.5,27,43,62.8,1.6,-2.4,18,30,10,1,37,3.59,28,5,3,1,0,0,4,0.39,2,0,2,0,0,0,16,8,2,12,2,5,12,41.7,7,16,3,13,4,20,9,0,511,14,44,197,283,58,510,32,13,40.6,19,59.4,255,1479,669,17,4,16,10,355
Elvis Rexhbeçaj,de GER,"DF,MF",Wolfsburg,19,1997,4,1,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,59,74.6,843,299,16,20,80.0,22,27,81.5,4,7,57.1,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,1,1,100.0,0,3,0,3,2,6,3,0,76,5,21,41,14,0,76,3,1,33.3,2,66.7,26,148,64,2,0,2,4,50
Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,34,1983,20,15,"1,203",13.4,5,1,6,5,0,0,3,0,3.3,3.3,4.2,7.4,86,93,186,0.37,0.07,0.45,0.37,0.45,0.24,0.31,0.56,0.24,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,50.0,1.50,0.75,0.25,0.50,15.5,0,0.16,+1.7,+1.7,687,821,83.7,11664,2566,337,376,89.6,267,306,87.3,63,89,70.8,4.3,-3.2,34,62,28,4,82,6.14,59,5,6,1,10,1,8,0.60,4,0,2,1,1,0,19,16,9,5,5,13,17,76.5,4,11,0,11,7,26,3,0,975,7,62,438,489,70,975,66,22,33.3,44,66.7,659,4679,2562,56,34,19,22,832
Marco Richter,de GER,FW,Augsburg,19,1997,12,6,644,7.2,1,0,1,1,0,0,0,0,0.9,0.9,1.6,2.4,17,15,41,0.14,0.00,0.14,0.14,0.14,0.13,0.23,0.36,0.13,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.68,0.42,0.08,0.33,18.9,0,0.07,+0.1,+0.1,112,157,71.3,1728,484,54,70,77.1,34,48,70.8,11,20,55.0,1.2,-1.6,8,7,10,4,20,3.01,13,0,4,1,2,0,1,0.15,0,0,0,0,1,0,17,14,8,8,1,8,17,47.1,9,5,1,4,1,18,10,0,235,7,41,103,99,13,235,15,8,53.3,7,46.7,162,931,417,10,4,18,13,168
Birk Risa,no NOR,FW,Köln,19,1998,2,1,81,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,1,5,0.00,0.00,0.00,0.00,0.00,0.29,0.03,0.32,0.29,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.22,0.00,0.00,,7.7,0,0.13,-0.3,-0.3,12,21,57.1,181,58,5,7,71.4,4,5,80.0,1,5,20.0,0.1,0.0,1,1,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,2,1,1,0,1,0,0,32,1,3,14,15,5,32,3,1,33.3,2,66.7,13,67,43,0,2,4,0,17
Marcel Risse,de GER,"DF,MF",Köln,27,1989,16,13,"1,169",13.0,1,3,4,1,0,0,2,0,0.8,0.8,2.6,3.4,29,44,71,0.08,0.23,0.31,0.08,0.31,0.06,0.20,0.27,0.06,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,1.39,0.38,0.06,0.20,26.8,6,0.05,+0.2,+0.2,384,643,59.7,6886,3408,192,236,81.4,142,215,66.0,46,142,32.4,3.1,+0.4,21,38,19,9,32,2.46,19,10,1,1,1,0,5,0.38,3,1,1,0,0,0,21,14,17,4,0,11,19,57.9,8,21,3,18,6,27,10,2,736,19,153,340,252,22,736,22,12,54.5,10,45.5,331,1599,943,18,9,11,2,469
Arjen Robben,nl NED,"FW,MF",Bayern Munich,33,1984,21,19,"1,507",16.7,5,5,10,5,0,1,0,0,5.1,4.3,5.1,9.4,97,122,216,0.30,0.30,0.60,0.30,0.60,0.31,0.30,0.61,0.26,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,50,20,40.0,2.99,1.19,0.10,0.25,18.8,4,0.09,-0.1,+0.7,711,882,80.6,11906,3243,380,437,87.0,248,307,80.8,66,100,66.0,5.1,-0.1,34,60,54,7,99,5.91,66,14,2,7,9,1,14,0.84,10,2,0,1,1,0,14,11,1,7,6,4,12,33.3,8,9,0,9,4,18,4,0,1050,3,34,356,668,67,1049,66,26,39.4,40,60.6,717,5281,3002,63,32,28,15,822
James Rodríguez,co COL,"MF,FW",Bayern Munich,26,1991,23,19,"1,621",18.0,7,11,18,7,0,0,2,0,4.8,4.8,7.5,12.4,37,204,157,0.39,0.61,1.00,0.39,1.00,0.27,0.42,0.69,0.27,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,15,37.5,2.22,0.83,0.18,0.47,18.8,3,0.12,+2.2,+2.2,1347,1590,84.7,26078,7221,554,599,92.5,584,678,86.1,197,272,72.4,7.7,+3.5,63,180,33,7,110,6.11,75,25,2,6,1,1,16,0.89,14,1,0,0,1,0,35,27,10,15,10,15,30,50.0,15,16,1,15,12,47,4,0,1768,13,176,954,659,50,1768,54,20,37.0,34,63.0,1134,4994,2670,40,4,24,17,1376
Sebastian Rudy,de GER,MF,Bayern Munich,27,1990,25,16,"1,515",16.8,1,4,5,1,0,0,2,0,0.9,0.9,1.4,2.3,9,121,44,0.06,0.24,0.30,0.06,0.30,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,31.6,1.13,0.36,0.05,0.17,23.6,1,0.05,+0.1,+0.1,944,1082,87.2,17655,4883,383,419,91.4,439,482,91.1,113,150,75.3,1.7,+2.6,20,112,12,0,45,2.67,33,10,0,2,0,0,8,0.48,5,3,0,0,0,0,50,40,12,33,5,28,55,50.9,27,11,1,10,18,68,7,1,1202,16,162,765,284,9,1202,14,6,42.9,8,57.1,686,2494,1129,16,1,15,10,883
Lukas Rupp,de GER,"MF,FW",Hoffenheim,26,1991,21,15,"1,160",12.9,3,2,5,3,0,0,1,0,2.4,2.4,2.0,4.4,28,51,64,0.23,0.16,0.39,0.23,0.39,0.19,0.16,0.34,0.19,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,43.8,1.24,0.54,0.19,0.43,16.7,0,0.15,+0.6,+0.6,360,476,75.6,5285,1838,205,245,83.7,111,147,75.5,22,41,53.7,1.5,0.0,17,38,12,4,40,3.10,34,1,1,1,2,1,5,0.39,3,1,1,0,0,0,36,32,18,14,4,19,36,52.8,17,18,0,18,13,49,13,2,639,21,121,335,188,35,639,38,14,36.8,24,63.2,331,2015,888,23,7,19,32,405
Marco Russ,de GER,DF,Eint Frankfurt,31,1985,19,12,"1,145",12.7,1,0,1,1,0,0,3,0,0.5,0.5,0.1,0.7,8,59,3,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,71.4,0.55,0.39,0.14,0.20,10.3,0,0.08,+0.5,+0.5,479,593,80.8,9182,3854,160,186,86.0,254,291,87.3,57,95,60.0,0.2,-0.1,3,33,3,0,10,0.79,8,0,0,2,0,0,2,0.16,1,0,0,1,0,0,17,11,9,8,0,13,19,68.4,6,23,11,12,24,41,66,0,737,73,338,376,28,12,737,7,5,71.4,2,28.6,331,1423,811,3,0,2,2,400
Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,23,1994,22,21,"1,790",19.9,3,5,8,3,0,0,4,0,3.8,3.8,3.3,7.1,37,112,157,0.15,0.25,0.40,0.15,0.40,0.19,0.17,0.36,0.19,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,62,23,37.1,3.12,1.16,0.05,0.13,21.5,2,0.06,-0.8,-0.8,674,946,71.2,10230,3763,374,456,82.0,207,291,71.1,57,120,47.5,4.3,+1.7,34,78,29,9,71,3.57,54,3,2,6,6,0,11,0.55,7,1,0,2,1,0,38,28,12,20,6,23,49,46.9,26,23,2,21,24,62,21,1,1183,24,138,574,484,54,1183,42,18,42.9,24,57.1,611,2991,1405,27,5,33,35,817
Nuri Şahin,tr TUR,MF,Dortmund,28,1988,18,14,"1,225",13.6,2,2,4,2,0,0,2,0,2.1,2.1,3.2,5.3,19,147,25,0.15,0.15,0.29,0.15,0.29,0.15,0.24,0.39,0.15,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,28.0,1.84,0.51,0.08,0.29,21.5,1,0.08,-0.1,-0.1,922,1106,83.4,15910,5473,418,466,89.7,404,452,89.4,77,146,52.7,2.7,-1.2,22,137,27,4,47,3.45,40,2,0,5,0,0,3,0.22,2,0,0,1,0,0,40,34,9,28,3,15,39,38.5,24,12,0,12,20,60,29,1,1236,25,164,874,203,16,1236,12,5,41.7,7,58.3,620,2848,1535,24,1,5,11,896
Gōtoku Sakai,jp JPN,"DF,MF",Hamburger SV,26,1991,28,26,"2,289",25.4,0,0,0,0,0,0,2,0,0.7,0.7,0.7,1.4,48,151,68,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,0.71,0.20,0.00,0.00,24.2,0,0.04,-0.7,-0.7,1036,1368,75.7,19068,7309,460,553,83.2,434,547,79.3,128,211,60.7,1.7,-0.7,13,116,21,7,40,1.57,24,6,6,0,3,1,1,0.04,1,0,0,0,0,0,50,40,25,18,7,22,47,46.8,25,40,12,28,44,94,55,0,1624,72,414,897,329,22,1624,45,21,46.7,24,53.3,792,3947,1878,28,8,31,32,877
Carlos Salcedo,mx MEX,DF,Eint Frankfurt,23,1993,20,17,"1,607",17.9,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,6,65,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.28,0.11,0.00,0.00,24.0,0,0.03,-0.2,-0.2,778,973,80.0,16683,6223,214,245,87.3,423,476,88.9,134,222,60.4,0.2,0.0,1,50,1,0,8,0.45,7,1,0,0,0,0,1,0.06,1,0,0,0,0,0,26,22,16,9,1,19,29,65.5,10,28,12,16,21,47,94,1,1154,90,521,614,32,2,1154,4,1,25.0,3,75.0,586,2521,1292,4,0,5,3,657
Sejad Salihović,ba BIH,MF,Hamburger SV,32,1984,10,4,370,4.1,1,1,2,0,1,1,1,0,1.0,0.2,0.6,0.9,4,19,23,0.24,0.24,0.49,0.00,0.24,0.24,0.16,0.40,0.06,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,1.95,0.49,0.00,0.00,32.0,0,0.03,0.0,-0.2,174,244,71.3,3013,862,90,104,86.5,56,75,74.7,23,51,45.1,0.9,+0.4,8,18,3,2,14,3.41,7,5,0,2,0,0,0,0.00,0,0,0,0,0,0,7,5,3,3,1,0,3,0.0,3,5,0,5,5,12,1,0,293,4,31,157,112,9,292,18,5,27.8,13,72.2,172,764,269,6,0,8,9,185
Jairo Samperio,es ESP,"MF,FW",Mainz 05,24,1993,2,0,36,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.50,2.50,0.00,0.00,8.5,0,0.09,-0.1,-0.1,4,7,57.1,40,14,3,5,60.0,1,1,100.0,0,0,,0.0,0.0,0,1,0,0,1,2.50,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,0,3,9,3,12,2,0,0.0,2,100.0,10,33,4,0,1,1,1,11
Jadon Sancho,eng ENG,FW,Dortmund,17,2000,12,7,690,7.7,1,4,5,1,0,0,0,0,1.9,1.9,2.9,4.7,40,31,94,0.13,0.52,0.65,0.13,0.65,0.24,0.38,0.62,0.24,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.30,0.52,0.10,0.25,12.6,0,0.19,-0.9,-0.9,306,374,81.8,4334,793,186,212,87.7,90,110,81.8,16,27,59.3,2.2,+1.1,19,12,13,0,42,5.49,35,1,4,1,0,1,6,0.78,4,0,1,0,0,1,5,5,2,2,1,2,7,28.6,5,8,0,8,5,10,2,0,458,3,38,172,256,51,458,45,17,37.8,28,62.2,309,2407,1204,19,24,16,11,361
Lamine Sané,sn SEN,DF,Werder Bremen,30,1987,11,9,786,8.7,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,31,1,0.11,0.00,0.11,0.11,0.11,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.46,0.11,0.25,1.00,11.0,0,0.07,+0.7,+0.7,324,395,82.0,7136,2757,76,100,76.0,188,213,88.3,56,74,75.7,0.1,0.0,0,25,0,0,2,0.23,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,19,14,15,4,0,8,10,80.0,2,8,6,2,20,39,49,1,495,61,254,233,15,8,495,2,2,100.0,0,0.0,211,1229,677,1,0,5,3,262
Salif Sané,sn SEN,DF,Hannover 96,26,1990,32,32,"2,879",32.0,4,1,5,4,0,0,6,0,1.9,1.9,0.6,2.5,33,138,13,0.13,0.03,0.16,0.13,0.16,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,35.7,0.88,0.31,0.14,0.40,18.1,2,0.07,+2.1,+2.1,1459,1813,80.5,30484,12944,414,486,85.2,799,898,89.0,227,374,60.7,1.5,+0.4,10,98,7,1,39,1.22,30,3,0,4,0,2,3,0.09,3,0,0,0,0,0,57,43,46,10,1,40,64,62.5,24,49,29,20,57,114,238,6,2258,294,1212,989,88,39,2258,18,15,83.3,3,16.7,1142,6952,4057,4,2,26,13,1166
Douglas Santos,br BRA,DF,Hamburger SV,23,1994,27,26,"2,378",26.4,1,1,2,1,0,0,6,0,1.0,1.0,1.9,2.9,80,129,94,0.04,0.04,0.08,0.04,0.08,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,31.8,0.83,0.26,0.05,0.14,27.5,1,0.05,0.0,0.0,1040,1498,69.4,18913,8340,456,546,83.5,426,602,70.8,134,270,49.6,2.5,-0.9,22,114,32,16,54,2.04,39,5,7,0,0,3,2,0.08,1,1,0,0,0,0,90,60,53,34,3,50,87,57.5,37,63,2,61,56,146,96,1,1871,89,545,969,396,15,1871,78,41,52.6,37,47.4,835,4985,3156,53,4,24,21,840
Julian Schieber,de GER,"MF,FW",Hertha BSC,28,1989,3,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,4,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.61,0.00,0.00,,12.3,0,0.32,-0.3,-0.3,6,13,46.2,98,49,4,7,57.1,1,5,20.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,2,0,24,2,3,8,13,4,24,5,0,0.0,5,100.0,7,24,5,1,0,0,0,14
Sven Schipplock,de GER,"FW,MF",Hamburger SV,28,1988,9,3,338,3.8,0,0,0,0,0,0,0,0,0.8,0.8,0.5,1.4,1,3,21,0.00,0.00,0.00,0.00,0.00,0.22,0.14,0.37,0.22,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.33,0.53,0.00,0.00,13.3,0,0.17,-0.8,-0.8,48,83,57.8,556,148,34,49,69.4,10,22,45.5,0,1,0.0,0.3,-0.5,4,5,0,0,8,2.11,5,0,0,2,1,0,1,0.26,0,0,0,1,0,0,7,6,1,5,1,0,1,0.0,1,4,0,4,1,8,3,0,118,3,7,54,59,18,118,5,2,40.0,3,60.0,55,185,94,4,0,6,3,81
