ID,Name,Team,birth_year,Stats,Einsatzquote
2261,Florian Neuhaus,Borussia Mönchengladbach,1997,"{'Passquote': '82,3%', 'Zweikampfquote': '41,4%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '1,22', 'Geklärte Bälle': '0,92', 'Abgefangene Bälle': '1,22', 'Balleroberungen': '0', 'Ballverluste': '1,84', 'Erfolgreiche Dribblings': '44,4%', 'Torschussvorlagen': '1,84', 'Kreierte Großchancen': '0,31', 'Schüsse aufs Tor': '1,22', 'Schussgenauigkeit': '57,1%', 'Fehler vor Schuss/Gegentor': '0,31', 'Geblockte Bälle': '0'}",13
2897,Rocco Reitz,Borussia Mönchengladbach,2002,"{'Passquote': '80,1%', 'Zweikampfquote': '56,1%', 'Luftkämpfe': '46,2%', 'Tacklingquote': '30,2%', 'Begangene Fouls': '0,83', 'Geklärte Bälle': '2,48', 'Abgefangene Bälle': '2,55', 'Balleroberungen': '1,02', 'Ballverluste': '2,23', 'Erfolgreiche Dribblings': '38,7%', 'Torschussvorlagen': '0,83', 'Kreierte Großchancen': '0,19', 'Schüsse aufs Tor': '0,64', 'Schussgenauigkeit': '58,8%', 'Fehler vor Schuss/Gegentor': '0,06', 'Geblockte Bälle': '0,7'}",53
619,Kevin Stöger,Borussia Mönchengladbach,1993,"{'Passquote': '76,8%', 'Zweikampfquote': '50,3%', 'Luftkämpfe': '28,6%', 'Tacklingquote': '34,0%', 'Begangene Fouls': '1,24', 'Geklärte Bälle': '1,18', 'Abgefangene Bälle': '0,72', 'Balleroberungen': '1,11', 'Ballverluste': '2,22', 'Erfolgreiche Dribblings': '40,7%', 'Torschussvorlagen': '3,14', 'Kreierte Großchancen': '0,52', 'Schüsse aufs Tor': '0,79', 'Schussgenauigkeit': '60,0%', 'Fehler vor Schuss/Gegentor': '0,13', 'Geblockte Bälle': '0,26'}",56
2074,Robin Hack,Borussia Mönchengladbach,1998,"{'Passquote': '77,5%', 'Zweikampfquote': '37,6%', 'Luftkämpfe': '47,1%', 'Tacklingquote': '45,2%', 'Begangene Fouls': '0,88', 'Geklärte Bälle': '0,82', 'Abgefangene Bälle': '0,36', 'Balleroberungen': '0,72', 'Ballverluste': '3,6', 'Erfolgreiche Dribblings': '37,0%', 'Torschussvorlagen': '1,18', 'Kreierte Großchancen': '0,31', 'Schüsse aufs Tor': '1,55', 'Schussgenauigkeit': '69,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,46'}",63
0,Yvandro Borges Sanches,Borussia Mönchengladbach,2004,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
0,Noah Pesch,Borussia Mönchengladbach,2005,"{'Passquote': '50,0%', 'Zweikampfquote': '50,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '9', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",1
6319,Franck Honorat,Borussia Mönchengladbach,1996,"{'Passquote': '67,6%', 'Zweikampfquote': '39,1%', 'Luftkämpfe': '36,4%', 'Tacklingquote': '28,6%', 'Begangene Fouls': '0,42', 'Geklärte Bälle': '1,43', 'Abgefangene Bälle': '0,34', 'Balleroberungen': '0,34', 'Ballverluste': '2,02', 'Erfolgreiche Dribblings': '32,0%', 'Torschussvorlagen': '2,86', 'Kreierte Großchancen': '0,76', 'Schüsse aufs Tor': '1,09', 'Schussgenauigkeit': '61,9%', 'Fehler vor Schuss/Gegentor': '0,08', 'Geblockte Bälle': '0,5'}",44
4419,Nathan Ngoumou,Borussia Mönchengladbach,2000,"{'Passquote': '73,7%', 'Zweikampfquote': '44,3%', 'Luftkämpfe': '37,5%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '0,73', 'Geklärte Bälle': '1,35', 'Abgefangene Bälle': '0,42', 'Balleroberungen': '1,15', 'Ballverluste': '3,43', 'Erfolgreiche Dribblings': '29,0%', 'Torschussvorlagen': '0,62', 'Kreierte Großchancen': '0,1', 'Schüsse aufs Tor': '1,98', 'Schussgenauigkeit': '79,2%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,52'}",33
849,Tim Kleindienst,Borussia Mönchengladbach,1995,"{'Passquote': '62,0%', 'Zweikampfquote': '42,2%', 'Luftkämpfe': '55,8%', 'Tacklingquote': '28,9%', 'Begangene Fouls': '2,46', 'Geklärte Bälle': '1,83', 'Abgefangene Bälle': '0,35', 'Balleroberungen': '0,51', 'Ballverluste': '2,26', 'Erfolgreiche Dribblings': '37,5%', 'Torschussvorlagen': '0,9', 'Kreierte Großchancen': '0,27', 'Schüsse aufs Tor': '1,91', 'Schussgenauigkeit': '73,1%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,27'}",89
2288,Alassane Pléa,Borussia Mönchengladbach,1993,"{'Passquote': '72,7%', 'Zweikampfquote': '42,4%', 'Luftkämpfe': '35,0%', 'Tacklingquote': '25,0%', 'Begangene Fouls': '0,88', 'Geklärte Bälle': '0,23', 'Abgefangene Bälle': '0,12', 'Balleroberungen': '0,18', 'Ballverluste': '2,29', 'Erfolgreiche Dribblings': '44,4%', 'Torschussvorlagen': '1,17', 'Kreierte Großchancen': '0,35', 'Schüsse aufs Tor': '1,52', 'Schussgenauigkeit': '72,2%', 'Fehler vor Schuss/Gegentor': '0,06', 'Geblockte Bälle': '0'}",58
6665,Tomáš Čvančara,Borussia Mönchengladbach,2000,"{'Passquote': '69,4%', 'Zweikampfquote': '32,8%', 'Luftkämpfe': '36,4%', 'Tacklingquote': '25,0%', 'Begangene Fouls': '1,21', 'Geklärte Bälle': '1,88', 'Abgefangene Bälle': '0,4', 'Balleroberungen': '0,13', 'Ballverluste': '1,88', 'Erfolgreiche Dribblings': '42,9%', 'Torschussvorlagen': '0,4', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,48', 'Schussgenauigkeit': '61,1%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,4'}",26
7470,Shiō Fukuda,Borussia Mönchengladbach,2004,"{'Passquote': '71,4%', 'Zweikampfquote': '28,6%', 'Luftkämpfe': '33,3%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '1,73', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '3,46', 'Erfolgreiche Dribblings': '33,3%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,73', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",2
620,Alexander Schwolow,1. FC Union Berlin,1992,"{'Abgewehrte Schüsse': '50,0%', 'Paraden': '1,71', 'Weiße Weste': '0', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '18,2%', 'Fehler vor Schuss/Gegentor': '0'}",17
3364,Carl Klaus,1. FC Union Berlin,1994,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
2279,Frederik Rønnow,1. FC Union Berlin,1992,"{'Abgewehrte Schüsse': '69,8%', 'Paraden': '1,54', 'Weiße Weste': '6', 'Strafraum-beherrschung': '85,7%', 'Abgewehrte Elfmeter': '75,0%', 'Großchancen vereitelt': '32,3%', 'Fehler vor Schuss/Gegentor': '0,09'}",82
477,Kevin Vogt,1. FC Union Berlin,1991,"{'Passquote': '87,5%', 'Zweikampfquote': '54,7%', 'Luftkämpfe': '54,2%', 'Tacklingquote': '46,2%', 'Begangene Fouls': '0,57', 'Geklärte Bälle': '4,43', 'Abgefangene Bälle': '0,64', 'Balleroberungen': '0,43', 'Ballverluste': '0,07', 'Erfolgreiche Dribblings': '100,0%', 'Torschussvorlagen': '0,07', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,07', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,72'}",51
4265,Diogo Leite,1. FC Union Berlin,1999,"{'Passquote': '78,8%', 'Zweikampfquote': '62,9%', 'Luftkämpfe': '57,3%', 'Tacklingquote': '38,2%', 'Begangene Fouls': '0,76', 'Geklärte Bälle': '4,97', 'Abgefangene Bälle': '1,83', 'Balleroberungen': '0,99', 'Ballverluste': '0,46', 'Erfolgreiche Dribblings': '62,5%', 'Torschussvorlagen': '0,38', 'Kreierte Großchancen': '0,08', 'Schüsse aufs Tor': '0,38', 'Schussgenauigkeit': '58,8%', 'Fehler vor Schuss/Gegentor': '0,04', 'Geblockte Bälle': '0,99'}",87
7723,Leopold Querfeld,1. FC Union Berlin,2003,"{'Passquote': '80,2%', 'Zweikampfquote': '52,9%', 'Luftkämpfe': '54,9%', 'Tacklingquote': '26,3%', 'Begangene Fouls': '0,99', 'Geklärte Bälle': '6,65', 'Abgefangene Bälle': '0,84', 'Balleroberungen': '0,38', 'Ballverluste': '0,54', 'Erfolgreiche Dribblings': '37,5%', 'Torschussvorlagen': '0,46', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,31', 'Schussgenauigkeit': '44,4%', 'Fehler vor Schuss/Gegentor': '0,08', 'Geblockte Bälle': '0,69'}",47
3473,Danilho Doekhi,1. FC Union Berlin,1998,"{'Passquote': '78,5%', 'Zweikampfquote': '53,7%', 'Luftkämpfe': '55,8%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '1,12', 'Geklärte Bälle': '4,15', 'Abgefangene Bälle': '1,29', 'Balleroberungen': '0,66', 'Ballverluste': '0,24', 'Erfolgreiche Dribblings': '60,0%', 'Torschussvorlagen': '0,17', 'Kreierte Großchancen': '0,04', 'Schüsse aufs Tor': '0,42', 'Schussgenauigkeit': '38,7%', 'Fehler vor Schuss/Gegentor': '0,04', 'Geblockte Bälle': '0,56'}",99
0,Oluwaseun Ogbemudia,1. FC Union Berlin,2006,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
2321,Jérôme Roussillon,1. FC Union Berlin,1993,"{'Passquote': '66,1%', 'Zweikampfquote': '41,7%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0,68', 'Geklärte Bälle': '4,09', 'Abgefangene Bälle': '1,36', 'Balleroberungen': '0', 'Ballverluste': '2,05', 'Erfolgreiche Dribblings': '33,3%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,68', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",5
3102,Tom Rothe,1. FC Union Berlin,2004,"{'Passquote': '67,8%', 'Zweikampfquote': '44,7%', 'Luftkämpfe': '46,2%', 'Tacklingquote': '38,9%', 'Begangene Fouls': '1,3', 'Geklärte Bälle': '2,13', 'Abgefangene Bälle': '0,75', 'Balleroberungen': '1,44', 'Ballverluste': '2,4', 'Erfolgreiche Dribblings': '26,3%', 'Torschussvorlagen': '0,69', 'Kreierte Großchancen': '0,14', 'Schüsse aufs Tor': '0,75', 'Schussgenauigkeit': '61,1%', 'Fehler vor Schuss/Gegentor': '0,07', 'Geblockte Bälle': '0,62'}",48
2400,Christopher Trimmel,1. FC Union Berlin,1987,"{'Passquote': '62,6%', 'Zweikampfquote': '55,9%', 'Luftkämpfe': '64,5%', 'Tacklingquote': '48,6%', 'Begangene Fouls': '0,75', 'Geklärte Bälle': '4,14', 'Abgefangene Bälle': '0,88', 'Balleroberungen': '1,22', 'Ballverluste': '0,61', 'Erfolgreiche Dribblings': '20,0%', 'Torschussvorlagen': '1,49', 'Kreierte Großchancen': '0,07', 'Schüsse aufs Tor': '0,27', 'Schussgenauigkeit': '57,1%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,48'}",48
4598,Josip Juranović,1. FC Union Berlin,1995,"{'Passquote': '65,3%', 'Zweikampfquote': '43,1%', 'Luftkämpfe': '37,5%', 'Tacklingquote': '30,0%', 'Begangene Fouls': '0,75', 'Geklärte Bälle': '2,45', 'Abgefangene Bälle': '0,66', 'Balleroberungen': '0,85', 'Ballverluste': '1,22', 'Erfolgreiche Dribblings': '36,8%', 'Torschussvorlagen': '2,16', 'Kreierte Großchancen': '0,28', 'Schüsse aufs Tor': '0,19', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0,09', 'Geblockte Bälle': '0,85'}",34
51,Rani Khedira,1. FC Union Berlin,1994,"{'Passquote': '73,8%', 'Zweikampfquote': '55,6%', 'Luftkämpfe': '57,6%', 'Tacklingquote': '49,3%', 'Begangene Fouls': '1,54', 'Geklärte Bälle': '1,79', 'Abgefangene Bälle': '1,46', 'Balleroberungen': '1,38', 'Ballverluste': '0,53', 'Erfolgreiche Dribblings': '44,4%', 'Torschussvorlagen': '0,28', 'Kreierte Großchancen': '0,04', 'Schüsse aufs Tor': '0,16', 'Schussgenauigkeit': '40,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,45'}",85
4446,Aljoscha Kemlein,1. FC Union Berlin,2004,"{'Passquote': '76,1%', 'Zweikampfquote': '47,4%', 'Luftkämpfe': '57,6%', 'Tacklingquote': '21,1%', 'Begangene Fouls': '1,39', 'Geklärte Bälle': '1,29', 'Abgefangene Bälle': '0,55', 'Balleroberungen': '0,37', 'Ballverluste': '0,37', 'Erfolgreiche Dribblings': '66,7%', 'Torschussvorlagen': '0,92', 'Kreierte Großchancen': '0,09', 'Schüsse aufs Tor': '0,37', 'Schussgenauigkeit': '36,4%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,37'}",37
1553,Janik Haberer,1. FC Union Berlin,1994,"{'Passquote': '74,8%', 'Zweikampfquote': '40,8%', 'Luftkämpfe': '37,1%', 'Tacklingquote': '39,4%', 'Begangene Fouls': '1,22', 'Geklärte Bälle': '2,13', 'Abgefangene Bälle': '0,76', 'Balleroberungen': '0,99', 'Ballverluste': '0,69', 'Erfolgreiche Dribblings': '25,0%', 'Torschussvorlagen': '0,38', 'Kreierte Großchancen': '0,08', 'Schüsse aufs Tor': '0,46', 'Schussgenauigkeit': '54,5%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",48
1877,László Bénes,1. FC Union Berlin,1997,"{'Passquote': '68,8%', 'Zweikampfquote': '31,6%', 'Luftkämpfe': '40,0%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '1,25', 'Geklärte Bälle': '1,25', 'Abgefangene Bälle': '0,31', 'Balleroberungen': '0,16', 'Ballverluste': '1,25', 'Erfolgreiche Dribblings': '16,7%', 'Torschussvorlagen': '2,81', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,72', 'Schussgenauigkeit': '78,6%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,16'}",26
2814,Lucas Tousart,1. FC Union Berlin,1997,"{'Passquote': '65,9%', 'Zweikampfquote': '52,4%', 'Luftkämpfe': '59,4%', 'Tacklingquote': '36,4%', 'Begangene Fouls': '1,7', 'Geklärte Bälle': '2,54', 'Abgefangene Bälle': '0,85', 'Balleroberungen': '1,36', 'Ballverluste': '1,7', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '0,34', 'Kreierte Großchancen': '0,17', 'Schüsse aufs Tor': '0,68', 'Schussgenauigkeit': '66,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '1,02'}",19
3187,András Schäfer,1. FC Union Berlin,1999,"{'Passquote': '75,3%', 'Zweikampfquote': '56,5%', 'Luftkämpfe': '60,5%', 'Tacklingquote': '35,0%', 'Begangene Fouls': '1,76', 'Geklärte Bälle': '2,18', 'Abgefangene Bälle': '1,42', 'Balleroberungen': '1,17', 'Ballverluste': '1,59', 'Erfolgreiche Dribblings': '40,9%', 'Torschussvorlagen': '0,5', 'Kreierte Großchancen': '0,17', 'Schüsse aufs Tor': '0,34', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,34'}",42
2302,Wooyeong Jeong,1. FC Union Berlin,1999,"{'Passquote': '75,4%', 'Zweikampfquote': '39,8%', 'Luftkämpfe': '34,1%', 'Tacklingquote': '38,9%', 'Begangene Fouls': '1,12', 'Geklärte Bälle': '0,63', 'Abgefangene Bälle': '0,77', 'Balleroberungen': '0,49', 'Ballverluste': '1,82', 'Erfolgreiche Dribblings': '54,5%', 'Torschussvorlagen': '1,12', 'Kreierte Großchancen': '0,21', 'Schüsse aufs Tor': '1,19', 'Schussgenauigkeit': '68,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,21'}",48
0,David Preu,1. FC Union Berlin,2004,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
2491,Tim Skarke,1. FC Union Berlin,1996,"{'Passquote': '70,7%', 'Zweikampfquote': '36,3%', 'Luftkämpfe': '21,2%', 'Tacklingquote': '52,4%', 'Begangene Fouls': '0,7', 'Geklärte Bälle': '1,23', 'Abgefangene Bälle': '0,44', 'Balleroberungen': '0,96', 'Ballverluste': '2,63', 'Erfolgreiche Dribblings': '42,1%', 'Torschussvorlagen': '0,96', 'Kreierte Großchancen': '0,09', 'Schüsse aufs Tor': '1,14', 'Schussgenauigkeit': '65,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",39
2717,Robert Skov,1. FC Union Berlin,1996,"{'Passquote': '66,3%', 'Zweikampfquote': '44,8%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '44,0%', 'Begangene Fouls': '1,42', 'Geklärte Bälle': '0,81', 'Abgefangene Bälle': '0,81', 'Balleroberungen': '1,11', 'Ballverluste': '1,52', 'Erfolgreiche Dribblings': '29,4%', 'Torschussvorlagen': '1,92', 'Kreierte Großchancen': '0,51', 'Schüsse aufs Tor': '1,01', 'Schussgenauigkeit': '58,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,2'}",37
579,Kevin Volland,1. FC Union Berlin,1992,"{'Passquote': '72,7%', 'Zweikampfquote': '14,3%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '3,97', 'Geklärte Bälle': '1,32', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '2,65', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",3
6111,Benedict Hollerbach,1. FC Union Berlin,2001,"{'Passquote': '66,6%', 'Zweikampfquote': '36,3%', 'Luftkämpfe': '30,3%', 'Tacklingquote': '31,1%', 'Begangene Fouls': '1,39', 'Geklärte Bälle': '0,35', 'Abgefangene Bälle': '0,09', 'Balleroberungen': '0,82', 'Ballverluste': '6,1', 'Erfolgreiche Dribblings': '36,0%', 'Torschussvorlagen': '0,91', 'Kreierte Großchancen': '0,04', 'Schüsse aufs Tor': '1,64', 'Schussgenauigkeit': '64,4%', 'Fehler vor Schuss/Gegentor': '0,04', 'Geblockte Bälle': '0,13'}",78
10106,Marin Ljubičić,1. FC Union Berlin,2002,"{'Passquote': '62,5%', 'Zweikampfquote': '34,8%', 'Luftkämpfe': '22,2%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '2,09', 'Geklärte Bälle': '1,05', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '1,05', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '1,05', 'Kreierte Großchancen': '0,52', 'Schüsse aufs Tor': '0,52', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,52'}",25
6117,Ivan Prtajin,1. FC Union Berlin,1996,"{'Passquote': '37,5%', 'Zweikampfquote': '40,5%', 'Luftkämpfe': '37,0%', 'Tacklingquote': '66,7%', 'Begangene Fouls': '0,49', 'Geklärte Bälle': '1,47', 'Abgefangene Bälle': '0', 'Balleroberungen': '0,98', 'Ballverluste': '1,96', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '0,49', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,96', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",7
9683,Andrej Ilić,1. FC Union Berlin,2000,"{'Passquote': '62,6%', 'Zweikampfquote': '39,6%', 'Luftkämpfe': '48,4%', 'Tacklingquote': '33,3%', 'Begangene Fouls': '1,49', 'Geklärte Bälle': '0,5', 'Abgefangene Bälle': '0,5', 'Balleroberungen': '0,33', 'Ballverluste': '1,65', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0,5', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '1,49', 'Schussgenauigkeit': '56,2%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,33'}",21
1245,Timo Horn,VfL Bochum,1993,"{'Abgewehrte Schüsse': '63,0%', 'Paraden': '1,72', 'Weiße Weste': '1', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '61,5%', 'Fehler vor Schuss/Gegentor': '0,16'}",21
75,Patrick Drewes,VfL Bochum,1993,"{'Abgewehrte Schüsse': '54,9%', 'Paraden': '1,89', 'Weiße Weste': '2', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '40,0%', 'Großchancen vereitelt': '34,7%', 'Fehler vor Schuss/Gegentor': '0,05'}",77
2998,Paul Grave,VfL Bochum,2001,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
3558,Ivan Ordets,VfL Bochum,1992,"{'Passquote': '79,5%', 'Zweikampfquote': '66,9%', 'Luftkämpfe': '68,6%', 'Tacklingquote': '33,3%', 'Begangene Fouls': '0,91', 'Geklärte Bälle': '6,32', 'Abgefangene Bälle': '1,99', 'Balleroberungen': '0,28', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '100,0%', 'Torschussvorlagen': '0,17', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,23', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0,11', 'Geblockte Bälle': '0,57'}",58
2994,Erhan Mašović,VfL Bochum,1998,"{'Passquote': '82,8%', 'Zweikampfquote': '46,8%', 'Luftkämpfe': '59,4%', 'Tacklingquote': '37,0%', 'Begangene Fouls': '0,98', 'Geklärte Bälle': '4,81', 'Abgefangene Bälle': '1,18', 'Balleroberungen': '0,98', 'Ballverluste': '0,39', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0,29', 'Kreierte Großchancen': '0,2', 'Schüsse aufs Tor': '0,39', 'Schussgenauigkeit': '57,1%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '1,18'}",37
3305,Jakov Medić,VfL Bochum,1998,"{'Passquote': '86,6%', 'Zweikampfquote': '51,2%', 'Luftkämpfe': '53,3%', 'Tacklingquote': '47,6%', 'Begangene Fouls': '0,51', 'Geklärte Bälle': '5,44', 'Abgefangene Bälle': '1,08', 'Balleroberungen': '0,63', 'Ballverluste': '0,19', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0,06', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,25', 'Schussgenauigkeit': '36,4%', 'Fehler vor Schuss/Gegentor': '0,25', 'Geblockte Bälle': '1,33'}",55
0,Mohammed Tolba,VfL Bochum,2004,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
4318,Tim Oermann,VfL Bochum,2003,"{'Passquote': '80,9%', 'Zweikampfquote': '47,6%', 'Luftkämpfe': '36,8%', 'Tacklingquote': '42,0%', 'Begangene Fouls': '0,63', 'Geklärte Bälle': '2', 'Abgefangene Bälle': '0,9', 'Balleroberungen': '1,11', 'Ballverluste': '0,74', 'Erfolgreiche Dribblings': '40,0%', 'Torschussvorlagen': '0,26', 'Kreierte Großchancen': '0,05', 'Schüsse aufs Tor': '0,05', 'Schussgenauigkeit': '16,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,9'}",64
2460,Maximilian Wittek,VfL Bochum,1995,"{'Passquote': '68,6%', 'Zweikampfquote': '54,8%', 'Luftkämpfe': '47,4%', 'Tacklingquote': '56,2%', 'Begangene Fouls': '1,24', 'Geklärte Bälle': '2,51', 'Abgefangene Bälle': '0,87', 'Balleroberungen': '1,48', 'Ballverluste': '1,15', 'Erfolgreiche Dribblings': '40,0%', 'Torschussvorlagen': '1,48', 'Kreierte Großchancen': '0,25', 'Schüsse aufs Tor': '0,7', 'Schussgenauigkeit': '48,6%', 'Fehler vor Schuss/Gegentor': '0,08', 'Geblockte Bälle': '0,62'}",84
