player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Borna Sosa,hr CRO,"DF,FW",Stuttgart,22,1998,26,25,"2,042",22.7,0,9,9,0,0,0,2,0,0.6,0.6,5.6,6.2,88,88,200,0.00,0.40,0.40,0.00,0.40,0.03,0.25,0.28,0.03,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.62,0.13,0.00,0.00,22.1,2,0.04,-0.6,-0.6,894,1281,69.8,13823,5317,526,595,88.4,269,398,67.6,69,199,34.7,6.4,+3.4,57,59,43,26,85,3.75,58,20,1,2,3,1,12,0.53,9,3,0,0,0,0,14,10,6,6,2,8,25,32.0,17,23,4,19,31,45,74,0,1495,90,356,596,558,38,1495,41,27,65.9,14,34.1,807,5113,2891,60,12,28,15,928
Cebio Soukou,bj BEN,"FW,MF",Arminia,27,1992,14,5,458,5.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,5,8,29,0.20,0.00,0.20,0.20,0.20,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,1.77,0.20,0.11,1.00,21.3,0,0.07,+0.3,+0.3,97,114,85.1,1567,280,50,53,94.3,39,46,84.8,5,8,62.5,0.2,-0.2,4,5,2,2,10,1.97,7,0,1,0,2,0,0,0.00,0,0,0,0,0,0,12,8,5,5,2,6,11,54.5,5,3,0,3,3,15,4,0,180,7,31,91,61,5,180,16,7,43.8,9,56.3,111,700,164,3,2,14,15,119
Djibril Sow,ch SUI,MF,Eint Frankfurt,23,1997,28,25,"2,175",24.2,0,2,2,0,0,0,6,0,0.5,0.5,1.2,1.7,41,119,45,0.00,0.08,0.08,0.00,0.08,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.46,0.12,0.00,0.00,22.8,0,0.04,-0.5,-0.5,1062,1217,87.3,17050,4503,532,593,89.7,437,483,90.5,70,93,75.3,1.4,+0.8,17,90,12,1,46,1.90,40,1,0,0,5,0,6,0.25,5,0,0,0,1,0,58,33,19,32,7,18,41,43.9,23,31,8,23,51,109,17,0,1481,42,292,951,255,16,1481,28,16,57.1,12,42.9,846,4333,2031,42,3,37,22,976
Jerry St. Juste,nl NED,DF,Mainz 05,23,1996,32,32,"2,880",32.0,0,1,1,0,0,0,4,0,1.9,1.9,0.3,2.2,36,99,13,0.00,0.03,0.03,0.00,0.03,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,0.69,0.16,0.00,0.00,17.5,4,0.09,-1.9,-1.9,1068,1377,77.6,21266,8098,372,446,83.4,535,614,87.1,152,269,56.5,0.7,+0.7,6,76,14,4,29,0.91,22,1,2,1,2,1,4,0.12,4,0,0,0,0,0,65,38,37,26,2,20,36,55.6,16,46,27,19,64,129,82,1,1715,172,823,781,131,30,1715,33,24,72.7,9,27.3,908,5428,3288,28,3,28,6,933
Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,29,1990,24,22,"1,956",21.7,0,2,2,0,0,0,5,0,0.1,0.1,0.4,0.5,16,102,9,0.00,0.09,0.09,0.00,0.09,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.09,0.05,0.00,0.00,22.7,0,0.03,-0.1,-0.1,780,1075,72.6,14948,6659,299,374,79.9,357,439,81.3,104,210,49.5,0.9,+1.6,8,68,10,0,23,1.06,17,3,0,0,2,1,3,0.14,3,0,0,0,0,0,45,29,24,18,3,15,37,40.5,22,42,14,28,49,94,45,1,1305,132,553,651,109,3,1305,23,17,73.9,6,26.1,647,3124,1606,19,1,17,14,709
Josip Stanišić,hr CRO,DF,Bayern Munich,20,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,4,5,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.00,0.00,0.00,,9.2,0,0.08,-0.2,-0.2,57,63,90.5,1102,253,18,20,90.0,34,37,91.9,5,5,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,3,0,3,2,4,2,0,75,3,17,42,16,2,75,0,0,,0,,44,178,82,0,0,1,0,48
Niklas Stark,de GER,"DF,MF",Hertha BSC,25,1995,33,31,"2,793",31.0,0,0,0,0,0,0,2,0,1.1,1.1,0.8,1.9,23,113,15,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.35,0.06,0.00,0.00,10.6,0,0.10,-1.1,-1.1,1295,1568,82.6,27476,8768,303,361,83.9,806,898,89.8,176,272,64.7,0.8,-0.8,7,76,6,0,10,0.32,8,0,0,1,0,1,0,0.00,0,0,0,0,0,0,49,28,20,27,2,13,31,41.9,18,43,16,27,42,91,101,0,1867,154,850,936,92,28,1867,4,2,50.0,2,50.0,1052,6100,3344,12,2,20,4,1183
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,28,1991,21,19,"1,566",17.4,5,4,9,5,0,0,3,0,4.1,4.1,2.3,6.4,39,69,113,0.29,0.23,0.52,0.29,0.52,0.24,0.13,0.37,0.24,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,46.7,1.72,0.80,0.17,0.36,15.3,0,0.14,+0.9,+0.9,458,647,70.8,7366,1876,253,306,82.7,159,231,68.8,35,60,58.3,2.7,+1.7,20,46,20,6,56,3.22,42,1,4,4,4,1,8,0.46,7,0,0,0,1,0,24,15,6,12,6,13,24,54.2,11,21,2,19,22,46,15,0,827,19,108,431,299,53,827,18,8,44.4,10,55.6,451,2132,1053,31,11,41,20,547
Pascal Stenzel,de GER,DF,Stuttgart,24,1996,23,14,"1,276",14.2,0,1,1,0,0,0,3,1,0.2,0.2,0.3,0.5,10,73,13,0.00,0.07,0.07,0.00,0.07,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.35,0.07,0.00,0.00,24.2,0,0.04,-0.2,-0.2,954,1131,84.4,18517,6674,378,415,91.1,433,482,89.8,131,200,65.5,0.4,+0.7,4,62,2,1,15,1.06,12,1,0,2,0,0,1,0.07,0,0,0,1,0,0,33,14,15,17,1,22,50,44.0,28,19,4,15,26,59,39,1,1279,83,521,668,101,5,1279,9,6,66.7,3,33.3,643,2987,1546,10,0,12,3,749
Lars Stindl,de GER,"MF,FW",M'Gladbach,31,1988,30,23,"1,961",21.8,14,8,22,8,6,7,6,0,10.1,4.6,4.8,9.4,22,116,111,0.64,0.37,1.01,0.37,0.73,0.46,0.22,0.68,0.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,21,42.9,2.25,0.96,0.16,0.38,20.9,7,0.09,+3.9,+3.4,846,1052,80.4,12885,3178,439,506,86.8,300,369,81.3,54,77,70.1,2.9,+3.2,45,75,22,2,85,3.90,62,12,0,7,3,1,13,0.60,8,1,0,3,1,0,24,17,3,16,5,7,32,21.9,25,26,3,23,13,37,14,0,1272,17,134,731,415,54,1265,16,10,62.5,6,37.5,630,2144,997,17,2,41,31,944
Kevin Stöger,at AUT,"MF,FW",Mainz 05,26,1993,19,4,538,6.0,3,0,3,3,0,0,3,0,1.8,1.8,0.7,2.5,22,38,36,0.50,0.00,0.50,0.50,0.50,0.30,0.12,0.42,0.30,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,1.51,0.67,0.33,0.75,15.4,0,0.21,+1.2,+1.2,274,397,69.0,4770,1614,132,162,81.5,92,141,65.2,37,71,52.1,1.2,-0.7,11,31,10,5,25,4.17,19,5,0,1,0,0,0,0.00,0,0,0,0,0,0,12,6,2,9,1,5,16,31.3,11,5,0,5,6,18,4,0,452,5,59,245,151,9,452,5,5,100.0,0,0.0,241,1418,841,15,1,9,5,283
Tobias Strobl,de GER,MF,Augsburg,30,1990,29,21,"1,846",20.5,0,0,0,0,0,0,4,0,0.9,0.9,0.8,1.7,9,81,34,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.29,0.05,0.00,0.00,16.5,0,0.15,-0.9,-0.9,656,809,81.1,11628,3764,305,347,87.9,256,295,86.8,74,114,64.9,0.7,-0.8,14,65,6,1,28,1.37,27,0,0,0,0,1,2,0.10,2,0,0,0,0,0,21,10,12,9,0,10,30,33.3,20,21,8,13,28,49,27,0,995,49,304,566,131,15,995,12,9,75.0,3,25.0,543,2274,982,12,1,29,17,630
Marek Suchý,cz CZE,DF,Augsburg,32,1988,5,3,305,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,128,145,88.3,2305,1005,42,48,87.5,77,78,98.7,7,16,43.8,0.0,0.0,0,1,1,1,1,0.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,3,0,1,2,50.0,1,3,3,0,4,8,9,0,165,22,107,56,3,0,165,0,0,,0,,75,346,181,0,0,0,0,109
Niklas Süle,de GER,DF,Bayern Munich,24,1995,20,16,"1,505",16.7,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,36,129,29,0.06,0.00,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,20.0,1.20,0.24,0.05,0.25,18.5,0,0.05,0.0,0.0,1203,1331,90.4,22122,7967,450,489,92.0,618,661,93.5,110,144,76.4,1.5,-0.3,7,89,15,5,26,1.55,23,0,1,2,0,0,3,0.18,3,0,0,0,0,0,32,21,15,14,3,13,21,61.9,8,24,12,12,21,53,36,1,1490,101,552,772,175,24,1490,16,11,68.8,5,31.3,848,4648,3008,30,2,8,4,1073
Ádám Szalai,hu HUN,FW,Mainz 05,32,1987,18,8,733,8.1,1,0,1,1,0,0,1,0,2.4,2.4,0.6,3.0,5,20,52,0.12,0.00,0.12,0.12,0.12,0.29,0.08,0.37,0.29,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,42.9,1.72,0.74,0.07,0.17,14.9,0,0.17,-1.4,-1.4,113,208,54.3,1496,448,65,111,58.6,28,44,63.6,8,15,53.3,0.8,-0.6,6,14,3,0,15,1.84,11,0,0,2,1,1,0,0.00,0,0,0,0,0,0,7,6,3,2,2,2,8,25.0,6,4,1,3,2,9,4,0,308,6,27,133,150,38,308,13,6,46.2,7,53.8,169,567,198,2,2,42,19,229
Frederik Sørensen,dk DEN,DF,Köln,28,1992,3,1,99,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,38,53,71.7,816,438,12,15,80.0,18,21,85.7,8,15,53.3,0.1,-0.1,1,4,1,0,1,0.89,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,2,0,2,0,2,0,0,59,4,22,32,5,1,59,1,1,100.0,0,0.0,26,141,58,0,0,0,1,34
Alexander Sørloth,no NOR,FW,RB Leipzig,24,1995,29,13,"1,443",16.0,5,3,8,5,0,1,2,0,6.4,5.6,2.7,8.3,43,34,143,0.31,0.19,0.50,0.31,0.50,0.40,0.17,0.57,0.35,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,17,37.0,2.87,1.06,0.11,0.29,12.4,0,0.13,-1.4,-0.6,330,466,70.8,3954,760,211,264,79.9,76,108,70.4,8,15,53.3,3.0,+0.3,29,10,16,2,58,3.62,46,0,3,6,2,1,4,0.25,3,0,0,1,0,0,7,5,0,5,2,2,14,14.3,12,13,2,11,3,10,13,0,653,15,39,265,354,112,652,38,24,63.2,14,36.8,329,2029,941,33,19,44,32,511
Jonathan Tah,de GER,DF,Leverkusen,24,1996,27,24,"2,219",24.7,1,0,1,1,0,0,3,0,0.8,0.8,0.0,0.9,13,125,12,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,0.37,0.08,0.11,0.50,8.9,0,0.09,+0.2,+0.2,1778,1991,89.3,35025,10587,521,562,92.7,1057,1132,93.4,185,261,70.9,0.5,0.0,1,114,2,0,7,0.28,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,30,17,19,9,2,11,21,52.4,10,19,12,7,33,63,89,1,2222,162,861,1273,93,21,2222,8,7,87.5,1,12.5,1403,7066,3631,12,2,13,14,1567
Edmond Tapsoba,bf BFA,DF,Leverkusen,21,1999,31,29,"2,652",29.5,1,0,1,1,0,0,5,0,1.0,1.0,0.5,1.5,25,167,8,0.03,0.00,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,0.54,0.17,0.06,0.20,14.4,0,0.06,0.0,0.0,2523,2816,89.6,52432,17783,695,760,91.4,1475,1568,94.1,333,433,76.9,0.8,-0.5,3,138,6,1,31,1.05,29,1,0,1,0,0,2,0.07,2,0,0,0,0,0,54,28,35,18,1,21,45,46.7,24,55,29,26,48,102,96,0,3143,253,1407,1648,108,23,3143,31,20,64.5,11,35.5,2073,10726,6263,23,1,22,9,2278
Niklas Tauer,de GER,"MF,DF",Mainz 05,19,2001,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,25,56.0,280,190,4,6,66.7,9,14,64.3,1,3,33.3,0.0,-0.1,1,2,1,1,1,1.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,3,1,2,3,4,1,0,39,3,12,19,8,1,39,1,1,100.0,0,0.0,9,42,23,0,0,1,0,10
Lino Tempelmann,de GER,MF,Freiburg,21,1999,10,2,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,8,4,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,1.33,0.00,0.00,,21.9,0,0.04,-0.2,-0.2,120,151,79.5,2139,389,49,59,83.1,51,57,89.5,15,21,71.4,0.1,0.0,1,14,1,0,4,1.33,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,3,2,2,1,0,4,0.0,4,6,1,5,2,7,6,0,185,9,47,96,42,3,185,1,1,100.0,0,0.0,81,444,105,1,2,0,3,102
Cedric Teuchert,de GER,"FW,MF",Union Berlin,23,1997,24,5,754,8.4,3,1,4,3,0,0,2,0,3.7,3.7,0.7,4.4,23,17,32,0.36,0.12,0.48,0.36,0.48,0.44,0.08,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,41.7,2.86,1.19,0.13,0.30,16.4,0,0.15,-0.7,-0.7,128,188,68.1,1871,609,71,92,77.2,38,54,70.4,10,18,55.6,0.5,+0.3,8,15,7,1,20,2.39,11,2,1,4,2,0,2,0.24,0,2,0,0,0,0,7,5,2,4,1,3,16,18.8,13,12,0,12,5,12,6,0,320,6,43,149,133,32,320,19,7,36.8,12,63.2,170,1231,661,19,11,25,16,202
Malick Thiaw,de GER,DF,Schalke 04,18,2001,19,15,"1,452",16.1,1,0,1,1,0,0,5,1,0.7,0.7,0.1,0.8,4,28,10,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,0.50,0.25,0.13,0.25,9.3,0,0.08,+0.3,+0.3,613,764,80.2,11772,4068,206,243,84.8,342,387,88.4,58,109,53.2,0.1,-0.1,2,22,1,0,6,0.37,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,42,27,24,17,1,15,26,57.7,11,17,12,5,33,75,70,0,967,155,555,370,45,14,967,4,2,50.0,2,50.0,519,2150,956,8,2,13,3,582
Jan Thielmann,de GER,"FW,MF",Köln,18,2002,24,9,"1,029",11.4,2,3,5,2,0,0,0,0,1.4,1.4,0.8,2.2,18,28,70,0.17,0.26,0.44,0.17,0.44,0.12,0.07,0.19,0.12,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.05,0.35,0.17,0.50,18.0,0,0.12,+0.6,+0.6,214,354,60.5,3230,996,117,156,75.0,74,108,68.5,10,43,23.3,0.9,+2.2,10,26,3,3,19,1.66,16,0,0,2,1,0,3,0.26,2,0,0,1,0,0,11,6,1,8,2,5,9,55.6,4,10,1,9,9,20,2,0,464,2,52,216,200,19,464,8,2,25.0,6,75.0,263,1392,592,15,3,34,13,311
Erik Thommy,de GER,"MF,DF",Stuttgart,25,1994,8,3,313,3.5,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.6,25,13,30,0.00,0.58,0.58,0.00,0.58,0.15,0.30,0.45,0.15,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,3.45,0.29,0.00,0.00,22.1,2,0.04,-0.5,-0.5,98,136,72.1,1652,453,49,60,81.7,26,33,78.8,15,25,60.0,0.4,+1.0,5,7,2,1,11,3.16,5,2,0,2,2,0,2,0.58,2,0,0,0,0,0,3,1,0,3,0,0,3,0.0,3,3,0,3,3,6,4,0,189,3,28,82,82,15,189,4,3,75.0,1,25.0,126,946,490,11,8,14,7,148
Marcus Thuram,fr FRA,"FW,MF",M'Gladbach,22,1997,29,20,"1,731",19.2,8,3,11,8,0,0,3,1,8.1,8.1,2.4,10.5,77,44,162,0.42,0.16,0.57,0.42,0.57,0.42,0.13,0.55,0.42,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,58,21,36.2,3.02,1.09,0.14,0.38,13.7,0,0.14,-0.1,-0.1,398,577,69.0,5008,1175,269,341,78.9,86,125,68.8,12,27,44.4,2.0,+0.6,16,26,7,1,55,2.86,27,0,8,10,9,1,13,0.68,5,0,1,3,4,0,24,14,9,10,5,10,23,43.5,13,27,4,23,15,39,13,1,870,23,107,418,358,109,870,76,45,59.2,31,40.8,489,3654,1871,48,39,65,35,646
Steffen Tigges,de GER,"FW,DF",Dortmund,22,1998,6,0,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0,3,2,0.00,0.00,0.00,0.00,0.00,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,6.43,1.61,0.00,0.00,23.4,0,0.04,-0.1,-0.1,8,18,44.4,134,66,4,9,44.4,3,4,75.0,1,3,33.3,0.0,0.0,1,1,0,0,1,1.61,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,4,4,0,1,3,2,3,66.7,1,1,0,1,0,4,1,0,32,1,4,17,12,3,32,0,0,,0,,14,39,14,0,0,1,1,18
Guus Til,nl NED,FW,Freiburg,22,1997,7,1,125,1.4,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,3,0,15,0.00,0.00,0.00,0.00,0.00,0.48,0.03,0.51,0.48,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.44,0.72,0.00,0.00,9.8,0,0.34,-0.7,-0.7,20,35,57.1,246,43,13,17,76.5,5,11,45.5,0,0,,0.0,0.0,1,1,0,0,1,0.72,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,2,3,66.7,1,2,0,2,2,6,2,0,55,3,11,24,21,4,55,1,0,0.0,1,100.0,30,135,46,1,0,6,1,34
Corentin Tolisso,fr FRA,MF,Bayern Munich,25,1994,16,7,781,8.7,1,0,1,1,0,0,1,1,2.2,2.2,0.4,2.6,12,68,27,0.12,0.00,0.12,0.12,0.12,0.25,0.05,0.30,0.25,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,58.3,1.38,0.81,0.08,0.14,14.5,0,0.18,-1.2,-1.2,480,558,86.0,8917,2564,204,230,88.7,189,205,92.2,73,87,83.9,0.9,-0.4,8,61,4,1,21,2.42,16,2,1,1,1,0,3,0.35,3,0,0,0,0,0,19,19,4,11,4,9,29,31.0,20,15,2,13,6,25,8,0,643,19,106,392,148,22,643,8,3,37.5,5,62.5,384,1900,823,11,1,11,3,474
Ömer Toprak,tr TUR,DF,Werder Bremen,31,1989,26,24,"1,940",21.6,2,0,2,2,0,0,1,0,0.7,0.7,0.0,0.8,12,52,1,0.09,0.00,0.09,0.09,0.09,0.03,0.00,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,50.0,0.46,0.23,0.20,0.40,13.4,0,0.07,+1.3,+1.3,881,1078,81.7,16313,6161,324,360,90.0,487,542,89.9,63,141,44.7,0.4,0.0,1,35,1,0,13,0.60,9,0,0,0,3,1,1,0.05,1,0,0,0,0,0,23,16,15,6,2,12,24,50.0,12,27,16,11,36,59,115,1,1315,204,671,610,45,16,1315,7,5,71.4,2,28.6,747,4139,1947,7,1,12,11,750
Jordan Torunarigha,de GER,DF,Hertha BSC,22,1997,14,11,969,10.8,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,10,44,9,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.37,0.09,0.00,0.00,15.8,0,0.05,-0.2,-0.2,559,653,85.6,11503,4276,154,177,87.0,335,365,91.8,68,95,71.6,0.2,-0.4,3,29,2,0,8,0.74,6,0,1,1,0,0,1,0.09,0,0,0,1,0,0,7,4,7,0,0,5,8,62.5,3,8,2,6,15,22,54,1,776,61,401,340,40,11,776,8,4,50.0,4,50.0,491,2628,1465,9,1,15,3,536
Almamy Touré,ml MLI,DF,Eint Frankfurt,24,1996,17,8,704,7.8,1,1,2,1,0,0,2,0,1.9,1.9,2.0,3.9,17,27,70,0.13,0.13,0.26,0.13,0.26,0.24,0.26,0.49,0.24,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,1.92,0.51,0.07,0.25,13.9,0,0.12,-0.9,-0.9,222,341,65.1,3608,1782,127,166,76.5,60,88,68.2,28,52,53.8,2.3,-1.0,14,18,22,17,29,3.70,24,1,3,0,0,1,3,0.38,3,0,0,0,0,0,18,12,8,7,3,10,14,71.4,4,5,1,4,8,26,22,0,449,25,100,170,188,28,449,16,10,62.5,6,37.5,211,1178,649,15,2,17,5,271
Lucas Tousart,fr FRA,MF,Hertha BSC,23,1997,26,25,"2,090",23.2,1,0,1,1,0,0,7,0,1.5,1.5,1.6,3.0,24,84,23,0.04,0.00,0.04,0.04,0.04,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,20.0,1.29,0.26,0.03,0.17,21.5,0,0.05,-0.5,-0.5,655,861,76.1,13102,3688,219,284,77.1,312,371,84.1,100,147,68.0,1.0,-1.6,9,66,5,1,33,1.42,27,0,0,4,2,0,6,0.26,5,0,0,0,1,0,33,18,16,15,2,13,27,48.1,14,33,6,27,40,73,52,0,1133,65,319,697,133,22,1133,23,16,69.6,7,30.4,543,2909,1449,15,4,33,16,592
Ibrahima Traoré,gn GUI,"FW,DF",M'Gladbach,32,1988,7,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,31,46,67.4,397,105,20,26,76.9,9,13,69.2,0,4,0.0,0.2,-0.2,1,0,2,1,1,0.92,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,1,2,1,0,0,,0,2,0,2,0,4,0,0,63,0,11,20,32,1,63,2,0,0.0,2,100.0,32,111,42,0,2,4,2,38
Kevin Trapp,de GER,GK,Eint Frankfurt,30,1990,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,52,4,1,5,2,44.6,0.27,-5.4,-0.16,222,574,38.7,1088,163,41.2,34.4,265,47.5,41.6,459,14,3.1,51,1.55,15.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,953,1359,70.1,26873,20832,185,186,99.5,459,466,98.5,305,697,43.8,0.1,0.0,0,20,0,0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,3,3,11,3,1438,1147,1431,7,0,0,1438,0,0,,0,,776,3806,2234,0,0,1,0,728
