player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Sebastian Rode,de GER,MF,Eint Frankfurt,27,1990,12,12,923,10.3,0,0,0,0,0,0,4,0,0.5,0.5,1.3,1.8,13,55,21,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.39,0.20,0.00,0.00,20.2,0,0.12,-0.5,-0.5,445,547,81.4,7470,2135,235,266,88.3,159,188,84.6,43,71,60.6,1.9,-1.3,18,43,10,2,31,3.02,19,10,2,0,0,0,0,0.00,0,0,0,0,0,0,31,19,17,9,5,16,35,45.7,19,17,0,17,19,50,14,0,669,21,117,407,153,14,669,14,11,78.6,3,21.4,301,1546,875,13,2,15,5,377
James Rodríguez,co COL,MF,Bayern Munich,27,1991,20,13,"1,138",12.6,7,3,10,7,0,0,2,0,5.1,5.1,5.6,10.6,35,135,103,0.55,0.24,0.79,0.55,0.79,0.40,0.44,0.84,0.40,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,19,52.8,2.85,1.50,0.19,0.37,17.3,5,0.14,+1.9,+1.9,805,974,82.6,14271,3994,369,401,92.0,302,349,86.5,100,157,63.7,5.7,-2.6,51,74,36,5,83,6.58,56,19,1,6,1,0,8,0.63,5,2,0,0,1,0,12,8,3,4,5,5,19,26.3,14,9,0,9,4,16,1,0,1080,4,89,516,481,56,1080,26,16,61.5,10,38.5,688,3566,1708,26,7,13,12,822
Jérôme Roussillon,fr FRA,DF,Wolfsburg,25,1993,28,28,"2,461",27.3,3,4,7,3,0,0,4,0,1.7,1.7,2.5,4.2,92,113,123,0.11,0.15,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,50.0,0.73,0.37,0.15,0.30,20.8,0,0.09,+1.3,+1.3,1018,1361,74.8,17273,6494,492,577,85.3,375,480,78.1,111,205,54.1,4.8,+1.5,30,86,39,24,57,2.08,44,3,6,4,0,0,9,0.33,8,0,1,0,0,0,42,29,25,15,2,20,30,66.7,10,50,7,43,31,73,54,0,1691,75,440,830,446,38,1691,80,49,61.3,31,38.8,927,5864,3258,58,17,46,35,996
Sebastian Rudy,de GER,MF,Schalke 04,28,1990,21,17,"1,356",15.1,0,0,0,0,0,0,4,0,0.3,0.2,1.2,1.4,11,65,31,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.33,0.07,0.00,0.00,17.5,0,0.04,-0.3,-0.2,526,667,78.9,9105,2589,236,283,83.4,224,253,88.5,52,88,59.1,1.2,-1.2,13,39,8,1,31,2.06,26,3,0,1,0,1,1,0.07,1,0,0,0,0,0,44,24,11,27,6,11,41,26.8,30,23,2,21,15,59,15,0,802,26,164,518,130,11,802,13,7,53.8,6,46.2,367,1553,709,10,1,12,11,469
Lukas Rupp,de GER,"MF,DF",Hoffenheim,27,1991,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,16,56.3,79,29,4,6,66.7,1,3,33.3,0,1,0.0,0.1,0.0,1,0,1,0,1,3.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,20,3,5,2,14,2,20,0,0,,0,,9,46,14,1,0,2,2,9
Marco Russ,de GER,DF,Eint Frankfurt,32,1985,5,3,380,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,9,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.24,0.00,0.00,,15.7,0,0.04,0.0,0.0,80,111,72.1,1376,541,39,48,81.3,38,50,76.0,3,10,30.0,0.3,0.0,0,8,0,0,4,0.95,3,0,0,0,1,0,1,0.24,1,0,0,0,0,0,7,2,5,2,0,4,6,66.7,2,2,2,0,7,14,8,0,139,16,56,79,7,3,139,1,0,0.0,1,100.0,51,265,132,2,0,0,3,61
Frederik Rønnow,dk DEN,GK,Eint Frankfurt,25,1992,2,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,0,0,0.7,0.10,+0.7,+0.52,20,40,50.0,42,3,66.7,44.6,13,92.3,59.9,16,1,6.3,0,0.00,9.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,55,61.8,1474,1426,2,2,100.0,10,10,100.0,22,43,51.2,0.0,0.0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,58,47,58,0,0,0,58,0,0,,0,,31,276,167,0,0,0,0,24
Marcel Sabitzer,at AUT,MF,RB Leipzig,24,1994,30,26,"2,352",26.1,4,3,7,4,0,0,9,0,5.1,5.1,4.9,10.0,49,159,187,0.15,0.11,0.27,0.15,0.27,0.19,0.19,0.38,0.19,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,63,16,25.4,2.41,0.61,0.06,0.25,19.8,9,0.08,-1.1,-1.1,834,1230,67.8,12094,4622,451,569,79.3,257,361,71.2,53,128,41.4,5.0,-1.9,36,116,37,11,83,3.18,67,2,1,9,3,1,7,0.27,6,0,0,1,0,0,45,28,17,21,7,18,46,39.1,28,21,2,19,33,78,31,0,1518,43,202,711,621,87,1518,26,15,57.7,11,42.3,733,3552,1740,45,12,44,44,1035
Nuri Şahin,tr TUR,MF,Werder Bremen,29,1988,20,19,"1,476",16.4,1,1,2,1,0,0,5,0,0.6,0.6,0.8,1.5,15,101,18,0.06,0.06,0.12,0.06,0.12,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.73,0.18,0.08,0.33,22.2,2,0.05,+0.4,+0.4,940,1121,83.9,15723,5220,432,478,90.4,423,479,88.3,65,122,53.3,1.6,+0.2,15,105,8,1,32,1.95,22,7,0,2,0,1,1,0.06,0,1,0,0,0,0,60,33,22,33,5,23,59,39.0,36,30,3,27,37,97,39,1,1316,61,301,859,166,9,1316,12,9,75.0,3,25.0,659,3045,1595,16,1,10,13,838
Samuel Şahin-Radlinger,at AUT,GK,Hannover 96,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.3,0.36,-0.7,-0.66,9,15,60.0,18,3,44.4,38.3,8,87.5,58.0,8,1,12.5,4,4.00,20.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,26,73.1,743,714,4,4,100.0,3,4,75.0,12,18,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,34,27,33,1,0,0,34,0,0,,0,,14,58,42,0,0,0,0,8
Carlos Salcedo,mx MEX,DF,Eint Frankfurt,24,1993,6,6,460,5.1,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,25,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.59,0.20,0.00,0.00,30.5,0,0.02,-0.1,-0.1,215,269,79.9,4696,1688,62,71,87.3,112,125,89.6,39,67,58.2,0.0,0.0,0,15,0,0,3,0.59,3,0,0,0,0,0,1,0.20,1,0,0,0,0,0,7,3,4,3,0,4,7,57.1,3,7,3,4,9,16,22,0,326,27,136,183,11,2,326,1,0,0.0,1,100.0,171,933,543,3,0,4,1,181
Roland Sallai,hu HUN,MF,Freiburg,21,1997,10,5,527,5.9,2,0,2,2,0,0,3,0,1.5,1.5,0.4,1.9,19,20,44,0.34,0.00,0.34,0.34,0.34,0.25,0.07,0.32,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.39,0.85,0.14,0.40,19.7,0,0.10,+0.5,+0.5,114,150,76.0,1509,421,64,76,84.2,34,40,85.0,4,14,28.6,0.4,-0.4,5,7,5,3,13,2.22,8,0,1,2,2,0,0,0.00,0,0,0,0,0,0,12,7,5,5,2,5,13,38.5,8,3,0,3,3,15,8,0,246,6,40,116,91,22,246,24,5,20.8,19,79.2,151,1096,471,16,9,14,9,171
Edgar Salli,cm CMR,"FW,MF",Nürnberg,25,1992,3,1,116,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,3,6,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.78,0.78,0.00,0.00,17.0,0,0.09,-0.1,-0.1,21,21,100.0,244,82,16,16,100.0,3,3,100.0,1,1,100.0,0.0,0.0,1,1,1,0,1,0.78,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,0,0,0,1,3,1,0,30,2,8,10,12,3,30,0,0,,0,,18,102,33,2,1,3,4,22
Renato Sanches,pt POR,MF,Bayern Munich,20,1997,17,4,577,6.4,1,1,2,1,0,0,2,1,0.9,0.9,0.9,1.8,26,38,27,0.16,0.16,0.31,0.16,0.31,0.13,0.14,0.27,0.13,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,2.65,0.62,0.06,0.25,20.5,0,0.05,+0.1,+0.1,323,368,87.8,5304,1180,159,177,89.8,121,131,92.4,29,38,76.3,0.6,+0.1,9,32,5,2,32,4.99,16,4,7,1,3,1,4,0.62,1,0,1,1,0,1,5,5,2,1,2,3,10,30.0,7,7,0,7,4,9,2,0,441,1,29,259,159,22,441,24,17,70.8,7,29.2,300,1726,1036,15,9,12,9,340
Jadon Sancho,eng ENG,"FW,MF",Dortmund,18,2000,34,26,"2,461",27.3,12,14,26,12,0,0,2,0,7.0,7.0,7.7,14.7,149,130,328,0.44,0.51,0.95,0.44,0.95,0.26,0.28,0.54,0.26,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,21,52.5,1.46,0.77,0.30,0.57,14.6,0,0.18,+5.0,+5.0,1148,1441,79.7,15961,4154,726,816,89.0,326,412,79.1,56,122,45.9,9.5,+6.3,62,68,56,0,138,5.05,96,17,15,3,7,0,32,1.17,24,2,2,1,3,0,19,10,7,6,6,10,31,32.3,21,21,1,20,14,33,12,1,1750,9,170,665,954,120,1750,186,113,60.8,73,39.2,1218,8960,4465,100,65,93,57,1367
Salif Sané,sn SEN,DF,Schalke 04,27,1990,30,29,"2,614",29.0,2,0,2,2,0,0,4,0,1.6,1.6,0.3,1.9,25,97,7,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,15.8,0.65,0.10,0.11,0.67,15.5,0,0.09,+0.4,+0.4,1281,1541,83.1,26775,9516,336,383,87.7,771,857,90.0,165,274,60.2,0.7,-0.3,6,77,13,4,24,0.83,21,0,1,1,1,0,2,0.07,2,0,0,0,0,0,54,37,34,19,1,27,46,58.7,19,44,29,15,68,122,146,3,1898,211,940,907,68,28,1898,15,14,93.3,1,6.7,1042,6507,3911,8,1,12,6,1144
Marcelo Saracchi,uy URU,DF,RB Leipzig,20,1998,9,7,653,7.3,0,1,1,0,0,0,2,0,0.0,0.0,1.0,1.0,25,36,50,0.00,0.14,0.14,0.00,0.14,0.00,0.13,0.14,0.00,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.14,0.00,0.00,,19.2,0,0.03,0.0,0.0,335,478,70.1,5052,2010,185,212,87.3,102,165,61.8,27,59,45.8,1.6,0.0,10,17,22,11,17,2.34,14,2,1,0,0,0,1,0.14,1,0,0,0,0,0,17,11,12,4,1,8,13,61.5,5,12,1,11,11,28,14,0,564,16,134,271,164,11,564,21,7,33.3,14,66.7,247,1579,1048,16,3,10,8,303
Josh Sargent,us USA,FW,Werder Bremen,18,2000,10,1,212,2.4,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.6,5,1,19,0.85,0.00,0.85,0.85,0.85,0.63,0.05,0.68,0.63,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.70,0.85,0.50,1.00,6.5,0,0.37,+0.5,+0.5,48,62,77.4,623,40,29,34,85.3,12,16,75.0,3,3,100.0,0.1,-0.1,2,2,0,0,4,1.70,3,0,0,0,1,0,1,0.42,0,0,0,0,1,0,2,1,1,0,1,2,2,100.0,0,2,0,2,0,2,3,0,101,2,6,51,44,10,101,5,2,40.0,3,60.0,66,286,131,4,0,14,4,79
Julian Schieber,de GER,FW,Augsburg,29,1989,9,3,258,2.9,1,0,1,1,0,0,1,0,0.7,0.7,0.6,1.3,2,7,24,0.35,0.00,0.35,0.35,0.35,0.23,0.21,0.44,0.23,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.40,0.35,0.25,1.00,14.9,1,0.17,+0.3,+0.3,56,78,71.8,668,93,36,44,81.8,14,20,70.0,1,4,25.0,0.7,-0.6,1,3,2,0,6,2.09,4,0,0,1,1,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,0,1,0.0,1,1,0,1,1,4,3,0,111,3,6,58,47,14,111,4,2,50.0,2,50.0,62,202,76,1,0,14,6,82
Keven Schlotterbeck,de GER,DF,Freiburg,21,1997,9,8,773,8.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,24,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.23,0.12,0.00,0.00,8.5,0,0.09,-0.2,-0.2,390,450,86.7,8226,2974,95,109,87.2,242,257,94.2,49,73,67.1,0.2,0.0,0,20,1,0,2,0.23,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,22,16,19,2,1,8,12,66.7,4,17,11,6,13,35,26,0,548,50,280,259,11,5,548,7,6,85.7,1,14.3,291,1546,876,3,0,4,1,364
Nico Schlotterbeck,de GER,DF,Freiburg,18,1999,4,2,226,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,7,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.40,0.00,0.00,,31.6,0,0.03,0.0,0.0,80,102,78.4,1682,559,25,28,89.3,40,46,87.0,14,24,58.3,0.0,0.0,0,4,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,6,6,0,0,2,2,100.0,0,3,1,2,5,11,10,0,128,15,49,69,11,1,128,1,1,100.0,0,0.0,58,372,199,3,1,0,2,69
Marcel Schmelzer,de GER,DF,Dortmund,30,1988,9,6,566,6.3,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,19,26,33,0.00,0.16,0.16,0.00,0.16,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.64,0.00,0.00,,18.6,0,0.04,-0.2,-0.2,389,462,84.2,5800,1811,241,263,91.6,128,147,87.1,17,26,65.4,0.3,+0.7,3,27,4,2,10,1.59,7,1,0,1,1,0,2,0.32,2,0,0,0,0,0,10,5,7,2,1,5,9,55.6,4,7,1,6,9,19,14,0,536,21,108,304,125,7,536,11,4,36.4,7,63.6,278,1506,685,11,2,8,4,339
Jonathan Schmid,fr FRA,DF,Augsburg,28,1990,28,28,"2,520",28.0,3,7,10,3,0,0,1,0,0.8,0.8,3.3,4.1,43,109,87,0.11,0.25,0.36,0.11,0.36,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,52.9,0.61,0.32,0.18,0.33,27.6,8,0.05,+2.2,+2.2,1104,1406,78.5,16871,7832,630,686,91.8,326,422,77.3,93,190,48.9,3.5,+3.7,46,69,31,13,84,3.00,52,25,2,1,2,2,11,0.39,8,3,0,0,0,0,44,22,23,19,2,16,28,57.1,12,22,8,14,43,87,70,2,1654,83,474,727,471,16,1654,31,16,51.6,15,48.4,704,3609,1951,32,3,18,20,815
Alessandro Schöpf,at AUT,"MF,DF",Schalke 04,24,1994,15,11,"1,004",11.2,1,0,1,1,0,0,3,0,1.2,1.2,1.4,2.6,43,35,49,0.09,0.00,0.09,0.09,0.09,0.11,0.12,0.23,0.11,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,16.7,1.61,0.27,0.06,0.33,20.5,0,0.07,-0.2,-0.2,380,479,79.3,5882,1365,209,242,86.4,142,171,83.0,24,38,63.2,1.5,-1.4,13,29,9,3,27,2.42,23,0,1,2,1,0,2,0.18,1,0,0,0,1,0,26,16,12,13,1,12,29,41.4,17,14,0,14,9,35,12,0,625,12,125,325,188,18,625,27,16,59.3,11,40.7,353,2650,1433,37,6,27,22,396
Nico Schulz,de GER,DF,Hoffenheim,25,1993,30,29,"2,537",28.2,1,5,6,1,0,0,6,0,2.3,2.3,10.5,12.8,166,103,255,0.04,0.18,0.21,0.04,0.21,0.08,0.37,0.45,0.08,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,26.7,1.06,0.28,0.03,0.13,18.4,0,0.08,-1.3,-1.3,1170,1565,74.8,18979,6679,624,724,86.2,422,553,76.3,100,172,58.1,10.3,-5.5,61,77,48,26,114,4.04,91,3,10,4,5,1,11,0.39,9,1,0,0,1,0,34,20,19,12,3,15,36,41.7,21,32,4,28,24,58,36,0,1871,49,399,839,668,97,1871,104,52,50.0,52,50.0,1060,7793,4548,82,36,49,22,1208
Pirmin Schwegler,ch SUI,MF,Hannover 96,31,1987,27,25,"2,075",23.1,0,1,1,0,0,0,7,0,0.3,0.3,3.0,3.4,13,117,11,0.00,0.04,0.04,0.00,0.04,0.01,0.13,0.15,0.01,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,0.52,0.04,0.00,0.00,27.3,0,0.03,-0.3,-0.3,924,1207,76.6,15978,5513,415,474,87.6,363,444,81.8,104,216,48.1,2.9,-2.0,41,75,10,0,70,3.04,34,28,0,1,3,4,4,0.17,3,1,0,0,0,0,63,34,30,29,4,34,60,56.7,26,21,5,16,41,104,54,0,1456,68,310,883,274,5,1456,21,16,76.2,5,23.8,564,2667,1295,14,2,13,15,746
Alexander Schwolow,de GER,GK,Freiburg,26,1992,33,33,"2,970",33.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,60,7,0,11,0,57.2,0.31,-2.8,-0.09,258,636,40.6,940,142,39.8,36.7,330,79.4,59.4,545,13,2.4,29,0.88,14.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,848,1273,66.6,29163,21960,83,83,100.0,346,356,97.2,418,828,50.5,0.1,+0.9,2,10,0,0,16,0.48,10,5,0,0,1,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,13,2,1367,1086,1363,4,0,0,1367,0,0,,0,,647,4349,2622,0,0,3,0,585
Davie Selke,de GER,FW,Hertha BSC,23,1995,30,16,"1,739",19.3,3,5,8,3,0,0,4,0,5.2,5.2,3.4,8.6,43,22,150,0.16,0.26,0.41,0.16,0.41,0.27,0.18,0.44,0.27,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,19,43.2,2.28,0.98,0.07,0.16,13.7,0,0.12,-2.2,-2.2,275,479,57.4,3440,600,183,286,64.0,65,108,60.2,8,21,38.1,2.4,+1.6,19,15,10,3,48,2.48,27,0,6,9,6,0,10,0.52,5,0,3,1,1,0,5,2,1,4,0,2,9,22.2,7,11,0,11,1,6,7,0,672,8,27,323,329,105,672,49,22,44.9,27,55.1,410,1900,926,24,19,42,29,541
Suat Serdar,de GER,MF,Schalke 04,21,1997,26,20,"1,729",19.2,2,1,3,2,0,0,4,2,3.0,3.0,2.4,5.4,29,67,58,0.10,0.05,0.16,0.10,0.16,0.16,0.12,0.28,0.16,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,30.0,1.56,0.47,0.07,0.22,18.8,0,0.10,-1.0,-1.0,315,446,70.6,5582,1749,130,178,73.0,141,174,81.0,32,58,55.2,0.9,-1.4,15,37,8,1,38,1.98,23,0,6,4,4,1,1,0.05,0,0,0,0,1,0,51,32,20,26,5,14,49,28.6,35,37,6,31,23,74,5,1,713,10,132,423,185,35,713,58,37,63.8,21,36.2,398,2790,1386,31,5,44,37,396
Meritan Shabani,al ALB,MF,Bayern Munich,19,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,13,5,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,1,1,100.0,0,0.0,1,24,6,0,0,0,0,3
Steven Skrzybski,de GER,"FW,MF",Schalke 04,25,1992,12,8,664,7.4,3,1,4,3,0,0,1,0,2.6,2.6,1.1,3.7,12,12,52,0.41,0.14,0.54,0.41,0.54,0.36,0.15,0.51,0.36,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,2.30,0.95,0.18,0.43,14.1,0,0.15,+0.4,+0.4,94,138,68.1,1389,358,52,66,78.8,29,43,67.4,5,9,55.6,0.5,-0.1,8,8,1,0,14,1.90,11,0,1,0,1,1,2,0.27,1,0,0,0,0,1,9,3,0,6,3,3,11,27.3,8,8,1,7,3,12,2,0,221,3,20,96,109,28,221,8,5,62.5,3,37.5,125,661,291,12,6,20,14,143
Emile Smith Rowe,eng ENG,MF,RB Leipzig,18,2000,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,0.00,1.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,18,77.8,162,38,10,11,90.9,1,2,50.0,1,1,100.0,0.0,-0.5,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,20,0,2,10,8,2,20,1,1,100.0,0,0.0,11,52,25,1,0,0,0,16
Marcel Sobottka,de GER,MF,Düsseldorf,24,1994,14,11,942,10.5,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,8,27,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.57,0.19,0.00,0.00,14.2,0,0.07,-0.4,-0.4,267,340,78.5,4356,1432,123,149,82.6,113,129,87.6,21,34,61.8,0.1,-0.1,2,18,1,0,9,0.86,6,0,0,0,1,2,2,0.19,1,0,0,0,0,1,30,20,12,18,0,10,19,52.6,9,13,5,8,24,54,17,0,446,34,157,259,38,10,446,4,2,50.0,2,50.0,197,1095,531,5,1,10,8,228
Yann Sommer,ch SUI,GK,M'Gladbach,29,1988,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,42,3,0,3,0,48.2,0.30,+6.2,+0.18,174,465,37.4,1338,190,26.3,30.5,264,42.8,40.0,458,26,5.7,33,0.97,13.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,1281,1607,79.7,33859,20939,201,201,100.0,698,706,98.9,378,689,54.9,0.1,0.0,1,17,1,0,4,0.12,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,1,0,1,1,3,12,5,1680,1196,1666,15,0,0,1680,2,2,100.0,0,0.0,971,5973,3657,0,0,2,0,921
Oliver Sorg,de GER,DF,Hannover 96,28,1990,19,18,"1,580",17.6,0,0,0,0,0,0,6,1,0.1,0.1,0.5,0.6,25,65,22,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.23,0.11,0.00,0.00,30.5,0,0.02,-0.1,-0.1,618,841,73.5,11845,4157,263,294,89.5,250,339,73.7,94,166,56.6,0.7,-0.5,6,54,11,4,21,1.20,17,2,0,0,1,1,1,0.06,1,0,0,0,0,0,42,28,26,16,0,20,43,46.5,23,16,9,7,46,88,47,0,1033,61,373,568,99,0,1033,13,9,69.2,4,30.8,561,3225,1642,14,0,10,4,579
