player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Jérôme Roussillon,fr FRA,DF,Wolfsburg,26,1993,29,27,"2,364",26.3,1,1,2,1,0,0,4,0,1.0,1.0,2.8,3.8,77,61,120,0.04,0.04,0.08,0.04,0.08,0.04,0.11,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,0.72,0.15,0.05,0.25,23.7,0,0.05,0.0,0.0,774,1081,71.6,12023,4854,418,484,86.4,290,398,72.9,40,126,31.7,2.2,-1.8,23,42,17,9,51,1.94,41,0,6,0,2,2,5,0.19,4,0,1,0,0,0,48,29,26,18,4,15,29,51.7,14,33,5,28,30,78,58,0,1416,74,402,622,420,44,1416,88,47,53.4,41,46.6,703,4296,2385,54,22,45,28,707
Sebastian Rudy,de GER,"MF,DF",Hoffenheim,29,1990,32,31,"2,734",30.4,1,3,4,1,0,0,9,0,1.1,1.1,5.2,6.4,35,162,72,0.03,0.10,0.13,0.03,0.13,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,32.0,0.82,0.26,0.04,0.13,27.0,0,0.05,-0.1,-0.1,1202,1532,78.5,20500,6612,558,640,87.2,482,573,84.1,121,209,57.9,4.6,-2.2,55,121,33,7,105,3.46,75,16,2,3,6,3,11,0.36,9,1,0,0,0,1,73,49,31,29,13,28,75,37.3,47,26,5,21,27,100,38,0,1800,58,401,996,416,19,1800,26,18,69.2,8,30.8,903,3729,1929,33,0,34,18,1141
Lukas Rupp,de GER,MF,Hoffenheim,28,1991,7,4,340,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7,7,18,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,1.32,0.00,0.00,,15.8,0,0.05,-0.2,-0.2,128,155,82.6,1622,263,87,97,89.7,34,41,82.9,1,4,25.0,0.2,-0.1,1,6,0,0,9,2.38,8,0,0,1,0,0,1,0.26,1,0,0,0,0,0,9,4,3,5,1,3,6,50.0,3,5,0,5,5,14,3,0,213,8,37,119,60,10,213,9,2,22.2,7,77.8,110,602,213,4,2,12,8,144
Julian Ryerson,no NOR,"DF,MF",Union Berlin,21,1997,14,3,368,4.1,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,10,7,9,0.00,0.00,0.00,0.00,0.00,0.19,0.03,0.22,0.19,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.49,0.00,0.00,,17.2,0,0.38,-0.8,-0.8,116,173,67.1,1656,738,66,83,79.5,37,46,80.4,7,19,36.8,0.2,-0.1,1,5,4,2,6,1.47,2,2,0,0,2,0,0,0.00,0,0,0,0,0,0,7,5,2,1,4,3,6,50.0,3,5,3,2,5,12,9,0,219,16,68,95,60,5,219,12,7,58.3,5,41.7,126,580,256,8,1,5,7,101
Frederik Rønnow,dk DEN,GK,Eint Frankfurt,26,1992,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,14,2,0,0,0,14.3,0.26,+0.3,+0.04,78,172,45.3,280,37,48.9,37.9,62,56.5,45.0,116,4,3.4,11,1.22,17.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,241,342,70.5,7805,6515,37,37,100.0,98,99,99.0,106,206,51.5,0.1,0.0,0,16,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,372,310,369,3,0,0,372,0,0,,0,,201,894,602,0,0,1,0,178
João Victor Santos Sá,br BRA,"MF,FW",Wolfsburg,25,1994,32,18,"1,629",18.1,2,2,4,2,0,0,4,0,3.9,3.9,2.5,6.4,48,39,100,0.11,0.11,0.22,0.11,0.22,0.22,0.14,0.35,0.22,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,12,41.4,1.60,0.66,0.07,0.17,16.0,0,0.13,-1.9,-1.9,317,438,72.4,4241,1214,191,237,80.6,93,120,77.5,12,24,50.0,2.0,-0.5,14,17,14,3,41,2.27,28,1,4,5,3,0,4,0.22,3,0,1,0,0,0,35,22,12,17,6,10,38,26.3,28,31,1,30,9,44,9,0,669,8,80,292,312,54,669,48,30,62.5,18,37.5,394,2448,1274,31,20,45,27,415
Abdelhamid Sabiri,ma MAR,MF,Paderborn 07,22,1996,24,9,"1,048",11.6,4,1,5,3,1,1,6,0,3.1,2.3,0.3,2.6,15,42,16,0.34,0.09,0.43,0.26,0.34,0.26,0.02,0.29,0.20,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,31.7,3.52,1.12,0.07,0.23,23.9,10,0.06,+0.9,+0.7,346,438,79.0,6408,1912,156,182,85.7,113,132,85.6,54,86,62.8,0.2,+0.7,7,42,2,0,36,3.09,22,2,4,3,5,0,3,0.26,2,0,1,0,0,0,20,16,6,11,3,9,27,33.3,18,9,2,7,8,28,18,1,598,39,137,337,131,16,597,40,25,62.5,15,37.5,361,1716,737,10,1,28,27,413
Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,25,1994,32,30,"2,499",27.8,9,7,16,9,0,0,4,0,7.2,7.2,5.7,12.9,68,175,169,0.32,0.25,0.58,0.32,0.58,0.26,0.21,0.46,0.26,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,24,34.3,2.52,0.86,0.13,0.38,21.5,8,0.10,+1.8,+1.8,1150,1549,74.2,17788,6186,592,700,84.6,347,455,76.3,112,186,60.2,5.9,+1.3,59,131,46,17,117,4.21,98,8,1,5,2,3,12,0.43,10,0,0,1,1,0,39,25,15,18,6,19,56,33.9,37,27,4,23,23,62,25,0,1818,34,238,952,649,68,1818,31,16,51.6,15,48.4,911,4435,2347,56,12,36,28,1274
Nuri Şahin,tr TUR,MF,Werder Bremen,30,1988,16,16,"1,249",13.9,0,3,3,0,0,0,5,1,0.5,0.5,2.5,3.0,9,75,14,0.00,0.22,0.22,0.00,0.22,0.04,0.18,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.86,0.14,0.00,0.00,25.7,3,0.04,-0.5,-0.5,588,789,74.5,10271,3819,273,312,87.5,234,280,83.6,66,146,45.2,2.4,+0.5,28,56,7,0,51,3.67,28,20,1,0,0,2,4,0.29,2,2,0,0,0,0,27,16,10,14,3,11,35,31.4,24,15,7,8,37,64,38,0,928,57,222,546,169,4,928,16,10,62.5,6,37.5,487,1858,1006,18,1,8,5,512
Roland Sallai,hu HUN,"MF,FW",Freiburg,22,1997,21,15,"1,162",12.9,2,0,2,2,0,0,2,0,3.1,3.1,1.0,4.2,47,34,89,0.15,0.00,0.15,0.15,0.15,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,12,35.3,2.63,0.93,0.06,0.17,15.6,0,0.09,-1.1,-1.1,228,343,66.5,3171,733,122,152,80.3,81,119,68.1,8,21,38.1,1.6,-1.0,12,11,9,1,42,3.26,28,0,5,2,7,0,4,0.31,2,0,0,0,2,0,17,10,4,9,4,7,20,35.0,13,12,2,10,7,24,4,0,506,7,58,202,255,44,506,49,26,53.1,23,46.9,336,2358,1093,24,8,35,15,384
Lazar Samardzic,rs SRB,"MF,FW",Hertha BSC,17,2002,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,7,85.7,132,17,1,1,100.0,4,5,80.0,1,1,100.0,0.0,0.0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,2,2,0,1,4,25.0,3,2,1,1,0,4,0,0,15,1,5,7,3,0,15,2,1,50.0,1,50.0,5,66,28,1,0,1,0,7
Diadie Samassékou,ml MLI,MF,Hoffenheim,23,1996,21,16,"1,310",14.6,0,1,1,0,0,0,4,0,0.2,0.2,0.9,1.1,6,50,23,0.00,0.07,0.07,0.00,0.07,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.41,0.07,0.00,0.00,26.3,0,0.04,-0.2,-0.2,476,587,81.1,7448,1905,213,252,84.5,203,229,88.6,29,50,58.0,0.6,+0.1,8,36,6,0,16,1.10,16,0,0,0,0,0,3,0.21,3,0,0,0,0,0,37,18,14,17,6,12,34,35.3,22,25,8,17,40,77,27,1,763,48,212,441,118,8,763,23,16,69.6,7,30.4,399,1615,723,13,1,15,7,430
Renato Sanches,pt POR,MF,Bayern Munich,21,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,9,88.9,96,8,4,4,100.0,3,4,75.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,1,4,5,1,10,0,0,,0,,9,38,25,0,0,0,0,8
Jadon Sancho,eng ENG,"FW,MF",Dortmund,19,2000,32,25,"2,287",25.4,17,16,33,17,0,0,2,0,10.1,10.1,10.8,20.9,135,168,298,0.67,0.63,1.30,0.67,1.30,0.40,0.42,0.82,0.40,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,28,53.8,2.05,1.10,0.33,0.61,16.0,1,0.19,+6.9,+6.9,1324,1613,82.1,17488,4179,814,914,89.1,357,420,85.0,56,105,53.3,8.0,+5.2,68,79,55,2,128,5.04,96,13,10,6,2,1,32,1.26,26,2,2,2,0,0,14,11,6,6,2,8,24,33.3,16,8,0,8,14,28,6,0,1889,8,144,791,984,122,1889,138,77,55.8,61,44.2,1286,8217,4153,106,48,61,33,1579
Salif Sané,sn SEN,DF,Schalke 04,28,1990,15,13,"1,126",12.5,2,1,3,2,0,0,3,0,0.9,0.9,0.6,1.4,11,52,10,0.16,0.08,0.24,0.16,0.24,0.07,0.05,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.72,0.24,0.22,0.67,13.0,0,0.09,+1.1,+1.1,584,689,84.8,11342,3730,200,227,88.1,303,341,88.9,70,97,72.2,0.5,+0.4,2,30,2,0,5,0.40,4,0,0,0,1,0,1,0.08,1,0,0,0,0,0,16,9,12,4,0,11,19,57.9,8,19,7,12,21,37,50,0,831,70,365,437,35,17,831,11,8,72.7,3,27.3,456,2413,1289,3,1,7,8,511
Marcelo Saracchi,uy URU,DF,RB Leipzig,21,1998,4,1,179,2.0,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.7,6,8,7,0.50,0.00,0.50,0.50,0.50,0.17,0.21,0.38,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.01,0.50,0.25,1.00,20.8,0,0.08,+0.7,+0.7,90,128,70.3,1357,451,57,68,83.8,24,36,66.7,6,18,33.3,0.2,-0.4,4,5,2,1,4,2.01,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,2,5,1,5,6,83.3,1,3,1,2,1,9,5,0,162,7,45,84,38,3,162,3,3,100.0,0,0.0,70,486,290,3,0,4,1,88
Josh Sargent,us USA,FW,Werder Bremen,19,2000,28,15,"1,416",15.7,4,2,6,4,0,0,2,0,4.2,4.2,1.5,5.6,17,21,79,0.25,0.13,0.38,0.25,0.38,0.26,0.09,0.36,0.26,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,43.3,1.91,0.83,0.13,0.31,15.2,0,0.14,-0.2,-0.2,242,346,69.9,2783,533,170,218,78.0,42,62,67.7,7,13,53.8,1.2,+0.5,12,14,4,2,34,2.16,21,0,4,6,2,1,10,0.64,5,0,2,3,0,0,11,6,5,4,2,2,12,16.7,10,17,1,16,14,25,21,0,544,25,77,262,210,53,544,30,18,60.0,12,40.0,358,1646,524,12,5,52,32,404
Louis Schaub,at AUT,MF,Köln,24,1994,9,7,623,6.9,1,1,2,1,0,0,0,0,1.0,1.0,1.1,2.1,23,29,49,0.14,0.14,0.29,0.14,0.29,0.15,0.16,0.31,0.15,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,1.30,0.72,0.11,0.20,17.2,0,0.11,0.0,0.0,209,274,76.3,2858,779,130,146,89.0,60,77,77.9,11,23,47.8,1.2,-0.1,11,14,5,0,30,4.33,15,5,6,0,3,1,1,0.14,1,0,0,0,0,0,15,12,2,9,4,5,14,35.7,9,10,1,9,3,18,2,0,374,3,41,183,154,17,374,32,20,62.5,12,37.5,214,1416,658,16,6,23,14,247
Patrik Schick,cz CZE,FW,RB Leipzig,23,1996,22,15,"1,298",14.4,10,2,12,10,0,0,3,0,7.2,7.2,2.6,9.8,14,20,118,0.69,0.14,0.83,0.69,0.83,0.50,0.18,0.68,0.50,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,18,34.0,3.67,1.25,0.19,0.56,11.6,1,0.14,+2.8,+2.8,218,312,69.9,2499,456,132,168,78.6,47,77,61.0,5,11,45.5,1.1,-0.6,20,14,5,0,38,2.64,22,0,6,7,3,0,4,0.28,1,0,2,1,0,0,7,3,1,3,3,2,9,22.2,7,8,2,6,2,9,17,0,521,16,38,231,256,107,521,41,18,43.9,23,56.1,252,1042,347,8,10,53,13,388
Julian Schieber,de GER,FW,Augsburg,30,1989,2,0,43,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,1,2,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.09,2.09,0.00,0.00,17.6,0,0.06,-0.1,-0.1,11,14,78.6,89,14,3,5,60.0,2,3,66.7,0,0,,0.0,0.0,0,1,1,0,2,4.29,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,17,0,0,11,6,2,17,0,0,,0,,9,45,34,2,0,1,0,12
Kingsley Schindler,gh GHA,"FW,MF",Köln,26,1993,13,9,849,9.4,0,2,2,0,0,0,0,0,1.1,1.1,1.3,2.3,18,25,79,0.00,0.21,0.21,0.00,0.21,0.11,0.14,0.25,0.11,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.48,0.32,0.00,0.00,18.4,0,0.08,-1.1,-1.1,151,252,59.9,2385,829,71,97,73.2,57,96,59.4,13,26,50.0,1.2,+0.7,10,8,18,9,21,2.23,17,0,2,2,0,0,3,0.32,2,0,1,0,0,0,8,5,3,5,0,4,12,33.3,8,6,1,5,6,14,17,0,368,25,72,141,162,33,368,18,10,55.6,8,44.4,182,1007,500,8,6,32,12,231
Xaver Schlager,at AUT,MF,Wolfsburg,21,1997,23,21,"1,719",19.1,1,2,3,1,0,0,4,0,1.4,1.4,2.2,3.7,39,78,41,0.05,0.10,0.16,0.05,0.16,0.08,0.12,0.19,0.08,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,21.9,1.68,0.37,0.03,0.14,23.0,0,0.05,-0.4,-0.4,504,671,75.1,8415,2627,242,288,84.0,203,241,84.2,43,76,56.6,1.7,-0.2,15,61,11,1,40,2.09,30,0,4,2,3,1,4,0.21,4,0,0,0,0,0,47,29,13,30,4,14,44,31.8,30,16,2,14,17,64,12,0,894,21,153,539,224,31,894,27,21,77.8,6,22.2,549,3086,1629,34,7,33,45,537
Keven Schlotterbeck,de GER,DF,Union Berlin,22,1997,23,23,"1,939",21.5,0,0,0,0,0,0,6,1,0.9,0.9,0.0,0.9,5,40,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.51,0.14,0.00,0.00,18.7,0,0.08,-0.9,-0.9,665,843,78.9,14168,5142,181,222,81.5,369,423,87.2,109,174,62.6,0.5,0.0,1,33,2,1,8,0.37,4,1,1,0,2,0,0,0.00,0,0,0,0,0,0,52,27,36,15,1,17,29,58.6,12,40,21,19,40,92,113,1,1138,151,679,444,28,12,1138,11,10,90.9,1,9.1,539,2984,1490,4,0,7,3,517
Nico Schlotterbeck,de GER,DF,Freiburg,19,1999,13,4,373,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,13,3,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.72,0.24,0.00,0.00,14.1,0,0.08,-0.2,-0.2,158,210,75.2,3203,1192,60,68,88.2,78,93,83.9,20,40,50.0,0.3,-0.2,3,7,0,0,6,1.45,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,2,5,40.0,3,7,5,2,3,9,20,1,255,32,129,106,21,7,255,3,3,100.0,0,0.0,121,772,432,7,1,2,3,139
Marcel Schmelzer,de GER,DF,Dortmund,31,1988,7,0,66,0.7,1,1,2,1,0,0,0,0,0.4,0.4,0.1,0.5,1,5,4,1.36,1.36,2.73,1.36,2.73,0.50,0.19,0.69,0.50,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.73,1.36,0.50,1.00,10.2,0,0.18,+0.6,+0.6,40,50,80.0,552,198,24,25,96.0,14,19,73.7,1,4,25.0,0.1,+0.9,2,2,2,0,3,4.09,3,0,0,0,0,0,1,1.36,1,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,2,0,60,2,10,35,16,2,60,0,0,,0,,36,142,56,2,0,1,1,37
Jonathan Schmid,fr FRA,DF,Freiburg,29,1990,33,31,"2,836",31.5,5,1,6,5,0,0,1,0,3.3,3.3,2.5,5.8,51,128,142,0.16,0.03,0.19,0.16,0.19,0.10,0.08,0.18,0.10,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,15,34.1,1.40,0.48,0.11,0.33,23.9,12,0.08,+1.7,+1.7,1168,1583,73.8,20442,8838,565,647,87.3,460,606,75.9,122,241,50.6,3.1,-1.5,27,94,25,13,81,2.57,52,13,2,6,8,0,3,0.10,1,0,0,2,0,0,42,27,19,19,4,19,37,51.4,18,23,8,15,35,77,84,0,1892,92,538,799,568,41,1892,33,14,42.4,19,57.6,873,4193,2176,46,9,29,24,989
Manuel Schmiedebach,de GER,MF,Union Berlin,30,1988,5,2,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,48,75.0,561,216,15,20,75.0,18,21,85.7,1,4,25.0,0.0,0.0,0,6,1,0,2,1.01,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,0,3,1,1,7,14.3,6,1,1,0,3,7,3,0,69,3,25,38,7,0,69,1,0,0.0,1,100.0,26,77,24,0,0,6,2,27
Benno Schmitz,de GER,DF,Köln,24,1994,18,13,"1,158",12.9,0,0,0,0,0,0,1,0,0.1,0.1,1.1,1.1,19,84,47,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.16,0.00,0.00,,26.0,0,0.04,-0.1,-0.1,530,760,69.7,9770,5085,235,274,85.8,205,282,72.7,80,163,49.1,1.4,-1.1,15,68,17,11,28,2.17,27,1,0,0,0,0,1,0.08,1,0,0,0,0,0,28,17,13,11,4,16,36,44.4,20,11,1,10,16,44,27,0,883,32,242,444,201,4,883,5,1,20.0,4,80.0,368,1672,990,19,2,12,3,472
Sebastian Schonlau,de GER,DF,Paderborn 07,24,1994,23,23,"2,070",23.0,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,14,88,3,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.52,0.17,0.17,0.50,11.7,0,0.13,+0.4,+0.4,1288,1470,87.6,25820,9545,385,424,90.8,719,773,93.0,170,239,71.1,0.2,-0.2,4,35,0,0,22,0.96,16,0,0,2,2,2,1,0.04,1,0,0,0,0,0,64,43,50,14,0,41,66,62.1,25,36,15,21,40,104,138,1,1785,254,1073,694,37,14,1785,10,9,90.0,1,10.0,1107,7028,4056,4,0,21,2,1125
Alessandro Schöpf,at AUT,MF,Schalke 04,25,1994,22,15,"1,432",15.9,0,1,1,0,0,0,3,0,1.1,1.1,1.2,2.3,34,50,85,0.00,0.06,0.06,0.00,0.06,0.07,0.08,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,0.94,0.25,0.00,0.00,19.6,0,0.07,-1.1,-1.1,542,674,80.4,7648,1715,288,326,88.3,174,211,82.5,28,42,66.7,0.9,-0.2,11,33,6,0,34,2.14,25,2,3,0,3,1,3,0.19,1,1,0,0,1,0,29,16,11,10,8,12,33,36.4,21,17,1,16,26,55,8,0,872,16,173,406,306,33,872,39,23,59.0,16,41.0,505,2720,1204,26,7,46,40,576
Markus Schubert,de GER,GK,Schalke 04,21,1998,9,8,742,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,18,2,1,4,0,18.5,0.31,+0.5,+0.06,44,155,28.4,252,29,46.0,37.6,60,65.0,46.4,149,6,4.0,8,0.97,12.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,193,313,61.7,5525,4052,34,34,100.0,93,94,98.9,66,184,35.9,0.0,0.0,1,4,0,0,4,0.49,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,4,345,299,343,2,0,0,345,0,0,,0,,186,1073,733,0,0,0,0,161
Nico Schulz,de GER,"DF,MF",Dortmund,26,1993,11,7,594,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,24,32,60,0.15,0.00,0.15,0.15,0.15,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.91,0.15,0.17,1.00,16.5,0,0.06,+0.6,+0.6,382,450,84.9,5362,1562,239,260,91.9,114,134,85.1,18,27,66.7,0.8,-0.1,3,17,5,1,11,1.67,6,1,2,1,0,1,2,0.30,2,0,0,0,0,0,11,7,3,6,2,8,13,61.5,5,14,4,10,9,20,9,0,518,16,121,249,152,14,518,14,9,64.3,5,35.7,295,1401,749,14,7,5,7,362
Alexander Schwolow,de GER,GK,Freiburg,27,1992,24,24,"2,091",23.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,32,3,0,5,0,31.9,0.25,-0.1,0.00,153,429,35.7,726,120,34.4,34.3,249,71.9,55.1,381,13,3.4,14,0.60,12.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,674,977,69.0,20316,14715,93,93,100.0,341,345,98.8,239,536,44.6,0.1,0.0,0,10,0,0,2,0.09,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,1,1,8,3,1056,897,1052,4,0,0,1056,0,0,,0,,576,3057,1655,0,0,2,0,496
Davie Selke,de GER,FW,Hertha BSC,24,1995,19,10,960,10.7,1,1,2,1,0,0,3,0,2.0,2.0,0.7,2.6,16,14,58,0.09,0.09,0.19,0.09,0.19,0.18,0.06,0.25,0.18,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,15.8,1.78,0.28,0.05,0.33,14.2,0,0.10,-1.0,-1.0,138,235,58.7,1599,261,91,137,66.4,29,56,51.8,1,7,14.3,0.5,+0.3,5,7,5,0,18,1.69,8,0,0,1,9,0,1,0.09,1,0,0,0,0,0,6,3,2,2,2,4,7,57.1,3,7,1,6,1,7,11,0,352,13,26,196,134,43,352,12,5,41.7,7,58.3,151,931,439,14,9,37,14,279
Davie Selke,de GER,FW,Werder Bremen,24,1995,11,5,463,5.1,0,0,0,0,0,0,3,0,1.4,1.4,0.2,1.6,8,8,44,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.30,0.27,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,2.33,0.97,0.00,0.00,12.4,0,0.11,-1.4,-1.4,88,141,62.4,952,156,54,84,64.3,21,32,65.6,0,2,0.0,0.2,-0.2,4,4,2,0,8,1.56,6,0,2,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,0,2,0.0,2,1,0,1,0,2,2,0,194,2,15,104,80,23,194,8,2,25.0,6,75.0,118,500,142,4,5,17,12,160
