player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Elvis Rexhbeçaj,de GER,MF,Bochum,23,1997,32,30,"2,542",28.2,0,0,0,0,0,0,5,0,1.1,1.1,1.1,2.2,21,93,54,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,17.6,1.20,0.21,0.00,0.00,23.2,0,0.03,-1.1,-1.1,520,799,65.1,8734,2991,238,307,77.5,215,295,72.9,43,124,34.7,1.0,-1.1,20,70,7,1,48,1.76,33,5,1,2,7,0,4,0.15,3,0,0,0,1,0,41,20,17,19,5,19,40,47.5,21,41,6,35,27,68,15,0,1087,36,217,590,293,26,1087,36,17,47.2,19,52.8,541,2465,1108,22,3,61,31,585
Gio Reyna,us USA,MF,Dortmund,18,2002,10,6,439,4.9,2,1,3,2,0,0,0,0,1.7,1.7,1.6,3.3,13,10,32,0.41,0.21,0.62,0.41,0.62,0.35,0.33,0.68,0.35,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,2.26,1.23,0.18,0.33,16.1,1,0.16,+0.3,+0.3,197,248,79.4,2774,689,106,122,86.9,56,64,87.5,14,26,53.8,1.2,-0.6,15,11,5,1,20,4.09,12,7,1,0,0,0,1,0.20,0,1,0,0,0,0,7,4,2,4,1,3,9,33.3,6,6,0,6,1,8,3,0,309,4,45,130,140,20,309,13,6,46.2,7,53.8,186,1034,390,10,6,12,13,225
Chris Richards,us USA,DF,Hoffenheim,21,2000,19,13,"1,304",14.5,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.6,12,59,7,0.07,0.07,0.14,0.07,0.14,0.08,0.03,0.11,0.08,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.62,0.07,0.11,1.00,8.1,0,0.13,-0.2,-0.2,829,984,84.2,14667,4710,353,396,89.1,411,457,89.9,56,109,51.4,0.9,+0.6,3,48,2,0,11,0.76,10,0,0,1,0,0,5,0.35,5,0,0,0,0,0,26,15,10,15,1,11,18,61.1,7,21,9,12,22,48,50,1,1147,110,541,562,46,17,1147,4,4,100.0,0,0.0,689,3406,1503,11,0,8,2,759
Chris Richards,us USA,DF,Bayern Munich,21,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,85,49,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,4,0,3,1,0,0,4,0,0,,0,,2,4,1,0,0,0,0,3
Omar Richards,eng ENG,DF,Bayern Munich,23,1998,12,5,438,4.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,11,21,42,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.82,0.00,0.00,,12.8,0,0.07,-0.3,-0.3,312,361,86.4,4336,1321,190,201,94.5,102,115,88.7,10,19,52.6,0.5,-0.2,3,16,3,0,11,2.26,7,1,1,0,2,0,0,0.00,0,0,0,0,0,0,19,12,11,5,3,11,16,68.8,5,7,1,6,4,23,7,0,421,12,104,187,134,9,421,15,11,73.3,4,26.7,240,1020,515,8,4,8,5,284
Marco Richter,de GER,"FW,MF",Hertha BSC,23,1997,30,19,"1,704",18.9,5,1,6,5,0,0,6,0,3.2,3.2,1.6,4.9,34,45,97,0.26,0.05,0.32,0.26,0.32,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,17,38.6,2.32,0.90,0.11,0.29,20.1,3,0.07,+1.8,+1.8,345,527,65.5,5569,1869,175,220,79.5,112,170,65.9,40,77,51.9,2.2,-0.6,17,29,17,4,47,2.48,25,8,5,4,5,0,2,0.11,1,0,0,0,1,0,30,16,14,10,6,13,36,36.1,23,30,4,26,16,46,24,0,838,26,163,345,341,51,838,46,16,34.8,30,65.2,441,2290,996,20,11,69,35,533
Manuel Riemann,de GER,GK,Bochum,32,1988,31,31,"2,790",31.0,0,1,1,0,0,1,2,0,0.8,0.0,0.3,0.3,0,6,0,0.00,0.03,0.03,0.00,0.03,0.03,0.01,0.04,0.00,0.01,Matches,45,3,1,3,4,41.4,0.27,+2.4,+0.08,464,1004,46.2,1353,99,62.0,43.6,243,67.9,48.5,411,27,6.6,71,2.37,19.5,0,0,,0.00,0.00,,,,0,,-0.8,0.0,1003,1605,62.5,37987,31175,80,82,97.6,280,289,96.9,643,1223,52.6,0.4,+0.7,5,83,5,0,24,0.80,19,5,0,0,0,0,2,0.07,1,1,0,0,0,0,1,0,1,0,0,1,4,25.0,3,0,0,0,1,2,12,3,1678,1148,1607,72,1,1,1677,0,0,,0,,1053,5688,3848,0,0,1,0,848
Marc Roca,es ESP,MF,Bayern Munich,24,1996,9,4,379,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,26,2,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,1.19,0.00,0.00,,22.6,0,0.04,-0.2,-0.2,252,289,87.2,3918,1354,130,142,91.5,91,100,91.0,17,28,60.7,0.6,-0.3,5,28,2,0,9,2.14,6,2,0,1,0,0,1,0.24,1,0,0,0,0,0,9,7,2,4,3,2,8,25.0,6,6,0,6,6,15,4,0,343,6,69,199,76,5,343,6,3,50.0,3,50.0,183,844,413,5,1,8,3,234
Cimo Röcker,de GER,DF,Hertha BSC,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,16,68.8,206,81,4,4,100.0,5,6,83.3,2,6,33.3,0.1,-0.1,1,0,0,0,1,4.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,19,3,11,7,1,1,19,0,0,,0,,10,51,16,0,0,0,0,14
Sebastian Rode,de GER,MF,Eint Frankfurt,30,1990,17,10,759,8.4,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.8,10,54,17,0.12,0.00,0.12,0.12,0.12,0.10,0.11,0.21,0.10,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.71,0.24,0.17,0.50,18.8,0,0.14,+0.2,+0.2,336,414,81.2,5286,1829,163,193,84.5,132,155,85.2,22,27,81.5,0.7,-0.9,12,29,8,1,31,3.68,28,0,0,2,0,1,1,0.12,1,0,0,0,0,0,15,7,5,8,2,5,17,29.4,12,11,1,10,13,28,8,0,492,18,98,308,88,9,492,3,3,100.0,0,0.0,231,1000,449,7,1,8,7,301
Romario Rösch,de GER,MF,Mainz 05,22,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,1,0,0.0,1,100.0,2,5,0,0,0,1,0,2
Tom Rothe,de GER,DF,Dortmund,16,2004,2,1,94,1.0,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,1,0,10,0.96,0.00,0.96,0.96,0.96,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.91,0.96,0.50,1.00,12.9,0,0.08,+0.8,+0.8,40,54,74.1,574,202,23,27,85.2,16,19,84.2,1,5,20.0,0.0,0.0,1,1,0,0,1,0.96,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,3,6,50.0,3,2,0,2,2,6,3,0,71,2,20,29,22,2,71,3,1,33.3,2,66.7,38,124,51,2,0,0,0,40
Jérôme Roussillon,fr FRA,DF,Wolfsburg,28,1993,26,18,"1,775",19.7,1,0,1,1,0,0,5,0,1.0,1.0,1.6,2.6,42,64,91,0.05,0.00,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,0.61,0.25,0.08,0.20,23.8,0,0.08,0.0,0.0,675,918,73.5,11140,4068,328,414,79.2,269,339,79.4,54,94,57.4,1.2,-1.6,15,43,19,8,35,1.77,29,2,2,1,1,0,1,0.05,1,0,0,0,0,0,14,9,8,6,0,10,16,62.5,6,24,5,19,14,28,34,2,1116,57,268,582,275,22,1116,53,30,56.6,23,43.4,583,2832,1403,24,10,29,17,653
Sebastian Rudy,de GER,MF,Hoffenheim,31,1990,21,7,773,8.6,3,1,4,3,0,0,5,0,2.1,2.1,0.3,2.5,5,44,25,0.35,0.12,0.47,0.35,0.47,0.25,0.04,0.29,0.25,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,1.63,0.58,0.21,0.60,20.1,0,0.15,+0.9,+0.9,305,405,75.3,4857,1770,144,174,82.8,117,146,80.1,24,44,54.5,1.2,+0.7,6,35,5,1,16,1.86,13,1,0,1,1,0,4,0.47,3,0,0,0,1,0,22,12,9,13,0,11,21,52.4,10,8,3,5,11,33,8,1,490,13,101,274,121,9,490,4,3,75.0,1,25.0,250,1019,443,2,1,10,8,310
Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,19,2002,33,13,"1,611",17.9,8,2,10,8,0,0,2,0,7.0,7.0,4.2,11.2,38,42,124,0.45,0.11,0.56,0.45,0.56,0.39,0.23,0.63,0.39,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,21,40.4,2.91,1.17,0.15,0.38,13.9,0,0.13,+1.0,+1.0,198,319,62.1,2950,756,102,145,70.3,60,90,66.7,17,29,58.6,2.9,-2.2,15,14,15,4,46,2.57,25,0,9,4,5,3,7,0.39,4,0,3,0,0,0,18,13,4,8,6,6,17,35.3,11,29,1,28,6,24,11,1,614,15,47,212,362,97,614,78,37,47.4,41,52.6,368,2127,1061,21,20,76,24,462
Julian Ryerson,no NOR,DF,Union Berlin,23,1997,28,13,"1,429",15.9,2,0,2,2,0,0,3,0,1.3,1.3,1.5,2.8,30,50,50,0.13,0.00,0.13,0.13,0.13,0.08,0.09,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,1.07,0.38,0.12,0.33,19.8,0,0.08,+0.7,+0.7,482,650,74.2,8233,2877,242,286,84.6,181,226,80.1,47,91,51.6,1.5,-1.5,18,37,22,13,34,2.14,26,2,1,5,0,0,3,0.19,2,0,0,1,0,0,27,15,11,12,4,17,25,68.0,8,12,4,8,16,43,32,0,825,45,247,353,240,19,825,31,19,61.3,12,38.7,403,2027,908,22,2,18,16,385
Frederik Rønnow,dk DEN,GK,Union Berlin,28,1992,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5,0,0,0,1,3.4,0.19,-0.6,-0.09,43,122,35.2,213,28,45.1,36.3,43,60.5,45.2,83,11,13.3,3,0.43,10.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,168,257,65.4,5036,4020,24,24,100.0,82,84,97.6,62,147,42.2,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,264,211,262,2,0,0,264,0,0,,0,,168,955,505,0,0,0,0,146
Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,27,1994,2,0,49,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,3.67,0.00,0.00,,30.5,0,0.01,0.0,0.0,40,49,81.6,678,174,22,24,91.7,12,14,85.7,5,9,55.6,0.0,0.0,0,7,0,0,2,3.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,0,0,55,0,9,32,14,1,55,1,1,100.0,0,0.0,32,177,58,1,0,0,2,38
Marcel Sabitzer,at AUT,"MF,DF",Bayern Munich,27,1994,25,8,905,10.1,1,1,2,1,0,0,0,0,2.1,2.1,1.7,3.8,20,66,54,0.10,0.10,0.20,0.10,0.20,0.21,0.17,0.38,0.21,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,30.0,1.99,0.60,0.05,0.17,19.8,1,0.11,-1.1,-1.1,576,712,80.9,8556,2280,334,380,87.9,190,231,82.3,32,50,64.0,2.2,-0.7,11,51,16,2,26,2.58,23,0,0,2,0,1,2,0.20,2,0,0,0,0,0,18,7,8,8,2,9,19,47.4,10,7,0,7,9,27,10,1,810,19,155,431,227,29,810,7,4,57.1,3,42.9,455,1802,847,11,4,12,11,590
Roland Sallai,hu HUN,"MF,FW",Freiburg,24,1997,31,18,"1,551",17.2,4,4,8,4,0,0,1,0,6.0,6.0,3.8,9.8,44,46,136,0.23,0.23,0.46,0.23,0.46,0.35,0.22,0.57,0.35,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,9,18.8,2.79,0.52,0.08,0.44,15.4,0,0.12,-2.0,-2.0,316,490,64.5,4819,1577,180,238,75.6,94,135,69.6,29,54,53.7,4.3,+0.2,18,24,24,12,48,2.78,31,0,1,6,10,0,7,0.41,4,0,0,1,2,0,22,16,8,11,3,7,23,30.4,16,12,0,12,11,33,12,0,689,16,90,273,334,74,689,39,16,41.0,23,59.0,423,2248,980,20,11,45,17,517
Diadie Samassékou,ml MLI,MF,Hoffenheim,25,1996,24,21,"1,655",18.4,2,0,2,2,0,0,7,0,1.1,1.1,1.0,2.2,8,62,23,0.11,0.00,0.11,0.11,0.11,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,0.82,0.22,0.13,0.50,17.4,0,0.08,+0.9,+0.9,572,720,79.4,9369,2494,261,307,85.0,237,283,83.7,45,66,68.2,1.1,-1.0,9,40,5,0,29,1.58,23,0,1,5,0,0,3,0.16,2,0,0,1,0,0,41,26,14,21,6,21,44,47.7,23,27,11,16,28,69,26,0,934,58,274,508,156,21,934,18,8,44.4,10,55.6,485,1804,642,11,2,17,5,534
Leroy Sané,de GER,"FW,MF",Bayern Munich,25,1996,32,22,"1,976",22.0,7,7,14,7,0,0,3,0,11.4,11.4,6.2,17.6,80,117,203,0.32,0.32,0.64,0.32,0.64,0.52,0.28,0.80,0.52,0.80,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,89,32,36.0,4.05,1.46,0.08,0.22,20.8,8,0.13,-4.4,-4.4,821,996,82.4,11611,2731,485,552,87.9,242,288,84.0,48,63,76.2,7.1,+0.8,49,70,40,4,112,5.10,78,8,12,11,2,1,14,0.64,10,0,1,2,1,0,28,16,5,19,4,9,24,37.5,15,18,0,18,12,40,2,1,1296,7,90,569,664,125,1296,116,61,52.6,55,47.4,848,5208,2510,68,35,53,43,1022
Mohamed Sankoh,nl NED,FW,Stuttgart,17,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,2.18,0.00,2.18,2.18,2.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,22.50,22.50,0.00,0.00,15.5,0,0.10,-0.1,-0.1,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,1,22.50,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,,0,,1,32,31,1,1,0,0,1
Baptiste Santamaria,fr FRA,MF,Freiburg,26,1995,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,8,0,1,3,33.3,0,0,,0,0,,0.0,0.0,0,0,0,0,1,4.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,7,3,3,1,3,0,7,0,0,,0,,2,16,8,0,0,0,0,2
Bouna Sarr,sn SEN,DF,Bayern Munich,29,1992,5,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.41,0.00,0.00,,17.9,0,0.04,0.0,0.0,28,40,70.0,429,101,17,18,94.4,8,14,57.1,1,2,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,2,1,1,4,5,80.0,1,2,1,1,6,10,1,0,58,2,17,23,20,5,58,5,4,80.0,1,20.0,29,195,79,2,2,0,0,29
Joe Scally,us USA,DF,M'Gladbach,18,2002,30,20,"1,909",21.2,1,2,3,1,0,0,4,0,1.4,1.4,1.9,3.3,35,57,104,0.05,0.09,0.14,0.05,0.14,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,0.85,0.28,0.06,0.17,18.5,0,0.08,-0.4,-0.4,795,1010,78.7,12839,4055,410,474,86.5,307,381,80.6,59,101,58.4,2.0,+0.1,18,44,17,9,41,1.93,35,2,0,2,2,0,5,0.24,3,0,0,2,0,0,40,30,21,14,5,17,41,41.5,24,27,4,23,22,62,38,0,1293,58,346,653,310,31,1293,44,21,47.7,23,52.3,653,3569,1366,23,6,58,13,737
Kevin Schade,de GER,"MF,FW",Freiburg,19,2001,21,7,831,9.2,4,1,5,4,0,0,2,0,2.1,2.0,0.9,2.9,23,16,63,0.43,0.11,0.54,0.43,0.54,0.23,0.10,0.33,0.22,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,2.06,0.97,0.21,0.44,13.1,0,0.11,+1.9,+2.0,102,187,54.5,1320,610,71,110,64.5,21,43,48.8,4,15,26.7,0.9,+0.1,7,9,5,3,24,2.60,9,0,4,3,8,0,3,0.32,1,0,0,0,2,0,9,7,6,2,1,3,10,30.0,7,15,3,12,3,12,16,0,351,14,64,124,169,60,351,31,15,48.4,16,51.6,172,1421,633,17,19,35,20,225
András Schäfer,hu HUN,MF,Union Berlin,22,1999,8,1,239,2.7,1,1,2,1,0,0,2,0,0.6,0.6,0.1,0.7,4,13,8,0.38,0.38,0.75,0.38,0.75,0.23,0.04,0.27,0.23,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,2.64,1.13,0.14,0.33,19.1,0,0.09,+0.4,+0.4,66,88,75.0,1073,281,32,40,80.0,27,29,93.1,4,8,50.0,0.1,+0.9,4,10,2,0,6,2.27,4,0,2,0,0,0,2,0.76,1,0,1,0,0,0,4,1,3,1,0,0,5,0.0,5,7,1,6,2,6,4,0,125,3,25,65,37,5,125,5,4,80.0,1,20.0,65,328,150,3,0,5,1,76
Louis Schaub,at AUT,"MF,FW",Köln,26,1994,28,6,654,7.3,1,2,3,1,0,0,0,0,1.3,1.3,1.2,2.4,28,37,68,0.14,0.28,0.41,0.14,0.41,0.17,0.16,0.33,0.17,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.93,0.28,0.07,0.50,16.7,0,0.09,-0.3,-0.3,205,320,64.1,3270,999,109,146,74.7,78,107,72.9,15,36,41.7,1.0,+0.8,10,22,11,4,27,3.72,19,2,1,2,2,1,4,0.55,4,0,0,0,0,0,16,10,7,7,2,11,20,55.0,9,17,3,14,3,19,3,0,428,10,69,163,201,29,428,32,19,59.4,13,40.6,248,1511,804,17,8,20,14,277
Patrik Schick,cz CZE,FW,Leverkusen,25,1996,27,26,"2,076",23.1,24,3,27,23,1,2,0,0,18.1,16.5,2.5,19.0,21,25,138,1.04,0.13,1.17,1.00,1.13,0.78,0.11,0.89,0.72,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,88,43,48.9,3.82,1.86,0.26,0.53,12.8,2,0.19,+5.9,+6.5,282,413,68.3,3833,712,157,218,72.0,88,116,75.9,12,18,66.7,1.5,+0.5,16,11,6,0,50,2.17,34,0,3,11,2,0,14,0.61,10,0,2,1,1,0,5,2,2,2,1,1,9,11.1,8,6,1,5,3,8,28,0,675,37,53,327,298,140,673,41,15,36.6,26,63.4,362,1440,583,11,18,60,21,529
Kingsley Schindler,gh GHA,"DF,FW",Köln,28,1993,18,1,349,3.9,1,2,3,1,0,0,1,0,0.4,0.4,1.1,1.5,6,24,27,0.26,0.52,0.77,0.26,0.77,0.09,0.29,0.38,0.09,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.77,0.26,0.33,1.00,16.5,0,0.12,+0.6,+0.6,103,196,52.6,1867,870,45,62,72.6,44,78,56.4,13,38,34.2,1.4,+0.9,5,15,7,5,12,3.09,9,1,0,1,1,0,3,0.77,2,1,0,0,0,0,1,0,0,0,1,1,5,20.0,4,5,1,4,5,6,5,0,236,6,52,98,87,11,236,5,0,0.0,5,100.0,107,524,254,4,1,6,4,117
Xaver Schlager,at AUT,MF,Wolfsburg,23,1997,14,13,"1,040",11.6,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,21,55,29,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.87,0.09,0.00,0.00,21.4,0,0.03,-0.3,-0.3,319,422,75.6,5263,1627,160,200,80.0,127,153,83.0,23,41,56.1,0.6,+0.4,5,41,5,0,14,1.21,12,0,1,1,0,0,2,0.17,2,0,0,0,0,0,43,20,20,20,3,20,49,40.8,29,25,2,23,9,52,14,0,559,16,120,329,118,11,559,15,11,73.3,4,26.7,294,1595,908,8,2,18,10,310
Keven Schlotterbeck,de GER,"DF,FW",Freiburg,24,1997,12,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.29,0.00,0.00,,14.8,0,0.04,0.0,0.0,100,120,83.3,2071,764,29,34,85.3,55,63,87.3,14,19,73.7,0.0,0.0,1,6,1,0,2,0.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,5,6,83.3,1,7,4,3,11,22,24,1,179,30,109,66,4,2,179,1,0,0.0,1,100.0,81,321,94,0,0,1,1,81
Nico Schlotterbeck,de GER,DF,Freiburg,21,1999,32,32,"2,785",30.9,4,1,5,4,0,0,5,0,3.6,3.6,1.5,5.1,35,173,21,0.13,0.03,0.16,0.13,0.16,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,16,44.4,1.16,0.52,0.11,0.25,13.2,0,0.10,+0.4,+0.4,1403,1750,80.2,28479,10981,474,539,87.9,715,799,89.5,196,347,56.5,2.3,-0.5,12,137,16,1,56,1.81,41,0,3,6,5,1,4,0.13,3,0,0,1,0,0,72,43,36,34,2,33,48,68.8,15,41,32,9,56,128,154,1,2192,265,976,1087,155,59,2192,35,23,65.7,12,34.3,1134,5885,3666,26,0,30,15,1288
Jonathan Schmid,fr FRA,DF,Freiburg,31,1990,13,6,588,6.5,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,9,25,31,0.00,0.15,0.15,0.00,0.15,0.03,0.13,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.77,0.15,0.00,0.00,22.1,1,0.03,-0.2,-0.2,258,330,78.2,4460,1981,112,129,86.8,103,125,82.4,28,47,59.6,0.7,+0.2,9,23,4,0,18,2.76,11,4,0,2,1,0,1,0.15,1,0,0,0,0,0,12,6,6,3,3,5,7,71.4,2,7,1,6,6,18,15,0,390,17,109,173,111,9,390,8,5,62.5,3,37.5,143,697,382,4,1,7,2,208
