player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nicolai Rapp,de GER,"MF,DF",Werder Bremen,25,1996,7,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.27,0.00,0.00,,12.3,0,0.08,-0.1,-0.1,47,59,79.7,905,278,20,24,83.3,17,21,81.0,8,11,72.7,0.0,0.0,0,3,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0,68,2,24,36,8,3,68,1,0,0.0,1,100.0,33,134,46,0,1,0,0,39
David Raum,de GER,"DF,MF",RB Leipzig,24,1998,28,19,"1,685",18.7,0,2,2,0,0,0,5,0,0.6,0.6,4.6,5.2,44,69,127,0.00,0.11,0.11,0.00,0.11,0.03,0.25,0.28,0.03,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,0.75,0.27,0.00,0.00,23.1,0,0.04,-0.6,-0.6,898,1189,75.5,15022,4628,454,503,90.3,347,436,79.6,79,178,44.4,5.0,-2.6,36,42,26,15,57,3.04,28,22,3,3,1,0,3,0.16,2,1,0,0,0,0,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,1367,41,365,547,471,34,1367,34,8,23.5,21,61.8,721,3092,1564,23,10,17,9,817
Rocco Reitz,de GER,MF,M'Gladbach,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,30,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,,0,,2,10,2,0,0,0,0,2
Marco Reus,de GER,"MF,FW",Dortmund,33,1989,25,14,"1,353",15.0,6,4,10,5,1,1,4,0,5.1,4.3,2.6,6.9,33,45,78,0.40,0.27,0.67,0.33,0.60,0.34,0.17,0.51,0.29,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,27.8,2.39,0.67,0.14,0.50,16.6,6,0.12,+0.9,+0.7,450,568,79.2,5844,1398,259,309,83.8,148,170,87.1,9,24,37.5,1.4,+1.4,20,27,9,1,52,3.46,36,4,1,9,2,0,7,0.47,3,1,0,2,1,0,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,731,15,106,329,308,61,730,25,9,36.0,13,52.0,426,2098,1006,25,11,29,16,510
Elvis Rexhbeçaj,de GER,MF,Augsburg,24,1997,31,30,"2,524",28.0,0,0,0,0,0,0,6,0,0.3,0.3,0.8,1.1,14,89,20,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,0.57,0.18,0.00,0.00,27.0,0,0.02,-0.3,-0.3,622,911,68.3,11034,3474,253,328,77.1,296,386,76.7,56,130,43.1,0.9,-0.8,12,67,10,1,39,1.39,31,1,0,2,5,0,0,0.00,0,0,0,0,0,0,51,30,18,24,9,29,59,49.2,30,40,13,27,17,68,40,0,1177,83,370,630,194,8,1177,19,6,31.6,9,47.4,525,2654,1450,15,0,35,13,584
Gio Reyna,us USA,"FW,MF",Dortmund,19,2002,22,4,625,6.9,7,2,9,6,1,1,2,0,4.3,3.5,1.3,4.8,23,25,57,1.01,0.29,1.30,0.86,1.15,0.62,0.18,0.81,0.51,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,45.8,3.46,1.58,0.25,0.55,15.1,1,0.16,+2.7,+2.5,248,314,79.0,3622,872,147,174,84.5,66,86,76.7,16,23,69.6,1.9,+0.7,12,14,12,2,28,4.04,24,0,0,3,1,0,5,0.72,3,0,0,1,1,0,14,7,2,5,7,5,10,50.0,5,8,2,6,3,17,5,0,420,6,36,168,220,46,419,23,8,34.8,12,52.2,274,1610,759,19,7,13,15,324
Marco Richter,de GER,"MF,FW",Hertha BSC,24,1997,29,21,"1,836",20.4,6,5,11,6,0,0,8,0,3.7,3.7,2.9,6.6,38,68,102,0.29,0.25,0.54,0.29,0.54,0.18,0.14,0.32,0.18,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,15,30.6,2.40,0.74,0.12,0.40,22.3,4,0.08,+2.3,+2.3,461,747,61.7,8175,3008,206,264,78.0,170,260,65.4,62,149,41.6,2.7,+2.1,20,38,26,5,58,2.84,37,7,5,7,1,1,11,0.54,8,1,0,1,1,0,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,0,1074,31,202,482,412,44,1074,88,36,40.9,43,48.9,541,2789,1173,28,8,57,34,553
Manuel Riemann,de GER,GK,Bochum,33,1988,34,34,"3,060",34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,72,8,2,9,3,69.0,0.30,0.0,0.00,554,1175,47.1,1489,83,66.8,44.7,261,69.0,50.6,536,31,5.8,121,3.56,22.2,1,0,0.0,0.03,0.00,0.00,,11.5,0,0.04,0.0,0.0,1065,1761,60.5,41782,36334,86,87,98.9,302,312,96.8,677,1348,50.2,0.8,-0.1,2,136,7,1,21,0.62,17,4,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7,1879,1193,1736,148,1,1,1879,0,0,,0,,1072,5772,3752,0,0,1,0,887
Sebastian Rode,de GER,MF,Eint Frankfurt,31,1990,27,19,"1,414",15.7,4,1,5,4,0,0,6,0,0.9,0.9,0.9,1.8,23,105,39,0.25,0.06,0.32,0.25,0.32,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.57,0.25,0.44,1.00,18.7,0,0.10,+3.1,+3.1,711,857,83.0,11453,3658,346,392,88.3,293,339,86.4,51,78,65.4,1.3,+0.1,12,98,12,0,32,2.04,29,0,0,1,2,0,2,0.13,2,0,0,0,0,0,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0,997,29,164,661,178,21,997,14,7,50.0,4,28.6,529,2380,1321,16,3,12,6,688
Agustín Rogel,uy URU,DF,Hertha BSC,24,1997,20,14,"1,426",15.8,0,1,1,0,0,0,7,0,0.8,0.8,0.0,0.8,1,23,2,0.00,0.06,0.06,0.00,0.06,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.32,0.00,0.00,,7.6,0,0.16,-0.8,-0.8,426,572,74.5,8612,3341,117,155,75.5,251,298,84.2,51,100,51.0,0.1,+1.0,1,11,0,0,7,0.44,5,1,0,0,1,0,1,0.06,0,1,0,0,0,0,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,1,726,110,434,275,20,11,726,0,0,,0,,305,1300,668,1,0,12,0,349
Merlin Röhl,de GER,"MF,FW",Freiburg,20,2002,3,0,57,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,2,1,4,0.00,1.58,1.58,0.00,1.58,0.00,0.73,0.73,0.00,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,18,72.2,158,41,8,9,88.9,4,5,80.0,0,0,,0.2,+0.5,3,1,1,0,2,3.16,2,0,0,0,0,0,1,1.58,1,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,30,0,6,16,8,3,30,1,0,0.0,0,0.0,20,87,39,1,0,2,4,20
Tony Rölke,de GER,FW,Hertha BSC,19,2003,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,8,62.5,60,0,3,5,60.0,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,11,0,3,7,1,0,11,0,0,,0,,3,6,0,0,0,1,0,9
Tom Rothe,de GER,DF,Dortmund,17,2004,2,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.46,0.00,0.00,,7.7,0,0.07,-0.1,-0.1,15,18,83.3,282,72,5,6,83.3,9,9,100.0,1,3,33.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0,22,3,8,7,7,1,22,1,1,100.0,0,0.0,12,26,14,0,0,0,0,10
Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,29,1993,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,7,42.9,40,5,2,3,66.7,1,3,33.3,0,0,,0.0,0.0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,0,4,7,0,11,1,0,0.0,1,100.0,7,21,5,0,0,2,2,7
Jérôme Roussillon,fr FRA,DF,Union Berlin,29,1993,16,11,957,10.6,0,2,2,0,0,0,2,0,0.5,0.5,1.1,1.7,18,28,42,0.00,0.19,0.19,0.00,0.19,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,0.85,0.19,0.00,0.00,22.1,0,0.06,-0.5,-0.5,307,438,70.1,4732,2037,177,217,81.6,106,143,74.1,19,54,35.2,1.5,+0.9,6,19,9,5,22,2.07,16,1,4,0,1,0,4,0.38,3,0,0,0,1,0,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,551,26,142,222,193,13,551,28,11,39.3,14,50.0,250,1206,551,11,4,12,8,271
Sebastian Rudy,de GER,MF,Hoffenheim,32,1990,22,6,794,8.8,0,1,1,0,0,0,3,0,0.2,0.2,0.8,0.9,7,42,7,0.00,0.11,0.11,0.00,0.11,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.57,0.23,0.00,0.00,29.1,0,0.03,-0.2,-0.2,330,442,74.7,6007,2289,146,171,85.4,132,159,83.0,43,81,53.1,1.6,+0.2,14,32,7,4,23,2.60,11,12,0,0,0,0,2,0.23,2,0,0,0,0,0,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,547,25,141,296,112,4,547,3,0,0.0,3,100.0,247,1017,461,5,0,12,8,306
Georginio Rutter,fr FRA,FW,Hoffenheim,20,2002,15,11,"1,009",11.2,2,2,4,2,0,0,2,0,3.0,3.0,2.3,5.4,32,25,75,0.18,0.18,0.36,0.18,0.36,0.27,0.21,0.48,0.27,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,51.9,2.41,1.25,0.07,0.14,15.7,0,0.11,-1.0,-1.0,95,158,60.1,1532,455,49,73,67.1,31,52,59.6,10,12,83.3,3.2,-0.3,10,11,9,0,37,3.30,22,0,9,2,4,0,4,0.36,2,0,2,0,0,0,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,338,9,27,98,219,67,338,71,34,47.9,34,47.9,235,1541,723,11,24,46,25,260
Julian Ryerson,no NOR,DF,Union Berlin,24,1997,13,12,"1,037",11.5,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.2,20,32,32,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,1.39,0.43,0.00,0.00,24.0,0,0.04,-0.7,-0.7,350,501,69.9,5692,2097,183,215,85.1,121,167,72.5,33,81,40.7,1.7,-0.5,8,22,12,8,27,2.34,18,1,5,2,1,0,0,0.00,0,0,0,0,0,0,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,627,29,176,246,215,12,627,38,18,47.4,15,39.5,292,1652,690,16,4,11,14,293
Julian Ryerson,no NOR,DF,Dortmund,24,1997,17,17,"1,410",15.7,1,1,2,1,0,0,2,0,0.5,0.5,1.5,2.0,54,55,69,0.06,0.06,0.13,0.06,0.13,0.03,0.10,0.13,0.03,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.64,0.19,0.10,0.33,22.4,0,0.05,+0.5,+0.5,817,998,81.9,12525,3546,458,494,92.7,284,347,81.8,53,96,55.2,1.7,-0.5,13,49,10,9,28,1.79,23,3,2,0,0,0,0,0.00,0,0,0,0,0,0,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,1162,39,313,548,311,12,1162,47,17,36.2,22,46.8,646,3311,1758,26,6,18,18,723
Frederik Rønnow,dk DEN,GK,Union Berlin,29,1992,29,29,"2,610",29.0,0,1,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,27,5,0,5,0,35.2,0.26,+8.2,+0.28,240,605,39.7,1115,109,44.6,36.5,163,66.3,49.4,434,43,9.9,29,1.00,13.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,888,1280,69.4,26806,20811,142,143,99.3,436,436,100.0,308,696,44.3,0.2,+1.0,1,69,3,0,7,0.24,7,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,9,1,1340,883,1318,23,0,0,1340,0,0,,0,,861,4709,3107,0,0,0,0,727
Marcel Sabitzer,at AUT,MF,Bayern Munich,28,1994,15,7,628,7.0,1,1,2,1,0,0,2,0,1.1,1.1,0.4,1.4,7,52,19,0.14,0.14,0.29,0.14,0.29,0.15,0.05,0.20,0.15,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,2.15,0.72,0.07,0.20,21.7,0,0.07,-0.1,-0.1,402,466,86.3,6205,1668,210,230,91.3,159,181,87.8,19,32,59.4,0.6,+0.6,6,36,5,0,11,1.58,9,0,0,0,0,2,1,0.14,1,0,0,0,0,0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,548,10,88,323,141,9,548,3,1,33.3,2,66.7,312,1283,572,8,0,6,3,368
Dikeni Salifou,tg TOG,MF,Werder Bremen,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
Roland Sallai,hu HUN,"MF,FW",Freiburg,25,1997,19,10,"1,002",11.1,1,3,4,1,0,0,6,0,2.6,2.6,1.3,3.9,22,17,71,0.09,0.27,0.36,0.09,0.36,0.24,0.11,0.35,0.24,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,11,34.4,2.87,0.99,0.03,0.09,17.4,0,0.08,-1.6,-1.6,238,342,69.6,3506,824,136,160,85.0,74,106,69.8,13,35,37.1,1.6,+1.7,17,11,12,7,39,3.50,23,1,4,2,8,1,5,0.45,3,0,1,0,1,0,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,0,465,11,72,194,202,40,465,27,12,44.4,12,44.4,274,1435,579,11,3,21,10,328
Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,26,1996,2,1,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,20,85.0,252,66,6,7,85.7,10,11,90.9,0,1,0.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,23,1,5,15,3,0,23,1,1,100.0,0,0.0,9,39,13,0,0,0,0,13
Leroy Sané,de GER,"MF,FW",Bayern Munich,26,1996,32,20,"2,010",22.3,8,7,15,8,0,0,4,0,8.5,8.5,4.3,12.8,77,134,198,0.36,0.31,0.67,0.36,0.67,0.38,0.19,0.57,0.38,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,78,29,37.2,3.49,1.30,0.10,0.28,19.7,6,0.11,-0.5,-0.5,880,1078,81.6,12202,3032,533,614,86.8,264,311,84.9,43,69,62.3,5.1,+2.7,35,58,47,1,93,4.17,72,1,7,7,4,2,15,0.67,13,0,0,2,0,0,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,2,1379,10,111,616,683,101,1379,136,75,55.1,56,41.2,941,6150,2650,69,30,60,60,1134
Sidi Sané,de GER,FW,Schalke 04,19,2003,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,7,100.0,103,6,1,1,100.0,3,3,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,10,1,1,4,5,0,10,1,0,0.0,0,0.0,5,15,12,0,0,1,0,6
Bouna Sarr,sn SEN,FW,Bayern Munich,30,1992,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,17,3,0,0,,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0
Joe Scally,us USA,DF,M'Gladbach,19,2002,28,25,"2,208",24.5,0,0,0,0,0,0,2,0,0.5,0.5,1.8,2.3,29,57,60,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.29,0.04,0.00,0.00,17.6,0,0.07,-0.5,-0.5,921,1173,78.5,14499,4462,482,547,88.1,366,434,84.3,60,121,49.6,2.4,-1.8,13,40,20,13,35,1.43,26,4,1,1,3,0,3,0.12,2,1,0,0,0,0,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,1373,84,456,663,263,20,1373,28,11,39.3,13,46.4,704,3297,1544,23,1,22,14,804
Kevin Schade,de GER,"FW,MF",Freiburg,20,2001,8,1,182,2.0,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,7,3,20,0.49,0.00,0.49,0.49,0.49,0.12,0.00,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.98,0.49,0.25,1.00,15.0,0,0.06,+0.8,+0.8,26,55,47.3,326,84,14,25,56.0,8,13,61.5,0,1,0.0,0.5,0.0,0,5,1,0,1,0.49,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,100,3,12,37,52,13,100,12,3,25.0,8,66.7,48,319,129,3,5,8,6,68
András Schäfer,hu HUN,MF,Union Berlin,23,1999,16,10,860,9.6,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,15,26,18,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.73,0.10,0.00,0.00,23.5,0,0.06,-0.4,-0.4,205,274,74.8,3141,695,108,131,82.4,81,97,83.5,9,23,39.1,0.6,-0.2,3,22,4,1,10,1.05,8,0,0,0,2,0,2,0.21,1,0,0,0,1,0,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,391,15,90,189,125,14,391,32,9,28.1,14,43.8,203,1157,523,12,4,21,13,212
Derry Scherhant,de GER,"FW,MF",Hertha BSC,19,2002,10,2,285,3.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,4,1,16,0.32,0.00,0.32,0.32,0.32,0.06,0.03,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.26,0.32,0.25,1.00,15.9,0,0.05,+0.8,+0.8,33,50,66.0,400,64,16,21,76.2,12,21,57.1,0,0,,0.0,-0.1,1,0,0,0,4,1.26,1,0,2,1,0,0,1,0.32,0,0,1,0,0,0,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0,101,5,21,47,37,7,101,16,6,37.5,10,62.5,62,283,68,1,4,8,8,65
Patrik Schick,cz CZE,FW,Leverkusen,26,1996,14,10,941,10.5,3,1,4,3,0,0,0,0,4.6,4.6,0.6,5.1,8,11,68,0.29,0.10,0.38,0.29,0.38,0.44,0.05,0.49,0.44,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,14,41.2,3.25,1.34,0.09,0.21,12.8,1,0.14,-1.6,-1.6,176,253,69.6,2172,435,110,153,71.9,48,70,68.6,3,5,60.0,0.4,+0.4,10,3,7,1,28,2.68,21,0,1,3,3,0,2,0.19,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0,358,8,22,168,172,48,358,16,7,43.8,8,50.0,195,697,234,9,3,28,13,298
Kingsley Schindler,gh GHA,"DF,MF",Köln,29,1993,29,8,"1,088",12.1,0,1,1,0,0,0,4,0,2.2,2.2,0.7,2.9,20,50,75,0.00,0.08,0.08,0.00,0.08,0.18,0.06,0.24,0.18,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.91,0.33,0.00,0.00,12.8,0,0.20,-2.2,-2.2,352,546,64.5,6455,2445,133,169,78.7,173,243,71.2,37,86,43.0,0.7,+0.3,10,30,12,3,27,2.24,20,2,0,3,2,0,4,0.33,2,1,0,1,0,0,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,699,37,165,305,234,25,699,22,8,36.4,11,50.0,345,1642,684,14,5,27,15,382
Xaver Schlager,at AUT,MF,RB Leipzig,24,1997,22,16,"1,506",16.7,1,1,2,1,0,0,2,0,0.3,0.3,0.7,0.9,23,77,12,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.30,0.06,0.20,1.00,23.6,0,0.06,+0.7,+0.7,771,928,83.1,13466,4066,370,411,90.0,324,369,87.8,74,106,69.8,1.6,+0.3,8,87,10,1,30,1.80,26,0,0,0,2,2,6,0.36,6,0,0,0,0,0,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0,1090,35,275,677,160,3,1090,24,13,54.2,8,33.3,680,3392,1828,22,1,21,14,734
Keven Schlotterbeck,de GER,DF,Freiburg,25,1997,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,87,17,3,3,100.0,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,11,2,8,3,0,0,11,0,0,,0,,2,3,3,0,0,0,0,2
Keven Schlotterbeck,de GER,DF,Bochum,25,1997,13,8,734,8.2,2,0,2,2,0,0,3,0,1.6,1.6,0.5,2.1,1,21,3,0.25,0.00,0.25,0.25,0.25,0.19,0.06,0.25,0.19,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,0.98,0.49,0.25,0.50,12.0,0,0.20,+0.4,+0.4,208,315,66.0,4404,1552,68,96,70.8,111,145,76.6,29,67,43.3,0.2,-0.5,4,15,1,0,5,0.61,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,437,83,228,180,31,18,437,1,0,0.0,1,100.0,157,700,396,0,0,4,3,167
