player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Manuel Riemann,de GER,GK,Bochum,35-247,1988,31,31,"2,790",31.0,0,0,0,0,0,0,5,0,0.0,0.0,0.2,0.2,0,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,61,8,0,7,3,51.4,0.26,-6.6,-0.21,395,974,40.6,1423,82,60.8,42.4,188,58.0,45.4,476,35,7.4,93,3.00,19.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,972,1620,60.0,34078,28667,123,126,97.6,319,329,97.0,526,1152,45.7,0.4,-0.2,4,86,7,2,28,0.90,20,8,0,0,0,0,3,0.10,2,1,0,0,0,0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,22,1,1711,985,1551,160,5,0,1711,1,1,100.0,0,0.0,1053,5816,3912,1,0,2,0,871
Sebastian Rode,de GER,"MF,FW",Eint Frankfurt,33-215,1990,7,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,11,4,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,56,78.6,670,232,23,28,82.1,16,21,76.2,2,4,50.0,0.5,-0.1,1,3,5,0,3,4.50,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,0,5,1,4,6,66.7,2,0,0,0,1,7,1,0,64,1,6,42,18,1,64,0,0,,0,,31,139,85,2,0,2,0,39
Rogério,br BRA,DF,Wolfsburg,26-121,1998,13,10,906,10.1,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,27,57,42,0.10,0.00,0.10,0.10,0.10,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.40,0.20,0.25,0.50,15.3,0,0.09,+0.7,+0.7,455,552,82.4,7185,2809,241,262,92.0,181,222,81.5,24,39,61.5,0.9,-0.4,6,29,11,8,19,1.89,16,0,2,0,1,0,1,0.10,1,0,0,0,0,0,14,6,7,5,2,10,14,71.4,4,16,5,11,5,19,23,1,659,25,168,337,163,10,659,18,4,22.2,13,72.2,364,2102,1019,16,4,12,8,369
Merlin Röhl,de GER,"MF,FW",Freiburg,21-313,2002,24,17,"1,477",16.4,2,4,6,2,0,0,3,1,2.0,2.0,2.5,4.5,44,38,87,0.12,0.24,0.37,0.12,0.37,0.12,0.15,0.28,0.12,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,33.3,1.46,0.49,0.08,0.25,15.1,0,0.08,0.0,0.0,365,458,79.7,5622,1221,187,233,80.3,139,157,88.5,25,36,69.4,2.1,+1.5,19,36,10,4,45,2.74,35,0,3,5,2,0,6,0.37,4,0,1,1,0,0,21,13,10,9,2,8,21,38.1,13,27,3,24,9,30,22,0,676,30,130,316,255,41,676,42,21,50.0,14,33.3,398,2785,1414,37,10,50,42,428
Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,26-297,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.55,0.00,0.00,,24.6,0,0.03,-0.1,-0.1,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0.0,0.1,-0.1,2,2,2,1,3,3.55,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,56,5,14,27,16,0,56,3,0,0.0,1,33.3,33,190,117,2,0,1,2,39
Anthony Rouault,fr FRA,DF,Stuttgart,22-350,2001,21,11,999,11.1,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,8,68,10,0.00,0.18,0.18,0.00,0.18,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.27,0.09,0.00,0.00,24.5,0,0.02,-0.1,-0.1,818,925,88.4,13599,5477,404,433,93.3,341,370,92.2,60,89,67.4,1.2,+1.2,8,64,5,1,18,1.62,18,0,0,0,0,0,4,0.36,4,0,0,0,0,0,21,12,14,5,2,13,21,61.9,8,14,8,6,8,29,28,0,1024,73,381,569,76,5,1024,6,2,33.3,4,66.7,637,2712,1555,5,0,7,3,750
Jérôme Roussillon,fr FRA,DF,Union Berlin,31-128,1993,23,8,752,8.4,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,10,38,29,0.00,0.12,0.12,0.00,0.12,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.84,0.48,0.00,0.00,21.3,0,0.04,-0.3,-0.3,263,355,74.1,4333,2092,133,158,84.2,106,138,76.8,19,40,47.5,0.6,+0.4,8,21,6,3,20,2.39,14,0,2,1,1,2,2,0.24,2,0,0,0,0,0,16,9,6,7,3,8,12,66.7,4,13,4,9,5,21,26,0,461,28,141,209,121,6,461,11,5,45.5,5,45.5,216,927,510,9,2,16,8,213
Fabian Rüdlin,de GER,MF,Freiburg,27-121,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,89,35,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,0,2,4,0,6,0,0,,0,,3,6,0,0,0,0,0,3
Julian Ryerson,no NOR,DF,Dortmund,26-178,1997,20,19,"1,695",18.8,4,1,5,4,0,0,3,0,1.7,1.7,2.7,4.4,40,59,114,0.21,0.05,0.27,0.21,0.27,0.09,0.14,0.23,0.09,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,0.90,0.37,0.24,0.57,19.5,0,0.10,+2.3,+2.3,901,1056,85.3,13950,2920,460,506,90.9,372,421,88.4,43,70,61.4,2.8,-1.7,14,43,7,5,28,1.49,22,0,1,2,1,2,4,0.21,2,0,1,0,0,1,40,22,26,11,3,26,44,59.1,18,29,7,22,10,50,35,3,1269,58,405,553,326,30,1269,39,15,38.5,18,46.2,750,3974,2012,40,6,29,25,805
Frederik Rønnow,dk DEN,GK,Union Berlin,31-283,1992,32,32,"2,880",32.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,55,5,2,7,1,50.7,0.28,-3.3,-0.10,193,514,37.5,1073,171,35.1,33.5,216,63.4,47.3,517,53,10.3,37,1.16,12.9,3,0,0.0,0.09,0.00,0.00,,11.0,0,0.02,-0.1,-0.1,932,1291,72.2,26225,19230,170,170,100.0,468,476,98.3,287,636,45.1,0.1,-0.1,1,34,1,0,3,0.09,1,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,1,2,20,2,1374,1050,1358,15,3,3,1374,0,0,,0,,783,4111,2791,1,1,1,0,691
Marcel Sabitzer,at AUT,MF,Dortmund,30-057,1994,24,22,"1,871",20.8,4,3,7,3,1,1,3,1,3.4,2.6,1.8,4.4,38,106,65,0.19,0.14,0.34,0.14,0.29,0.16,0.09,0.25,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,17,39.5,2.07,0.82,0.07,0.18,22.8,5,0.06,+0.6,+0.4,795,987,80.5,11937,3286,422,481,87.7,284,336,84.5,48,91,52.7,2.9,+1.2,22,70,23,1,67,3.22,51,6,4,5,1,0,9,0.43,8,0,0,0,1,0,38,23,18,19,1,22,41,53.7,19,30,12,18,11,49,33,0,1211,67,258,634,325,52,1210,28,10,35.7,15,53.6,651,3065,1688,20,7,21,14,809
Roland Sallai,hu HUN,"FW,MF",Freiburg,26-357,1997,26,21,"1,764",19.6,3,2,5,3,0,1,6,0,7.7,6.9,3.5,10.4,47,40,137,0.15,0.10,0.26,0.15,0.26,0.39,0.18,0.57,0.35,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,19,35.8,2.70,0.97,0.06,0.16,16.0,0,0.14,-4.7,-3.9,398,565,70.4,5896,1338,223,258,86.4,132,179,73.7,21,61,34.4,3.6,-1.5,29,25,28,12,67,3.42,49,0,2,11,5,0,10,0.51,5,0,0,3,2,0,16,9,5,5,6,7,19,36.8,12,20,1,19,5,21,23,0,792,27,105,336,359,72,791,55,21,38.2,26,47.3,487,2797,1259,37,15,41,14,589
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-123,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Jadon Sancho,eng ENG,"FW,MF",Dortmund,24-049,2000,13,10,875,9.7,2,1,3,2,0,0,1,0,0.7,0.7,2.5,3.2,53,57,107,0.21,0.10,0.31,0.21,0.31,0.07,0.26,0.33,0.07,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,0.82,0.41,0.25,0.50,12.6,0,0.08,+1.3,+1.3,384,474,81.0,5237,1564,247,286,86.4,99,114,86.8,17,26,65.4,3.0,-1.5,20,24,23,4,42,4.32,29,5,5,1,2,0,5,0.51,1,0,2,0,2,0,5,4,1,3,1,0,4,0.0,4,10,0,10,4,9,6,0,576,10,69,205,311,49,576,66,33,50.0,29,43.9,405,2874,1619,34,26,18,7,448
Leroy Sané,de GER,FW,Bayern Munich,28-123,1996,27,25,"2,137",23.7,8,11,19,8,0,0,4,0,10.9,10.9,10.8,21.8,121,113,274,0.34,0.46,0.80,0.34,0.80,0.46,0.46,0.92,0.46,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,73,28,38.4,3.07,1.18,0.11,0.29,17.6,6,0.15,-2.9,-2.9,878,1098,80.0,12860,3036,538,612,87.9,254,311,81.7,57,98,58.2,9.5,+0.2,72,43,47,2,143,6.02,98,22,10,7,5,1,18,0.76,12,3,1,1,0,1,15,8,6,6,3,4,19,21.1,15,12,0,12,7,22,3,0,1398,6,99,448,880,143,1398,167,93,55.7,65,38.9,936,7599,4060,85,44,63,42,1085
Amin Sarr,se SWE,"FW,MF",Wolfsburg,23-063,2001,14,2,386,4.3,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,3,12,26,0.00,0.00,0.00,0.00,0.00,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,1.40,0.47,0.00,0.00,15.7,0,0.09,-0.6,-0.6,95,130,73.1,1094,215,62,76,81.6,17,24,70.8,4,4,100.0,0.2,-0.2,2,5,5,0,5,1.17,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,2,50.0,1,6,1,5,2,5,1,0,181,3,13,89,80,10,181,11,2,18.2,8,72.7,112,466,175,5,0,13,9,134
Bouna Sarr,sn SEN,DF,Bayern Munich,32-103,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-134,2002,31,25,"2,236",24.8,1,4,5,1,0,0,4,0,0.6,0.6,1.4,1.9,39,75,75,0.04,0.16,0.20,0.04,0.20,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,0.44,0.04,0.09,1.00,22.0,0,0.05,+0.4,+0.4,1052,1312,80.2,16405,5910,561,619,90.6,392,477,82.2,67,134,50.0,1.5,+2.6,16,38,15,10,30,1.21,23,2,0,1,3,1,5,0.20,5,0,0,0,0,0,42,28,22,17,3,23,40,57.5,17,31,11,20,18,60,77,2,1581,111,612,707,273,20,1581,33,11,33.3,20,60.6,910,4296,1918,33,6,22,21,997
András Schäfer,hu HUN,MF,Union Berlin,25-030,1999,19,13,"1,152",12.8,1,2,3,1,0,0,1,1,1.7,1.7,1.5,3.1,36,59,69,0.08,0.16,0.23,0.08,0.23,0.13,0.11,0.24,0.13,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,1.56,0.39,0.05,0.20,17.0,0,0.08,-0.7,-0.7,405,538,75.3,5810,1768,223,261,85.4,138,183,75.4,18,37,48.6,1.0,+0.5,18,24,11,1,36,2.81,30,3,1,2,0,0,4,0.31,3,0,0,1,0,0,27,14,7,15,5,10,19,52.6,9,24,4,20,19,46,22,0,744,22,179,321,257,33,744,48,21,43.8,24,50.0,365,2130,957,24,12,33,20,440
Patrik Schick,cz CZE,FW,Leverkusen,28-110,1996,18,11,967,10.7,6,0,6,5,1,1,1,0,5.2,4.4,1.0,5.4,7,14,80,0.56,0.00,0.56,0.47,0.47,0.48,0.09,0.57,0.41,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,2.98,0.93,0.16,0.50,12.5,0,0.14,+0.8,+0.6,166,213,77.9,2018,288,115,141,81.6,39,47,83.0,3,4,75.0,1.5,-1.0,8,8,3,0,29,2.70,18,0,3,5,2,1,3,0.28,0,0,0,2,1,0,5,3,0,2,3,0,4,0.0,4,2,0,2,1,6,7,0,313,7,15,123,179,81,312,23,7,30.4,13,56.5,170,743,239,3,5,18,15,251
Stefan Schimmer,de GER,"MF,FW",Heidenheim,30-015,1994,16,0,153,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,1,2,12,0.00,0.59,0.59,0.00,0.59,0.34,0.51,0.85,0.34,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,2.94,0.00,0.00,,9.7,0,0.12,-0.6,-0.6,22,45,48.9,290,93,11,22,50.0,7,13,53.8,1,1,100.0,0.8,+0.1,1,1,1,1,4,2.32,2,0,0,1,0,1,1,0.58,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,2,0,2,1,2,6,0,79,3,11,27,41,9,79,1,0,0.0,1,100.0,35,96,32,0,0,6,4,49
Xaver Schlager,at AUT,MF,RB Leipzig,26-228,1997,29,29,"2,477",27.5,0,5,5,0,0,0,7,0,1.1,1.1,2.6,3.6,73,230,45,0.00,0.18,0.18,0.00,0.18,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,14.3,0.76,0.11,0.00,0.00,26.0,0,0.05,-1.1,-1.1,1587,1798,88.3,26312,7551,749,808,92.7,703,757,92.9,104,152,68.4,3.1,+2.4,27,196,22,2,85,3.09,80,0,1,1,3,0,10,0.36,9,0,0,1,0,0,81,50,35,38,8,21,53,39.6,32,41,8,33,19,100,27,0,2060,52,377,1390,313,17,2060,32,19,59.4,8,25.0,1302,7183,4443,48,2,32,27,1471
Keven Schlotterbeck,de GER,DF,Bochum,27-015,1997,25,22,"2,005",22.3,5,1,6,5,0,0,8,0,1.8,1.8,0.6,2.4,9,87,14,0.22,0.04,0.27,0.22,0.27,0.08,0.03,0.11,0.08,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,37.5,1.08,0.40,0.21,0.56,13.2,0,0.08,+3.2,+3.2,749,959,78.1,14397,6052,254,313,81.2,412,473,87.1,77,137,56.2,1.0,+0.4,8,52,5,1,23,1.03,13,0,0,5,4,1,3,0.13,1,0,0,0,2,0,33,18,21,11,1,20,25,80.0,5,31,22,9,30,63,95,1,1230,186,615,523,98,61,1230,5,4,80.0,1,20.0,522,2291,1317,4,2,10,0,580
Nico Schlotterbeck,de GER,DF,Dortmund,24-164,1999,32,31,"2,769",30.8,2,1,3,2,0,0,4,0,3.0,3.0,1.5,4.6,54,181,10,0.07,0.03,0.10,0.07,0.10,0.10,0.05,0.15,0.10,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,0.88,0.20,0.07,0.33,13.4,0,0.11,-1.0,-1.0,2298,2593,88.6,45120,16311,781,827,94.4,1218,1306,93.3,271,388,69.8,2.0,-0.5,14,182,19,0,44,1.43,33,0,3,5,1,2,6,0.20,5,0,0,0,1,0,70,50,36,27,7,41,63,65.1,22,51,24,27,43,113,101,3,2932,321,1316,1487,153,39,2932,17,8,47.1,7,41.2,1810,9601,6216,41,2,19,3,2083
Romano Schmid,at AUT,"MF,FW",Werder Bremen,24-107,2000,32,29,"2,512",27.9,3,5,8,3,0,0,5,0,4.4,4.4,6.2,10.7,72,139,163,0.11,0.18,0.29,0.11,0.29,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,1.18,0.29,0.09,0.38,20.1,1,0.13,-1.4,-1.4,911,1175,77.5,14521,4362,458,552,83.0,337,417,80.8,74,118,62.7,6.4,-1.2,50,92,44,12,112,4.01,96,4,4,1,6,1,14,0.50,14,0,0,0,0,0,33,18,6,21,6,13,44,29.5,31,36,7,29,9,42,17,2,1528,30,230,789,540,63,1528,107,40,37.4,56,52.3,965,5320,2814,70,19,75,54,1082
Kenneth Schmidt,de GER,DF,Freiburg,21-345,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-178,1994,22,13,"1,155",12.8,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.5,27,71,47,0.00,0.08,0.08,0.00,0.08,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,62.5,0.62,0.39,0.00,0.00,23.4,0,0.03,-0.2,-0.2,503,709,70.9,7962,3777,259,302,85.8,189,261,72.4,39,88,44.3,1.1,+0.7,5,42,16,6,27,2.10,21,2,2,1,1,0,3,0.23,2,1,0,0,0,0,27,15,19,8,0,16,33,48.5,17,19,4,15,7,34,29,0,820,37,215,378,237,11,820,14,5,35.7,7,50.0,348,1572,847,22,2,6,0,433
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-122,1994,9,2,229,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,14,9,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.97,0.79,0.00,0.00,27.1,1,0.04,-0.2,-0.2,147,169,87.0,2512,483,58,65,89.2,77,82,93.9,8,12,66.7,0.1,-0.1,2,9,1,0,8,3.14,4,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,193,6,41,107,47,2,193,2,1,50.0,1,50.0,98,539,285,4,0,2,2,130
Jan Schöppner,de GER,MF,Heidenheim,24-336,1999,25,22,"1,912",21.2,2,2,4,2,0,0,3,0,1.1,1.1,1.5,2.6,16,68,30,0.09,0.09,0.19,0.09,0.19,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,0.80,0.19,0.12,0.50,17.4,0,0.06,+0.9,+0.9,426,641,66.5,7241,2427,205,281,73.0,171,230,74.3,38,76,50.0,1.4,+0.5,13,38,10,0,32,1.51,29,0,2,1,0,0,2,0.09,2,0,0,0,0,0,47,26,26,19,2,21,40,52.5,19,34,7,27,25,72,55,0,905,76,290,451,170,33,905,22,11,50.0,10,45.5,335,1699,721,11,4,29,13,399
Marcel Schuhen,de GER,GK,Darmstadt 98,31-121,1993,30,30,"2,700",30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,72,1,1,7,2,64.8,0.34,-5.2,-0.17,239,603,39.6,1183,175,36.2,34.8,278,62.9,48.8,440,23,5.2,51,1.70,16.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,1042,1464,71.2,31100,23047,157,158,99.4,499,508,98.2,385,794,48.5,0.2,0.0,0,42,3,0,11,0.37,8,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,2,3,11,4,1535,1156,1495,40,0,0,1535,1,1,100.0,0,0.0,871,4499,2772,0,0,0,0,744
Marvin Schwäbe,de GER,GK,Köln,29-018,1995,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,56,3,0,10,0,59.5,0.36,+3.5,+0.11,129,357,36.1,1117,98,28.1,31.3,143,30.1,33.9,490,14,2.9,21,0.64,13.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,988,1268,77.9,25703,17202,168,169,99.4,539,551,97.8,280,537,52.1,0.3,-0.1,2,21,1,0,8,0.24,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,1355,975,1320,36,0,0,1355,0,0,,0,,801,4025,2669,0,0,0,0,797
Alexander Schwolow,de GER,GK,Union Berlin,31-346,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.20,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.00,5.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,36,41,0,0,0,41,0,0,,0,,10,56,39,0,0,0,0,18
Nicolas Seiwald,at AUT,MF,RB Leipzig,23-009,2001,20,5,628,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,2,27,4,0.00,0.14,0.14,0.00,0.14,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,263,323,81.4,4426,1463,125,142,88.0,111,130,85.4,22,36,61.1,0.3,+0.8,4,22,5,0,8,1.14,6,0,1,0,0,1,2,0.29,2,0,0,0,0,0,28,14,14,12,2,13,21,61.9,8,11,1,10,7,35,13,0,399,21,130,237,37,2,399,5,4,80.0,1,20.0,195,712,326,3,0,2,7,227
Davie Selke,de GER,FW,Köln,29-114,1995,19,16,"1,265",14.1,6,0,6,6,0,0,3,0,4.8,4.8,0.4,5.2,9,17,46,0.43,0.00,0.43,0.43,0.43,0.34,0.03,0.37,0.34,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,2.35,0.78,0.18,0.55,11.1,0,0.14,+1.2,+1.2,144,234,61.5,1808,325,86,123,69.9,42,73,57.5,3,4,75.0,0.3,-0.4,11,12,4,0,28,1.99,18,0,2,6,2,0,1,0.07,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,5,3,2,0,4,20,0,341,24,35,166,140,63,341,12,6,50.0,6,50.0,171,653,232,3,5,20,12,257
Benjamin Šeško,si SVN,FW,RB Leipzig,20-348,2003,30,16,"1,437",16.0,13,2,15,13,0,0,0,0,7.4,7.4,1.1,8.6,20,22,94,0.81,0.13,0.94,0.81,0.94,0.46,0.07,0.54,0.46,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,23,52.3,2.76,1.44,0.30,0.57,12.6,0,0.17,+5.6,+5.6,207,312,66.3,2473,528,129,171,75.4,53,75,70.7,4,10,40.0,1.3,+0.9,12,8,7,0,35,2.19,26,0,6,1,2,0,8,0.50,7,0,1,0,0,0,13,5,2,7,4,2,9,22.2,7,23,2,21,3,16,24,0,502,28,62,204,243,84,502,35,17,48.6,16,45.7,264,1252,569,11,15,32,35,361
