player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,26-295,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.55,0.00,0.00,,24.6,0,0.03,-0.1,-0.1,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0.0,0.1,-0.1,2,2,2,1,3,3.55,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,56,5,14,27,16,0,56,3,0,0.0,1,33.3,33,190,117,2,0,1,2,39
Anthony Rouault,fr FRA,DF,Stuttgart,22-348,2001,21,11,999,11.1,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,8,68,10,0.00,0.18,0.18,0.00,0.18,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.27,0.09,0.00,0.00,24.5,0,0.02,-0.1,-0.1,818,925,88.4,13599,5477,404,433,93.3,341,370,92.2,60,89,67.4,1.2,+1.2,8,64,5,1,18,1.62,18,0,0,0,0,0,4,0.36,4,0,0,0,0,0,21,12,14,5,2,13,21,61.9,8,14,8,6,8,29,28,0,1024,73,381,569,76,5,1024,6,2,33.3,4,66.7,637,2712,1555,5,0,7,3,750
Jérôme Roussillon,fr FRA,DF,Union Berlin,31-126,1993,22,7,693,7.7,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,9,36,27,0.00,0.13,0.13,0.00,0.13,0.04,0.06,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.65,0.39,0.00,0.00,16.7,0,0.06,-0.3,-0.3,244,334,73.1,3954,1926,125,149,83.9,98,129,76.0,16,37,43.2,0.5,+0.6,7,19,6,3,17,2.21,13,0,1,1,1,1,2,0.26,2,0,0,0,0,0,15,8,6,6,3,7,11,63.6,4,13,4,9,5,20,25,0,435,26,134,193,116,5,435,9,3,33.3,5,55.6,208,876,476,8,2,16,8,205
Fabian Rüdlin,de GER,MF,Freiburg,27-119,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,89,35,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,0,2,4,0,6,0,0,,0,,3,6,0,0,0,0,0,3
Julian Ryerson,no NOR,DF,Dortmund,26-176,1997,20,19,"1,695",18.8,4,1,5,4,0,0,3,0,1.7,1.7,2.7,4.4,40,59,114,0.21,0.05,0.27,0.21,0.27,0.09,0.14,0.23,0.09,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,0.90,0.37,0.24,0.57,19.5,0,0.10,+2.3,+2.3,901,1056,85.3,13950,2920,460,506,90.9,372,421,88.4,43,70,61.4,2.8,-1.7,14,43,7,5,28,1.49,22,0,1,2,1,2,4,0.21,2,0,1,0,0,1,40,22,26,11,3,26,44,59.1,18,29,7,22,10,50,35,3,1269,58,405,553,326,30,1269,39,15,38.5,18,46.2,750,3974,2012,40,6,29,25,805
Frederik Rønnow,dk DEN,GK,Union Berlin,31-281,1992,31,31,"2,790",31.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,52,4,2,7,1,48.9,0.29,-2.1,-0.07,182,489,37.2,1045,164,34.4,33.2,203,63.5,47.2,494,49,9.9,36,1.16,13.0,3,0,0.0,0.10,0.00,0.00,,11.0,0,0.02,-0.1,-0.1,906,1250,72.5,25328,18526,169,169,100.0,455,463,98.3,276,610,45.2,0.1,-0.1,1,34,1,0,3,0.10,1,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,1,2,20,2,1332,1014,1316,15,3,3,1332,0,0,,0,,762,3981,2706,1,1,1,0,680
Marcel Sabitzer,at AUT,MF,Dortmund,30-055,1994,24,22,"1,871",20.8,4,3,7,3,1,1,3,1,3.4,2.6,1.8,4.4,38,106,65,0.19,0.14,0.34,0.14,0.29,0.16,0.09,0.25,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,17,39.5,2.07,0.82,0.07,0.18,22.8,5,0.06,+0.6,+0.4,795,987,80.5,11937,3286,422,481,87.7,284,336,84.5,48,91,52.7,2.9,+1.2,22,70,23,1,67,3.22,51,6,4,5,1,0,9,0.43,8,0,0,0,1,0,38,23,18,19,1,22,41,53.7,19,30,12,18,11,49,33,0,1211,67,258,634,325,52,1210,28,10,35.7,15,53.6,651,3065,1688,20,7,21,14,809
Roland Sallai,hu HUN,"FW,MF",Freiburg,26-355,1997,25,20,"1,676",18.6,3,2,5,3,0,1,6,0,7.6,6.8,3.4,10.2,42,37,127,0.16,0.11,0.27,0.16,0.27,0.41,0.18,0.59,0.37,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,19,36.5,2.79,1.02,0.06,0.16,15.8,0,0.14,-4.6,-3.8,359,516,69.6,5323,1244,203,235,86.4,118,162,72.8,19,57,33.3,3.5,-1.4,28,21,28,12,64,3.44,46,0,2,11,5,0,9,0.48,4,0,0,3,2,0,15,8,5,5,5,7,18,38.9,11,19,1,18,5,20,23,0,732,27,105,302,333,69,731,53,20,37.7,25,47.2,448,2499,1144,33,15,39,14,537
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-121,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Jadon Sancho,eng ENG,"FW,MF",Dortmund,24-047,2000,12,10,830,9.2,2,1,3,2,0,0,1,0,0.7,0.7,2.5,3.2,51,54,98,0.22,0.11,0.33,0.22,0.33,0.07,0.27,0.34,0.07,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,0.87,0.43,0.25,0.50,12.6,0,0.08,+1.3,+1.3,359,445,80.7,4916,1519,227,263,86.3,94,108,87.0,17,26,65.4,3.0,-1.5,20,24,22,4,42,4.55,29,5,5,1,2,0,5,0.54,1,0,2,0,2,0,5,4,1,3,1,0,3,0.0,3,9,0,9,3,8,6,0,536,9,65,192,287,47,536,62,33,53.2,25,40.3,381,2703,1535,32,26,18,6,421
Leroy Sané,de GER,FW,Bayern Munich,28-121,1996,27,25,"2,137",23.7,8,11,19,8,0,0,4,0,10.9,10.9,10.8,21.8,121,113,274,0.34,0.46,0.80,0.34,0.80,0.46,0.46,0.92,0.46,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,73,28,38.4,3.07,1.18,0.11,0.29,17.6,6,0.15,-2.9,-2.9,878,1098,80.0,12860,3036,538,612,87.9,254,311,81.7,57,98,58.2,9.5,+0.2,72,43,47,2,143,6.02,98,22,10,7,5,1,18,0.76,12,3,1,1,0,1,15,8,6,6,3,4,19,21.1,15,12,0,12,7,22,3,0,1398,6,99,448,880,143,1398,167,93,55.7,65,38.9,936,7599,4060,85,44,63,42,1085
Amin Sarr,se SWE,"FW,MF",Wolfsburg,23-061,2001,14,2,386,4.3,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,3,12,26,0.00,0.00,0.00,0.00,0.00,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,1.40,0.47,0.00,0.00,15.7,0,0.09,-0.6,-0.6,95,130,73.1,1094,215,62,76,81.6,17,24,70.8,4,4,100.0,0.2,-0.2,2,5,5,0,5,1.17,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,2,50.0,1,6,1,5,2,5,1,0,181,3,13,89,80,10,181,11,2,18.2,8,72.7,112,466,175,5,0,13,9,134
Bouna Sarr,sn SEN,DF,Bayern Munich,32-101,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-132,2002,30,24,"2,146",23.8,1,3,4,1,0,0,4,0,0.6,0.6,1.2,1.7,37,75,72,0.04,0.13,0.17,0.04,0.17,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,0.46,0.04,0.09,1.00,22.0,0,0.05,+0.4,+0.4,1022,1274,80.2,15935,5865,543,600,90.5,384,466,82.4,64,130,49.2,1.4,+1.8,15,38,15,10,29,1.22,22,2,0,1,3,1,4,0.17,4,0,0,0,0,0,39,26,20,16,3,22,39,56.4,17,31,11,20,17,56,76,2,1535,107,597,686,262,17,1535,32,11,34.4,19,59.4,884,4129,1820,31,5,21,21,966
András Schäfer,hu HUN,"MF,DF",Union Berlin,25-028,1999,18,12,"1,062",11.8,1,2,3,1,0,0,1,1,1.5,1.5,1.5,2.9,34,56,66,0.08,0.17,0.25,0.08,0.25,0.12,0.12,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,1.61,0.34,0.05,0.25,17.4,0,0.08,-0.5,-0.5,387,509,76.0,5418,1572,219,254,86.2,127,169,75.1,15,30,50.0,1.0,+0.5,18,21,11,1,35,2.97,29,3,1,2,0,0,4,0.34,3,0,0,1,0,0,26,13,7,14,5,9,18,50.0,9,23,3,20,18,44,20,0,702,18,163,301,248,30,702,41,18,43.9,20,48.8,344,1997,885,24,10,32,19,422
Patrik Schick,cz CZE,FW,Leverkusen,28-108,1996,18,11,967,10.7,6,0,6,5,1,1,1,0,5.2,4.4,1.0,5.4,7,14,80,0.56,0.00,0.56,0.47,0.47,0.48,0.09,0.57,0.41,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,2.98,0.93,0.16,0.50,12.5,0,0.14,+0.8,+0.6,166,213,77.9,2018,288,115,141,81.6,39,47,83.0,3,4,75.0,1.5,-1.0,8,8,3,0,29,2.70,18,0,3,5,2,1,3,0.28,0,0,0,2,1,0,5,3,0,2,3,0,4,0.0,4,2,0,2,1,6,7,0,313,7,15,123,179,81,312,23,7,30.4,13,56.5,170,743,239,3,5,18,15,251
Stefan Schimmer,de GER,"MF,FW",Heidenheim,30-013,1994,16,0,153,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,1,2,12,0.00,0.59,0.59,0.00,0.59,0.34,0.51,0.85,0.34,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,2.94,0.00,0.00,,9.7,0,0.12,-0.6,-0.6,22,45,48.9,290,93,11,22,50.0,7,13,53.8,1,1,100.0,0.8,+0.1,1,1,1,1,4,2.32,2,0,0,1,0,1,1,0.58,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,2,0,2,1,2,6,0,79,3,11,27,41,9,79,1,0,0.0,1,100.0,35,96,32,0,0,6,4,49
Xaver Schlager,at AUT,MF,RB Leipzig,26-226,1997,29,29,"2,477",27.5,0,5,5,0,0,0,7,0,1.1,1.1,2.6,3.6,73,230,45,0.00,0.18,0.18,0.00,0.18,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,14.3,0.76,0.11,0.00,0.00,26.0,0,0.05,-1.1,-1.1,1587,1798,88.3,26312,7551,749,808,92.7,703,757,92.9,104,152,68.4,3.1,+2.4,27,196,22,2,85,3.09,80,0,1,1,3,0,10,0.36,9,0,0,1,0,0,81,50,35,38,8,21,53,39.6,32,41,8,33,19,100,27,0,2060,52,377,1390,313,17,2060,32,19,59.4,8,25.0,1302,7183,4443,48,2,32,27,1471
Keven Schlotterbeck,de GER,DF,Bochum,27-013,1997,25,22,"2,005",22.3,5,1,6,5,0,0,8,0,1.8,1.8,0.6,2.4,9,87,14,0.22,0.04,0.27,0.22,0.27,0.08,0.03,0.11,0.08,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,37.5,1.08,0.40,0.21,0.56,13.2,0,0.08,+3.2,+3.2,749,959,78.1,14397,6052,254,313,81.2,412,473,87.1,77,137,56.2,1.0,+0.4,8,52,5,1,23,1.03,13,0,0,5,4,1,3,0.13,1,0,0,0,2,0,33,18,21,11,1,20,25,80.0,5,31,22,9,30,63,95,1,1230,186,615,523,98,61,1230,5,4,80.0,1,20.0,522,2291,1317,4,2,10,0,580
Nico Schlotterbeck,de GER,DF,Dortmund,24-162,1999,31,30,"2,679",29.8,2,1,3,2,0,0,3,0,3.0,3.0,1.5,4.6,54,178,10,0.07,0.03,0.10,0.07,0.10,0.10,0.05,0.15,0.10,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,0.91,0.20,0.07,0.33,13.4,0,0.11,-1.0,-1.0,2215,2501,88.6,43659,15884,754,797,94.6,1165,1251,93.1,268,383,70.0,2.0,-0.5,14,175,19,0,43,1.44,32,0,3,5,1,2,6,0.20,5,0,0,0,1,0,66,47,36,24,6,37,58,63.8,21,50,24,26,41,107,94,3,2826,307,1263,1442,144,39,2826,16,8,50.0,6,37.5,1749,9335,6100,39,2,19,3,2016
Romano Schmid,at AUT,"MF,FW",Werder Bremen,24-105,2000,31,28,"2,422",26.9,3,5,8,3,0,0,5,0,4.4,4.4,6.2,10.7,70,134,152,0.11,0.19,0.30,0.11,0.30,0.17,0.23,0.40,0.17,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,1.23,0.30,0.09,0.38,20.1,1,0.13,-1.4,-1.4,875,1130,77.4,14014,4236,441,529,83.4,323,401,80.5,74,118,62.7,6.1,-1.2,49,89,43,12,107,3.97,91,4,4,1,6,1,14,0.52,14,0,0,0,0,0,31,17,6,19,6,12,40,30.0,28,36,7,29,9,40,16,2,1472,29,223,761,519,60,1472,105,39,37.1,56,53.3,935,5187,2732,63,18,72,52,1039
Kenneth Schmidt,de GER,DF,Freiburg,21-343,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-176,1994,21,12,"1,110",12.3,0,1,1,0,0,0,4,0,0.2,0.2,0.3,0.4,26,67,44,0.00,0.08,0.08,0.00,0.08,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,71.4,0.57,0.41,0.00,0.00,23.8,0,0.02,-0.2,-0.2,485,686,70.7,7635,3633,252,294,85.7,183,253,72.3,35,83,42.2,1.1,+0.7,5,39,15,6,26,2.10,20,2,2,1,1,0,3,0.24,2,1,0,0,0,0,24,14,19,5,0,14,30,46.7,16,19,4,15,7,31,28,0,791,36,209,358,233,11,791,13,5,38.5,6,46.2,335,1509,817,20,2,6,0,415
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-120,1994,9,2,229,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,14,9,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.97,0.79,0.00,0.00,27.1,1,0.04,-0.2,-0.2,147,169,87.0,2512,483,58,65,89.2,77,82,93.9,8,12,66.7,0.1,-0.1,2,9,1,0,8,3.14,4,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,193,6,41,107,47,2,193,2,1,50.0,1,50.0,98,539,285,4,0,2,2,130
Jan Schöppner,de GER,MF,Heidenheim,24-334,1999,24,21,"1,822",20.2,2,2,4,2,0,0,3,0,1.1,1.1,1.5,2.6,15,66,30,0.10,0.10,0.20,0.10,0.20,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,18.8,0.79,0.15,0.13,0.67,16.6,0,0.07,+0.9,+0.9,409,617,66.3,6877,2342,199,272,73.2,163,219,74.4,35,72,48.6,1.4,+0.5,13,36,10,0,32,1.58,29,0,2,1,0,0,2,0.10,2,0,0,0,0,0,47,26,26,19,2,21,40,52.5,19,34,7,27,23,70,53,0,872,74,275,433,169,33,872,22,11,50.0,10,45.5,323,1598,666,11,4,27,13,384
Marcel Schuhen,de GER,GK,Darmstadt 98,31-119,1993,30,30,"2,700",30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,72,1,1,7,2,64.8,0.34,-5.2,-0.17,239,603,39.6,1183,175,36.2,34.8,278,62.9,48.8,440,23,5.2,51,1.70,16.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,1042,1464,71.2,31100,23047,157,158,99.4,499,508,98.2,385,794,48.5,0.2,0.0,0,42,3,0,11,0.37,8,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,2,3,11,4,1535,1156,1495,40,0,0,1535,1,1,100.0,0,0.0,871,4499,2772,0,0,0,0,744
Marvin Schwäbe,de GER,GK,Köln,29-016,1995,32,32,"2,880",32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,54,2,0,9,0,57.3,0.37,+3.3,+0.10,125,343,36.4,1082,94,27.8,31.2,140,30.0,33.8,470,13,2.8,19,0.59,13.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,960,1230,78.0,25009,16645,159,160,99.4,530,542,97.8,270,517,52.2,0.1,-0.1,2,19,0,0,7,0.22,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,1315,954,1288,28,0,0,1315,0,0,,0,,778,3896,2559,0,0,0,0,775
Alexander Schwolow,de GER,GK,Union Berlin,31-344,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.20,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.00,5.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,36,41,0,0,0,41,0,0,,0,,10,56,39,0,0,0,0,18
Nicolas Seiwald,at AUT,MF,RB Leipzig,23-007,2001,19,4,565,6.3,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,1,21,4,0.00,0.16,0.16,0.00,0.16,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,237,291,81.4,3889,1216,116,132,87.9,99,116,85.3,17,28,60.7,0.3,+0.8,4,18,4,0,6,0.95,4,0,1,0,0,1,1,0.16,1,0,0,0,0,0,27,14,14,11,2,12,20,60.0,8,11,1,10,6,33,13,0,361,20,126,208,32,2,361,5,4,80.0,1,20.0,168,612,279,3,0,2,6,199
Davie Selke,de GER,FW,Köln,29-112,1995,19,16,"1,265",14.1,6,0,6,6,0,0,3,0,4.8,4.8,0.4,5.2,9,17,46,0.43,0.00,0.43,0.43,0.43,0.34,0.03,0.37,0.34,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,2.35,0.78,0.18,0.55,11.1,0,0.14,+1.2,+1.2,144,234,61.5,1808,325,86,123,69.9,42,73,57.5,3,4,75.0,0.3,-0.4,11,12,4,0,28,1.99,18,0,2,6,2,0,1,0.07,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,5,3,2,0,4,20,0,341,24,35,166,140,63,341,12,6,50.0,6,50.0,171,653,232,3,5,20,12,257
Benjamin Šeško,si SVN,FW,RB Leipzig,20-346,2003,29,16,"1,392",15.5,12,2,14,12,0,0,0,0,7.4,7.4,1.1,8.5,20,22,91,0.78,0.13,0.91,0.78,0.91,0.47,0.07,0.55,0.47,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,51.2,2.78,1.42,0.28,0.55,12.5,0,0.17,+4.6,+4.6,203,306,66.3,2413,526,127,169,75.1,51,72,70.8,4,10,40.0,0.7,+0.9,12,8,7,0,34,2.19,25,0,6,1,2,0,8,0.52,7,0,1,0,0,0,13,5,2,7,4,2,9,22.2,7,23,2,21,3,16,24,0,491,28,62,203,233,80,491,33,16,48.5,15,45.5,259,1243,569,11,15,31,34,356
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-310,2000,28,5,873,9.7,1,0,1,1,0,0,0,0,2.4,2.4,1.1,3.5,27,45,44,0.10,0.00,0.10,0.10,0.10,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,20.8,2.47,0.52,0.04,0.20,19.3,0,0.10,-1.4,-1.4,282,391,72.1,5115,1669,114,144,79.2,119,151,78.8,36,60,60.0,1.3,-1.1,14,34,10,1,35,3.60,18,6,3,3,5,0,1,0.10,1,0,0,0,0,0,15,9,8,5,2,7,16,43.8,9,12,1,11,4,19,17,0,522,22,112,246,171,26,522,22,11,50.0,9,40.9,259,1731,935,19,5,20,5,303
Aaron Seydel,de GER,FW,Darmstadt 98,28-094,1996,15,5,574,6.4,1,0,1,1,0,0,1,0,0.8,0.8,0.7,1.5,7,10,33,0.16,0.00,0.16,0.16,0.16,0.12,0.11,0.23,0.12,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,1.88,0.94,0.08,0.17,17.5,0,0.06,+0.2,+0.2,104,178,58.4,1479,251,62,91,68.1,32,62,51.6,4,6,66.7,0.6,-0.7,9,9,1,0,13,2.04,12,0,0,0,1,0,1,0.16,1,0,0,0,0,0,3,2,0,2,1,0,2,0.0,2,8,2,6,1,4,9,0,266,13,20,125,122,28,266,11,3,27.3,7,63.6,117,444,115,3,3,24,11,198
Tim Siersleben,de GER,DF,Heidenheim,24-063,2000,14,10,910,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12,48,1,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.30,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,456,559,81.6,9924,4378,127,145,87.6,246,270,91.1,81,137,59.1,0.4,-0.5,3,39,0,0,8,0.79,6,0,0,1,0,1,1,0.10,0,0,0,0,0,1,27,11,21,6,0,8,20,40.0,12,16,10,6,21,48,29,1,668,59,349,309,14,6,668,2,0,0.0,2,100.0,362,2266,1424,4,0,7,2,452
Kiliann Sildillia,fr FRA,DF,Freiburg,21-361,2002,27,20,"1,806",20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22,70,58,0.00,0.05,0.05,0.00,0.05,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.35,0.05,0.00,0.00,18.7,0,0.08,-0.6,-0.6,847,1167,72.6,15116,5689,394,459,85.8,338,452,74.8,100,197,50.8,1.6,+0.2,11,61,19,12,30,1.50,22,7,0,1,0,0,4,0.20,3,1,0,0,0,0,43,19,28,8,7,26,42,61.9,16,33,15,18,22,65,64,0,1412,113,470,709,250,22,1412,34,16,47.1,17,50.0,716,4057,1865,20,1,24,10,778
