player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Gio Reyna,us USA,"MF,FW",Dortmund,21-083,2002,11,1,280,3.1,0,0,0,0,0,0,1,0,0.8,0.8,0.8,1.6,8,20,19,0.00,0.00,0.00,0.00,0.00,0.27,0.25,0.52,0.27,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,2.57,0.64,0.00,0.00,17.4,0,0.10,-0.8,-0.8,166,193,86.0,2376,582,105,112,93.8,51,63,81.0,5,7,71.4,1.1,-0.8,7,15,7,2,25,8.04,17,0,2,3,2,1,2,0.64,2,0,0,0,0,0,9,6,3,4,2,2,5,40.0,3,5,1,4,2,11,5,0,239,9,30,110,103,15,239,8,5,62.5,3,37.5,144,711,312,6,2,8,7,176
Marco Richter,de GER,"MF,FW",Mainz 05,26-072,1997,14,7,607,6.7,1,0,1,1,0,0,2,0,1.8,1.8,1.3,3.0,17,28,44,0.15,0.00,0.15,0.15,0.15,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,4.89,1.19,0.03,0.13,21.6,4,0.05,-0.8,-0.8,154,240,64.2,2725,955,74,88,84.1,48,80,60.0,24,51,47.1,2.0,-1.3,11,21,10,3,25,3.70,13,4,2,4,2,0,1,0.15,0,1,0,0,0,0,8,3,5,2,1,3,9,33.3,6,8,0,8,1,9,1,0,349,2,39,134,181,31,349,28,14,50.0,11,39.3,195,1200,568,9,8,28,10,245
Clemens Riedel,de GER,DF,Darmstadt 98,20-200,2003,10,7,558,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,3,34,27,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.13,0.32,0.00,0.00,20.3,1,0.04,-0.3,-0.3,386,450,85.8,7635,2269,127,142,89.4,211,226,93.4,43,63,68.3,0.2,-0.6,4,28,1,0,16,2.58,9,1,2,3,0,1,2,0.32,2,0,0,0,0,0,19,11,13,5,1,12,20,60.0,8,8,2,6,11,30,24,0,532,43,197,276,63,6,532,7,4,57.1,3,42.9,349,1706,943,8,0,3,0,366
Manuel Riemann,de GER,GK,Bochum,35-148,1988,19,19,"1,710",19.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,37,5,0,4,2,33.3,0.25,-1.7,-0.09,230,586,39.2,855,46,60.6,42.1,123,55.3,43.3,275,21,7.6,63,3.32,20.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,590,982,60.1,20141,17018,81,83,97.6,201,206,97.6,304,685,44.4,0.2,-0.1,2,45,3,0,21,1.11,14,7,0,0,0,0,3,0.16,2,1,0,0,0,0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,12,0,1039,594,945,99,0,0,1039,0,0,,0,,638,3585,2400,0,0,1,0,514
Sebastian Rode,de GER,MF,Eint Frankfurt,33-116,1990,4,1,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,42,76.2,509,165,16,20,80.0,12,16,75.0,2,4,50.0,0.1,0.0,0,3,3,0,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,2,3,66.7,1,0,0,0,1,4,0,0,45,0,3,30,14,1,45,0,0,,0,,27,116,71,2,0,2,0,29
Rogério,br BRA,"DF,MF",Wolfsburg,26-022,1998,10,8,732,8.1,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,24,45,31,0.12,0.00,0.12,0.12,0.12,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.37,0.25,0.33,0.50,11.2,0,0.10,+0.7,+0.7,376,448,83.9,5942,2251,202,216,93.5,149,181,82.3,19,29,65.5,0.6,-0.2,4,26,6,5,14,1.72,11,0,2,0,1,0,1,0.12,1,0,0,0,0,0,11,4,6,3,2,9,13,69.2,4,15,5,10,4,15,17,1,530,22,132,285,120,9,530,16,4,25.0,11,68.8,306,1711,857,12,4,10,6,309
Merlin Röhl,de GER,"MF,FW",Freiburg,21-214,2002,15,12,"1,013",11.3,1,4,5,1,0,0,3,0,1.8,1.8,1.9,3.7,29,25,51,0.09,0.36,0.44,0.09,0.44,0.16,0.17,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.69,0.62,0.05,0.14,13.7,0,0.10,-0.8,-0.8,245,308,79.5,3574,714,132,163,81.0,87,97,89.7,13,20,65.0,1.7,+2.1,10,25,5,1,27,2.40,20,0,2,5,0,0,6,0.53,4,0,1,1,0,0,15,9,8,5,2,5,14,35.7,9,19,2,17,6,21,17,0,471,21,94,219,174,33,471,28,14,50.0,9,32.1,274,1838,953,24,7,36,31,287
Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,26-198,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.55,0.00,0.00,,24.6,0,0.03,-0.1,-0.1,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0.0,0.1,-0.1,2,2,2,1,3,3.55,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,56,5,14,27,16,0,56,3,0,0.0,1,33.3,33,190,117,2,0,1,2,39
Anthony Rouault,fr FRA,DF,Stuttgart,22-251,2001,13,6,593,6.6,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,4,34,6,0.00,0.15,0.15,0.00,0.15,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.46,0.15,0.00,0.00,24.5,0,0.02,-0.1,-0.1,410,473,86.7,7005,2633,190,209,90.9,176,189,93.1,36,50,72.0,0.7,+0.6,3,41,4,1,8,1.21,8,0,0,0,0,0,1,0.15,1,0,0,0,0,0,15,9,10,4,1,9,12,75.0,3,8,4,4,5,20,13,0,534,42,191,285,58,3,534,4,0,0.0,4,100.0,323,1361,708,3,0,3,1,371
Jérôme Roussillon,fr FRA,DF,Union Berlin,31-029,1993,14,6,570,6.3,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.6,6,31,18,0.00,0.16,0.16,0.00,0.16,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.63,0.47,0.00,0.00,15.5,0,0.06,-0.3,-0.3,213,285,74.7,3380,1631,111,130,85.4,84,106,79.2,13,31,41.9,0.4,+0.6,6,16,5,2,14,2.21,11,0,1,1,0,1,1,0.16,1,0,0,0,0,0,10,5,3,4,3,4,8,50.0,4,10,4,6,4,14,17,0,362,21,114,158,95,5,362,8,2,25.0,5,62.5,174,725,376,6,2,10,8,168
Fabian Rüdlin,de GER,MF,Freiburg,27-022,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,89,35,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,0,2,4,0,6,0,0,,0,,3,6,0,0,0,0,0,3
Julian Ryerson,no NOR,DF,Dortmund,26-079,1997,10,10,893,9.9,3,1,4,3,0,0,1,0,1.0,1.0,1.8,2.8,19,31,62,0.30,0.10,0.40,0.30,0.40,0.10,0.19,0.29,0.10,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.01,0.40,0.30,0.75,20.5,0,0.10,+2.0,+2.0,435,519,83.8,6789,1335,221,242,91.3,175,207,84.5,26,38,68.4,1.5,-0.8,9,20,5,4,18,1.81,14,0,1,1,0,2,4,0.40,2,0,1,0,0,1,22,15,15,5,2,17,24,70.8,7,16,2,14,6,28,20,2,628,28,185,274,178,12,628,12,5,41.7,6,50.0,356,2012,1063,18,3,13,7,374
Frederik Rønnow,dk DEN,GK,Union Berlin,31-184,1992,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,32,3,1,5,1,30.5,0.30,-0.5,-0.03,93,273,34.1,579,87,33.7,32.6,123,63.4,47.9,285,25,8.8,27,1.50,14.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,503,703,71.6,13655,10072,101,101,100.0,265,269,98.5,135,330,40.9,0.1,0.0,0,15,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,1,752,576,744,10,0,0,752,0,0,,0,,428,2162,1406,1,1,1,0,375
Marcel Sabitzer,at AUT,MF,Dortmund,29-324,1994,15,14,"1,198",13.3,2,2,4,2,0,0,2,0,1.9,1.9,1.5,3.4,26,70,47,0.15,0.15,0.30,0.15,0.30,0.14,0.12,0.26,0.14,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,37.5,1.80,0.68,0.08,0.22,23.1,4,0.08,+0.1,+0.1,473,610,77.5,7095,2125,245,289,84.8,176,211,83.4,26,58,44.8,1.9,+0.5,17,44,18,1,49,3.68,36,5,2,5,1,0,7,0.53,6,0,0,0,1,0,27,17,13,13,1,14,31,45.2,17,24,9,15,7,34,23,0,756,43,159,390,210,24,756,15,8,53.3,6,40.0,409,1992,1100,10,3,16,8,491
Roland Sallai,hu HUN,"MF,FW",Freiburg,26-258,1997,14,11,936,10.4,3,1,4,3,0,0,2,0,4.8,4.8,1.9,6.7,22,23,79,0.29,0.10,0.38,0.29,0.38,0.46,0.19,0.64,0.46,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,3.08,1.35,0.09,0.21,15.2,0,0.16,-1.8,-1.8,215,319,67.4,3214,767,124,143,86.7,74,108,68.5,10,34,29.4,2.1,-0.9,18,9,19,7,43,4.13,30,0,1,8,4,0,6,0.58,3,0,0,1,2,0,9,3,4,3,2,4,12,33.3,8,15,1,14,3,12,17,0,448,23,79,159,213,43,448,27,9,33.3,13,48.1,267,1310,661,20,10,19,5,308
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-024,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Jadon Sancho,eng ENG,"FW,MF",Dortmund,23-316,2000,3,2,183,2.0,0,1,1,0,0,0,0,0,0.1,0.1,1.4,1.5,14,8,25,0.00,0.49,0.49,0.00,0.49,0.04,0.69,0.73,0.04,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.49,0.00,0.00,,11.7,0,0.09,-0.1,-0.1,71,94,75.5,922,288,47,58,81.0,19,23,82.6,2,3,66.7,1.1,-0.4,4,7,5,1,12,5.90,7,0,3,0,2,0,4,1.97,1,0,1,0,2,0,2,1,0,1,1,0,0,,0,2,0,2,1,3,2,0,120,2,15,40,68,11,120,18,10,55.6,7,38.9,94,698,416,13,7,2,1,93
Leroy Sané,de GER,FW,Bayern Munich,28-024,1996,19,19,"1,654",18.4,8,10,18,8,0,0,4,0,9.2,9.2,10.0,19.2,104,85,222,0.44,0.54,0.98,0.44,0.98,0.50,0.54,1.05,0.50,1.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,58,26,44.8,3.16,1.41,0.14,0.31,17.4,6,0.16,-1.2,-1.2,680,854,79.6,9982,2419,419,476,88.0,186,224,83.0,49,88,55.7,8.5,0.0,60,32,33,2,116,6.31,78,20,8,4,5,1,16,0.87,11,2,1,1,0,1,11,6,5,4,2,4,16,25.0,12,9,0,9,3,14,2,0,1088,3,77,327,708,114,1088,132,74,56.1,50,37.9,731,6098,3393,64,38,48,36,845
Amin Sarr,se SWE,"FW,MF",Wolfsburg,22-330,2001,5,0,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,23,43.5,114,43,5,12,41.7,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,33,1,5,17,11,2,33,3,1,33.3,1,33.3,23,89,54,1,0,4,1,27
Bouna Sarr,sn SEN,DF,Bayern Munich,32-004,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-035,2002,19,16,"1,430",15.9,1,1,2,1,0,0,4,0,0.1,0.1,0.4,0.5,21,53,37,0.06,0.06,0.13,0.06,0.13,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.31,0.06,0.20,1.00,31.6,0,0.01,+0.9,+0.9,713,891,80.0,11173,4214,367,409,89.7,277,336,82.4,45,91,49.5,0.7,+0.6,6,32,7,4,16,1.01,11,1,0,1,2,1,3,0.19,3,0,0,0,0,0,32,22,16,14,2,19,30,63.3,11,20,7,13,15,47,53,2,1055,79,441,472,148,6,1055,17,6,35.3,10,58.8,603,2602,1197,19,2,9,11,671
András Schäfer,hu HUN,MF,Union Berlin,24-297,1999,7,2,300,3.3,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,11,13,27,0.00,0.30,0.30,0.00,0.30,0.09,0.27,0.36,0.09,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,1.50,0.00,0.00,,18.4,0,0.06,-0.3,-0.3,109,138,79.0,1677,379,60,68,88.2,39,47,83.0,6,10,60.0,0.4,+0.1,5,7,3,0,9,2.70,8,1,0,0,0,0,1,0.30,1,0,0,0,0,0,6,5,1,4,1,3,7,42.9,4,6,0,6,6,12,1,0,194,2,39,95,64,11,194,13,4,30.8,8,61.5,119,759,334,10,4,14,7,136
Patrik Schick,cz CZE,FW,Leverkusen,28-011,1996,8,4,385,4.3,3,0,3,2,1,1,1,0,2.8,2.0,0.8,2.8,3,8,39,0.70,0.00,0.70,0.47,0.47,0.66,0.18,0.84,0.48,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,3.74,0.94,0.13,0.50,13.7,0,0.13,+0.2,0.0,85,104,81.7,949,168,61,74,82.4,19,21,90.5,0,1,0.0,1.2,-0.8,6,3,2,0,16,3.74,13,0,0,2,1,0,1,0.23,0,0,0,0,1,0,2,2,0,0,2,0,1,0.0,1,1,0,1,1,3,1,0,146,0,4,51,91,35,145,9,3,33.3,5,55.6,73,299,84,1,3,9,5,123
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29-282,1994,10,0,103,1.1,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.1,1,1,8,0.00,0.87,0.87,0.00,0.87,0.18,0.76,0.94,0.18,0.94,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.62,0.00,0.00,,10.3,0,0.07,-0.2,-0.2,13,31,41.9,151,63,8,15,53.3,2,7,28.6,1,1,100.0,0.8,+0.1,1,1,1,1,3,2.60,2,0,0,0,0,1,1,0.87,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,4,0,53,2,8,12,33,7,53,1,0,0.0,1,100.0,18,45,21,0,0,4,1,30
Xaver Schlager,at AUT,MF,RB Leipzig,26-129,1997,17,17,"1,490",16.6,0,2,2,0,0,0,3,0,0.6,0.6,1.5,2.2,44,129,28,0.00,0.12,0.12,0.00,0.12,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.0,0.60,0.00,0.00,,26.7,0,0.06,-0.6,-0.6,903,1029,87.8,14947,4193,447,483,92.5,377,406,92.9,63,91,69.2,2.0,+0.5,14,104,13,2,46,2.78,42,0,1,0,3,0,3,0.18,3,0,0,0,0,0,46,29,21,21,4,14,34,41.2,20,23,5,18,14,60,11,0,1189,28,215,791,199,13,1189,27,15,55.6,7,25.9,767,4251,2607,31,1,23,21,842
Keven Schlotterbeck,de GER,DF,Bochum,26-282,1997,12,10,902,10.0,1,0,1,1,0,0,6,0,0.7,0.7,0.3,0.9,3,28,4,0.10,0.00,0.10,0.10,0.10,0.07,0.03,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.40,0.30,0.25,0.33,11.8,0,0.17,+0.3,+0.3,307,411,74.7,5895,2478,104,133,78.2,172,208,82.7,29,57,50.9,0.6,-0.3,2,13,2,0,9,0.90,5,0,0,1,2,1,1,0.10,0,0,0,0,1,0,20,11,15,4,1,11,12,91.7,1,15,11,4,13,33,43,0,531,83,284,208,39,18,531,1,1,100.0,0,0.0,217,968,559,1,0,4,0,236
Nico Schlotterbeck,de GER,DF,Dortmund,24-065,1999,19,19,"1,661",18.5,1,0,1,1,0,0,0,0,1.4,1.4,0.7,2.1,35,106,7,0.05,0.00,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,1.14,0.22,0.05,0.25,14.8,0,0.06,-0.4,-0.4,1303,1469,88.7,25934,9613,412,440,93.6,725,780,92.9,156,223,70.0,1.3,-0.7,7,108,10,0,19,1.03,14,0,1,4,0,0,2,0.11,2,0,0,0,0,0,31,21,16,14,1,17,32,53.1,15,28,15,13,21,52,65,2,1668,177,718,866,94,26,1668,8,3,37.5,3,37.5,1041,5825,3814,28,1,9,3,1213
Romano Schmid,at AUT,MF,Werder Bremen,24-008,2000,19,16,"1,396",15.5,1,3,4,1,0,0,3,0,2.8,2.8,2.9,5.7,45,86,81,0.06,0.19,0.26,0.06,0.26,0.18,0.19,0.37,0.18,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,28.6,1.35,0.39,0.05,0.17,21.1,0,0.13,-1.8,-1.8,542,692,78.3,8777,2798,267,325,82.2,203,244,83.2,50,73,68.5,3.4,+0.1,23,58,26,6,63,4.06,51,4,2,1,4,1,11,0.71,11,0,0,0,0,0,21,13,5,12,4,11,28,39.3,17,18,1,17,5,26,9,2,892,17,134,492,285,30,892,61,22,36.1,31,50.8,559,3050,1554,42,12,38,35,623
Kenneth Schmidt,de GER,DF,Freiburg,21-246,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-079,1994,11,7,603,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.2,13,44,27,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.60,0.45,0.00,0.00,24.7,0,0.02,-0.1,-0.1,268,390,68.7,4248,2197,151,173,87.3,86,133,64.7,24,53,45.3,0.2,-0.2,2,22,6,2,11,1.64,7,2,1,1,0,0,2,0.30,1,1,0,0,0,0,14,8,12,2,0,9,19,47.4,10,12,2,10,4,18,15,0,451,20,129,198,129,1,451,4,2,50.0,1,25.0,197,834,423,11,0,3,0,226
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-023,1994,6,2,208,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,14,9,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.16,0.87,0.00,0.00,27.1,1,0.04,-0.2,-0.2,132,151,87.4,2314,452,50,56,89.3,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.60,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,174,6,40,96,40,2,174,1,1,100.0,0,0.0,90,450,228,3,0,2,2,115
Jan Schöppner,de GER,MF,Heidenheim,24-237,1999,12,10,895,9.9,2,1,3,2,0,0,2,0,1.0,1.0,1.1,2.0,8,26,21,0.20,0.10,0.30,0.20,0.30,0.10,0.11,0.21,0.10,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.11,0.30,0.18,0.67,15.7,0,0.09,+1.0,+1.0,174,277,62.8,2845,959,91,131,69.5,61,90,67.8,16,31,51.6,0.7,-0.1,6,11,3,0,16,1.61,13,0,2,1,0,0,1,0.10,1,0,0,0,0,0,15,6,8,7,0,7,14,50.0,7,12,3,9,12,27,24,0,400,32,109,198,96,23,400,16,6,37.5,9,56.3,172,912,323,8,3,18,10,193
Marcel Schuhen,de GER,GK,Darmstadt 98,31-022,1993,18,18,"1,620",18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,46,1,1,5,0,41.6,0.34,-4.4,-0.24,126,335,37.6,764,101,33.5,33.7,148,53.4,43.1,247,14,5.7,34,1.89,17.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,666,915,72.8,18337,13062,118,119,99.2,339,344,98.5,208,448,46.4,0.1,0.0,0,22,2,0,5,0.28,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,3,955,715,927,28,0,0,955,0,0,,0,,570,2729,1649,0,0,0,0,499
Marvin Schwäbe,de GER,GK,Köln,28-285,1995,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,2,0,5,0,39.6,0.40,+5.6,+0.29,74,186,39.8,669,61,24.8,29.6,83,24.1,30.1,240,6,2.5,14,0.74,14.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,612,757,80.8,15354,10085,112,112,100.0,343,349,98.3,156,288,54.2,0.0,0.0,1,11,0,0,2,0.11,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,0,815,580,796,20,0,0,815,0,0,,0,,496,2282,1464,0,0,0,0,499
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-276,2001,8,3,286,3.2,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,7,2,0.00,0.31,0.31,0.00,0.31,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,110,141,78.0,1774,474,57,67,85.1,42,50,84.0,8,14,57.1,0.1,+0.9,2,7,1,0,3,0.94,3,0,0,0,0,0,1,0.31,1,0,0,0,0,0,13,7,9,3,1,6,11,54.5,5,5,1,4,3,16,1,0,169,8,56,96,19,1,169,2,1,50.0,1,50.0,74,197,70,1,0,1,3,97
