player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Julian Ryerson,no NOR,DF,Dortmund,26-100,1997,12,12,"1,061",11.8,3,1,4,3,0,0,2,0,1.4,1.4,2.1,3.4,23,36,72,0.25,0.08,0.34,0.25,0.34,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,1.02,0.42,0.25,0.60,19.3,0,0.11,+1.6,+1.6,530,629,84.3,8495,1706,258,286,90.2,225,260,86.5,32,46,69.6,2.0,-1.1,10,23,5,4,20,1.70,16,0,1,1,0,2,4,0.34,2,0,1,0,0,1,28,18,19,7,2,19,28,67.9,9,19,2,17,7,35,24,2,764,33,246,319,210,18,764,18,5,27.8,9,50.0,433,2388,1193,23,4,16,10,457
Frederik Rønnow,dk DEN,GK,Union Berlin,31-205,1992,21,21,"1,890",21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,33,3,1,6,1,33.0,0.28,+1.0,+0.05,109,335,32.5,690,104,34.9,33.2,143,65.7,48.6,354,31,8.8,30,1.43,13.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,583,835,69.8,15907,11621,116,116,100.0,305,311,98.1,160,404,39.6,0.1,0.0,0,19,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,1,892,678,883,11,0,0,892,0,0,,0,,491,2555,1698,1,1,1,0,441
Marcel Sabitzer,at AUT,MF,Dortmund,29-345,1994,17,16,"1,378",15.3,2,2,4,2,0,0,2,0,2.1,2.1,1.6,3.7,28,79,50,0.13,0.13,0.26,0.13,0.26,0.14,0.10,0.24,0.14,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,39.3,1.83,0.72,0.07,0.18,23.3,4,0.07,-0.1,-0.1,573,720,79.6,8463,2404,304,351,86.6,207,242,85.5,30,66,45.5,2.1,+0.4,18,49,19,1,54,3.52,40,6,2,5,1,0,8,0.52,7,0,0,0,1,0,31,18,15,15,1,18,35,51.4,17,25,9,16,8,39,24,0,885,45,189,468,231,28,885,20,8,40.0,10,50.0,476,2317,1259,11,4,16,9,588
Roland Sallai,hu HUN,"FW,MF",Freiburg,26-279,1997,17,14,"1,192",13.2,3,2,5,3,0,0,2,0,5.0,5.0,2.4,7.4,28,28,96,0.23,0.15,0.38,0.23,0.38,0.37,0.18,0.56,0.37,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,15,41.7,2.72,1.13,0.08,0.20,15.5,0,0.15,-2.0,-2.0,255,377,67.6,3857,969,144,167,86.2,87,125,69.6,14,43,32.6,2.7,-0.4,21,13,24,10,49,3.70,33,0,2,9,5,0,7,0.53,3,0,0,2,2,0,11,5,5,4,2,5,14,35.7,9,17,1,16,4,15,19,0,534,24,87,199,252,48,534,38,13,34.2,19,50.0,327,1734,813,23,10,26,7,376
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-045,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Jadon Sancho,eng ENG,"FW,MF",Dortmund,23-337,2000,5,3,264,2.9,0,1,1,0,0,0,0,0,0.5,0.5,1.5,2.0,18,17,30,0.00,0.34,0.34,0.00,0.34,0.17,0.52,0.68,0.17,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.36,0.34,0.00,0.00,9.9,0,0.12,-0.5,-0.5,116,145,80.0,1587,492,70,86,81.4,39,43,90.7,3,4,75.0,1.2,-0.5,5,14,7,1,16,5.45,10,0,3,1,2,0,4,1.36,1,0,1,0,2,0,2,1,0,1,1,0,0,,0,2,0,2,1,3,2,0,183,3,22,71,93,16,183,26,12,46.2,11,42.3,137,1001,567,17,8,6,1,149
Leroy Sané,de GER,FW,Bayern Munich,28-045,1996,22,21,"1,862",20.7,8,11,19,8,0,0,4,0,10.4,10.4,10.4,20.8,108,94,248,0.39,0.53,0.92,0.39,0.92,0.50,0.50,1.01,0.50,1.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,65,28,43.1,3.14,1.35,0.12,0.29,17.2,6,0.16,-2.4,-2.4,767,965,79.5,11290,2654,468,532,88.0,218,266,82.0,53,93,57.0,9.0,+0.6,66,36,38,2,127,6.14,85,22,9,5,5,1,18,0.87,12,3,1,1,0,1,15,8,6,6,3,4,18,22.2,14,10,0,10,4,19,3,0,1235,5,86,382,792,128,1235,148,82,55.4,57,38.5,817,6705,3618,71,40,59,38,952
Amin Sarr,se SWE,"FW,MF",Wolfsburg,22-351,2001,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,27,51.9,162,43,9,16,56.3,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,37,1,6,19,12,2,37,3,1,33.3,1,33.3,25,93,54,1,0,4,1,29
Bouna Sarr,sn SEN,DF,Bayern Munich,32-025,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-056,2002,22,18,"1,597",17.7,1,1,2,1,0,0,4,0,0.1,0.1,0.4,0.6,23,56,42,0.06,0.06,0.11,0.06,0.11,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.39,0.06,0.14,1.00,26.9,0,0.02,+0.9,+0.9,790,987,80.0,12278,4613,416,461,90.2,300,366,82.0,49,99,49.5,0.7,+0.6,7,33,8,5,19,1.07,14,1,0,1,2,1,3,0.17,3,0,0,0,0,0,32,22,16,14,2,19,31,61.3,12,22,8,14,15,47,56,2,1173,84,480,521,179,8,1173,20,7,35.0,12,60.0,678,2970,1309,22,2,14,16,751
András Schäfer,hu HUN,MF,Union Berlin,24-318,1999,10,5,490,5.4,0,1,1,0,0,0,1,0,0.5,0.5,1.0,1.4,13,21,33,0.00,0.18,0.18,0.00,0.18,0.09,0.18,0.26,0.09,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,1.29,0.00,0.00,,16.8,0,0.07,-0.5,-0.5,154,204,75.5,2303,581,83,95,87.4,57,74,77.0,7,13,53.8,0.5,0.0,8,7,5,0,18,3.31,15,2,0,1,0,0,3,0.55,2,0,0,1,0,0,8,5,1,5,2,3,7,42.9,4,9,1,8,7,15,8,0,294,4,65,140,93,14,294,18,5,27.8,10,55.6,153,913,389,11,4,21,9,188
Patrik Schick,cz CZE,FW,Leverkusen,28-032,1996,10,5,493,5.5,3,0,3,2,1,1,1,0,3.0,2.2,0.8,3.1,4,10,48,0.55,0.00,0.55,0.37,0.37,0.55,0.15,0.70,0.41,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,22.2,3.29,0.73,0.11,0.50,12.9,0,0.12,0.0,-0.2,107,134,79.9,1287,201,74,90,82.2,26,30,86.7,2,3,66.7,1.2,-0.8,7,5,2,0,18,3.29,14,0,1,2,1,0,1,0.18,0,0,0,0,1,0,2,2,0,0,2,0,1,0.0,1,1,0,1,1,3,4,0,190,4,8,77,105,40,189,12,4,33.3,6,50.0,98,445,111,1,4,12,8,160
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29-303,1994,11,0,105,1.2,0,1,1,0,0,0,0,0,0.4,0.4,0.9,1.3,1,1,9,0.00,0.86,0.86,0.00,0.86,0.35,0.74,1.09,0.35,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.57,0.00,0.00,,8.8,0,0.14,-0.4,-0.4,16,33,48.5,185,68,9,15,60.0,3,8,37.5,1,1,100.0,0.8,+0.1,1,1,1,1,3,2.55,2,0,0,0,0,1,1,0.85,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,5,0,57,2,9,14,34,6,57,1,0,0.0,1,100.0,21,58,24,0,0,5,1,33
Xaver Schlager,at AUT,MF,RB Leipzig,26-150,1997,20,20,"1,760",19.6,0,3,3,0,0,0,4,0,0.7,0.7,2.2,2.9,46,147,32,0.00,0.15,0.15,0.00,0.15,0.03,0.11,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,0.56,0.05,0.00,0.00,26.5,0,0.06,-0.7,-0.7,1078,1234,87.4,18111,5137,524,571,91.8,453,490,92.4,82,112,73.2,2.4,+0.8,19,119,17,2,54,2.76,50,0,1,0,3,0,5,0.26,5,0,0,0,0,0,54,34,26,23,5,15,40,37.5,25,27,6,21,16,70,12,0,1420,32,269,938,230,13,1420,27,15,55.6,7,25.9,892,4861,2937,34,1,28,23,999
Keven Schlotterbeck,de GER,DF,Bochum,26-303,1997,15,12,"1,105",12.3,2,0,2,2,0,0,6,0,0.8,0.8,0.3,1.1,3,34,5,0.16,0.00,0.16,0.16,0.16,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,80.0,0.41,0.33,0.40,0.50,10.8,0,0.16,+1.2,+1.2,359,486,73.9,6906,2967,120,154,77.9,205,245,83.7,32,68,47.1,0.6,-0.3,3,17,2,0,11,0.90,6,0,0,1,3,1,2,0.16,0,0,0,0,2,0,23,13,16,6,1,12,15,80.0,3,20,15,5,16,39,52,1,634,105,346,240,48,24,634,1,1,100.0,0,0.0,253,1051,602,1,0,6,0,272
Nico Schlotterbeck,de GER,DF,Dortmund,24-086,1999,21,21,"1,841",20.5,1,0,1,1,0,0,0,0,1.3,1.3,0.8,2.1,37,122,7,0.05,0.00,0.05,0.05,0.05,0.07,0.04,0.10,0.07,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,1.03,0.20,0.05,0.25,14.8,0,0.06,-0.3,-0.3,1485,1675,88.7,29388,10901,476,511,93.2,813,874,93.0,177,252,70.2,1.3,-0.8,8,119,10,0,24,1.17,19,0,1,4,0,0,2,0.10,2,0,0,0,0,0,35,24,16,17,2,18,33,54.5,15,29,15,14,23,58,74,2,1895,196,845,964,99,27,1895,9,3,33.3,4,44.4,1173,6614,4303,30,1,11,3,1367
Romano Schmid,at AUT,MF,Werder Bremen,24-029,2000,22,19,"1,636",18.2,2,3,5,2,0,0,4,0,3.5,3.5,3.2,6.7,49,101,98,0.11,0.17,0.28,0.11,0.28,0.19,0.17,0.37,0.19,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,29.2,1.32,0.39,0.08,0.29,20.0,0,0.15,-1.5,-1.5,611,792,77.1,9754,3204,312,380,82.1,224,276,81.2,52,80,65.0,3.8,-0.2,27,64,34,8,72,3.96,59,4,2,1,5,1,12,0.66,12,0,0,0,0,0,22,13,5,13,4,11,30,36.7,19,22,2,20,8,30,11,2,1027,20,162,549,339,36,1027,68,25,36.8,35,51.5,658,3554,1808,44,12,47,38,717
Kenneth Schmidt,de GER,DF,Freiburg,21-267,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-100,1994,14,10,864,9.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,19,53,35,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.52,0.31,0.00,0.00,25.4,0,0.02,-0.1,-0.1,358,519,69.0,5745,2816,188,222,84.7,131,189,69.3,30,70,42.9,0.3,-0.2,3,33,7,3,14,1.46,10,2,1,1,0,0,2,0.21,1,1,0,0,0,0,17,9,14,3,0,11,26,42.3,15,15,4,11,5,22,22,0,601,30,171,269,168,4,601,11,4,36.4,5,45.5,258,1137,613,18,1,4,0,307
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-044,1994,7,2,213,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,14,9,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.11,0.85,0.00,0.00,27.1,1,0.04,-0.2,-0.2,134,153,87.6,2335,467,52,58,89.7,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.54,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,176,6,40,98,40,2,176,1,1,100.0,0,0.0,91,457,232,3,0,2,2,117
Jan Schöppner,de GER,MF,Heidenheim,24-258,1999,14,12,"1,047",11.6,2,1,3,2,0,0,2,0,0.9,0.9,1.1,2.0,9,33,22,0.17,0.09,0.26,0.17,0.26,0.08,0.09,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.95,0.26,0.18,0.67,15.7,0,0.08,+1.1,+1.1,201,322,62.4,3245,1078,105,151,69.5,71,107,66.4,17,33,51.5,0.8,-0.1,8,15,5,0,21,1.81,18,0,2,1,0,0,1,0.09,1,0,0,0,0,0,19,9,9,9,1,9,19,47.4,10,17,4,13,12,31,29,0,469,36,130,234,108,24,469,17,8,47.1,8,47.1,193,997,362,8,3,19,10,220
Marcel Schuhen,de GER,GK,Darmstadt 98,31-043,1993,21,21,"1,890",21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,50,1,1,6,0,46.3,0.33,-3.7,-0.18,143,370,38.6,856,115,32.9,33.6,173,50.9,42.5,278,14,5.0,38,1.81,17.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,759,1032,73.5,21068,14964,130,131,99.2,386,393,98.2,242,504,48.0,0.1,0.0,0,26,2,0,7,0.33,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,4,1080,807,1047,33,0,0,1080,0,0,,0,,634,3063,1868,0,0,0,0,561
Marvin Schwäbe,de GER,GK,Köln,28-306,1995,22,22,"1,980",22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36,2,0,5,0,42.2,0.38,+6.2,+0.28,85,224,37.9,788,70,25.6,30.1,92,23.9,30.4,282,8,2.8,15,0.68,13.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,707,885,79.9,17910,11768,122,123,99.2,402,410,98.0,182,344,52.9,0.0,0.0,1,15,0,0,6,0.27,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,1,949,671,926,24,0,0,949,0,0,,0,,590,2806,1819,0,0,0,0,582
Alexander Schwolow,de GER,GK,Union Berlin,31-268,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.20,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.00,5.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,36,41,0,0,0,41,0,0,,0,,10,56,39,0,0,0,0,18
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-297,2001,11,3,339,3.8,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,13,3,0.00,0.27,0.27,0.00,0.27,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,152,186,81.7,2567,746,76,88,86.4,59,67,88.1,14,21,66.7,0.2,+0.9,2,10,3,0,3,0.80,3,0,0,0,0,0,1,0.27,1,0,0,0,0,0,15,8,10,4,1,6,11,54.5,5,8,1,7,4,19,1,0,222,10,71,129,25,1,222,3,2,66.7,1,33.3,100,296,126,3,0,2,4,131
Davie Selke,de GER,FW,Köln,29-036,1995,15,14,"1,083",12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9,13,41,0.42,0.00,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.49,0.83,0.17,0.50,11.1,0,0.13,+1.0,+1.0,124,197,62.9,1525,243,78,109,71.6,33,56,58.9,3,4,75.0,0.2,-0.3,9,8,3,0,23,1.91,13,0,2,6,2,0,1,0.08,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,289,19,27,137,125,58,289,9,6,66.7,3,33.3,150,520,214,2,5,18,11,221
Benjamin Šeško,si SVN,FW,RB Leipzig,20-270,2003,19,8,765,8.5,6,0,6,6,0,0,0,0,3.7,3.7,0.4,4.1,11,12,51,0.71,0.00,0.71,0.71,0.71,0.44,0.04,0.48,0.44,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,54.2,2.82,1.53,0.25,0.46,12.6,0,0.16,+2.3,+2.3,122,186,65.6,1430,300,79,105,75.2,28,40,70.0,3,7,42.9,0.3,-0.4,5,3,4,0,18,2.11,13,0,4,1,0,0,4,0.47,3,0,1,0,0,0,9,3,2,6,1,1,6,16.7,5,17,1,16,3,12,13,0,302,17,36,123,148,46,302,21,10,47.6,10,47.6,156,740,354,8,8,18,26,215
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-234,2000,18,0,370,4.1,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.2,8,24,24,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.29,0.23,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,2.43,0.24,0.00,0.00,18.0,0,0.09,-0.9,-0.9,113,159,71.1,1889,668,50,62,80.6,47,60,78.3,10,21,47.6,0.4,-0.2,4,15,6,0,12,2.92,5,3,0,1,3,0,1,0.24,1,0,0,0,0,0,6,2,4,1,1,3,8,37.5,5,7,1,6,2,8,7,0,226,8,50,100,80,14,226,13,5,38.5,7,53.8,113,752,351,8,3,11,1,133
Aaron Seydel,de GER,"FW,MF",Darmstadt 98,28-018,1996,7,3,275,3.1,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,3,8,10,0.33,0.00,0.33,0.33,0.33,0.18,0.10,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,62.5,2.62,1.64,0.13,0.20,15.7,0,0.07,+0.5,+0.5,46,79,58.2,682,148,24,39,61.5,17,28,60.7,2,3,66.7,0.1,-0.3,4,7,1,0,5,1.64,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,122,7,9,59,55,11,122,6,1,16.7,4,66.7,44,219,48,2,1,7,7,92
Tim Siersleben,de GER,DF,Heidenheim,23-353,2000,12,9,857,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,7,44,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.32,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,421,517,81.4,9305,4048,113,129,87.6,229,251,91.2,79,132,59.8,0.4,-0.5,3,37,0,0,7,0.74,5,0,0,1,0,1,1,0.11,0,0,0,0,0,1,25,9,19,6,0,8,19,42.1,11,16,10,6,20,45,26,1,618,56,333,277,12,6,618,1,0,0.0,1,100.0,330,1919,1212,4,0,7,2,418
Kiliann Sildillia,fr FRA,DF,Freiburg,21-285,2002,20,16,"1,412",15.7,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1.0,15,52,50,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.25,0.06,0.00,0.00,20.9,0,0.03,-0.1,-0.1,694,947,73.3,12505,4606,319,370,86.2,281,375,74.9,85,156,54.5,1.3,+0.2,11,47,16,9,22,1.40,17,4,0,1,0,0,2,0.13,2,0,0,0,0,0,31,13,21,5,5,20,31,64.5,11,24,10,14,14,45,45,0,1128,83,368,574,195,19,1128,29,13,44.8,15,51.7,591,3191,1389,15,1,18,9,638
Mohamed Simakan,fr FRA,DF,RB Leipzig,23-298,2000,21,18,"1,663",18.5,1,1,2,1,0,0,5,0,2.7,2.7,1.2,3.9,19,86,33,0.05,0.05,0.11,0.05,0.11,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,40.0,1.08,0.43,0.05,0.13,10.4,0,0.13,-1.7,-1.7,1116,1286,86.8,20096,6934,434,484,89.7,599,648,92.4,73,127,57.5,1.0,-0.2,7,96,1,0,28,1.52,23,1,0,2,2,0,2,0.11,1,0,0,1,0,0,38,22,21,16,1,23,31,74.2,8,29,12,17,23,61,55,0,1501,146,559,812,140,40,1501,12,7,58.3,4,33.3,928,4081,2079,16,3,20,6,1031
Xavi Simons,nl NED,MF,RB Leipzig,20-310,2003,21,21,"1,703",18.9,6,7,13,6,0,1,5,0,4.6,3.8,4.6,8.3,95,104,140,0.32,0.37,0.69,0.32,0.69,0.24,0.24,0.48,0.20,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,23,44.2,2.75,1.22,0.12,0.26,20.7,2,0.07,+1.4,+2.2,704,898,78.4,10941,2967,391,444,88.1,218,271,80.4,64,105,61.0,5.4,+2.4,47,61,39,1,112,5.92,69,15,12,7,9,0,15,0.79,11,0,1,2,1,0,19,9,6,9,4,12,23,52.2,11,16,0,16,8,27,2,0,1133,8,118,505,539,72,1132,99,52,52.5,36,36.4,777,5204,2842,90,24,44,30,877
Tim Skarke,de GER,"FW,MF",Darmstadt 98,27-171,1996,19,18,"1,500",16.7,6,0,6,6,0,0,5,0,2.1,2.1,0.9,3.0,38,45,122,0.36,0.00,0.36,0.36,0.36,0.13,0.05,0.18,0.13,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,13,28.3,2.76,0.78,0.13,0.46,20.4,0,0.05,+3.9,+3.9,385,534,72.1,6538,1724,190,226,84.1,139,184,75.5,45,80,56.3,1.4,-0.9,17,22,19,9,46,2.76,29,4,3,5,4,1,0,0.00,0,0,0,0,0,0,17,11,9,5,3,7,20,35.0,13,14,1,13,5,22,12,0,703,17,102,291,320,45,703,40,16,40.0,22,55.0,406,2456,1164,20,15,27,15,473
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28-291,1995,18,16,"1,481",16.5,2,1,3,2,0,0,0,0,2.2,2.2,0.8,2.9,7,73,20,0.12,0.06,0.18,0.12,0.18,0.13,0.05,0.18,0.13,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,57.1,0.85,0.49,0.14,0.25,13.9,0,0.16,-0.2,-0.2,754,908,83.0,12050,3511,377,417,90.4,301,351,85.8,51,85,60.0,1.5,+0.2,14,51,11,0,30,1.82,25,0,1,2,2,0,2,0.12,2,0,0,0,0,0,30,16,11,16,3,13,26,50.0,13,22,2,20,26,56,35,1,1103,67,334,638,139,22,1103,17,12,70.6,5,29.4,538,2463,1049,13,1,21,18,710
