player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Anthony Rouault,fr FRA,DF,Stuttgart,22-230,2001,11,5,458,5.1,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.4,4,27,5,0.00,0.20,0.20,0.00,0.20,0.01,0.07,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.39,0.20,0.00,0.00,24.2,0,0.02,0.0,0.0,317,370,85.7,5701,2229,135,153,88.2,148,158,93.7,31,42,73.8,0.6,+0.7,1,29,4,1,6,1.18,6,0,0,0,0,0,1,0.20,1,0,0,0,0,0,12,8,9,3,0,8,10,80.0,2,8,4,4,3,15,11,0,419,38,161,219,39,3,419,2,0,0.0,2,100.0,242,998,530,2,0,3,1,289
Jérôme Roussillon,fr FRA,DF,Union Berlin,31-008,1993,12,5,475,5.3,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.4,5,28,16,0.00,0.19,0.19,0.00,0.19,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.38,0.19,0.00,0.00,20.7,0,0.03,-0.1,-0.1,189,253,74.7,3006,1440,98,115,85.2,77,94,81.9,11,28,39.3,0.3,+0.6,5,15,5,2,13,2.46,10,0,1,1,0,1,1,0.19,1,0,0,0,0,0,8,4,3,3,2,3,6,50.0,3,8,3,5,4,12,14,0,314,18,102,143,74,3,314,7,2,28.6,4,57.1,154,645,348,6,2,9,6,146
Fabian Rüdlin,de GER,MF,Freiburg,27-001,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,89,35,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,0,2,4,0,6,0,0,,0,,3,6,0,0,0,0,0,3
Julian Ryerson,no NOR,DF,Dortmund,26-058,1997,10,10,893,9.9,3,1,4,3,0,0,1,0,1.0,1.0,1.8,2.8,19,31,62,0.30,0.10,0.40,0.30,0.40,0.10,0.19,0.29,0.10,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.01,0.40,0.30,0.75,20.5,0,0.10,+2.0,+2.0,435,519,83.8,6789,1335,221,242,91.3,175,207,84.5,26,38,68.4,1.5,-0.8,9,20,5,4,18,1.81,14,0,1,1,0,2,4,0.40,2,0,1,0,0,1,22,15,15,5,2,17,24,70.8,7,16,2,14,6,28,20,2,628,28,185,274,178,12,628,12,5,41.7,6,50.0,356,2012,1063,18,3,13,7,374
Frederik Rønnow,dk DEN,GK,Union Berlin,31-163,1992,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,31,3,1,5,1,26.4,0.29,-3.6,-0.24,66,224,29.5,469,69,35.2,33.2,96,61.5,47.3,220,20,9.1,24,1.60,14.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,389,566,68.7,10452,7621,76,76,100.0,210,214,98.1,101,273,37.0,0.0,0.0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,606,458,599,9,0,0,606,0,0,,0,,352,1748,1145,1,1,1,0,302
Marcel Sabitzer,at AUT,MF,Dortmund,29-303,1994,11,10,838,9.3,2,0,2,2,0,0,2,0,1.5,1.5,0.5,2.1,18,47,23,0.21,0.00,0.21,0.21,0.21,0.17,0.05,0.22,0.17,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.93,0.64,0.11,0.33,22.4,2,0.09,+0.5,+0.5,294,376,78.2,4484,1318,148,178,83.1,113,129,87.6,17,36,47.2,1.0,-0.5,8,33,12,1,31,3.33,25,1,2,2,1,0,5,0.54,4,0,0,0,1,0,15,9,8,7,0,10,21,47.6,11,16,6,10,6,21,19,0,485,34,108,253,126,11,485,10,6,60.0,3,30.0,242,1209,697,9,2,12,4,296
Roland Sallai,hu HUN,"FW,DF",Freiburg,26-237,1997,12,9,759,8.4,2,0,2,2,0,0,2,0,3.6,3.6,1.2,4.8,20,17,56,0.24,0.00,0.24,0.24,0.24,0.43,0.14,0.57,0.43,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,44.0,2.96,1.30,0.08,0.18,15.9,0,0.15,-1.6,-1.6,173,261,66.3,2520,629,106,121,87.6,55,84,65.5,8,27,29.6,1.2,-1.2,14,7,15,6,33,3.91,22,0,1,7,3,0,4,0.47,2,0,0,0,2,0,6,2,4,0,2,3,9,33.3,6,13,1,12,3,9,14,0,365,19,67,131,170,32,365,23,8,34.8,11,47.8,223,1117,573,16,10,13,4,246
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-003,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Leroy Sané,de GER,FW,Bayern Munich,28-003,1996,16,16,"1,386",15.4,8,10,18,8,0,0,2,0,8.8,8.8,9.1,17.8,85,74,182,0.52,0.65,1.17,0.52,1.17,0.57,0.59,1.16,0.57,1.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,23,46.9,3.18,1.49,0.16,0.35,16.9,5,0.18,-0.8,-0.8,556,697,79.8,8222,2008,335,385,87.0,157,187,84.0,41,69,59.4,7.6,+0.9,52,24,28,1,101,6.56,67,17,8,4,4,1,16,1.04,11,2,1,1,0,1,10,5,4,4,2,4,13,30.8,9,9,0,9,3,13,2,0,900,3,65,277,577,96,900,116,63,54.3,45,38.8,621,5121,2818,55,32,37,30,703
Amin Sarr,se SWE,"FW,MF",Wolfsburg,22-309,2001,5,0,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,23,43.5,114,43,5,12,41.7,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,33,1,5,17,11,2,33,3,1,33.3,1,33.3,23,89,54,1,0,4,1,27
Bouna Sarr,sn SEN,DF,Bayern Munich,31-348,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-014,2002,16,13,"1,160",12.9,1,1,2,1,0,0,4,0,0.1,0.1,0.4,0.5,14,47,32,0.08,0.08,0.16,0.08,0.16,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.39,0.08,0.20,1.00,31.6,0,0.01,+0.9,+0.9,604,746,81.0,9569,3697,311,342,90.9,239,288,83.0,39,77,50.6,0.6,+0.6,6,28,7,4,14,1.09,10,1,0,1,1,1,3,0.23,3,0,0,0,0,0,27,18,12,13,2,16,23,69.6,7,17,6,11,12,39,43,1,879,63,360,404,121,2,879,15,6,40.0,8,53.3,492,2091,922,16,1,9,9,563
András Schäfer,hu HUN,MF,Union Berlin,24-276,1999,4,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,9,12,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,1.60,0.00,0.00,,21.7,0,0.02,-0.1,-0.1,54,71,76.1,826,190,34,41,82.9,17,21,81.0,3,6,50.0,0.1,-0.1,2,6,1,0,3,1.60,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,3,33.3,2,1,0,1,3,5,1,0,101,1,25,55,22,5,101,7,2,28.6,5,71.4,64,429,207,5,2,5,4,69
Patrik Schick,cz CZE,"FW,MF",Leverkusen,27-355,1996,5,1,116,1.3,3,0,3,2,1,1,0,0,1.6,0.8,0.1,0.9,2,1,12,2.33,0.00,2.33,1.55,1.55,1.23,0.09,1.32,0.62,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,4.66,2.33,0.33,0.67,13.0,0,0.13,+1.4,+1.2,26,36,72.2,289,43,19,27,70.4,5,5,100.0,0,0,,0.4,-0.1,1,1,0,0,7,5.43,5,0,0,1,1,0,1,0.78,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,51,0,2,25,24,12,50,2,0,0.0,2,100.0,30,109,41,0,2,2,2,43
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29-261,1994,8,0,72,0.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.0,1,1,4,0.00,1.25,1.25,0.00,1.25,0.19,1.08,1.27,0.19,1.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.50,0.00,0.00,,11.0,0,0.08,-0.2,-0.2,10,24,41.7,97,43,6,10,60.0,2,7,28.6,0,0,,0.7,+0.1,1,1,0,0,2,2.47,1,0,0,0,0,1,1,1.23,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,4,0,41,2,8,11,22,5,41,0,0,,0,,16,44,20,0,0,3,1,22
Xaver Schlager,at AUT,MF,RB Leipzig,26-108,1997,14,14,"1,234",13.7,0,1,1,0,0,0,1,0,0.6,0.6,1.5,2.1,41,107,23,0.00,0.07,0.07,0.00,0.07,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.0,0.66,0.00,0.00,,26.6,0,0.07,-0.6,-0.6,769,875,87.9,12804,3604,380,411,92.5,322,348,92.5,56,79,70.9,1.7,-0.5,13,88,12,2,38,2.77,35,0,1,0,2,0,2,0.15,2,0,0,0,0,0,38,24,17,19,2,11,27,40.7,16,21,4,17,10,48,9,0,1006,26,180,680,160,10,1006,23,15,65.2,5,21.7,662,3761,2336,31,1,16,15,719
Keven Schlotterbeck,de GER,DF,Bochum,26-261,1997,11,9,812,9.0,1,0,1,1,0,0,6,0,0.6,0.6,0.3,0.9,3,25,3,0.11,0.00,0.11,0.11,0.11,0.07,0.03,0.10,0.07,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.33,0.22,0.33,0.50,10.7,0,0.22,+0.4,+0.4,266,359,74.1,5110,2091,91,116,78.4,147,179,82.1,26,51,51.0,0.5,-0.3,2,13,2,0,9,1.00,5,0,0,1,2,1,1,0.11,0,0,0,0,1,0,14,8,11,2,1,7,8,87.5,1,15,11,4,12,26,39,0,464,76,252,174,38,17,464,1,1,100.0,0,0.0,187,843,510,1,0,4,0,207
Nico Schlotterbeck,de GER,DF,Dortmund,24-044,1999,15,15,"1,304",14.5,1,0,1,1,0,0,0,0,1.1,1.1,0.7,1.8,27,80,6,0.07,0.00,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,1.10,0.14,0.06,0.50,15.6,0,0.07,-0.1,-0.1,1025,1157,88.6,20682,7542,315,337,93.5,576,614,93.8,128,187,68.4,1.2,-0.7,7,90,8,0,17,1.17,13,0,1,3,0,0,2,0.14,2,0,0,0,0,0,27,19,15,11,1,15,28,53.6,13,23,13,10,16,43,49,2,1308,134,544,697,73,21,1308,8,3,37.5,3,37.5,800,4575,2969,23,1,5,3,965
Romano Schmid,at AUT,MF,Werder Bremen,23-352,2000,16,14,"1,224",13.6,1,2,3,1,0,0,2,0,2.7,2.7,2.8,5.5,39,75,75,0.07,0.15,0.22,0.07,0.22,0.20,0.21,0.41,0.20,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,30.0,1.47,0.44,0.05,0.17,20.8,0,0.14,-1.7,-1.7,474,608,78.0,7711,2421,224,279,80.3,187,221,84.6,42,62,67.7,3.0,-0.8,20,52,23,5,56,4.11,45,3,2,1,4,1,8,0.59,8,0,0,0,0,0,19,12,5,12,2,10,26,38.5,16,17,1,16,3,22,9,2,794,14,116,441,254,25,794,58,22,37.9,28,48.3,506,2688,1362,39,10,37,30,556
Kenneth Schmidt,de GER,DF,Freiburg,21-225,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-058,1994,9,6,537,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,13,38,25,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.50,0.34,0.00,0.00,23.0,0,0.02,-0.1,-0.1,235,349,67.3,3810,2017,127,146,87.0,78,123,63.4,24,53,45.3,0.2,-0.2,2,21,5,2,10,1.67,6,2,1,1,0,0,1,0.17,0,1,0,0,0,0,13,7,11,2,0,9,18,50.0,9,10,2,8,2,15,14,0,403,19,111,180,116,1,403,4,2,50.0,1,25.0,176,775,399,11,0,3,0,203
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-002,1994,6,2,208,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,14,9,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.16,0.87,0.00,0.00,27.1,1,0.04,-0.2,-0.2,132,151,87.4,2314,452,50,56,89.3,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.60,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,174,6,40,96,40,2,174,1,1,100.0,0,0.0,90,450,228,3,0,2,2,115
Jan Schöppner,de GER,MF,Heidenheim,24-216,1999,9,7,626,7.0,2,0,2,2,0,0,2,0,0.8,0.8,0.4,1.3,7,19,16,0.29,0.00,0.29,0.29,0.29,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,1.29,0.29,0.22,1.00,16.4,0,0.09,+1.2,+1.2,127,203,62.6,2050,638,67,99,67.7,45,68,66.2,11,20,55.0,0.2,-0.4,4,7,2,0,12,1.73,9,0,2,1,0,0,0,0.00,0,0,0,0,0,0,9,2,5,4,0,6,13,46.2,7,8,2,6,9,18,18,0,288,25,80,143,65,18,288,11,5,45.5,6,54.5,125,635,223,4,3,14,5,140
Marcel Schuhen,de GER,GK,Darmstadt 98,31-001,1993,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,40,1,1,5,0,34.4,0.33,-5.6,-0.37,114,292,39.0,654,78,34.9,34.2,126,50.8,42.4,219,11,5.0,29,1.93,16.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,573,782,73.3,15903,11342,103,103,100.0,287,292,98.3,182,384,47.4,0.1,0.0,0,22,2,0,5,0.33,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,3,813,598,789,24,0,0,813,0,0,,0,,480,2331,1432,0,0,0,0,425
Marvin Schwäbe,de GER,GK,Köln,28-264,1995,16,16,"1,440",16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28,1,0,3,0,33.4,0.39,+5.4,+0.34,69,161,42.9,583,55,24.2,29.5,74,27.0,31.5,202,5,2.5,14,0.88,14.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,541,660,82.0,13765,9031,94,94,100.0,302,307,98.4,144,254,56.7,0.0,0.0,1,8,0,0,2,0.12,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,0,710,509,694,17,0,0,710,0,0,,0,,430,1960,1266,0,0,0,0,433
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-255,2001,6,1,147,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,56,78.6,768,271,22,25,88.0,18,23,78.3,4,6,66.7,0.0,0.0,0,5,1,0,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,7,3,1,5,7,71.4,2,4,1,3,1,12,0,0,75,5,28,40,8,0,75,1,0,0.0,1,100.0,31,65,19,1,0,0,1,33
Davie Selke,de GER,FW,Köln,28-359,1995,14,13,"1,013",11.3,4,0,4,4,0,0,2,0,3.6,3.6,0.3,3.9,9,13,38,0.36,0.00,0.36,0.36,0.36,0.32,0.03,0.35,0.32,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,34.6,2.31,0.80,0.15,0.44,11.3,0,0.14,+0.4,+0.4,118,186,63.4,1442,241,75,104,72.1,30,51,58.8,3,4,75.0,0.2,-0.3,9,8,3,0,23,2.04,13,0,2,6,2,0,1,0.09,0,0,0,1,0,0,3,2,1,2,0,0,1,0.0,1,3,2,1,0,3,15,0,269,18,25,128,116,51,269,9,6,66.7,3,33.3,144,508,214,2,5,16,10,208
Benjamin Šeško,si SVN,FW,RB Leipzig,20-228,2003,13,3,351,3.9,3,0,3,3,0,0,0,0,1.8,1.8,0.2,2.0,7,3,25,0.77,0.00,0.77,0.77,0.77,0.46,0.06,0.52,0.46,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,53.8,3.33,1.79,0.23,0.43,13.4,0,0.14,+1.2,+1.2,63,95,66.3,710,106,45,58,77.6,12,18,66.7,2,5,40.0,0.1,-0.2,3,1,1,0,12,3.06,8,0,4,0,0,0,2,0.51,1,0,1,0,0,0,5,2,2,3,0,1,3,33.3,2,9,1,8,1,6,5,0,154,8,19,59,79,25,154,14,8,57.1,5,35.7,86,444,189,5,6,11,15,112
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-192,2000,12,0,218,2.4,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,6,12,17,0.00,0.00,0.00,0.00,0.00,0.33,0.08,0.40,0.33,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,2.89,0.00,0.00,,17.6,0,0.11,-0.8,-0.8,65,93,69.9,1121,334,31,41,75.6,26,34,76.5,7,12,58.3,0.3,-0.2,3,7,4,0,7,2.89,4,1,0,1,1,0,1,0.41,1,0,0,0,0,0,1,1,0,0,1,0,4,0.0,4,5,0,5,1,2,4,0,129,5,29,58,43,10,129,7,4,57.1,2,28.6,67,435,200,2,2,5,1,80
Aaron Seydel,de GER,FW,Darmstadt 98,27-341,1996,6,3,258,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,3,7,7,0.00,0.00,0.00,0.00,0.00,0.13,0.09,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.40,0.70,0.00,0.00,11.4,0,0.09,-0.4,-0.4,41,71,57.7,621,142,22,37,59.5,15,25,60.0,2,3,66.7,0.1,-0.2,3,6,1,0,5,1.74,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,107,7,9,55,44,8,107,6,1,16.7,4,66.7,39,208,45,2,1,7,7,83
Tim Siersleben,de GER,DF,Heidenheim,23-311,2000,10,9,811,9.0,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,7,44,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.33,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,414,508,81.5,9174,3976,110,126,87.3,226,248,91.1,78,129,60.5,0.4,-0.5,3,37,0,0,7,0.78,5,0,0,1,0,1,1,0.11,0,0,0,0,0,1,25,9,19,6,0,8,19,42.1,11,15,10,5,17,42,24,1,604,54,322,274,12,6,604,1,0,0.0,1,100.0,326,1899,1201,4,0,6,2,415
Kiliann Sildillia,fr FRA,DF,Freiburg,21-243,2002,15,12,"1,038",11.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,14,38,36,0.00,0.09,0.09,0.00,0.09,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.35,0.09,0.00,0.00,20.9,0,0.03,-0.1,-0.1,433,619,70.0,7934,2887,188,228,82.5,177,248,71.4,59,110,53.6,1.1,+0.2,10,36,14,7,19,1.65,14,4,0,1,0,0,2,0.17,2,0,0,0,0,0,23,9,15,5,3,16,26,61.5,10,14,5,9,12,35,29,0,751,48,244,360,153,13,751,25,11,44.0,13,52.0,396,2083,956,11,1,17,6,403
Mohamed Simakan,fr FRA,DF,RB Leipzig,23-256,2000,16,15,"1,329",14.8,1,1,2,1,0,0,4,0,1.7,1.7,0.8,2.5,17,69,24,0.07,0.07,0.14,0.07,0.14,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.74,0.27,0.09,0.25,10.4,0,0.15,-0.7,-0.7,909,1031,88.2,16400,5736,353,386,91.5,485,518,93.6,63,109,57.8,0.8,+0.2,5,76,1,0,18,1.22,15,1,0,1,1,0,2,0.14,1,0,0,1,0,0,25,16,16,9,0,17,25,68.0,8,22,9,13,21,46,45,0,1193,121,461,643,98,26,1193,8,4,50.0,3,37.5,759,3319,1773,12,3,18,6,838
Xavi Simons,nl NED,MF,RB Leipzig,20-268,2003,16,16,"1,267",14.1,4,7,11,4,0,1,4,0,3.8,3.0,3.3,6.3,61,81,100,0.28,0.50,0.78,0.28,0.78,0.27,0.23,0.51,0.22,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,40.5,2.63,1.07,0.11,0.27,21.3,2,0.08,+0.2,+1.0,518,658,78.7,8052,2180,289,332,87.0,169,207,81.6,43,74,58.1,3.9,+3.7,34,47,30,1,72,5.11,48,8,6,6,4,0,12,0.85,9,0,1,2,0,0,11,4,5,5,1,8,14,57.1,6,13,0,13,4,15,1,0,828,5,90,379,379,47,827,62,28,45.2,25,40.3,565,3667,1932,68,13,33,23,644
Tim Skarke,de GER,"FW,DF",Darmstadt 98,27-129,1996,14,13,"1,084",12.0,6,0,6,6,0,0,4,0,1.7,1.7,0.6,2.3,24,27,79,0.50,0.00,0.50,0.50,0.50,0.14,0.05,0.19,0.14,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,33.3,3.24,1.08,0.15,0.46,20.6,0,0.04,+4.3,+4.3,273,372,73.4,4789,1203,125,146,85.6,112,147,76.2,30,53,56.6,0.6,-0.6,9,14,9,5,34,2.82,22,2,2,3,4,1,0,0.00,0,0,0,0,0,0,12,9,8,2,2,7,13,53.8,6,12,1,11,5,17,10,0,506,14,80,213,220,34,506,32,12,37.5,19,59.4,299,1838,828,12,12,22,10,337
