player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Marcel Sabitzer,at AUT,MF,Dortmund,29-309,1994,12,11,928,10.3,2,1,3,2,0,0,2,0,1.7,1.7,0.9,2.6,19,52,27,0.19,0.10,0.29,0.19,0.29,0.17,0.08,0.25,0.17,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,33.3,2.04,0.68,0.10,0.29,22.8,2,0.08,+0.3,+0.3,326,422,77.3,4889,1484,168,203,82.8,121,142,85.2,18,39,46.2,1.1,+0.1,10,35,14,1,37,3.58,29,1,2,4,1,0,6,0.58,5,0,0,0,1,0,19,12,12,7,0,11,22,50.0,11,19,6,13,6,25,20,0,542,35,119,278,147,14,542,10,6,60.0,3,30.0,281,1379,789,9,2,13,6,342
Roland Sallai,hu HUN,"FW,MF",Freiburg,26-243,1997,13,10,849,9.4,2,0,2,2,0,0,2,0,4.0,4.0,1.7,5.6,21,19,70,0.21,0.00,0.21,0.21,0.21,0.42,0.18,0.60,0.42,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,39.3,2.97,1.17,0.07,0.18,15.4,0,0.15,-2.0,-2.0,198,295,67.1,2929,690,115,131,87.8,67,99,67.7,9,31,29.0,1.7,-1.7,16,8,17,7,36,3.82,25,0,1,7,3,0,4,0.42,2,0,0,0,2,0,6,2,4,0,2,3,10,30.0,7,14,1,13,3,9,17,0,409,22,72,147,193,38,409,23,8,34.8,11,47.8,245,1196,617,18,10,15,5,281
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-009,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Jadon Sancho,eng ENG,FW,Dortmund,23-301,2000,1,0,36,0.4,0,1,1,0,0,0,0,0,0.1,0.1,1.3,1.4,2,0,7,0.00,2.50,2.50,0.00,2.50,0.21,3.19,3.40,0.21,3.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.50,0.00,0.00,,11.7,0,0.09,-0.1,-0.1,13,21,61.9,198,56,7,11,63.6,4,7,57.1,1,1,100.0,0.7,-0.3,2,0,1,1,3,7.50,2,0,1,0,0,0,1,2.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,27,0,4,7,16,3,27,2,2,100.0,0,0.0,19,132,92,1,1,0,0,20
Leroy Sané,de GER,FW,Bayern Munich,28-009,1996,16,16,"1,386",15.4,8,10,18,8,0,0,2,0,8.8,8.8,9.1,17.8,85,74,182,0.52,0.65,1.17,0.52,1.17,0.57,0.59,1.16,0.57,1.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,23,46.9,3.18,1.49,0.16,0.35,16.9,5,0.18,-0.8,-0.8,556,697,79.8,8222,2008,335,385,87.0,157,187,84.0,41,69,59.4,7.6,+0.9,52,24,28,1,101,6.56,67,17,8,4,4,1,16,1.04,11,2,1,1,0,1,10,5,4,4,2,4,13,30.8,9,9,0,9,3,13,2,0,900,3,65,277,577,96,900,116,63,54.3,45,38.8,621,5121,2818,55,32,37,30,703
Amin Sarr,se SWE,"FW,MF",Wolfsburg,22-315,2001,5,0,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,23,43.5,114,43,5,12,41.7,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,33,1,5,17,11,2,33,3,1,33.3,1,33.3,23,89,54,1,0,4,1,27
Bouna Sarr,sn SEN,DF,Bayern Munich,31-354,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-020,2002,17,14,"1,250",13.9,1,1,2,1,0,0,4,0,0.1,0.1,0.4,0.5,15,49,32,0.07,0.07,0.14,0.07,0.14,0.01,0.03,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.36,0.07,0.20,1.00,31.6,0,0.01,+0.9,+0.9,632,784,80.6,9947,3828,325,362,89.8,248,298,83.2,40,79,50.6,0.6,+0.6,6,28,7,4,14,1.01,10,1,0,1,1,1,3,0.22,3,0,0,0,0,0,28,19,13,13,2,17,27,63.0,10,17,6,11,13,41,45,1,922,67,383,419,126,3,922,15,6,40.0,8,53.3,514,2175,966,16,1,9,10,585
András Schäfer,hu HUN,MF,Union Berlin,24-282,1999,5,1,191,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,9,11,15,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,1.41,0.00,0.00,,21.7,0,0.02,-0.1,-0.1,68,87,78.2,1005,220,44,51,86.3,21,25,84.0,3,6,50.0,0.1,-0.1,2,6,2,0,3,1.41,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,1,4,25.0,3,1,0,1,5,9,1,0,122,1,30,65,29,6,122,8,2,25.0,5,62.5,75,516,239,5,3,6,4,83
Patrik Schick,cz CZE,FW,Leverkusen,27-361,1996,6,2,206,2.3,3,0,3,2,1,1,0,0,2.2,1.4,0.2,1.6,3,2,19,1.31,0.00,1.31,0.87,0.87,0.95,0.07,1.03,0.61,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,4.37,1.75,0.20,0.50,13.5,0,0.14,+0.8,+0.6,37,48,77.1,444,58,25,33,75.8,10,10,100.0,0,1,0.0,0.5,-0.2,2,2,1,0,11,4.81,8,0,0,2,1,0,1,0.44,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,76,0,3,34,39,20,75,7,2,28.6,4,57.1,49,203,73,1,3,5,3,62
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29-267,1994,9,0,73,0.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.0,1,1,4,0.00,1.23,1.23,0.00,1.23,0.19,1.07,1.26,0.19,1.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.47,0.00,0.00,,11.0,0,0.08,-0.2,-0.2,10,24,41.7,97,43,6,10,60.0,2,7,28.6,0,0,,0.7,+0.1,1,1,0,0,2,2.43,1,0,0,0,0,1,1,1.22,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,4,0,41,2,8,11,22,5,41,0,0,,0,,16,44,20,0,0,3,1,22
Xaver Schlager,at AUT,MF,RB Leipzig,26-114,1997,15,15,"1,324",14.7,0,1,1,0,0,0,1,0,0.6,0.6,1.5,2.1,41,122,26,0.00,0.07,0.07,0.00,0.07,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.0,0.61,0.00,0.00,,26.6,0,0.07,-0.6,-0.6,836,956,87.4,13877,3946,416,451,92.2,347,376,92.3,60,86,69.8,1.9,-0.5,13,98,13,2,44,2.99,40,0,1,0,3,0,2,0.14,2,0,0,0,0,0,41,26,18,19,4,13,31,41.9,18,22,4,18,12,53,9,0,1096,27,189,732,189,12,1096,24,15,62.5,6,25.0,714,4003,2474,31,1,17,17,776
Keven Schlotterbeck,de GER,DF,Bochum,26-267,1997,12,10,902,10.0,1,0,1,1,0,0,6,0,0.7,0.7,0.3,0.9,3,28,4,0.10,0.00,0.10,0.10,0.10,0.07,0.03,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.40,0.30,0.25,0.33,11.8,0,0.17,+0.3,+0.3,307,411,74.7,5895,2478,104,133,78.2,172,208,82.7,29,57,50.9,0.6,-0.3,2,13,2,0,9,0.90,5,0,0,1,2,1,1,0.10,0,0,0,0,1,0,20,11,15,4,1,11,12,91.7,1,15,11,4,13,33,43,0,531,83,284,208,39,18,531,1,1,100.0,0,0.0,217,968,559,1,0,4,0,236
Nico Schlotterbeck,de GER,DF,Dortmund,24-050,1999,16,16,"1,391",15.5,1,0,1,1,0,0,0,0,1.1,1.1,0.7,1.9,31,84,7,0.06,0.00,0.06,0.06,0.06,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,17.6,1.10,0.19,0.06,0.33,15.5,0,0.07,-0.1,-0.1,1063,1204,88.3,21380,7715,330,352,93.8,596,641,93.0,131,192,68.2,1.2,-0.7,7,90,8,0,17,1.10,13,0,1,3,0,0,2,0.13,2,0,0,0,0,0,27,19,15,11,1,15,28,53.6,13,26,15,11,17,44,53,2,1365,142,573,724,76,22,1365,8,3,37.5,3,37.5,835,4806,3125,25,1,6,3,997
Romano Schmid,at AUT,MF,Werder Bremen,23-358,2000,17,14,"1,242",13.8,1,2,3,1,0,0,2,0,2.7,2.7,2.8,5.5,41,75,78,0.07,0.14,0.22,0.07,0.22,0.20,0.20,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,30.0,1.45,0.43,0.05,0.17,20.8,0,0.14,-1.7,-1.7,486,621,78.3,7833,2451,232,287,80.8,190,224,84.8,42,62,67.7,3.1,-0.8,20,52,24,6,58,4.20,47,3,2,1,4,1,9,0.65,9,0,0,0,0,0,19,12,5,12,2,10,26,38.5,16,17,1,16,3,22,9,2,810,14,118,446,263,27,810,58,22,37.9,28,48.3,518,2786,1421,40,11,38,31,570
Kenneth Schmidt,de GER,DF,Freiburg,21-231,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-064,1994,9,6,537,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,13,38,25,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.50,0.34,0.00,0.00,23.0,0,0.02,-0.1,-0.1,235,349,67.3,3810,2017,127,146,87.0,78,123,63.4,24,53,45.3,0.2,-0.2,2,21,5,2,10,1.67,6,2,1,1,0,0,1,0.17,0,1,0,0,0,0,13,7,11,2,0,9,18,50.0,9,10,2,8,2,15,14,0,403,19,111,180,116,1,403,4,2,50.0,1,25.0,176,775,399,11,0,3,0,203
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-008,1994,6,2,208,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,14,9,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.16,0.87,0.00,0.00,27.1,1,0.04,-0.2,-0.2,132,151,87.4,2314,452,50,56,89.3,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.60,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,174,6,40,96,40,2,174,1,1,100.0,0,0.0,90,450,228,3,0,2,2,115
Jan Schöppner,de GER,MF,Heidenheim,24-222,1999,9,7,626,7.0,2,0,2,2,0,0,2,0,0.8,0.8,0.4,1.3,7,19,16,0.29,0.00,0.29,0.29,0.29,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,1.29,0.29,0.22,1.00,16.4,0,0.09,+1.2,+1.2,127,203,62.6,2050,638,67,99,67.7,45,68,66.2,11,20,55.0,0.2,-0.4,4,7,2,0,12,1.73,9,0,2,1,0,0,0,0.00,0,0,0,0,0,0,9,2,5,4,0,6,13,46.2,7,8,2,6,9,18,18,0,288,25,80,143,65,18,288,11,5,45.5,6,54.5,125,635,223,4,3,14,5,140
Marcel Schuhen,de GER,GK,Darmstadt 98,31-007,1993,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,43,1,1,5,0,38.6,0.35,-4.4,-0.28,118,311,37.9,692,87,35.3,34.3,131,51.1,42.6,225,13,5.8,30,1.88,16.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,599,826,72.5,16617,11831,105,105,100.0,302,307,98.4,191,410,46.6,0.1,0.0,0,22,2,0,5,0.31,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,3,863,639,839,24,0,0,863,0,0,,0,,513,2511,1560,0,0,0,0,452
Marvin Schwäbe,de GER,GK,Köln,28-270,1995,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,29,1,0,4,0,33.9,0.39,+4.9,+0.29,70,168,41.7,610,57,24.3,29.5,79,25.3,30.8,215,6,2.8,14,0.82,14.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,565,692,81.6,14283,9366,98,98,100.0,320,326,98.2,146,262,55.7,0.0,0.0,1,8,0,0,2,0.12,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,744,532,728,17,0,0,744,0,0,,0,,450,2067,1342,0,0,0,0,458
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-261,2001,6,1,147,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,56,78.6,768,271,22,25,88.0,18,23,78.3,4,6,66.7,0.0,0.0,0,5,1,0,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,7,3,1,5,7,71.4,2,4,1,3,1,12,0,0,75,5,28,40,8,0,75,1,0,0.0,1,100.0,31,65,19,1,0,0,1,33
Davie Selke,de GER,FW,Köln,29-000,1995,15,14,"1,083",12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9,13,41,0.42,0.00,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.49,0.83,0.17,0.50,11.1,0,0.13,+1.0,+1.0,124,197,62.9,1525,243,78,109,71.6,33,56,58.9,3,4,75.0,0.2,-0.3,9,8,3,0,23,1.91,13,0,2,6,2,0,1,0.08,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,289,19,27,137,125,58,289,9,6,66.7,3,33.3,150,520,214,2,5,18,11,221
Benjamin Šeško,si SVN,FW,RB Leipzig,20-234,2003,14,4,417,4.6,3,0,3,3,0,0,0,0,2.2,2.2,0.3,2.5,8,5,29,0.65,0.00,0.65,0.65,0.65,0.47,0.07,0.53,0.47,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,46.7,3.24,1.51,0.20,0.43,13.4,0,0.14,+0.8,+0.8,75,110,68.2,862,132,55,70,78.6,12,18,66.7,3,7,42.9,0.2,-0.3,4,1,2,0,14,3.00,10,0,4,0,0,0,2,0.43,1,0,1,0,0,0,5,2,2,3,0,1,4,25.0,3,11,1,10,1,6,5,0,177,8,19,67,95,28,177,14,8,57.1,5,35.7,96,515,226,6,6,11,16,127
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-198,2000,13,0,263,2.9,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,7,15,19,0.00,0.00,0.00,0.00,0.00,0.27,0.06,0.33,0.27,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,2.40,0.00,0.00,,17.6,0,0.11,-0.8,-0.8,80,113,70.8,1279,384,38,48,79.2,31,40,77.5,7,13,53.8,0.3,-0.2,3,8,5,0,8,2.74,4,1,0,1,2,0,1,0.34,1,0,0,0,0,0,3,2,2,0,1,2,6,33.3,4,5,0,5,1,4,4,0,155,5,33,70,53,11,155,10,5,50.0,4,40.0,83,514,233,3,3,5,1,96
Aaron Seydel,de GER,FW,Darmstadt 98,27-347,1996,6,3,258,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,3,7,7,0.00,0.00,0.00,0.00,0.00,0.13,0.09,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.40,0.70,0.00,0.00,11.4,0,0.09,-0.4,-0.4,41,71,57.7,621,142,22,37,59.5,15,25,60.0,2,3,66.7,0.1,-0.2,3,6,1,0,5,1.74,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,107,7,9,55,44,8,107,6,1,16.7,4,66.7,39,208,45,2,1,7,7,83
Tim Siersleben,de GER,DF,Heidenheim,23-317,2000,10,9,811,9.0,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,7,44,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.33,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,414,508,81.5,9174,3976,110,126,87.3,226,248,91.1,78,129,60.5,0.4,-0.5,3,37,0,0,7,0.78,5,0,0,1,0,1,1,0.11,0,0,0,0,0,1,25,9,19,6,0,8,19,42.1,11,15,10,5,17,42,24,1,604,54,322,274,12,6,604,1,0,0.0,1,100.0,326,1899,1201,4,0,6,2,415
Kiliann Sildillia,fr FRA,DF,Freiburg,21-249,2002,16,13,"1,128",12.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1.0,14,43,42,0.00,0.08,0.08,0.00,0.08,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.32,0.08,0.00,0.00,20.9,0,0.03,-0.1,-0.1,515,720,71.5,9308,3305,236,279,84.6,205,285,71.9,65,119,54.6,1.2,+0.2,11,40,15,8,21,1.68,16,4,0,1,0,0,2,0.16,2,0,0,0,0,0,24,10,16,5,3,16,27,59.3,11,15,5,10,13,37,30,0,862,49,266,426,176,17,862,27,12,44.4,14,51.9,441,2395,1051,12,1,18,6,479
Mohamed Simakan,fr FRA,DF,RB Leipzig,23-262,2000,17,16,"1,415",15.7,1,1,2,1,0,0,4,0,2.4,2.4,1.2,3.6,18,78,24,0.06,0.06,0.13,0.06,0.13,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,1.02,0.25,0.06,0.25,9.3,0,0.15,-1.4,-1.4,1004,1136,88.4,18244,6282,381,418,91.1,547,583,93.8,68,116,58.6,1.0,-0.2,7,94,1,0,22,1.40,19,1,0,1,1,0,2,0.13,1,0,0,1,0,0,26,16,16,10,0,17,25,68.0,8,23,9,14,21,47,45,0,1311,127,484,731,105,31,1311,11,6,54.5,4,36.4,840,3714,1927,13,3,19,6,928
Xavi Simons,nl NED,MF,RB Leipzig,20-274,2003,17,17,"1,357",15.1,4,7,11,4,0,1,4,0,4.0,3.2,4.0,7.2,67,85,114,0.27,0.46,0.73,0.27,0.73,0.27,0.27,0.53,0.21,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,16,39.0,2.72,1.06,0.10,0.25,21.2,2,0.08,0.0,+0.8,556,713,78.0,8605,2348,314,359,87.5,178,221,80.5,45,79,57.0,4.4,+3.0,38,49,31,1,87,5.77,53,11,9,7,7,0,12,0.80,9,0,1,2,0,0,12,4,5,5,2,8,15,53.3,7,13,0,13,7,19,1,0,901,6,93,399,432,54,900,74,36,48.6,28,37.8,617,3969,2081,72,15,35,24,694
Tim Skarke,de GER,"FW,MF",Darmstadt 98,27-135,1996,15,14,"1,170",13.0,6,0,6,6,0,0,4,0,1.8,1.8,0.7,2.5,29,33,88,0.46,0.00,0.46,0.46,0.46,0.14,0.05,0.19,0.14,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,31.7,3.15,1.00,0.15,0.46,20.4,0,0.04,+4.2,+4.2,300,415,72.3,5214,1302,144,170,84.7,117,155,75.5,33,58,56.9,0.8,-0.7,10,15,12,6,34,2.62,22,2,2,3,4,1,0,0.00,0,0,0,0,0,0,13,9,8,2,3,7,13,53.8,6,13,1,12,5,18,10,0,560,14,88,234,246,35,560,33,12,36.4,20,60.6,334,2027,953,19,13,22,11,376
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28-255,1995,14,13,"1,197",13.3,2,1,3,2,0,0,0,0,1.9,1.9,0.8,2.6,6,64,17,0.15,0.08,0.23,0.15,0.23,0.14,0.06,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,58.3,0.90,0.53,0.17,0.29,13.4,0,0.16,+0.1,+0.1,634,758,83.6,10158,3130,318,350,90.9,252,289,87.2,44,73,60.3,1.4,+0.2,14,47,11,0,28,2.11,23,0,1,2,2,0,2,0.15,2,0,0,0,0,0,28,16,10,15,3,12,23,52.2,11,21,2,19,18,46,28,1,923,54,281,519,128,20,923,13,9,69.2,4,30.8,463,2064,917,10,1,17,16,600
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-245,1996,15,10,835,9.3,3,3,6,3,0,0,2,0,1.1,1.1,1.6,2.7,15,35,62,0.32,0.32,0.65,0.32,0.65,0.12,0.17,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,31.8,2.37,0.75,0.14,0.43,20.0,5,0.05,+1.9,+1.9,304,421,72.2,5672,2111,120,140,85.7,140,176,79.5,40,78,51.3,0.8,+1.4,14,29,7,3,28,3.02,19,5,0,1,3,0,5,0.54,4,0,0,0,1,0,16,9,10,5,1,10,25,40.0,15,15,3,12,7,23,14,1,545,31,124,241,184,28,545,20,5,25.0,11,55.0,283,1379,654,9,8,16,4,318
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-156,2000,7,2,248,2.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,7,0,0.36,0.00,0.36,0.36,0.36,0.37,0.01,0.37,0.37,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.09,0.36,0.33,1.00,15.5,0,0.34,0.0,0.0,193,220,87.7,3664,1307,54,65,83.1,120,128,93.8,16,23,69.6,0.0,0.0,1,8,0,0,1,0.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,6,0,0,4,5,80.0,1,2,0,2,3,9,19,0,260,44,161,93,6,2,260,2,2,100.0,0,0.0,159,740,366,1,0,1,2,173
Danilo Soares,br BRA,DF,Bochum,32-083,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
