player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Marco Richter,de GER,"MF,FW",Mainz 05,26-073,1997,15,7,626,7.0,1,0,1,1,0,0,3,0,1.8,1.8,1.3,3.0,17,28,45,0.14,0.00,0.14,0.14,0.14,0.25,0.18,0.44,0.25,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,4.74,1.15,0.03,0.13,21.6,4,0.05,-0.8,-0.8,159,249,63.9,2782,978,77,92,83.7,50,84,59.5,24,51,47.1,2.0,-1.3,11,22,10,3,25,3.59,13,4,2,4,2,0,1,0.14,0,1,0,0,0,0,8,3,5,2,1,3,9,33.3,6,9,0,9,1,9,1,0,360,2,39,141,185,31,360,28,14,50.0,11,39.3,201,1216,577,9,8,28,10,252
Clemens Riedel,de GER,DF,Darmstadt 98,20-201,2003,10,7,558,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,3,34,27,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.13,0.32,0.00,0.00,20.3,1,0.04,-0.3,-0.3,386,450,85.8,7635,2269,127,142,89.4,211,226,93.4,43,63,68.3,0.2,-0.6,4,28,1,0,16,2.58,9,1,2,3,0,1,2,0.32,2,0,0,0,0,0,19,11,13,5,1,12,20,60.0,8,8,2,6,11,30,24,0,532,43,197,276,63,6,532,7,4,57.1,3,42.9,349,1706,943,8,0,3,0,366
Manuel Riemann,de GER,GK,Bochum,35-149,1988,20,20,"1,800",20.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,38,6,0,4,2,34.4,0.25,-1.6,-0.08,252,632,39.9,903,49,61.6,42.6,132,57.6,44.4,300,21,7.0,65,3.25,20.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,622,1039,59.9,21603,18289,81,83,97.6,206,211,97.6,331,737,44.9,0.2,-0.1,3,47,4,0,22,1.10,15,7,0,0,0,0,3,0.15,2,1,0,0,0,0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,12,0,1097,634,997,104,1,0,1097,0,0,,0,,664,3708,2452,0,0,1,0,537
Sebastian Rode,de GER,MF,Eint Frankfurt,33-117,1990,5,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,46,78.3,559,171,19,23,82.6,13,17,76.5,2,4,50.0,0.1,0.0,0,3,3,0,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,3,5,60.0,2,0,0,0,1,5,0,0,50,0,4,34,14,1,50,0,0,,0,,28,117,71,2,0,2,0,33
Rogério,br BRA,"DF,MF",Wolfsburg,26-023,1998,10,8,732,8.1,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,24,45,31,0.12,0.00,0.12,0.12,0.12,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.37,0.25,0.33,0.50,11.2,0,0.10,+0.7,+0.7,376,448,83.9,5942,2251,202,216,93.5,149,181,82.3,19,29,65.5,0.6,-0.2,4,26,6,5,14,1.72,11,0,2,0,1,0,1,0.12,1,0,0,0,0,0,11,4,6,3,2,9,13,69.2,4,15,5,10,4,15,17,1,530,22,132,285,120,9,530,16,4,25.0,11,68.8,306,1711,857,12,4,10,6,309
Merlin Röhl,de GER,"MF,FW",Freiburg,21-215,2002,16,13,"1,030",11.4,1,4,5,1,0,0,3,1,1.8,1.8,1.9,3.7,30,26,53,0.09,0.35,0.44,0.09,0.44,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.66,0.61,0.05,0.14,13.7,0,0.10,-0.8,-0.8,250,314,79.6,3621,726,135,167,80.8,88,98,89.8,13,20,65.0,1.7,+2.1,10,25,5,1,27,2.36,20,0,2,5,0,0,6,0.52,4,0,1,1,0,0,15,9,8,5,2,5,14,35.7,9,19,2,17,6,21,17,0,478,21,94,221,179,33,478,28,14,50.0,9,32.1,281,1903,975,26,7,37,32,295
Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,26-199,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.55,0.00,0.00,,24.6,0,0.03,-0.1,-0.1,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0.0,0.1,-0.1,2,2,2,1,3,3.55,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,56,5,14,27,16,0,56,3,0,0.0,1,33.3,33,190,117,2,0,1,2,39
Anthony Rouault,fr FRA,DF,Stuttgart,22-252,2001,14,7,683,7.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,5,43,7,0.00,0.13,0.13,0.00,0.13,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.40,0.13,0.00,0.00,24.5,0,0.02,-0.1,-0.1,516,593,87.0,8521,3278,257,280,91.8,210,227,92.5,39,59,66.1,1.0,+0.5,4,47,4,1,11,1.45,11,0,0,0,0,0,2,0.26,2,0,0,0,0,0,16,9,11,4,1,10,13,76.9,3,10,5,5,5,21,18,0,666,54,245,361,61,4,666,4,0,0.0,4,100.0,420,1785,981,3,0,4,1,471
Jérôme Roussillon,fr FRA,DF,Union Berlin,31-030,1993,14,6,570,6.3,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.6,6,31,18,0.00,0.16,0.16,0.00,0.16,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.63,0.47,0.00,0.00,15.5,0,0.06,-0.3,-0.3,213,285,74.7,3380,1631,111,130,85.4,84,106,79.2,13,31,41.9,0.4,+0.6,6,16,5,2,14,2.21,11,0,1,1,0,1,1,0.16,1,0,0,0,0,0,10,5,3,4,3,4,8,50.0,4,10,4,6,4,14,17,0,362,21,114,158,95,5,362,8,2,25.0,5,62.5,174,725,376,6,2,10,8,168
Fabian Rüdlin,de GER,MF,Freiburg,27-023,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,89,35,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,0,2,4,0,6,0,0,,0,,3,6,0,0,0,0,0,3
Julian Ryerson,no NOR,DF,Dortmund,26-080,1997,10,10,893,9.9,3,1,4,3,0,0,1,0,1.0,1.0,1.8,2.8,19,31,62,0.30,0.10,0.40,0.30,0.40,0.10,0.19,0.29,0.10,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.01,0.40,0.30,0.75,20.5,0,0.10,+2.0,+2.0,435,519,83.8,6789,1335,221,242,91.3,175,207,84.5,26,38,68.4,1.5,-0.8,9,20,5,4,18,1.81,14,0,1,1,0,2,4,0.40,2,0,1,0,0,1,22,15,15,5,2,17,24,70.8,7,16,2,14,6,28,20,2,628,28,185,274,178,12,628,12,5,41.7,6,50.0,356,2012,1063,18,3,13,7,374
Frederik Rønnow,dk DEN,GK,Union Berlin,31-185,1992,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,32,3,1,5,1,30.5,0.30,-0.5,-0.03,93,273,34.1,579,87,33.7,32.6,123,63.4,47.9,285,25,8.8,27,1.50,14.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,503,703,71.6,13655,10072,101,101,100.0,265,269,98.5,135,330,40.9,0.1,0.0,0,15,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,1,752,576,744,10,0,0,752,0,0,,0,,428,2162,1406,1,1,1,0,375
Marcel Sabitzer,at AUT,MF,Dortmund,29-325,1994,15,14,"1,198",13.3,2,2,4,2,0,0,2,0,1.9,1.9,1.5,3.4,26,70,47,0.15,0.15,0.30,0.15,0.30,0.14,0.12,0.26,0.14,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,37.5,1.80,0.68,0.08,0.22,23.1,4,0.08,+0.1,+0.1,473,610,77.5,7095,2125,245,289,84.8,176,211,83.4,26,58,44.8,1.9,+0.5,17,44,18,1,49,3.68,36,5,2,5,1,0,7,0.53,6,0,0,0,1,0,27,17,13,13,1,14,31,45.2,17,24,9,15,7,34,23,0,756,43,159,390,210,24,756,15,8,53.3,6,40.0,409,1992,1100,10,3,16,8,491
Roland Sallai,hu HUN,"FW,MF",Freiburg,26-259,1997,15,12,"1,026",11.4,3,1,4,3,0,0,2,0,4.8,4.8,2.2,6.9,25,26,86,0.26,0.09,0.35,0.26,0.35,0.42,0.19,0.61,0.42,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,42.4,2.89,1.23,0.09,0.21,15.1,0,0.15,-1.8,-1.8,229,341,67.2,3505,871,129,151,85.4,81,115,70.4,12,38,31.6,2.5,-1.2,20,11,21,8,47,4.12,32,0,2,8,5,0,6,0.53,3,0,0,1,2,0,10,4,4,4,2,4,13,30.8,9,15,1,14,4,14,18,0,485,23,82,177,230,45,485,32,11,34.4,15,46.9,291,1520,737,22,10,24,6,336
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-025,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Jadon Sancho,eng ENG,"FW,MF",Dortmund,23-317,2000,3,2,183,2.0,0,1,1,0,0,0,0,0,0.1,0.1,1.4,1.5,14,8,25,0.00,0.49,0.49,0.00,0.49,0.04,0.69,0.73,0.04,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.49,0.00,0.00,,11.7,0,0.09,-0.1,-0.1,71,94,75.5,922,288,47,58,81.0,19,23,82.6,2,3,66.7,1.1,-0.4,4,7,5,1,12,5.90,7,0,3,0,2,0,4,1.97,1,0,1,0,2,0,2,1,0,1,1,0,0,,0,2,0,2,1,3,2,0,120,2,15,40,68,11,120,18,10,55.6,7,38.9,94,698,416,13,7,2,1,93
Leroy Sané,de GER,FW,Bayern Munich,28-025,1996,20,20,"1,744",19.4,8,11,19,8,0,0,4,0,9.8,9.8,10.2,20.0,104,89,228,0.41,0.57,0.98,0.41,0.98,0.50,0.53,1.03,0.50,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,61,26,42.6,3.15,1.34,0.13,0.31,17.5,6,0.16,-1.8,-1.8,708,889,79.6,10444,2517,432,490,88.2,198,239,82.8,51,91,56.0,8.7,+0.8,63,34,34,2,122,6.30,82,21,8,5,5,1,18,0.93,12,3,1,1,0,1,11,6,5,4,2,4,17,23.5,13,10,0,10,4,15,2,0,1136,3,79,345,737,118,1136,136,76,55.9,52,38.2,760,6303,3472,67,38,51,36,880
Amin Sarr,se SWE,"FW,MF",Wolfsburg,22-331,2001,5,0,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,23,43.5,114,43,5,12,41.7,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,33,1,5,17,11,2,33,3,1,33.3,1,33.3,23,89,54,1,0,4,1,27
Bouna Sarr,sn SEN,DF,Bayern Munich,32-005,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-036,2002,20,17,"1,520",16.9,1,1,2,1,0,0,4,0,0.1,0.1,0.4,0.5,22,54,39,0.06,0.06,0.12,0.06,0.12,0.00,0.02,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.30,0.06,0.20,1.00,31.6,0,0.01,+0.9,+0.9,750,941,79.7,11685,4402,392,436,89.9,287,351,81.8,46,96,47.9,0.7,+0.6,6,33,7,4,17,1.01,12,1,0,1,2,1,3,0.18,3,0,0,0,0,0,32,22,16,14,2,19,30,63.3,11,21,8,13,15,47,54,2,1113,83,469,489,161,6,1113,18,6,33.3,11,61.1,640,2758,1251,21,2,11,12,711
András Schäfer,hu HUN,MF,Union Berlin,24-298,1999,7,2,300,3.3,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,11,13,27,0.00,0.30,0.30,0.00,0.30,0.09,0.27,0.36,0.09,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,1.50,0.00,0.00,,18.4,0,0.06,-0.3,-0.3,109,138,79.0,1677,379,60,68,88.2,39,47,83.0,6,10,60.0,0.4,+0.1,5,7,3,0,9,2.70,8,1,0,0,0,0,1,0.30,1,0,0,0,0,0,6,5,1,4,1,3,7,42.9,4,6,0,6,6,12,1,0,194,2,39,95,64,11,194,13,4,30.8,8,61.5,119,759,334,10,4,14,7,136
Patrik Schick,cz CZE,FW,Leverkusen,28-012,1996,8,4,385,4.3,3,0,3,2,1,1,1,0,2.8,2.0,0.8,2.8,3,8,39,0.70,0.00,0.70,0.47,0.47,0.66,0.18,0.84,0.48,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,3.74,0.94,0.13,0.50,13.7,0,0.13,+0.2,0.0,85,104,81.7,949,168,61,74,82.4,19,21,90.5,0,1,0.0,1.2,-0.8,6,3,2,0,16,3.74,13,0,0,2,1,0,1,0.23,0,0,0,0,1,0,2,2,0,0,2,0,1,0.0,1,1,0,1,1,3,1,0,146,0,4,51,91,35,145,9,3,33.3,5,55.6,73,299,84,1,3,9,5,123
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29-283,1994,10,0,103,1.1,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.1,1,1,8,0.00,0.87,0.87,0.00,0.87,0.18,0.76,0.94,0.18,0.94,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.62,0.00,0.00,,10.3,0,0.07,-0.2,-0.2,13,31,41.9,151,63,8,15,53.3,2,7,28.6,1,1,100.0,0.8,+0.1,1,1,1,1,3,2.60,2,0,0,0,0,1,1,0.87,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,4,0,53,2,8,12,33,7,53,1,0,0.0,1,100.0,18,45,21,0,0,4,1,30
Xaver Schlager,at AUT,MF,RB Leipzig,26-130,1997,17,17,"1,490",16.6,0,2,2,0,0,0,3,0,0.6,0.6,1.5,2.2,44,129,28,0.00,0.12,0.12,0.00,0.12,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.0,0.60,0.00,0.00,,26.7,0,0.06,-0.6,-0.6,903,1029,87.8,14947,4193,447,483,92.5,377,406,92.9,63,91,69.2,2.0,+0.5,14,104,13,2,46,2.78,42,0,1,0,3,0,3,0.18,3,0,0,0,0,0,46,29,21,21,4,14,34,41.2,20,23,5,18,14,60,11,0,1189,28,215,791,199,13,1189,27,15,55.6,7,25.9,767,4251,2607,31,1,23,21,842
Keven Schlotterbeck,de GER,DF,Bochum,26-283,1997,13,10,925,10.3,1,0,1,1,0,0,6,0,0.7,0.7,0.3,0.9,3,29,5,0.10,0.00,0.10,0.10,0.10,0.06,0.02,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.39,0.29,0.25,0.33,11.8,0,0.17,+0.3,+0.3,308,418,73.7,5918,2502,104,134,77.6,173,212,81.6,29,58,50.0,0.6,-0.3,2,13,2,0,9,0.88,5,0,0,1,2,1,1,0.10,0,0,0,0,1,0,21,12,16,4,1,12,13,92.3,1,15,11,4,13,34,44,0,540,84,288,210,42,19,540,1,1,100.0,0,0.0,218,970,559,1,0,4,0,238
Nico Schlotterbeck,de GER,DF,Dortmund,24-066,1999,19,19,"1,661",18.5,1,0,1,1,0,0,0,0,1.4,1.4,0.7,2.1,35,106,7,0.05,0.00,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,1.14,0.22,0.05,0.25,14.8,0,0.06,-0.4,-0.4,1303,1469,88.7,25934,9613,412,440,93.6,725,780,92.9,156,223,70.0,1.3,-0.7,7,108,10,0,19,1.03,14,0,1,4,0,0,2,0.11,2,0,0,0,0,0,31,21,16,14,1,17,32,53.1,15,28,15,13,21,52,65,2,1668,177,718,866,94,26,1668,8,3,37.5,3,37.5,1041,5825,3814,28,1,9,3,1213
Romano Schmid,at AUT,MF,Werder Bremen,24-009,2000,20,17,"1,464",16.3,1,3,4,1,0,0,3,0,2.9,2.9,3.0,5.8,47,91,83,0.06,0.18,0.25,0.06,0.25,0.18,0.18,0.36,0.18,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,1.35,0.37,0.05,0.17,20.8,0,0.13,-1.9,-1.9,565,725,77.9,9090,2953,283,345,82.0,210,253,83.0,50,76,65.8,3.6,0.0,24,61,29,7,67,4.11,55,4,2,1,4,1,12,0.74,12,0,0,0,0,0,21,13,5,12,4,11,28,39.3,17,20,2,18,5,26,11,2,938,20,147,515,297,31,938,64,24,37.5,32,50.0,590,3225,1660,42,12,42,35,649
Kenneth Schmidt,de GER,DF,Freiburg,21-247,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-080,1994,12,8,691,7.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,14,49,31,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.65,0.39,0.00,0.00,25.7,0,0.02,-0.1,-0.1,291,425,68.5,4660,2380,158,184,85.9,101,149,67.8,25,60,41.7,0.2,-0.2,3,26,6,2,13,1.69,9,2,1,1,0,0,2,0.26,1,1,0,0,0,0,16,9,13,3,0,10,21,47.6,11,12,2,10,4,20,19,0,494,24,142,215,143,1,494,5,2,40.0,2,40.0,211,908,471,14,0,3,0,252
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-024,1994,6,2,208,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,14,9,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.16,0.87,0.00,0.00,27.1,1,0.04,-0.2,-0.2,132,151,87.4,2314,452,50,56,89.3,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.60,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,174,6,40,96,40,2,174,1,1,100.0,0,0.0,90,450,228,3,0,2,2,115
Jan Schöppner,de GER,MF,Heidenheim,24-238,1999,12,10,895,9.9,2,1,3,2,0,0,2,0,1.0,1.0,1.1,2.0,8,26,21,0.20,0.10,0.30,0.20,0.30,0.10,0.11,0.21,0.10,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.11,0.30,0.18,0.67,15.7,0,0.09,+1.0,+1.0,174,277,62.8,2845,959,91,131,69.5,61,90,67.8,16,31,51.6,0.7,-0.1,6,11,3,0,16,1.61,13,0,2,1,0,0,1,0.10,1,0,0,0,0,0,15,6,8,7,0,7,14,50.0,7,12,3,9,12,27,24,0,400,32,109,198,96,23,400,16,6,37.5,9,56.3,172,912,323,8,3,18,10,193
Marcel Schuhen,de GER,GK,Darmstadt 98,31-023,1993,19,19,"1,710",19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,48,1,1,5,0,43.5,0.34,-4.5,-0.24,135,350,38.6,792,106,34.1,33.9,154,51.9,42.8,254,14,5.5,34,1.79,16.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,691,949,72.8,19243,13708,119,120,99.2,347,353,98.3,224,472,47.5,0.1,0.0,0,24,2,0,6,0.32,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,4,991,742,963,28,0,0,991,0,0,,0,,586,2817,1713,0,0,0,0,517
Marvin Schwäbe,de GER,GK,Köln,28-286,1995,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,2,0,5,0,41.0,0.39,+7.0,+0.35,74,193,38.3,709,65,24.4,29.5,85,23.5,29.9,254,6,2.4,14,0.70,13.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,646,799,80.9,16112,10536,116,117,99.1,370,376,98.4,159,298,53.4,0.0,0.0,1,11,0,0,3,0.15,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,0,860,612,841,20,0,0,860,0,0,,0,,526,2439,1567,0,0,0,0,528
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-277,2001,8,3,286,3.2,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,7,2,0.00,0.31,0.31,0.00,0.31,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,110,141,78.0,1774,474,57,67,85.1,42,50,84.0,8,14,57.1,0.1,+0.9,2,7,1,0,3,0.94,3,0,0,0,0,0,1,0.31,1,0,0,0,0,0,13,7,9,3,1,6,11,54.5,5,5,1,4,3,16,1,0,169,8,56,96,19,1,169,2,1,50.0,1,50.0,74,197,70,1,0,1,3,97
Davie Selke,de GER,FW,Köln,29-016,1995,15,14,"1,083",12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9,13,41,0.42,0.00,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.49,0.83,0.17,0.50,11.1,0,0.13,+1.0,+1.0,124,197,62.9,1525,243,78,109,71.6,33,56,58.9,3,4,75.0,0.2,-0.3,9,8,3,0,23,1.91,13,0,2,6,2,0,1,0.08,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,289,19,27,137,125,58,289,9,6,66.7,3,33.3,150,520,214,2,5,18,11,221
