player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Bouna Sarr,sn SEN,DF,Bayern Munich,32-104,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-135,2002,31,25,"2,236",24.8,1,4,5,1,0,0,4,0,0.6,0.6,1.4,1.9,39,75,75,0.04,0.16,0.20,0.04,0.20,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,0.44,0.04,0.09,1.00,22.0,0,0.05,+0.4,+0.4,1052,1312,80.2,16405,5910,561,619,90.6,392,477,82.2,67,134,50.0,1.5,+2.6,16,38,15,10,30,1.21,23,2,0,1,3,1,5,0.20,5,0,0,0,0,0,41,28,21,17,3,23,40,57.5,17,31,11,20,18,59,78,2,1581,111,612,707,273,20,1581,33,11,33.3,20,60.6,911,4302,1921,33,6,22,21,997
András Schäfer,hu HUN,MF,Union Berlin,25-031,1999,19,13,"1,152",12.8,1,2,3,1,0,0,1,1,1.7,1.7,1.5,3.1,36,58,69,0.08,0.16,0.23,0.08,0.23,0.13,0.11,0.25,0.13,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,25.0,1.56,0.39,0.05,0.20,17.0,0,0.08,-0.7,-0.7,404,538,75.1,5781,1745,224,263,85.2,136,179,76.0,18,37,48.6,1.0,+0.5,18,24,11,1,36,2.81,30,3,1,2,0,0,4,0.31,3,0,0,1,0,0,27,14,7,15,5,10,19,52.6,9,24,4,20,19,46,22,0,745,22,178,321,259,33,745,48,21,43.8,24,50.0,367,2145,964,25,12,33,19,440
Patrik Schick,cz CZE,FW,Leverkusen,28-111,1996,19,12,"1,035",11.5,7,0,7,6,1,1,1,0,5.7,4.9,1.0,5.8,7,17,84,0.61,0.00,0.61,0.52,0.52,0.49,0.08,0.58,0.43,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,12,32.4,3.22,1.04,0.16,0.50,13.0,0,0.13,+1.3,+1.1,180,228,78.9,2187,315,126,152,82.9,42,51,82.4,3,4,75.0,1.6,-1.0,8,8,5,0,30,2.61,19,0,3,5,2,1,3,0.26,0,0,0,2,1,0,6,4,0,3,3,1,5,20.0,4,2,0,2,1,7,7,0,341,7,15,130,201,87,340,25,8,32.0,14,56.0,189,798,255,3,5,22,17,275
Stefan Schimmer,de GER,"MF,FW",Heidenheim,30-016,1994,16,0,153,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,1,2,12,0.00,0.59,0.59,0.00,0.59,0.34,0.51,0.85,0.34,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,2.94,0.00,0.00,,9.7,0,0.12,-0.6,-0.6,22,45,48.9,290,93,11,22,50.0,7,13,53.8,1,1,100.0,0.8,+0.1,1,1,1,1,4,2.32,2,0,0,1,0,1,1,0.58,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,2,0,2,1,2,6,0,79,3,11,27,41,9,79,1,0,0.0,1,100.0,35,96,32,0,0,6,4,49
Xaver Schlager,at AUT,MF,RB Leipzig,26-229,1997,29,29,"2,477",27.5,0,5,5,0,0,0,7,0,1.1,1.1,2.6,3.6,73,230,45,0.00,0.18,0.18,0.00,0.18,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,14.3,0.76,0.11,0.00,0.00,26.0,0,0.05,-1.1,-1.1,1587,1798,88.3,26312,7551,749,808,92.7,703,757,92.9,104,152,68.4,3.1,+2.4,27,196,22,2,85,3.09,80,0,1,1,3,0,10,0.36,9,0,0,1,0,0,81,50,35,38,8,21,53,39.6,32,41,8,33,19,100,27,0,2060,52,377,1390,313,17,2060,32,19,59.4,8,25.0,1302,7183,4443,48,2,32,27,1471
Keven Schlotterbeck,de GER,DF,Bochum,27-016,1997,26,23,"2,095",23.3,5,1,6,5,0,0,9,0,1.8,1.8,0.6,2.4,9,87,14,0.21,0.04,0.26,0.21,0.26,0.08,0.03,0.10,0.08,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,37.5,1.03,0.39,0.21,0.56,13.2,0,0.08,+3.2,+3.2,772,989,78.1,14681,6143,267,328,81.4,420,483,87.0,77,138,55.8,1.1,+0.4,9,52,5,1,24,1.03,14,0,0,5,4,1,3,0.13,1,0,0,0,2,0,37,20,25,11,1,23,28,82.1,5,31,22,9,30,67,101,1,1273,192,632,545,103,62,1273,7,5,71.4,2,28.6,547,2363,1350,4,2,11,0,606
Nico Schlotterbeck,de GER,DF,Dortmund,24-165,1999,32,31,"2,769",30.8,2,1,3,2,0,0,4,0,3.0,3.0,1.5,4.6,54,181,10,0.07,0.03,0.10,0.07,0.10,0.10,0.05,0.15,0.10,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,0.88,0.20,0.07,0.33,13.4,0,0.11,-1.0,-1.0,2298,2593,88.6,45118,16310,782,829,94.3,1217,1305,93.3,271,388,69.8,2.0,-0.5,14,182,19,0,44,1.43,33,0,3,5,1,2,6,0.20,5,0,0,0,1,0,70,50,36,27,7,41,63,65.1,22,51,24,27,44,114,101,3,2932,321,1317,1487,152,39,2932,17,8,47.1,7,41.2,1811,9604,6218,41,2,19,3,2083
Romano Schmid,at AUT,"MF,FW",Werder Bremen,24-108,2000,32,29,"2,512",27.9,3,5,8,3,0,0,5,0,4.4,4.4,6.2,10.7,72,138,162,0.11,0.18,0.29,0.11,0.29,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,1.18,0.29,0.09,0.38,20.1,1,0.13,-1.4,-1.4,912,1175,77.6,14529,4363,463,556,83.3,336,416,80.8,74,118,62.7,6.5,-1.2,50,92,44,12,112,4.01,96,4,4,1,6,1,14,0.50,14,0,0,0,0,0,33,18,6,21,6,13,44,29.5,31,36,7,29,9,42,17,2,1526,30,230,786,541,63,1526,107,40,37.4,57,53.3,975,5361,2821,70,19,74,55,1081
Kenneth Schmidt,de GER,DF,Freiburg,21-346,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-179,1994,22,13,"1,155",12.8,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.5,27,70,47,0.00,0.08,0.08,0.00,0.08,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,62.5,0.62,0.39,0.00,0.00,23.4,0,0.03,-0.2,-0.2,502,709,70.8,7950,3765,258,301,85.7,189,261,72.4,39,88,44.3,1.1,+0.7,5,41,16,6,27,2.10,21,2,2,1,1,0,3,0.23,2,1,0,0,0,0,27,15,20,7,0,17,34,50.0,17,19,4,15,7,34,29,0,821,37,216,378,237,11,821,14,5,35.7,7,50.0,349,1573,847,22,2,6,0,433
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-123,1994,9,2,229,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,14,9,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.97,0.79,0.00,0.00,27.1,1,0.04,-0.2,-0.2,147,169,87.0,2512,483,58,65,89.2,77,82,93.9,8,12,66.7,0.1,-0.1,2,9,1,0,8,3.14,4,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,193,6,41,107,47,2,193,2,1,50.0,1,50.0,98,539,285,4,0,2,2,130
Jan Schöppner,de GER,MF,Heidenheim,24-337,1999,25,22,"1,912",21.2,2,2,4,2,0,0,3,0,1.1,1.1,1.5,2.6,16,68,30,0.09,0.09,0.19,0.09,0.19,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,0.80,0.19,0.12,0.50,17.4,0,0.06,+0.9,+0.9,426,642,66.4,7241,2428,205,281,73.0,171,231,74.0,38,76,50.0,1.4,+0.5,13,38,10,0,32,1.51,29,0,2,1,0,0,2,0.09,2,0,0,0,0,0,47,26,26,19,2,21,40,52.5,19,35,7,28,25,72,55,0,909,76,292,453,170,33,909,22,11,50.0,10,45.5,333,1686,721,11,4,29,14,399
Marcel Schuhen,de GER,GK,Darmstadt 98,31-122,1993,30,30,"2,700",30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,72,1,1,7,2,64.8,0.34,-5.2,-0.17,239,603,39.6,1183,175,36.2,34.8,278,62.9,48.8,440,23,5.2,51,1.70,16.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,1042,1464,71.2,31100,23047,157,158,99.4,499,508,98.2,385,794,48.5,0.2,0.0,0,42,3,0,11,0.37,8,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,2,3,11,4,1535,1156,1495,40,0,0,1535,1,1,100.0,0,0.0,871,4499,2772,0,0,0,0,744
Marvin Schwäbe,de GER,GK,Köln,29-019,1995,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,56,3,0,10,0,59.6,0.36,+3.6,+0.11,129,357,36.1,1117,98,28.1,31.3,143,30.1,33.9,488,14,2.9,21,0.64,13.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,988,1268,77.9,25715,17211,167,168,99.4,540,552,97.8,280,537,52.1,0.2,-0.1,2,21,1,0,8,0.24,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,1355,975,1321,35,0,0,1355,0,0,,0,,806,4060,2663,0,0,0,0,797
Alexander Schwolow,de GER,GK,Union Berlin,31-347,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.20,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.00,5.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,36,41,0,0,0,41,0,0,,0,,10,56,39,0,0,0,0,18
Nicolas Seiwald,at AUT,MF,RB Leipzig,23-010,2001,20,5,628,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,2,26,4,0.00,0.14,0.14,0.00,0.14,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,264,324,81.5,4426,1452,127,144,88.2,110,129,85.3,22,36,61.1,0.3,+0.8,4,22,5,0,7,1.00,5,0,1,0,0,1,2,0.29,2,0,0,0,0,0,28,14,14,12,2,13,21,61.9,8,11,1,10,7,35,13,0,400,21,130,239,36,2,400,5,4,80.0,1,20.0,196,719,329,3,0,2,7,227
Davie Selke,de GER,FW,Köln,29-115,1995,19,16,"1,265",14.1,6,0,6,6,0,0,3,0,4.8,4.8,0.4,5.2,9,17,46,0.43,0.00,0.43,0.43,0.43,0.34,0.03,0.37,0.34,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,2.35,0.78,0.18,0.55,11.1,0,0.14,+1.2,+1.2,144,234,61.5,1808,325,86,123,69.9,42,73,57.5,3,4,75.0,0.3,-0.4,11,12,4,0,28,1.99,18,0,2,6,2,0,1,0.07,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,5,3,2,0,4,20,0,341,24,35,166,140,63,341,12,6,50.0,6,50.0,171,653,232,3,5,20,12,257
Benjamin Šeško,si SVN,FW,RB Leipzig,20-349,2003,30,16,"1,437",16.0,13,2,15,13,0,0,0,0,7.4,7.4,1.1,8.6,20,22,94,0.81,0.13,0.94,0.81,0.94,0.46,0.07,0.54,0.46,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,23,52.3,2.76,1.44,0.30,0.57,12.6,0,0.17,+5.6,+5.6,207,312,66.3,2468,527,130,172,75.6,52,74,70.3,4,10,40.0,1.3,+0.9,12,8,7,0,35,2.19,26,0,6,1,2,0,8,0.50,7,0,1,0,0,0,13,5,2,7,4,2,9,22.2,7,23,2,21,3,16,24,0,502,28,62,204,243,84,502,35,17,48.6,16,45.7,264,1257,575,11,15,32,35,361
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-313,2000,29,6,946,10.5,2,0,2,2,0,0,1,0,2.8,2.8,1.2,4.0,28,47,45,0.19,0.00,0.19,0.19,0.19,0.26,0.12,0.38,0.26,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,24.0,2.38,0.57,0.08,0.33,19.1,0,0.11,-0.8,-0.8,304,416,73.1,5548,1787,121,151,80.1,130,165,78.8,40,64,62.5,1.6,-1.2,16,36,12,2,39,3.70,20,7,3,3,6,0,1,0.09,1,0,0,0,0,0,15,9,8,5,2,7,16,43.8,9,12,1,11,4,19,17,0,554,23,120,264,178,27,554,23,11,47.8,10,43.5,282,1862,987,21,6,22,6,331
Aaron Seydel,de GER,FW,Darmstadt 98,28-097,1996,16,5,619,6.9,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,7,10,35,0.15,0.00,0.15,0.15,0.15,0.15,0.10,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,42.9,2.04,0.87,0.07,0.17,16.8,0,0.07,0.0,0.0,109,190,57.4,1531,254,66,99,66.7,33,65,50.8,4,6,66.7,0.6,-0.7,9,9,1,0,13,1.89,12,0,0,0,1,0,1,0.15,1,0,0,0,0,0,3,2,0,2,1,0,3,0.0,3,8,2,6,1,4,9,0,282,13,20,135,128,31,282,11,3,27.3,7,63.6,123,503,117,3,3,26,12,213
Tim Siersleben,de GER,DF,Heidenheim,24-066,2000,14,10,910,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12,48,1,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.30,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,456,559,81.6,9924,4378,127,145,87.6,246,270,91.1,81,137,59.1,0.4,-0.5,3,39,0,0,8,0.79,6,0,0,1,0,1,1,0.10,0,0,0,0,0,1,27,11,21,6,0,8,20,40.0,12,16,10,6,21,48,29,1,668,59,349,309,14,6,668,2,0,0.0,2,100.0,362,2266,1424,4,0,7,2,452
Kiliann Sildillia,fr FRA,DF,Freiburg,21-364,2002,27,20,"1,806",20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22,70,58,0.00,0.05,0.05,0.00,0.05,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.35,0.05,0.00,0.00,18.7,0,0.08,-0.6,-0.6,847,1167,72.6,15116,5689,394,459,85.8,338,452,74.8,100,197,50.8,1.6,+0.2,11,61,19,12,30,1.50,22,7,0,1,0,0,4,0.20,3,1,0,0,0,0,43,19,28,8,7,26,42,61.9,16,33,15,18,22,65,64,0,1412,113,470,709,250,22,1412,34,16,47.1,17,50.0,716,4057,1865,20,1,24,10,778
Mohamed Simakan,fr FRA,DF,RB Leipzig,24-011,2000,32,23,"2,138",23.8,2,3,5,2,0,0,8,0,3.9,3.9,3.3,7.2,34,106,76,0.08,0.13,0.21,0.08,0.21,0.16,0.14,0.30,0.16,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,36.7,1.26,0.46,0.07,0.18,11.3,0,0.13,-1.9,-1.9,1347,1573,85.6,23904,8042,530,594,89.2,720,790,91.1,83,152,54.6,2.9,-0.3,15,107,5,2,44,1.85,35,1,1,4,2,1,4,0.17,3,0,0,1,0,0,48,29,28,19,1,32,44,72.7,12,36,14,22,29,77,69,0,1852,168,647,987,232,61,1852,22,12,54.5,8,36.4,1132,5202,2747,22,8,27,9,1253
Xavi Simons,nl NED,MF,RB Leipzig,21-023,2003,31,31,"2,564",28.5,7,11,18,7,0,1,10,1,7.5,6.7,9.7,16.4,146,181,213,0.25,0.39,0.63,0.25,0.63,0.26,0.34,0.60,0.23,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,79,31,39.2,2.77,1.09,0.09,0.23,21.0,3,0.08,-0.5,+0.3,1103,1388,79.5,17294,4814,596,676,88.2,357,427,83.6,99,160,61.9,8.9,+1.3,78,99,66,3,171,6.00,109,26,16,9,11,0,21,0.74,17,0,1,2,1,0,30,17,10,11,9,15,30,50.0,15,23,0,23,15,45,4,0,1762,10,176,817,815,103,1761,158,84,53.2,55,34.8,1184,8149,4501,131,36,76,48,1338
Tim Skarke,de GER,"FW,DF",Darmstadt 98,27-250,1996,29,28,"2,327",25.9,8,0,8,8,0,0,7,0,3.5,3.5,2.1,5.6,56,78,186,0.31,0.00,0.31,0.31,0.31,0.13,0.08,0.22,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,66,20,30.3,2.55,0.77,0.12,0.40,22.1,1,0.05,+4.5,+4.5,609,838,72.7,10279,2832,300,356,84.3,214,288,74.3,71,126,56.3,2.8,-2.1,31,38,31,13,72,2.79,47,9,4,7,4,1,2,0.08,2,0,0,0,0,0,24,14,12,8,4,10,27,37.0,17,25,2,23,6,30,20,0,1107,31,194,459,469,69,1107,58,24,41.4,31,53.4,622,3734,1792,31,19,53,23,746
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,29-004,1995,26,23,"2,091",23.2,2,2,4,2,0,0,1,0,2.2,2.2,0.9,3.1,10,106,26,0.09,0.09,0.17,0.09,0.17,0.09,0.04,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,50.0,0.69,0.34,0.13,0.25,15.7,0,0.14,-0.2,-0.2,1064,1260,84.4,16922,4676,531,580,91.6,426,486,87.7,70,117,59.8,1.8,+1.1,18,74,14,0,40,1.72,34,0,1,3,2,0,2,0.09,2,0,0,0,0,0,42,24,17,19,6,19,35,54.3,16,31,4,27,37,79,46,2,1516,87,446,882,196,28,1516,17,12,70.6,5,29.4,761,3256,1321,18,1,27,25,982
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-360,1996,25,14,"1,260",14.0,3,4,7,3,0,0,2,0,1.8,1.8,1.9,3.7,28,71,92,0.21,0.29,0.50,0.21,0.50,0.13,0.14,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,21.9,2.29,0.50,0.09,0.43,19.8,6,0.06,+1.2,+1.2,542,736,73.6,9703,3351,226,260,86.9,252,315,80.0,56,116,48.3,1.8,+2.1,23,50,19,5,45,3.21,31,9,0,2,3,0,7,0.50,6,0,0,0,1,0,24,16,15,8,1,17,36,47.2,19,17,4,13,10,34,23,1,918,42,185,412,325,44,918,28,9,32.1,13,46.4,480,2439,1197,19,13,27,6,551
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-271,2000,11,3,347,3.9,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.26,0.00,0.26,0.26,0.26,0.26,0.01,0.27,0.26,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.78,0.26,0.33,1.00,15.5,0,0.34,0.0,0.0,285,321,88.8,5288,1981,87,102,85.3,172,181,95.0,21,32,65.6,0.0,0.0,1,10,0,0,2,0.52,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,23,1,369,56,212,152,6,2,369,2,2,100.0,0,0.0,213,1062,557,1,0,1,2,259
Danilo Soares,br BRA,DF,Bochum,32-198,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-114,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-181,1998,30,25,"2,241",24.9,2,3,5,2,0,0,4,0,1.6,1.6,3.4,5.0,48,139,44,0.08,0.12,0.20,0.08,0.20,0.07,0.14,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,9,24.3,1.49,0.36,0.05,0.22,24.4,1,0.04,+0.4,+0.4,992,1265,78.4,16339,4775,506,580,87.2,384,464,82.8,78,156,50.0,2.5,-0.4,18,110,22,3,60,2.41,42,8,1,4,2,3,7,0.28,3,2,0,0,1,1,71,41,39,26,6,33,62,53.2,29,37,12,25,68,139,66,1,1661,93,399,940,349,24,1661,58,25,43.1,28,48.3,849,5060,2509,42,4,37,14,936
Anton Stach,de GER,MF,Mainz 05,25-181,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-188,1996,29,26,"2,282",25.4,2,1,3,2,0,0,5,1,4.2,4.2,1.8,6.0,21,82,56,0.08,0.04,0.12,0.08,0.12,0.16,0.07,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,9,24.3,1.46,0.35,0.05,0.22,15.8,0,0.11,-2.2,-2.2,759,1020,74.4,12540,4057,376,480,78.3,323,404,80.0,50,85,58.8,1.8,-0.8,24,66,17,3,52,2.05,44,2,0,4,1,1,5,0.20,3,0,0,1,1,0,51,22,20,23,8,18,47,38.3,29,42,23,19,22,73,55,0,1278,70,350,719,227,56,1278,14,7,50.0,6,42.9,609,2556,1259,18,3,16,14,744
Josip Stanišić,hr CRO,DF,Leverkusen,24-042,2000,19,13,"1,252",13.9,3,1,4,3,0,0,3,0,0.8,0.8,1.6,2.4,47,90,59,0.22,0.07,0.29,0.22,0.29,0.05,0.11,0.17,0.05,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,50.0,0.72,0.36,0.30,0.60,16.4,0,0.08,+2.2,+2.2,951,1066,89.2,14545,4130,562,591,95.1,308,341,90.3,63,93,67.7,1.5,-0.6,10,88,18,3,25,1.80,21,0,0,2,1,1,2,0.14,2,0,0,0,0,0,38,20,19,13,6,22,33,66.7,11,18,3,15,9,47,24,0,1192,54,304,623,277,21,1192,20,12,60.0,6,30.0,718,4250,2503,36,4,14,5,865
