player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Bouna Sarr,sn SEN,DF,Bayern Munich,32-111,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,Gladbach,21-142,2002,31,25,"2,236",24.8,1,4,5,1,0,0,4,0,0.6,0.6,1.4,1.9,39,75,75,0.04,0.16,0.20,0.04,0.20,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,0.44,0.04,0.09,1.00,22.0,0,0.05,+0.4,+0.4,1052,1312,80.2,16405,5910,561,619,90.6,392,477,82.2,67,134,50.0,1.5,+2.6,16,38,15,10,30,1.21,23,2,0,1,3,1,5,0.20,5,0,0,0,0,0,41,28,21,17,3,23,40,57.5,17,31,11,20,18,59,78,2,1581,111,612,707,273,20,1581,33,11,33.3,20,60.6,911,4302,1921,33,6,22,21,997
András Schäfer,hu HUN,MF,Union Berlin,25-038,1999,20,14,"1,214",13.5,1,2,3,1,0,0,1,1,1.8,1.8,1.5,3.2,37,60,71,0.07,0.15,0.22,0.07,0.22,0.13,0.11,0.24,0.13,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,23.8,1.56,0.37,0.05,0.20,16.9,0,0.08,-0.8,-0.8,419,558,75.1,5951,1779,235,275,85.5,138,182,75.8,18,39,46.2,1.0,+0.5,18,25,12,1,37,2.74,31,3,1,2,0,0,4,0.30,3,0,0,1,0,0,29,15,9,15,5,11,20,55.0,9,25,4,21,20,49,24,0,776,24,187,333,269,36,776,50,21,42.0,26,52.0,375,2200,997,25,12,34,20,451
Patrik Schick,cz CZE,FW,Leverkusen,28-118,1996,20,12,"1,063",11.8,7,0,7,6,1,1,1,0,5.9,5.1,1.0,6.1,7,17,88,0.59,0.00,0.59,0.51,0.51,0.50,0.08,0.58,0.43,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,12,30.8,3.30,1.02,0.15,0.50,12.7,0,0.13,+1.1,+0.9,184,231,79.7,2218,317,129,155,83.2,42,50,84.0,3,4,75.0,1.6,-1.0,8,8,5,0,30,2.54,19,0,3,5,2,1,3,0.25,0,0,0,2,1,0,6,4,0,3,3,1,5,20.0,4,2,0,2,1,7,7,0,350,7,15,132,208,90,349,25,8,32.0,14,56.0,191,814,265,4,5,23,17,281
Stefan Schimmer,de GER,"MF,FW",Heidenheim,30-023,1994,16,0,153,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,1,2,12,0.00,0.59,0.59,0.00,0.59,0.34,0.51,0.85,0.34,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,2.94,0.00,0.00,,9.7,0,0.12,-0.6,-0.6,22,45,48.9,290,93,11,22,50.0,7,13,53.8,1,1,100.0,0.8,+0.1,1,1,1,1,4,2.32,2,0,0,1,0,1,1,0.58,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,2,0,2,1,2,6,0,79,3,11,27,41,9,79,1,0,0.0,1,100.0,35,96,32,0,0,6,4,49
Xaver Schlager,at AUT,MF,RB Leipzig,26-236,1997,29,29,"2,477",27.5,0,5,5,0,0,0,7,0,1.1,1.1,2.6,3.6,73,230,45,0.00,0.18,0.18,0.00,0.18,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,14.3,0.76,0.11,0.00,0.00,26.0,0,0.05,-1.1,-1.1,1587,1798,88.3,26312,7551,749,808,92.7,703,757,92.9,104,152,68.4,3.1,+2.4,27,196,22,2,85,3.09,80,0,1,1,3,0,10,0.36,9,0,0,1,0,0,81,50,35,38,8,21,53,39.6,32,41,8,33,19,100,27,0,2060,52,377,1390,313,17,2060,32,19,59.4,8,25.0,1302,7183,4443,48,2,32,27,1471
Keven Schlotterbeck,de GER,DF,Bochum,27-023,1997,27,24,"2,185",24.3,5,1,6,5,0,0,9,0,2.2,2.2,0.6,2.8,9,92,15,0.21,0.04,0.25,0.21,0.25,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,44.4,1.11,0.49,0.19,0.42,12.8,0,0.08,+2.8,+2.8,801,1026,78.1,15198,6359,281,343,81.9,434,503,86.3,78,140,55.7,1.1,+0.4,10,53,5,1,27,1.11,15,0,1,6,4,1,3,0.12,1,0,0,0,2,0,42,22,26,14,2,25,30,83.3,5,33,23,10,34,76,104,2,1328,199,654,573,108,66,1328,8,6,75.0,2,25.0,581,2498,1416,4,2,12,0,635
Nico Schlotterbeck,de GER,DF,Dortmund,24-172,1999,33,32,"2,859",31.8,2,1,3,2,0,0,4,0,3.0,3.0,1.7,4.7,55,186,10,0.06,0.03,0.09,0.06,0.09,0.10,0.05,0.15,0.10,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,0.85,0.19,0.07,0.33,13.4,0,0.11,-1.0,-1.0,2381,2681,88.8,46631,16883,822,869,94.6,1247,1339,93.1,282,399,70.7,2.1,-0.7,16,193,19,0,46,1.45,35,0,3,5,1,2,6,0.19,5,0,0,0,1,0,70,50,36,27,7,41,65,63.1,24,52,25,27,45,115,101,3,3024,330,1351,1543,155,39,3024,17,8,47.1,7,41.2,1884,9951,6378,42,2,19,3,2159
Romano Schmid,at AUT,"MF,FW",Werder Bremen,24-115,2000,33,30,"2,601",28.9,4,6,10,4,0,0,5,0,5.2,5.2,6.3,11.5,75,144,165,0.14,0.21,0.35,0.14,0.35,0.18,0.22,0.40,0.18,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,23.7,1.31,0.31,0.11,0.44,19.6,1,0.14,-1.2,-1.2,941,1211,77.7,15069,4549,475,570,83.3,350,433,80.8,77,123,62.6,6.7,-0.3,51,93,46,13,118,4.08,101,4,4,2,6,1,16,0.55,15,0,0,1,0,0,35,20,7,22,6,14,46,30.4,32,36,7,29,11,46,17,2,1580,31,237,816,561,68,1580,111,41,36.9,60,54.1,1002,5514,2923,72,22,80,58,1118
Kenneth Schmidt,de GER,DF,Freiburg,21-353,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-186,1994,22,13,"1,155",12.8,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.5,27,70,47,0.00,0.08,0.08,0.00,0.08,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,62.5,0.62,0.39,0.00,0.00,23.4,0,0.03,-0.2,-0.2,502,709,70.8,7950,3765,258,301,85.7,189,261,72.4,39,88,44.3,1.1,+0.7,5,41,16,6,27,2.10,21,2,2,1,1,0,3,0.23,2,1,0,0,0,0,27,15,20,7,0,17,34,50.0,17,19,4,15,7,34,29,0,821,37,216,378,237,11,821,14,5,35.7,7,50.0,349,1573,847,22,2,6,0,433
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-130,1994,10,2,235,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,15,9,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.11,0.08,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.91,0.77,0.00,0.00,27.1,1,0.04,-0.2,-0.2,149,172,86.6,2555,498,59,66,89.4,77,83,92.8,9,13,69.2,0.1,-0.1,2,9,1,0,8,3.06,4,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,196,6,41,110,47,2,196,2,1,50.0,1,50.0,101,569,302,4,0,2,2,133
Jan Schöppner,de GER,MF,Heidenheim,24-344,1999,26,23,"1,998",22.2,2,2,4,2,0,0,3,0,1.1,1.1,1.5,2.6,16,72,32,0.09,0.09,0.18,0.09,0.18,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,0.77,0.18,0.12,0.50,17.4,0,0.06,+0.9,+0.9,444,668,66.5,7525,2508,214,293,73.0,176,241,73.0,40,78,51.3,1.4,+0.5,13,40,10,0,32,1.44,29,0,2,1,0,0,2,0.09,2,0,0,0,0,0,48,26,26,20,2,21,42,50.0,21,36,7,29,26,74,57,0,942,79,302,467,179,36,942,23,11,47.8,11,47.8,348,1733,743,11,4,30,14,419
Marcel Schuhen,de GER,GK,Darmstadt 98,31-129,1993,31,31,"2,790",31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,76,1,2,7,2,68.0,0.34,-6.0,-0.19,245,618,39.6,1204,182,36.3,34.8,289,62.6,48.5,453,24,5.3,51,1.65,16.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,1064,1496,71.1,31713,23490,163,164,99.4,505,514,98.2,395,814,48.5,0.2,0.0,0,42,3,0,11,0.35,8,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,2,3,11,4,1570,1186,1530,40,0,0,1570,1,1,100.0,0,0.0,890,4586,2833,0,0,0,0,756
Marvin Schwäbe,de GER,GK,Köln,29-026,1995,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,60,3,0,10,0,62.0,0.36,+2.0,+0.06,135,372,36.3,1148,100,28.4,31.4,149,30.9,34.3,504,14,2.8,21,0.62,13.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,1014,1305,77.7,26485,17860,171,172,99.4,553,565,97.9,289,557,51.9,0.2,-0.1,2,23,1,0,8,0.24,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,1393,1004,1359,35,0,0,1393,0,0,,0,,831,4188,2751,0,0,0,0,821
Alexander Schwolow,de GER,GK,Union Berlin,31-354,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.20,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.00,5.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,36,41,0,0,0,41,0,0,,0,,10,56,39,0,0,0,0,18
Nicolas Seiwald,at AUT,MF,RB Leipzig,23-017,2001,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.0,0.2,0.2,3,33,4,0.00,0.25,0.25,0.00,0.25,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,320,390,82.1,5472,1804,148,166,89.2,139,162,85.8,27,43,62.8,0.4,+1.8,5,26,6,0,9,1.13,7,0,1,0,0,1,3,0.38,3,0,0,0,0,0,33,18,17,14,2,16,24,66.7,8,12,2,10,8,41,15,0,475,25,162,279,40,2,475,6,4,66.7,2,33.3,235,914,413,5,0,2,8,280
Davie Selke,de GER,FW,Köln,29-122,1995,19,16,"1,265",14.1,6,0,6,6,0,0,3,0,4.8,4.8,0.4,5.2,9,17,46,0.43,0.00,0.43,0.43,0.43,0.34,0.03,0.37,0.34,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,2.35,0.78,0.18,0.55,11.1,0,0.14,+1.2,+1.2,144,234,61.5,1808,325,86,123,69.9,42,73,57.5,3,4,75.0,0.3,-0.4,11,12,4,0,28,1.99,18,0,2,6,2,0,1,0.07,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,5,3,2,0,4,20,0,341,24,35,166,140,63,341,12,6,50.0,6,50.0,171,653,232,3,5,20,12,257
Benjamin Šeško,si SVN,FW,RB Leipzig,20-356,2003,31,17,"1,526",17.0,14,2,16,14,0,0,0,0,7.6,7.6,1.1,8.7,20,22,98,0.83,0.12,0.94,0.83,0.94,0.45,0.07,0.51,0.45,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,25,53.2,2.77,1.47,0.30,0.56,13.0,0,0.16,+6.4,+6.4,215,330,65.2,2541,538,135,183,73.8,53,77,68.8,4,10,40.0,1.3,+0.9,12,8,7,0,35,2.06,26,0,6,1,2,0,8,0.47,7,0,1,0,0,0,13,5,2,7,4,2,9,22.2,7,23,2,21,3,16,27,0,528,31,67,215,253,87,528,35,17,48.6,16,45.7,271,1298,577,12,15,32,38,379
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-320,2000,30,7,"1,011",11.2,3,0,3,3,0,0,1,0,2.9,2.9,1.3,4.2,28,51,48,0.27,0.00,0.27,0.27,0.27,0.25,0.12,0.37,0.25,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,24.1,2.58,0.62,0.10,0.43,19.9,1,0.10,+0.1,+0.1,331,450,73.6,5954,1901,133,163,81.6,138,176,78.4,42,66,63.6,1.7,-1.3,17,40,13,2,41,3.64,20,8,3,3,7,0,1,0.09,1,0,0,0,0,0,17,10,9,6,2,7,16,43.8,9,12,1,11,4,21,17,0,599,23,123,288,197,29,599,26,12,46.2,12,46.2,307,1969,1043,21,6,24,6,360
Aaron Seydel,de GER,FW,Darmstadt 98,28-104,1996,16,5,619,6.9,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,7,10,35,0.15,0.00,0.15,0.15,0.15,0.15,0.10,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,42.9,2.04,0.87,0.07,0.17,16.8,0,0.07,0.0,0.0,110,190,57.9,1535,254,66,99,66.7,33,65,50.8,4,6,66.7,0.6,-0.7,9,9,1,0,13,1.89,12,0,0,0,1,0,1,0.15,1,0,0,0,0,0,3,2,0,2,1,0,3,0.0,3,8,2,6,1,4,9,0,283,13,20,136,128,31,283,11,3,27.3,7,63.6,123,451,117,3,3,26,12,214
Tim Siersleben,de GER,DF,Heidenheim,24-073,2000,14,10,910,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12,48,1,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.30,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,456,559,81.6,9924,4378,127,145,87.6,246,270,91.1,81,137,59.1,0.4,-0.5,3,39,0,0,8,0.79,6,0,0,1,0,1,1,0.10,0,0,0,0,0,1,27,11,21,6,0,8,20,40.0,12,16,10,6,21,48,29,1,668,59,349,309,14,6,668,2,0,0.0,2,100.0,362,2266,1424,4,0,7,2,452
Kiliann Sildillia,fr FRA,DF,Freiburg,22-005,2002,27,20,"1,806",20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22,70,58,0.00,0.05,0.05,0.00,0.05,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.35,0.05,0.00,0.00,18.7,0,0.08,-0.6,-0.6,847,1167,72.6,15116,5689,394,459,85.8,338,452,74.8,100,197,50.8,1.6,+0.2,11,61,19,12,30,1.50,22,7,0,1,0,0,4,0.20,3,1,0,0,0,0,43,19,28,8,7,26,42,61.9,16,33,15,18,22,65,64,0,1412,113,470,709,250,22,1412,34,16,47.1,17,50.0,716,4057,1865,20,1,24,10,778
Mohamed Simakan,fr FRA,DF,RB Leipzig,24-018,2000,32,23,"2,138",23.8,2,3,5,2,0,0,8,0,3.9,3.9,3.3,7.2,34,106,76,0.08,0.13,0.21,0.08,0.21,0.16,0.14,0.30,0.16,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,36.7,1.26,0.46,0.07,0.18,11.3,0,0.13,-1.9,-1.9,1347,1573,85.6,23904,8042,530,594,89.2,720,790,91.1,83,152,54.6,2.9,-0.3,15,107,5,2,44,1.85,35,1,1,4,2,1,4,0.17,3,0,0,1,0,0,48,29,28,19,1,32,44,72.7,12,36,14,22,29,77,69,0,1852,168,647,987,232,61,1852,22,12,54.5,8,36.4,1132,5202,2747,22,8,27,9,1253
Xavi Simons,nl NED,MF,RB Leipzig,21-030,2003,32,32,"2,653",29.5,8,11,19,7,1,2,11,1,8.3,6.7,9.7,16.4,150,187,216,0.27,0.37,0.64,0.24,0.61,0.28,0.33,0.61,0.23,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,79,31,39.2,2.68,1.05,0.09,0.23,21.1,3,0.08,-0.3,+0.3,1137,1434,79.3,17938,4995,611,693,88.2,367,442,83.0,106,168,63.1,9.0,+1.3,79,102,66,3,176,5.97,112,27,16,9,12,0,22,0.75,17,0,1,2,2,0,30,17,10,11,9,15,31,48.4,16,23,0,23,17,47,4,0,1815,10,186,843,835,105,1813,158,84,53.2,55,34.8,1210,8332,4651,133,37,78,49,1374
Tim Skarke,de GER,"FW,DF",Darmstadt 98,27-257,1996,30,29,"2,404",26.7,8,0,8,8,0,0,7,0,3.6,3.6,2.1,5.7,61,80,190,0.30,0.00,0.30,0.30,0.30,0.13,0.08,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,69,20,29.0,2.58,0.75,0.12,0.40,21.9,1,0.05,+4.4,+4.4,622,855,72.7,10477,2900,307,364,84.3,219,294,74.5,72,127,56.7,3.0,-2.1,31,38,33,14,73,2.73,47,9,5,7,4,1,2,0.07,2,0,0,0,0,0,26,16,12,10,4,10,28,35.7,18,25,2,23,6,32,20,0,1134,32,199,470,482,71,1134,63,28,44.4,32,50.8,640,3890,1888,35,20,55,23,761
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,29-011,1995,27,24,"2,168",24.1,2,2,4,2,0,0,1,0,2.3,2.3,1.0,3.3,10,109,28,0.08,0.08,0.17,0.08,0.17,0.10,0.04,0.14,0.10,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,0.75,0.33,0.11,0.25,16.7,0,0.13,-0.3,-0.3,1081,1288,83.9,17178,4745,539,592,91.0,433,497,87.1,71,120,59.2,1.9,+1.0,19,76,15,0,41,1.70,35,0,1,3,2,0,2,0.08,2,0,0,0,0,0,44,24,18,19,7,19,36,52.8,17,33,4,29,39,83,46,2,1556,87,452,906,206,30,1556,17,12,70.6,5,29.4,771,3306,1333,18,1,28,25,1002
Robert Skov,dk DEN,"DF,FW",Hoffenheim,28-001,1996,25,14,"1,260",14.0,3,4,7,3,0,0,2,0,1.8,1.8,1.9,3.7,28,71,92,0.21,0.29,0.50,0.21,0.50,0.13,0.14,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,21.9,2.29,0.50,0.09,0.43,19.8,6,0.06,+1.2,+1.2,542,736,73.6,9703,3351,226,260,86.9,252,315,80.0,56,116,48.3,1.8,+2.1,23,50,19,5,45,3.21,31,9,0,2,3,0,7,0.50,6,0,0,0,1,0,24,16,15,8,1,17,36,47.2,19,17,4,13,10,34,23,1,918,42,185,412,325,44,918,28,9,32.1,13,46.4,480,2439,1197,19,13,27,6,551
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-278,2000,11,3,347,3.9,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.26,0.00,0.26,0.26,0.26,0.26,0.01,0.27,0.26,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.78,0.26,0.33,1.00,15.5,0,0.34,0.0,0.0,285,321,88.8,5288,1981,87,102,85.3,172,181,95.0,21,32,65.6,0.0,0.0,1,10,0,0,2,0.52,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,23,1,369,56,212,152,6,2,369,2,2,100.0,0,0.0,213,1062,557,1,0,1,2,259
Danilo Soares,br BRA,DF,Bochum,32-205,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-121,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-188,1998,31,26,"2,321",25.8,2,3,5,2,0,0,4,0,1.7,1.7,3.5,5.2,49,143,46,0.08,0.12,0.19,0.08,0.19,0.07,0.14,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,23.7,1.47,0.35,0.05,0.22,24.0,1,0.04,+0.3,+0.3,1031,1309,78.8,16987,4923,526,602,87.4,397,477,83.2,83,164,50.6,2.5,-0.5,19,115,22,3,61,2.37,43,8,1,4,2,3,7,0.27,3,2,0,0,1,1,73,42,40,27,6,33,63,52.4,30,38,12,26,72,145,67,1,1717,94,407,973,364,26,1717,60,25,41.7,30,50.0,885,5232,2616,43,4,40,14,976
Anton Stach,de GER,MF,Mainz 05,25-188,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-195,1996,30,26,"2,327",25.9,3,1,4,3,0,0,5,1,4.4,4.4,1.9,6.3,23,85,61,0.12,0.04,0.15,0.12,0.15,0.17,0.07,0.24,0.17,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,11,27.5,1.55,0.43,0.08,0.27,15.8,0,0.11,-1.4,-1.4,776,1043,74.4,12830,4159,383,491,78.0,333,415,80.2,50,86,58.1,1.8,-0.9,25,68,18,3,54,2.09,46,2,0,4,1,1,5,0.19,3,0,0,1,1,0,52,22,21,23,8,18,50,36.0,32,42,23,19,23,75,55,0,1307,70,358,729,238,61,1307,14,7,50.0,6,42.9,620,2655,1311,21,4,16,14,765
Josip Stanišić,hr CRO,DF,Leverkusen,24-049,2000,20,13,"1,261",14.0,3,1,4,3,0,0,3,0,0.8,0.8,1.7,2.4,49,92,62,0.21,0.07,0.29,0.21,0.29,0.05,0.12,0.17,0.05,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,50.0,0.71,0.36,0.30,0.60,16.4,0,0.08,+2.2,+2.2,960,1076,89.2,14709,4167,564,593,95.1,315,348,90.5,63,93,67.7,1.7,-0.7,11,88,20,4,26,1.85,22,0,0,2,1,1,2,0.14,2,0,0,0,0,0,38,20,19,13,6,22,33,66.7,11,18,3,15,9,47,26,0,1204,55,307,627,282,21,1204,20,12,60.0,6,30.0,727,4351,2579,37,4,14,5,876
