player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Luca Raimund,de GER,"FW,MF",Stuttgart,18-322,2005,2,0,29,0.3,0,0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,0,1,2,0.00,0.00,0.00,0.00,0.00,2.88,0.00,2.88,2.88,2.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,6.21,0.00,0.00,,7.2,0,0.55,-0.9,-0.9,15,22,68.2,192,18,10,13,76.9,5,7,71.4,0,0,,0.0,0.0,0,0,1,0,3,9.31,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,0,0,,0,2,0,2,0,3,0,0,32,0,5,9,19,3,32,0,0,,0,,18,67,27,0,0,2,2,20
Grant Ranos,am ARM,"MF,FW",M'Gladbach,20-220,2003,8,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.87,0.00,0.00,,25.0,0,0.03,0.0,0.0,18,23,78.3,241,70,7,8,87.5,8,11,72.7,0,1,0.0,0.1,0.0,0,2,0,0,2,3.67,2,0,0,0,0,0,1,1.84,1,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,32,0,1,13,18,2,32,2,0,0.0,2,100.0,16,75,14,1,0,2,3,19
Nicolai Rapp,de GER,DF,Werder Bremen,27-074,1996,2,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,40,80.0,563,213,12,14,85.7,18,22,81.8,2,3,66.7,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,2,100.0,0,2,0,2,2,5,8,0,56,7,31,24,1,0,56,0,0,,0,,29,144,64,0,0,1,1,24
David Raum,de GER,DF,RB Leipzig,25-309,1998,23,23,"2,019",22.4,2,6,8,2,0,0,4,0,0.7,0.7,5.0,5.7,53,94,172,0.09,0.27,0.36,0.09,0.36,0.03,0.22,0.26,0.03,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,0.58,0.18,0.15,0.50,20.8,4,0.05,+1.3,+1.3,1155,1598,72.3,20187,7184,525,587,89.4,496,652,76.1,111,272,40.8,7.1,+1.0,47,72,42,21,70,3.12,40,25,4,1,0,0,10,0.45,3,6,1,0,0,0,43,23,20,19,4,27,43,62.8,16,35,4,31,17,60,55,2,1803,60,475,757,583,34,1803,26,14,53.8,11,42.3,892,3830,2019,30,11,23,13,1091
Rocco Reitz,de GER,MF,M'Gladbach,21-272,2002,23,17,"1,478",16.4,5,2,7,5,0,0,1,0,2.8,2.8,1.4,4.2,27,76,40,0.30,0.12,0.43,0.30,0.43,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,40.9,1.34,0.55,0.23,0.56,17.2,0,0.13,+2.2,+2.2,497,676,73.5,7872,2798,261,311,83.9,186,240,77.5,32,63,50.8,1.2,+0.6,10,59,7,1,39,2.38,24,0,5,4,3,3,5,0.30,2,0,2,0,0,1,41,22,21,18,2,22,44,50.0,22,36,14,22,25,66,27,0,910,40,275,485,163,26,910,39,16,41.0,17,43.6,527,2238,1124,21,6,29,25,572
Marco Reus,de GER,"MF,FW",Dortmund,34-270,1989,17,13,"1,117",12.4,4,3,7,4,0,0,1,0,4.4,4.4,2.4,6.8,18,34,58,0.32,0.24,0.56,0.32,0.56,0.35,0.20,0.55,0.35,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,52.0,2.01,1.05,0.16,0.31,13.2,4,0.18,-0.4,-0.4,345,428,80.6,4789,1165,200,224,89.3,105,127,82.7,18,26,69.2,1.6,+0.6,21,20,15,2,44,3.55,26,5,1,6,4,2,3,0.24,1,0,0,1,0,1,25,19,11,12,2,7,15,46.7,8,13,2,11,4,29,14,0,569,21,94,260,222,43,569,16,8,50.0,7,43.8,297,1645,768,23,4,29,12,376
Elvis Rexhbeçaj,de GER,MF,Augsburg,26-116,1997,22,22,"1,843",20.5,2,0,2,1,1,1,4,0,1.7,0.9,0.5,1.3,14,83,45,0.10,0.00,0.10,0.05,0.05,0.08,0.02,0.10,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,11.5,1.27,0.15,0.04,0.33,24.1,0,0.03,+0.3,+0.1,478,646,74.0,7875,2226,219,269,81.4,197,251,78.5,39,69,56.5,1.3,-0.5,12,58,16,5,36,1.76,27,2,2,3,2,0,1,0.05,1,0,0,0,0,0,29,19,13,13,3,18,35,51.4,17,30,6,24,19,48,19,0,859,42,203,475,196,20,858,22,8,36.4,13,59.1,424,2092,848,16,3,35,16,447
Gio Reyna,us USA,"MF,FW",Dortmund,21-104,2002,11,1,280,3.1,0,0,0,0,0,0,1,0,0.8,0.8,0.8,1.6,8,20,19,0.00,0.00,0.00,0.00,0.00,0.27,0.25,0.52,0.27,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,2.57,0.64,0.00,0.00,17.4,0,0.10,-0.8,-0.8,166,193,86.0,2376,582,105,112,93.8,51,63,81.0,5,7,71.4,1.1,-0.8,7,15,7,2,25,8.04,17,0,2,3,2,1,2,0.64,2,0,0,0,0,0,9,6,3,4,2,2,5,40.0,3,5,1,4,2,11,5,0,239,9,30,110,103,15,239,8,5,62.5,3,37.5,144,711,312,6,2,8,7,176
Marco Richter,de GER,"MF,FW",Mainz 05,26-093,1997,16,7,671,7.5,1,0,1,1,0,0,3,0,1.9,1.9,1.3,3.2,20,29,49,0.13,0.00,0.13,0.13,0.13,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,9,24.3,4.96,1.21,0.03,0.11,21.5,4,0.05,-0.9,-0.9,178,277,64.3,3051,1061,88,106,83.0,58,94,61.7,24,53,45.3,2.0,-1.3,11,23,10,3,27,3.62,14,5,2,4,2,0,1,0.13,0,1,0,0,0,0,10,4,5,3,2,4,11,36.4,7,9,0,9,2,12,1,0,403,3,42,164,202,35,403,35,16,45.7,16,45.7,223,1329,620,9,9,29,11,278
Clemens Riedel,de GER,DF,Darmstadt 98,20-221,2003,10,7,558,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,3,34,27,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.13,0.32,0.00,0.00,20.3,1,0.04,-0.3,-0.3,386,450,85.8,7635,2269,127,142,89.4,211,226,93.4,43,63,68.3,0.2,-0.6,4,28,1,0,16,2.58,9,1,2,3,0,1,2,0.32,2,0,0,0,0,0,19,11,13,5,1,12,20,60.0,8,8,2,6,11,30,24,0,532,43,197,276,63,6,532,7,4,57.1,3,42.9,349,1706,943,8,0,3,0,366
Manuel Riemann,de GER,GK,Bochum,35-169,1988,23,23,"2,070",23.0,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,46,7,0,5,2,41.4,0.26,-2.6,-0.12,284,729,39.0,1029,59,62.3,42.8,151,58.3,45.0,355,28,7.9,74,3.22,20.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,700,1184,59.1,24379,20601,92,94,97.9,227,233,97.4,377,849,44.4,0.2,-0.1,3,55,4,0,22,0.96,15,7,0,0,0,0,3,0.13,2,1,0,0,0,0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,18,0,1257,746,1149,111,2,0,1257,0,0,,0,,763,4140,2710,0,0,1,0,624
Sebastian Rode,de GER,"MF,FW",Eint Frankfurt,33-137,1990,7,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,11,4,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,56,78.6,670,232,23,28,82.1,16,21,76.2,2,4,50.0,0.5,-0.1,1,3,5,0,3,4.50,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,0,5,1,4,6,66.7,2,0,0,0,1,7,1,0,64,1,6,42,18,1,64,0,0,,0,,31,139,85,2,0,2,0,39
Rogério,br BRA,DF,Wolfsburg,26-043,1998,12,10,901,10.0,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,26,57,40,0.10,0.00,0.10,0.10,0.10,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.40,0.20,0.25,0.50,15.3,0,0.09,+0.7,+0.7,450,546,82.4,7129,2771,237,258,91.9,181,222,81.5,24,38,63.2,0.9,-0.4,6,29,11,8,18,1.80,15,0,2,0,1,0,1,0.10,1,0,0,0,0,0,14,6,7,5,2,10,14,71.4,4,16,5,11,5,19,23,1,653,25,166,335,161,10,653,18,4,22.2,13,72.2,361,2067,1005,15,4,12,8,366
Merlin Röhl,de GER,"MF,FW",Freiburg,21-235,2002,16,13,"1,030",11.4,1,4,5,1,0,0,3,1,1.8,1.8,1.9,3.7,30,26,53,0.09,0.35,0.44,0.09,0.44,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.66,0.61,0.05,0.14,13.7,0,0.10,-0.8,-0.8,250,314,79.6,3621,726,135,167,80.8,88,98,89.8,13,20,65.0,1.7,+2.1,10,25,5,1,27,2.36,20,0,2,5,0,0,6,0.52,4,0,1,1,0,0,15,9,8,5,2,5,14,35.7,9,19,2,17,6,21,17,0,478,21,94,221,179,33,478,28,14,50.0,9,32.1,281,1903,975,26,7,37,32,295
Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,26-219,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.55,0.00,0.00,,24.6,0,0.03,-0.1,-0.1,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0.0,0.1,-0.1,2,2,2,1,3,3.55,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,56,5,14,27,16,0,56,3,0,0.0,1,33.3,33,190,117,2,0,1,2,39
Anthony Rouault,fr FRA,DF,Stuttgart,22-272,2001,16,8,776,8.6,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.8,5,48,8,0.00,0.23,0.23,0.00,0.23,0.01,0.09,0.10,0.01,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.35,0.12,0.00,0.00,24.5,0,0.02,-0.1,-0.1,617,702,87.9,10497,4148,292,315,92.7,262,284,92.3,52,74,70.3,1.0,+1.2,5,50,4,1,12,1.39,12,0,0,0,0,0,3,0.35,3,0,0,0,0,0,20,11,13,5,2,12,16,75.0,4,12,7,5,8,28,24,0,792,64,315,412,66,4,792,5,1,20.0,4,80.0,490,2005,1086,3,0,6,1,564
Jérôme Roussillon,fr FRA,DF,Union Berlin,31-050,1993,18,6,608,6.8,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.6,7,35,20,0.00,0.15,0.15,0.00,0.15,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.59,0.44,0.00,0.00,15.5,0,0.06,-0.3,-0.3,224,303,73.9,3666,1784,113,133,85.0,90,115,78.3,16,37,43.2,0.4,+0.6,6,18,5,2,16,2.37,12,0,1,1,1,1,2,0.30,2,0,0,0,0,0,11,5,3,5,3,4,8,50.0,4,10,4,6,4,15,22,0,388,25,121,172,101,5,388,8,2,25.0,5,62.5,184,775,413,8,2,12,8,178
Fabian Rüdlin,de GER,MF,Freiburg,27-043,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,89,35,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,0,2,4,0,6,0,0,,0,,3,6,0,0,0,0,0,3
Julian Ryerson,no NOR,DF,Dortmund,26-100,1997,12,12,"1,061",11.8,3,1,4,3,0,0,2,0,1.4,1.4,2.1,3.4,23,36,72,0.25,0.08,0.34,0.25,0.34,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,1.02,0.42,0.25,0.60,19.3,0,0.11,+1.6,+1.6,530,629,84.3,8495,1706,258,286,90.2,225,260,86.5,32,46,69.6,2.0,-1.1,10,23,5,4,20,1.70,16,0,1,1,0,2,4,0.34,2,0,1,0,0,1,28,18,19,7,2,19,28,67.9,9,19,2,17,7,35,24,2,764,33,246,319,210,18,764,18,5,27.8,9,50.0,433,2388,1193,23,4,16,10,457
Frederik Rønnow,dk DEN,GK,Union Berlin,31-205,1992,22,22,"1,980",22.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,35,3,1,6,1,34.2,0.28,+0.2,+0.01,114,343,33.2,722,111,34.2,33.0,147,65.3,48.5,369,34,9.2,30,1.36,13.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,614,871,70.5,16794,12171,119,119,100.0,321,329,97.6,171,418,40.9,0.1,0.0,0,19,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,1,928,705,919,11,0,0,928,0,0,,0,,511,2650,1768,1,1,1,0,461
Marcel Sabitzer,at AUT,MF,Dortmund,29-345,1994,17,16,"1,378",15.3,2,2,4,2,0,0,2,0,2.1,2.1,1.6,3.7,28,79,50,0.13,0.13,0.26,0.13,0.26,0.14,0.10,0.24,0.14,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,39.3,1.83,0.72,0.07,0.18,23.3,4,0.07,-0.1,-0.1,573,720,79.6,8463,2404,304,351,86.6,207,242,85.5,30,66,45.5,2.1,+0.4,18,49,19,1,54,3.52,40,6,2,5,1,0,8,0.52,7,0,0,0,1,0,31,18,15,15,1,18,35,51.4,17,25,9,16,8,39,24,0,885,45,189,468,231,28,885,20,8,40.0,10,50.0,476,2317,1259,11,4,16,9,588
Roland Sallai,hu HUN,"FW,MF",Freiburg,26-279,1997,17,14,"1,192",13.2,3,2,5,3,0,0,2,0,5.0,5.0,2.4,7.4,28,28,96,0.23,0.15,0.38,0.23,0.38,0.37,0.18,0.56,0.37,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,15,41.7,2.72,1.13,0.08,0.20,15.5,0,0.15,-2.0,-2.0,255,377,67.6,3857,969,144,167,86.2,87,125,69.6,14,43,32.6,2.7,-0.4,21,13,24,10,49,3.70,33,0,2,9,5,0,7,0.53,3,0,0,2,2,0,11,5,5,4,2,5,14,35.7,9,17,1,16,4,15,19,0,534,24,87,199,252,48,534,38,13,34.2,19,50.0,327,1734,813,23,10,26,7,376
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-045,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Jadon Sancho,eng ENG,"FW,MF",Dortmund,23-337,2000,5,3,264,2.9,0,1,1,0,0,0,0,0,0.5,0.5,1.5,2.0,18,17,30,0.00,0.34,0.34,0.00,0.34,0.17,0.52,0.68,0.17,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.36,0.34,0.00,0.00,9.9,0,0.12,-0.5,-0.5,116,145,80.0,1587,492,70,86,81.4,39,43,90.7,3,4,75.0,1.2,-0.5,5,14,7,1,16,5.45,10,0,3,1,2,0,4,1.36,1,0,1,0,2,0,2,1,0,1,1,0,0,,0,2,0,2,1,3,2,0,183,3,22,71,93,16,183,26,12,46.2,11,42.3,137,1001,567,17,8,6,1,149
Leroy Sané,de GER,FW,Bayern Munich,28-045,1996,23,22,"1,926",21.4,8,11,19,8,0,0,4,0,10.5,10.5,10.4,20.9,111,96,259,0.37,0.51,0.89,0.37,0.89,0.49,0.49,0.97,0.49,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,66,28,42.4,3.08,1.31,0.12,0.29,17.2,6,0.16,-2.5,-2.5,794,1000,79.4,11638,2746,487,554,87.9,225,277,81.2,54,95,56.8,9.1,+0.6,67,36,39,2,131,6.12,89,22,9,5,5,1,18,0.84,12,3,1,1,0,1,15,8,6,6,3,4,18,22.2,14,10,0,10,4,19,3,0,1275,6,91,394,815,134,1275,151,83,55.0,59,39.1,848,6908,3690,73,42,59,40,985
Amin Sarr,se SWE,"FW,MF",Wolfsburg,22-351,2001,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,27,51.9,162,43,9,16,56.3,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,37,1,6,19,12,2,37,3,1,33.3,1,33.3,25,93,54,1,0,4,1,29
Bouna Sarr,sn SEN,DF,Bayern Munich,32-025,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-056,2002,23,19,"1,687",18.7,1,1,2,1,0,0,4,0,0.2,0.2,0.4,0.6,24,58,46,0.05,0.05,0.11,0.05,0.11,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.43,0.05,0.13,1.00,24.9,0,0.03,+0.8,+0.8,820,1024,80.1,12725,4794,432,479,90.2,313,381,82.2,50,103,48.5,0.7,+0.6,7,34,8,5,19,1.01,14,1,0,1,2,1,3,0.16,3,0,0,0,0,0,33,23,17,14,2,19,31,61.3,12,22,8,14,16,49,60,2,1222,89,498,544,187,9,1222,21,7,33.3,12,57.1,703,3115,1399,24,2,15,17,777
András Schäfer,hu HUN,MF,Union Berlin,24-318,1999,11,6,580,6.4,1,1,2,1,0,0,1,0,0.6,0.6,1.0,1.6,18,27,35,0.16,0.16,0.31,0.16,0.31,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,1.55,0.31,0.10,0.50,19.3,0,0.06,+0.4,+0.4,191,254,75.2,2766,754,107,121,88.4,66,89,74.2,8,16,50.0,0.5,0.0,9,9,5,0,20,3.10,17,2,0,1,0,0,3,0.47,2,0,0,1,0,0,11,7,1,8,2,4,8,50.0,4,12,1,11,9,20,10,0,364,5,78,180,113,16,364,21,8,38.1,10,47.6,187,1140,508,14,4,25,9,228
Patrik Schick,cz CZE,FW,Leverkusen,28-032,1996,10,5,493,5.5,3,0,3,2,1,1,1,0,3.0,2.2,0.8,3.1,4,10,48,0.55,0.00,0.55,0.37,0.37,0.55,0.15,0.70,0.41,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,22.2,3.29,0.73,0.11,0.50,12.9,0,0.12,0.0,-0.2,107,134,79.9,1287,201,74,90,82.2,26,30,86.7,2,3,66.7,1.2,-0.8,7,5,2,0,18,3.29,14,0,1,2,1,0,1,0.18,0,0,0,0,1,0,2,2,0,0,2,0,1,0.0,1,1,0,1,1,3,4,0,190,4,8,77,105,40,189,12,4,33.3,6,50.0,98,445,111,1,4,12,8,160
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29-303,1994,11,0,105,1.2,0,1,1,0,0,0,0,0,0.4,0.4,0.9,1.3,1,1,9,0.00,0.86,0.86,0.00,0.86,0.35,0.74,1.09,0.35,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.57,0.00,0.00,,8.8,0,0.14,-0.4,-0.4,16,33,48.5,185,68,9,15,60.0,3,8,37.5,1,1,100.0,0.8,+0.1,1,1,1,1,3,2.55,2,0,0,0,0,1,1,0.85,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,5,0,57,2,9,14,34,6,57,1,0,0.0,1,100.0,21,58,24,0,0,5,1,33
Xaver Schlager,at AUT,MF,RB Leipzig,26-150,1997,21,21,"1,850",20.6,0,3,3,0,0,0,5,0,0.7,0.7,2.2,2.9,50,151,33,0.00,0.15,0.15,0.00,0.15,0.03,0.11,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,0.58,0.05,0.00,0.00,26.5,0,0.06,-0.7,-0.7,1124,1287,87.3,18887,5367,545,593,91.9,474,515,92.0,85,116,73.3,2.4,+0.8,19,125,17,2,55,2.68,51,0,1,0,3,0,5,0.24,5,0,0,0,0,0,59,37,29,25,5,17,43,39.5,26,29,7,22,16,75,15,0,1485,37,289,977,236,13,1485,27,15,55.6,7,25.9,930,5071,3075,35,1,30,24,1048
Keven Schlotterbeck,de GER,DF,Bochum,26-303,1997,16,13,"1,195",13.3,3,0,3,3,0,0,7,0,1.1,1.1,0.3,1.4,3,40,5,0.23,0.00,0.23,0.23,0.23,0.08,0.02,0.10,0.08,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,62.5,0.60,0.38,0.38,0.60,9.9,0,0.13,+1.9,+1.9,404,540,74.8,7663,3325,140,175,80.0,229,272,84.2,33,73,45.2,0.6,-0.3,3,20,2,0,11,0.83,6,0,0,1,3,1,2,0.15,0,0,0,0,2,0,24,13,17,6,1,12,15,80.0,3,22,16,6,17,41,55,1,700,114,373,275,52,28,700,1,1,100.0,0,0.0,281,1174,701,1,0,7,0,306
Nico Schlotterbeck,de GER,DF,Dortmund,24-086,1999,21,21,"1,841",20.5,1,0,1,1,0,0,0,0,1.3,1.3,0.8,2.1,37,122,7,0.05,0.00,0.05,0.05,0.05,0.07,0.04,0.10,0.07,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,1.03,0.20,0.05,0.25,14.8,0,0.06,-0.3,-0.3,1485,1675,88.7,29388,10901,476,511,93.2,813,874,93.0,177,252,70.2,1.3,-0.8,8,119,10,0,24,1.17,19,0,1,4,0,0,2,0.10,2,0,0,0,0,0,35,24,16,17,2,18,33,54.5,15,29,15,14,23,58,74,2,1895,196,845,964,99,27,1895,9,3,33.3,4,44.4,1173,6614,4303,30,1,11,3,1367
Romano Schmid,at AUT,MF,Werder Bremen,24-029,2000,23,20,"1,712",19.0,2,3,5,2,0,0,4,0,3.8,3.8,3.3,7.1,50,105,105,0.11,0.16,0.26,0.11,0.26,0.20,0.17,0.37,0.20,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,28.0,1.31,0.37,0.08,0.29,19.4,0,0.15,-1.8,-1.8,639,829,77.1,10170,3309,327,397,82.4,234,290,80.7,54,83,65.1,3.9,-0.3,29,66,36,8,76,3.99,62,4,3,1,5,1,12,0.63,12,0,0,0,0,0,22,13,5,13,4,11,30,36.7,19,22,2,20,9,31,11,2,1070,20,165,568,360,39,1070,69,26,37.7,35,50.7,688,3621,1847,44,13,49,38,754
