player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Marco Reus,de GER,"MF,FW",Dortmund,34-254,1989,15,11,952,10.6,4,2,6,4,0,0,1,0,3.9,3.9,2.4,6.4,11,29,43,0.38,0.19,0.57,0.38,0.57,0.37,0.23,0.60,0.37,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,55.0,1.89,1.04,0.20,0.36,12.7,3,0.20,+0.1,+0.1,294,367,80.1,4102,1022,168,190,88.4,91,110,82.7,16,23,69.6,1.5,-0.4,20,18,12,1,41,3.88,24,5,1,5,4,2,2,0.19,1,0,0,0,0,1,23,18,11,10,2,7,13,53.8,6,11,1,10,4,27,12,0,483,18,83,223,184,34,483,12,6,50.0,5,41.7,251,1309,555,16,2,23,12,315
Elvis Rexhbeçaj,de GER,MF,Augsburg,26-100,1997,20,20,"1,680",18.7,2,0,2,1,1,1,4,0,1.5,0.7,0.4,1.1,11,78,41,0.11,0.00,0.11,0.05,0.05,0.08,0.02,0.10,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,13.6,1.18,0.16,0.05,0.33,25.7,0,0.03,+0.5,+0.3,449,602,74.6,7433,2094,203,251,80.9,189,238,79.4,37,65,56.9,1.1,-0.4,11,56,14,3,34,1.82,25,2,2,3,2,0,1,0.05,1,0,0,0,0,0,27,18,12,12,3,17,32,53.1,15,29,6,23,19,46,14,0,799,39,187,447,179,16,798,21,7,33.3,13,61.9,388,1938,792,15,1,34,15,406
Gio Reyna,us USA,"MF,FW",Dortmund,21-088,2002,11,1,280,3.1,0,0,0,0,0,0,1,0,0.8,0.8,0.8,1.6,8,20,19,0.00,0.00,0.00,0.00,0.00,0.27,0.25,0.52,0.27,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,2.57,0.64,0.00,0.00,17.4,0,0.10,-0.8,-0.8,166,193,86.0,2376,582,105,112,93.8,51,63,81.0,5,7,71.4,1.1,-0.8,7,15,7,2,25,8.04,17,0,2,3,2,1,2,0.64,2,0,0,0,0,0,9,6,3,4,2,2,5,40.0,3,5,1,4,2,11,5,0,239,9,30,110,103,15,239,8,5,62.5,3,37.5,144,711,312,6,2,8,7,176
Marco Richter,de GER,"MF,FW",Mainz 05,26-077,1997,15,7,626,7.0,1,0,1,1,0,0,3,0,1.8,1.8,1.3,3.0,18,28,45,0.14,0.00,0.14,0.14,0.14,0.25,0.18,0.44,0.25,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,4.74,1.15,0.03,0.13,21.6,4,0.05,-0.8,-0.8,159,249,63.9,2782,978,77,92,83.7,50,84,59.5,24,51,47.1,2.0,-1.3,11,22,10,3,25,3.59,13,4,2,4,2,0,1,0.14,0,1,0,0,0,0,8,3,5,2,1,3,9,33.3,6,9,0,9,1,9,1,0,361,2,39,141,186,31,361,28,14,50.0,11,39.3,200,1224,585,9,8,28,10,252
Clemens Riedel,de GER,DF,Darmstadt 98,20-205,2003,10,7,558,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,3,34,27,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.13,0.32,0.00,0.00,20.3,1,0.04,-0.3,-0.3,386,450,85.8,7635,2269,127,142,89.4,211,226,93.4,43,63,68.3,0.2,-0.6,4,28,1,0,16,2.58,9,1,2,3,0,1,2,0.32,2,0,0,0,0,0,19,11,13,5,1,12,20,60.0,8,8,2,6,11,30,24,0,532,43,197,276,63,6,532,7,4,57.1,3,42.9,349,1706,943,8,0,3,0,366
Manuel Riemann,de GER,GK,Bochum,35-153,1988,20,20,"1,800",20.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,38,6,0,4,2,34.4,0.25,-1.6,-0.08,252,632,39.9,903,49,61.6,42.6,132,57.6,44.4,299,22,7.4,65,3.25,20.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,622,1039,59.9,21603,18289,81,83,97.6,206,211,97.6,331,737,44.9,0.2,-0.1,3,47,4,0,22,1.10,15,7,0,0,0,0,3,0.15,2,1,0,0,0,0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,12,0,1097,634,997,104,1,0,1097,0,0,,0,,664,3708,2452,0,0,1,0,537
Sebastian Rode,de GER,MF,Eint Frankfurt,33-121,1990,5,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,46,78.3,559,171,19,23,82.6,13,17,76.5,2,4,50.0,0.1,0.0,0,3,3,0,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,3,5,60.0,2,0,0,0,1,5,0,0,50,0,4,34,14,1,50,0,0,,0,,28,117,71,2,0,2,0,33
Rogério,br BRA,"DF,MF",Wolfsburg,26-027,1998,11,9,822,9.1,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,24,52,36,0.11,0.00,0.11,0.11,0.11,0.03,0.04,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.33,0.22,0.33,0.50,11.2,0,0.10,+0.7,+0.7,416,500,83.2,6570,2547,220,238,92.4,166,202,82.2,22,33,66.7,0.9,-0.4,6,28,9,7,18,1.97,15,0,2,0,1,0,1,0.11,1,0,0,0,0,0,13,5,7,4,2,10,14,71.4,4,16,5,11,4,17,21,1,598,25,156,312,139,10,598,17,4,23.5,12,70.6,338,1945,965,15,4,11,8,341
Merlin Röhl,de GER,"MF,FW",Freiburg,21-219,2002,16,13,"1,030",11.4,1,4,5,1,0,0,3,1,1.8,1.8,1.9,3.7,30,26,53,0.09,0.35,0.44,0.09,0.44,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.66,0.61,0.05,0.14,13.7,0,0.10,-0.8,-0.8,250,314,79.6,3621,726,135,167,80.8,88,98,89.8,13,20,65.0,1.7,+2.1,10,25,5,1,27,2.36,20,0,2,5,0,0,6,0.52,4,0,1,1,0,0,15,9,8,5,2,5,14,35.7,9,19,2,17,6,21,17,0,478,21,94,221,179,33,478,28,14,50.0,9,32.1,281,1903,975,26,7,37,32,295
Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,26-203,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.55,0.00,0.00,,24.6,0,0.03,-0.1,-0.1,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0.0,0.1,-0.1,2,2,2,1,3,3.55,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,56,5,14,27,16,0,56,3,0,0.0,1,33.3,33,190,117,2,0,1,2,39
Anthony Rouault,fr FRA,DF,Stuttgart,22-256,2001,14,7,683,7.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,5,43,7,0.00,0.13,0.13,0.00,0.13,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.40,0.13,0.00,0.00,24.5,0,0.02,-0.1,-0.1,516,593,87.0,8521,3278,257,280,91.8,210,227,92.5,39,59,66.1,1.0,+0.5,4,47,4,1,11,1.45,11,0,0,0,0,0,2,0.26,2,0,0,0,0,0,16,9,11,4,1,10,13,76.9,3,10,5,5,5,21,18,0,666,54,245,361,61,4,666,4,0,0.0,4,100.0,420,1785,981,3,0,4,1,471
Jérôme Roussillon,fr FRA,DF,Union Berlin,31-034,1993,15,6,579,6.4,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.6,6,33,18,0.00,0.16,0.16,0.00,0.16,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.62,0.47,0.00,0.00,15.5,0,0.06,-0.3,-0.3,215,289,74.4,3429,1671,111,130,85.4,86,109,78.9,13,32,40.6,0.4,+0.6,6,17,5,2,14,2.18,11,0,1,1,0,1,1,0.16,1,0,0,0,0,0,10,5,3,4,3,4,8,50.0,4,10,4,6,4,14,18,0,368,22,116,161,96,5,368,8,2,25.0,5,62.5,177,731,380,6,2,11,8,172
Fabian Rüdlin,de GER,MF,Freiburg,27-027,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,89,35,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,0,2,4,0,6,0,0,,0,,3,6,0,0,0,0,0,3
Julian Ryerson,no NOR,DF,Dortmund,26-084,1997,10,10,893,9.9,3,1,4,3,0,0,1,0,1.0,1.0,1.8,2.8,19,31,62,0.30,0.10,0.40,0.30,0.40,0.10,0.19,0.29,0.10,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.01,0.40,0.30,0.75,20.5,0,0.10,+2.0,+2.0,435,519,83.8,6789,1335,221,242,91.3,175,207,84.5,26,38,68.4,1.5,-0.8,9,20,5,4,18,1.81,14,0,1,1,0,2,4,0.40,2,0,1,0,0,1,22,15,15,5,2,17,24,70.8,7,16,2,14,6,28,20,2,628,28,185,274,178,12,628,12,5,41.7,6,50.0,356,2012,1063,18,3,13,7,374
Frederik Rønnow,dk DEN,GK,Union Berlin,31-189,1992,19,19,"1,710",19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,33,3,1,6,1,31.8,0.29,-0.2,-0.01,98,291,33.7,606,90,34.2,32.8,129,65.1,48.5,305,25,8.2,29,1.53,14.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,521,737,70.7,14238,10473,102,102,100.0,274,279,98.2,143,352,40.6,0.1,0.0,0,17,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,1,790,599,782,10,0,0,790,0,0,,0,,440,2270,1489,1,1,1,0,391
Marcel Sabitzer,at AUT,MF,Dortmund,29-329,1994,15,14,"1,198",13.3,2,2,4,2,0,0,2,0,1.9,1.9,1.5,3.4,26,70,47,0.15,0.15,0.30,0.15,0.30,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,37.5,1.80,0.68,0.08,0.22,23.1,4,0.08,+0.1,+0.1,472,609,77.5,7085,2126,244,288,84.7,176,211,83.4,26,58,44.8,1.9,+0.5,17,44,18,1,49,3.68,36,5,2,5,1,0,7,0.53,6,0,0,0,1,0,28,17,13,14,1,15,32,46.9,17,24,9,15,7,35,23,0,757,43,159,391,210,24,757,15,8,53.3,6,40.0,411,1996,1100,10,3,16,8,491
Roland Sallai,hu HUN,"FW,MF",Freiburg,26-263,1997,15,12,"1,026",11.4,3,1,4,3,0,0,2,0,4.8,4.8,2.1,6.9,25,26,86,0.26,0.09,0.35,0.26,0.35,0.42,0.19,0.61,0.42,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,42.4,2.89,1.23,0.09,0.21,15.1,0,0.15,-1.8,-1.8,229,341,67.2,3505,871,129,151,85.4,81,115,70.4,12,38,31.6,2.5,-1.1,20,11,21,8,47,4.12,32,0,2,8,5,0,6,0.53,3,0,0,1,2,0,10,4,4,4,2,4,13,30.8,9,15,1,14,4,14,18,0,485,23,82,177,230,45,485,32,11,34.4,15,46.9,292,1523,737,22,10,24,6,336
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-029,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Jadon Sancho,eng ENG,"FW,MF",Dortmund,23-321,2000,3,2,183,2.0,0,1,1,0,0,0,0,0,0.1,0.1,1.4,1.5,14,8,25,0.00,0.49,0.49,0.00,0.49,0.04,0.69,0.73,0.04,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.49,0.00,0.00,,11.7,0,0.09,-0.1,-0.1,71,94,75.5,922,288,47,58,81.0,19,23,82.6,2,3,66.7,1.1,-0.4,4,7,5,1,12,5.90,7,0,3,0,2,0,4,1.97,1,0,1,0,2,0,2,1,0,1,1,0,0,,0,2,0,2,1,3,2,0,120,2,15,40,68,11,120,18,10,55.6,7,38.9,94,698,416,13,7,2,1,93
Leroy Sané,de GER,FW,Bayern Munich,28-029,1996,20,20,"1,744",19.4,8,11,19,8,0,0,4,0,9.8,9.8,10.3,20.1,104,89,228,0.41,0.57,0.98,0.41,0.98,0.51,0.53,1.03,0.51,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,61,26,42.6,3.15,1.34,0.13,0.31,17.4,6,0.16,-1.8,-1.8,708,889,79.6,10444,2517,432,490,88.2,198,239,82.8,51,91,56.0,8.7,+0.7,63,34,34,2,122,6.30,82,21,8,5,5,1,18,0.93,12,3,1,1,0,1,11,6,5,4,2,4,17,23.5,13,10,0,10,4,15,2,0,1135,3,79,343,738,118,1135,137,76,55.5,52,38.0,761,6302,3473,67,38,51,36,881
Amin Sarr,se SWE,"FW,MF",Wolfsburg,22-335,2001,5,0,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,23,43.5,114,43,5,12,41.7,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,33,1,5,17,11,2,33,3,1,33.3,1,33.3,23,89,54,1,0,4,1,27
Bouna Sarr,sn SEN,DF,Bayern Munich,32-009,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-040,2002,20,17,"1,520",16.9,1,1,2,1,0,0,4,0,0.1,0.1,0.4,0.5,22,54,39,0.06,0.06,0.12,0.06,0.12,0.00,0.02,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.30,0.06,0.20,1.00,31.6,0,0.01,+0.9,+0.9,750,941,79.7,11685,4402,392,436,89.9,287,351,81.8,46,96,47.9,0.7,+0.6,6,33,7,4,17,1.01,12,1,0,1,2,1,3,0.18,3,0,0,0,0,0,32,22,16,14,2,19,30,63.3,11,21,8,13,15,47,54,2,1113,83,468,490,161,6,1113,18,6,33.3,11,61.1,642,2761,1253,21,2,11,12,713
András Schäfer,hu HUN,MF,Union Berlin,24-302,1999,9,4,432,4.8,0,1,1,0,0,0,1,0,0.4,0.4,1.0,1.4,11,18,29,0.00,0.21,0.21,0.00,0.21,0.09,0.20,0.29,0.09,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,1.25,0.00,0.00,,17.6,0,0.07,-0.4,-0.4,141,184,76.6,2132,496,76,87,87.4,51,67,76.1,7,11,63.6,0.4,0.0,8,7,5,0,16,3.33,14,2,0,0,0,0,2,0.42,2,0,0,0,0,0,7,5,1,4,2,3,7,42.9,4,8,0,8,6,13,6,0,262,4,58,125,83,12,262,17,5,29.4,9,52.9,141,854,359,11,4,18,9,168
Patrik Schick,cz CZE,FW,Leverkusen,28-016,1996,8,4,385,4.3,3,0,3,2,1,1,1,0,2.8,2.0,0.8,2.8,3,8,39,0.70,0.00,0.70,0.47,0.47,0.66,0.18,0.84,0.48,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,3.74,0.94,0.13,0.50,13.7,0,0.13,+0.2,0.0,85,104,81.7,949,168,61,74,82.4,19,21,90.5,0,1,0.0,1.2,-0.8,6,3,2,0,16,3.74,13,0,0,2,1,0,1,0.23,0,0,0,0,1,0,2,2,0,0,2,0,1,0.0,1,1,0,1,1,3,1,0,146,0,4,51,91,35,145,9,3,33.3,5,55.6,73,299,84,1,3,9,5,123
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29-287,1994,10,0,103,1.1,0,1,1,0,0,0,0,0,0.4,0.4,0.9,1.3,1,1,8,0.00,0.87,0.87,0.00,0.87,0.36,0.76,1.12,0.36,1.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.62,0.00,0.00,,8.8,0,0.14,-0.4,-0.4,14,31,45.2,158,68,9,15,60.0,2,7,28.6,1,1,100.0,0.8,+0.1,1,1,1,1,3,2.60,2,0,0,0,0,1,1,0.87,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,4,0,52,2,8,12,32,6,52,1,0,0.0,1,100.0,19,52,24,0,0,4,1,30
Xaver Schlager,at AUT,MF,RB Leipzig,26-134,1997,18,18,"1,580",17.6,0,2,2,0,0,0,3,0,0.6,0.6,1.7,2.3,44,136,30,0.00,0.11,0.11,0.00,0.11,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.0,0.57,0.00,0.00,,26.7,0,0.06,-0.6,-0.6,973,1111,87.6,16124,4544,481,523,92.0,403,435,92.6,70,99,70.7,2.0,+0.3,17,111,14,2,50,2.85,46,0,1,0,3,0,3,0.17,3,0,0,0,0,0,50,32,23,23,4,14,35,40.0,21,23,5,18,15,65,12,0,1278,28,231,851,212,13,1278,27,15,55.6,7,25.9,822,4525,2751,32,1,24,21,905
Keven Schlotterbeck,de GER,DF,Bochum,26-287,1997,13,10,925,10.3,1,0,1,1,0,0,6,0,0.7,0.7,0.3,0.9,3,29,5,0.10,0.00,0.10,0.10,0.10,0.06,0.02,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.39,0.29,0.25,0.33,11.8,0,0.17,+0.3,+0.3,309,417,74.1,5942,2525,104,134,77.6,174,212,82.1,29,58,50.0,0.6,-0.3,2,13,2,0,9,0.88,5,0,0,1,2,1,1,0.10,0,0,0,0,1,0,21,12,16,4,1,12,13,92.3,1,15,11,4,13,34,44,0,539,84,287,210,42,19,539,1,1,100.0,0,0.0,218,970,559,1,0,4,0,238
Nico Schlotterbeck,de GER,DF,Dortmund,24-070,1999,19,19,"1,661",18.5,1,0,1,1,0,0,0,0,1.3,1.3,0.7,2.1,35,106,7,0.05,0.00,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,1.14,0.22,0.05,0.25,14.8,0,0.06,-0.3,-0.3,1303,1469,88.7,25934,9613,412,440,93.6,725,780,92.9,156,223,70.0,1.3,-0.7,7,108,10,0,19,1.03,14,0,1,4,0,0,2,0.11,2,0,0,0,0,0,31,21,16,14,1,17,32,53.1,15,28,15,13,21,52,65,2,1668,177,718,866,94,26,1668,8,3,37.5,3,37.5,1041,5828,3814,28,1,9,3,1213
Romano Schmid,at AUT,MF,Werder Bremen,24-013,2000,20,17,"1,464",16.3,1,3,4,1,0,0,3,0,2.9,2.9,3.0,5.8,47,91,83,0.06,0.18,0.25,0.06,0.25,0.18,0.18,0.36,0.18,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,1.35,0.37,0.05,0.17,20.8,0,0.13,-1.9,-1.9,565,725,77.9,9090,2953,283,345,82.0,210,253,83.0,50,76,65.8,3.6,0.0,24,61,29,7,67,4.11,55,4,2,1,4,1,12,0.74,12,0,0,0,0,0,21,13,5,12,4,11,28,39.3,17,20,2,18,5,26,11,2,937,20,146,515,297,31,937,64,24,37.5,32,50.0,591,3231,1661,42,12,42,35,650
Kenneth Schmidt,de GER,DF,Freiburg,21-251,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-084,1994,12,8,691,7.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,14,49,31,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.65,0.39,0.00,0.00,25.4,0,0.02,-0.1,-0.1,291,425,68.5,4660,2380,158,183,86.3,101,149,67.8,25,60,41.7,0.2,-0.2,3,26,6,2,13,1.69,9,2,1,1,0,0,2,0.26,1,1,0,0,0,0,16,8,13,3,0,10,22,45.5,12,12,2,10,4,20,19,0,493,24,141,215,143,1,493,6,2,33.3,2,33.3,211,905,464,14,0,3,0,252
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-028,1994,6,2,208,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,14,9,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.16,0.87,0.00,0.00,27.1,1,0.04,-0.2,-0.2,132,151,87.4,2314,452,50,56,89.3,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.60,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,174,6,40,96,40,2,174,1,1,100.0,0,0.0,90,450,228,3,0,2,2,115
Jan Schöppner,de GER,MF,Heidenheim,24-242,1999,12,10,895,9.9,2,1,3,2,0,0,2,0,0.9,0.9,1.1,2.0,8,26,21,0.20,0.10,0.30,0.20,0.30,0.09,0.11,0.20,0.09,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.11,0.30,0.18,0.67,15.7,0,0.08,+1.1,+1.1,174,277,62.8,2845,959,91,131,69.5,61,90,67.8,16,31,51.6,0.7,-0.1,6,11,3,0,16,1.61,13,0,2,1,0,0,1,0.10,1,0,0,0,0,0,15,6,8,7,0,7,15,46.7,8,12,3,9,11,26,24,0,400,32,110,198,95,23,400,16,7,43.8,8,50.0,173,916,326,8,3,18,10,193
Marcel Schuhen,de GER,GK,Darmstadt 98,31-027,1993,19,19,"1,710",19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,48,1,1,5,0,43.3,0.34,-4.7,-0.25,135,350,38.6,792,106,34.1,33.9,154,51.9,42.8,254,14,5.5,34,1.79,16.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,691,949,72.8,19243,13708,119,120,99.2,347,353,98.3,224,472,47.5,0.1,0.0,0,24,2,0,6,0.32,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,4,991,742,963,28,0,0,991,0,0,,0,,586,2817,1713,0,0,0,0,517
