player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Patrik Schick,cz CZE,FW,Leverkusen,28-026,1996,9,5,458,5.1,3,0,3,2,1,1,1,0,3.0,2.2,0.8,3.1,4,10,45,0.59,0.00,0.59,0.39,0.39,0.60,0.16,0.76,0.44,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,22.2,3.54,0.79,0.11,0.50,12.9,0,0.12,0.0,-0.2,102,126,81.0,1221,195,71,85,83.5,24,28,85.7,2,3,66.7,1.2,-0.8,7,5,2,0,18,3.54,14,0,1,2,1,0,1,0.20,0,0,0,0,1,0,2,2,0,0,2,0,1,0.0,1,1,0,1,1,3,3,0,178,3,7,69,102,40,177,11,4,36.4,6,54.5,93,419,111,1,4,11,5,149
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29-297,1994,11,0,105,1.2,0,1,1,0,0,0,0,0,0.4,0.4,0.9,1.3,1,1,9,0.00,0.86,0.86,0.00,0.86,0.35,0.74,1.09,0.35,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.57,0.00,0.00,,8.8,0,0.14,-0.4,-0.4,16,33,48.5,185,68,9,15,60.0,3,8,37.5,1,1,100.0,0.8,+0.1,1,1,1,1,3,2.55,2,0,0,0,0,1,1,0.85,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,5,0,57,2,9,14,34,6,57,1,0,0.0,1,100.0,21,58,24,0,0,5,1,33
Xaver Schlager,at AUT,MF,RB Leipzig,26-144,1997,20,20,"1,760",19.6,0,3,3,0,0,0,4,0,0.7,0.7,2.3,2.9,46,147,32,0.00,0.15,0.15,0.00,0.15,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,0.56,0.05,0.00,0.00,26.5,0,0.06,-0.7,-0.7,1078,1234,87.4,18122,5139,524,571,91.8,452,489,92.4,83,113,73.5,2.3,+0.7,19,120,16,2,54,2.76,50,0,1,0,3,0,5,0.26,5,0,0,0,0,0,54,34,26,23,5,15,40,37.5,25,27,6,21,16,70,12,0,1420,32,270,937,230,13,1420,27,15,55.6,7,25.9,890,4836,2933,34,1,28,23,999
Keven Schlotterbeck,de GER,DF,Bochum,26-297,1997,14,11,"1,015",11.3,1,0,1,1,0,0,6,0,0.7,0.7,0.3,1.0,3,33,5,0.09,0.00,0.09,0.09,0.09,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.35,0.27,0.25,0.33,11.8,0,0.17,+0.3,+0.3,344,459,74.9,6620,2831,115,146,78.8,196,234,83.8,31,62,50.0,0.6,-0.3,3,17,2,0,10,0.89,6,0,0,1,2,1,1,0.09,0,0,0,0,1,0,22,13,16,5,1,12,13,92.3,1,16,12,4,14,36,49,1,592,95,319,229,44,21,592,1,1,100.0,0,0.0,240,1016,582,1,0,5,0,256
Nico Schlotterbeck,de GER,DF,Dortmund,24-080,1999,21,21,"1,841",20.5,1,0,1,1,0,0,0,0,1.3,1.3,0.8,2.1,37,122,7,0.05,0.00,0.05,0.05,0.05,0.07,0.04,0.10,0.07,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,1.03,0.20,0.05,0.25,14.8,0,0.06,-0.3,-0.3,1485,1674,88.7,29388,10901,476,511,93.2,813,874,93.0,177,252,70.2,1.3,-0.8,8,119,10,0,24,1.17,19,0,1,4,0,0,2,0.10,2,0,0,0,0,0,35,24,16,17,2,18,33,54.5,15,29,15,14,23,58,74,2,1894,196,844,964,99,27,1894,9,3,33.3,4,44.4,1172,6610,4301,30,1,10,3,1367
Romano Schmid,at AUT,MF,Werder Bremen,24-023,2000,22,19,"1,636",18.2,2,3,5,2,0,0,4,0,3.5,3.5,3.2,6.7,49,101,98,0.11,0.17,0.28,0.11,0.28,0.19,0.17,0.37,0.19,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,29.2,1.32,0.39,0.08,0.29,20.0,0,0.15,-1.5,-1.5,611,792,77.1,9754,3204,312,380,82.1,224,276,81.2,52,80,65.0,3.8,-0.2,27,64,34,8,72,3.96,59,4,2,1,5,1,12,0.66,12,0,0,0,0,0,22,13,5,13,4,11,30,36.7,19,22,2,20,8,30,11,2,1027,20,162,549,339,36,1027,68,25,36.8,35,51.5,658,3554,1808,44,12,47,38,717
Kenneth Schmidt,de GER,DF,Freiburg,21-261,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-094,1994,14,10,864,9.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,19,53,35,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.52,0.31,0.00,0.00,25.4,0,0.02,-0.1,-0.1,358,519,69.0,5745,2816,188,222,84.7,131,189,69.3,30,70,42.9,0.3,-0.2,3,33,7,3,14,1.46,10,2,1,1,0,0,2,0.21,1,1,0,0,0,0,17,9,14,3,0,11,26,42.3,15,15,4,11,5,22,22,0,601,30,171,269,168,4,601,11,4,36.4,5,45.5,258,1137,613,18,1,4,0,307
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-038,1994,7,2,213,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,15,9,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.11,0.85,0.00,0.00,27.1,1,0.04,-0.2,-0.2,134,153,87.6,2335,467,52,58,89.7,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.54,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,176,6,40,98,40,2,176,1,1,100.0,0,0.0,91,457,232,3,0,2,2,117
Jan Schöppner,de GER,MF,Heidenheim,24-252,1999,14,12,"1,047",11.6,2,1,3,2,0,0,2,0,0.9,0.9,1.1,2.0,9,33,22,0.17,0.09,0.26,0.17,0.26,0.08,0.09,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.95,0.26,0.18,0.67,15.7,0,0.08,+1.1,+1.1,201,322,62.4,3259,1092,104,150,69.3,72,108,66.7,17,33,51.5,0.8,-0.1,8,15,5,0,21,1.81,18,0,2,1,0,0,1,0.09,1,0,0,0,0,0,19,9,9,9,1,9,19,47.4,10,17,4,13,12,31,29,0,468,37,131,233,107,24,468,17,8,47.1,8,47.1,191,990,359,8,3,19,10,220
Marcel Schuhen,de GER,GK,Darmstadt 98,31-037,1993,21,21,"1,890",21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,50,1,1,6,0,46.3,0.33,-3.7,-0.18,144,371,38.8,857,115,33.0,33.6,173,50.9,42.5,278,14,5.0,38,1.81,17.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,759,1033,73.5,21082,14980,130,131,99.2,386,393,98.2,242,505,47.9,0.1,0.0,0,26,2,0,7,0.33,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,4,1081,806,1047,33,1,0,1081,0,0,,0,,634,3063,1868,0,0,0,0,561
Marvin Schwäbe,de GER,GK,Köln,28-300,1995,22,22,"1,980",22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36,2,0,5,0,42.2,0.38,+6.2,+0.28,85,224,37.9,788,70,25.6,30.1,92,23.9,30.4,282,8,2.8,15,0.68,13.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,707,885,79.9,17910,11768,122,123,99.2,402,410,98.0,182,344,52.9,0.0,0.0,1,15,0,0,6,0.27,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,1,949,671,926,24,0,0,949,0,0,,0,,590,2806,1819,0,0,0,0,582
Alexander Schwolow,de GER,GK,Union Berlin,31-262,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.20,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.00,5.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,36,41,0,0,0,41,0,0,,0,,10,56,39,0,0,0,0,18
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-291,2001,11,3,339,3.8,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,13,2,0.00,0.27,0.27,0.00,0.27,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,152,186,81.7,2576,751,76,88,86.4,59,67,88.1,14,21,66.7,0.2,+0.9,2,11,3,0,3,0.80,3,0,0,0,0,0,1,0.27,1,0,0,0,0,0,15,8,10,4,1,6,11,54.5,5,8,1,7,4,19,1,0,222,10,71,130,24,1,222,3,2,66.7,1,33.3,100,297,123,2,0,2,4,131
Davie Selke,de GER,FW,Köln,29-030,1995,15,14,"1,083",12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9,13,41,0.42,0.00,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.49,0.83,0.17,0.50,11.1,0,0.13,+1.0,+1.0,124,197,62.9,1525,243,78,109,71.6,33,56,58.9,3,4,75.0,0.2,-0.3,9,8,3,0,23,1.91,13,0,2,6,2,0,1,0.08,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,289,19,27,137,125,58,289,9,6,66.7,3,33.3,150,520,214,2,5,18,11,221
Benjamin Šeško,si SVN,FW,RB Leipzig,20-264,2003,19,8,765,8.5,6,0,6,6,0,0,0,0,3.7,3.7,0.4,4.1,11,12,51,0.71,0.00,0.71,0.71,0.71,0.44,0.04,0.48,0.44,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,54.2,2.82,1.53,0.25,0.46,12.6,0,0.16,+2.3,+2.3,122,186,65.6,1430,303,79,105,75.2,28,40,70.0,3,7,42.9,0.3,-0.4,5,3,4,0,18,2.11,13,0,4,1,0,0,4,0.47,3,0,1,0,0,0,9,3,2,6,1,1,6,16.7,5,17,1,16,3,12,13,0,303,17,36,124,148,46,303,21,10,47.6,10,47.6,158,744,354,8,8,19,26,216
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-228,2000,18,0,370,4.1,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.2,8,24,23,0.00,0.00,0.00,0.00,0.00,0.23,0.06,0.29,0.23,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,2.43,0.24,0.00,0.00,18.0,0,0.09,-0.9,-0.9,113,159,71.1,1892,668,51,63,81.0,47,60,78.3,10,21,47.6,0.4,-0.2,4,15,6,0,12,2.92,5,3,0,1,3,0,1,0.24,1,0,0,0,0,0,6,2,4,1,1,3,8,37.5,5,7,1,6,2,8,7,0,227,8,50,100,80,14,227,13,5,38.5,7,53.8,110,734,351,8,3,11,1,132
Aaron Seydel,de GER,"FW,MF",Darmstadt 98,28-012,1996,7,3,275,3.1,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,4,8,11,0.33,0.00,0.33,0.33,0.33,0.17,0.10,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,62.5,2.62,1.64,0.13,0.20,15.7,0,0.06,+0.5,+0.5,46,79,58.2,683,148,24,39,61.5,17,28,60.7,2,3,66.7,0.1,-0.3,4,7,1,0,5,1.64,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,122,7,9,59,55,11,122,6,1,16.7,4,66.7,45,231,60,2,1,7,7,92
Tim Siersleben,de GER,DF,Heidenheim,23-347,2000,12,9,857,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,7,44,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.32,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,421,517,81.4,9305,4048,113,129,87.6,229,251,91.2,79,132,59.8,0.4,-0.5,3,37,0,0,7,0.74,5,0,0,1,0,1,1,0.11,0,0,0,0,0,1,25,9,19,6,0,8,19,42.1,11,16,10,6,20,45,26,1,618,56,333,277,12,6,618,1,0,0.0,1,100.0,330,1919,1212,4,0,7,2,418
Kiliann Sildillia,fr FRA,DF,Freiburg,21-279,2002,19,16,"1,398",15.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1.0,15,51,49,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.26,0.06,0.00,0.00,20.9,0,0.03,-0.1,-0.1,672,923,72.8,12166,4509,307,358,85.8,273,367,74.4,83,152,54.6,1.3,+0.2,11,47,16,9,22,1.42,17,4,0,1,0,0,2,0.13,2,0,0,0,0,0,30,13,20,5,5,20,31,64.5,11,23,9,14,14,44,44,0,1100,81,358,556,195,19,1100,29,13,44.8,15,51.7,576,3075,1340,15,1,18,7,618
Mohamed Simakan,fr FRA,DF,RB Leipzig,23-292,2000,21,18,"1,663",18.5,1,1,2,1,0,0,5,0,2.7,2.7,1.2,3.9,19,86,33,0.05,0.05,0.11,0.05,0.11,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,40.0,1.08,0.43,0.05,0.13,10.4,0,0.13,-1.7,-1.7,1116,1286,86.8,20098,6935,434,484,89.7,599,648,92.4,73,127,57.5,1.0,-0.2,7,96,1,0,28,1.52,23,1,0,2,2,0,2,0.11,1,0,0,1,0,0,38,22,21,16,1,23,31,74.2,8,29,12,17,23,61,55,0,1502,146,559,812,141,40,1502,12,7,58.3,4,33.3,928,4087,2076,17,3,20,6,1031
Xavi Simons,nl NED,MF,RB Leipzig,20-304,2003,21,21,"1,703",18.9,6,7,13,6,0,1,5,0,4.6,3.8,4.6,8.4,94,104,141,0.32,0.37,0.69,0.32,0.69,0.24,0.24,0.48,0.20,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,23,44.2,2.75,1.22,0.12,0.26,20.7,2,0.07,+1.4,+2.2,704,898,78.4,10954,2967,390,443,88.0,220,274,80.3,63,103,61.2,5.4,+2.4,47,61,39,1,112,5.92,69,15,12,7,9,0,15,0.79,11,0,1,2,1,0,19,9,6,9,4,12,23,52.2,11,16,0,16,8,27,2,0,1133,8,118,506,538,72,1132,98,52,53.1,36,36.7,776,5194,2827,88,23,44,30,877
Tim Skarke,de GER,"FW,MF",Darmstadt 98,27-165,1996,19,18,"1,500",16.7,6,0,6,6,0,0,5,0,2.1,2.1,0.9,3.0,38,45,122,0.36,0.00,0.36,0.36,0.36,0.13,0.05,0.18,0.13,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,13,28.3,2.76,0.78,0.13,0.46,20.4,0,0.05,+3.9,+3.9,385,534,72.1,6538,1724,190,226,84.1,139,184,75.5,45,80,56.3,1.4,-0.9,17,22,19,9,46,2.76,29,4,3,5,4,1,0,0.00,0,0,0,0,0,0,17,11,9,5,3,7,20,35.0,13,14,1,13,5,22,12,0,703,17,102,291,320,45,703,40,16,40.0,22,55.0,406,2456,1164,20,15,27,15,473
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28-285,1995,17,15,"1,391",15.5,2,1,3,2,0,0,0,0,2.2,2.2,0.8,2.9,7,72,20,0.13,0.06,0.19,0.13,0.19,0.14,0.05,0.19,0.14,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,57.1,0.91,0.52,0.14,0.25,13.9,0,0.16,-0.2,-0.2,734,882,83.2,11790,3466,369,407,90.7,292,339,86.1,51,84,60.7,1.5,+0.2,14,51,11,0,29,1.88,24,0,1,2,2,0,2,0.13,2,0,0,0,0,0,29,16,10,16,3,12,24,50.0,12,22,2,20,24,53,33,1,1071,65,326,615,138,22,1071,17,12,70.6,5,29.4,530,2444,1044,13,1,21,18,692
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-275,1996,20,11,"1,046",11.6,3,3,6,3,0,0,2,0,1.6,1.6,1.8,3.4,23,56,82,0.26,0.26,0.52,0.26,0.52,0.14,0.15,0.29,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,25.9,2.32,0.60,0.11,0.43,18.9,5,0.06,+1.4,+1.4,427,587,72.7,7746,2824,175,204,85.8,199,249,79.9,48,98,49.0,1.4,+1.2,19,41,14,5,39,3.36,26,8,0,2,3,0,6,0.52,5,0,0,0,1,0,18,11,11,6,1,12,29,41.4,17,15,3,12,8,26,18,1,740,35,149,325,270,40,740,24,7,29.2,12,50.0,378,1869,950,15,12,24,6,438
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-186,2000,9,3,339,3.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.27,0.00,0.27,0.27,0.27,0.27,0.01,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.80,0.27,0.33,1.00,15.5,0,0.34,0.0,0.0,285,318,89.6,5288,1981,87,101,86.1,172,181,95.0,21,30,70.0,0.0,0.0,1,10,0,0,2,0.53,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,20,1,362,53,207,150,6,2,362,2,2,100.0,0,0.0,212,1059,557,1,0,1,2,259
Danilo Soares,br BRA,DF,Bochum,32-113,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-029,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-096,1998,19,16,"1,478",16.4,1,0,1,1,0,0,4,0,1.2,1.2,1.9,3.1,33,90,35,0.06,0.00,0.06,0.06,0.06,0.07,0.12,0.19,0.07,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,25.9,1.64,0.43,0.04,0.14,23.4,0,0.04,-0.2,-0.2,694,869,79.9,11471,3326,350,399,87.7,274,328,83.5,53,97,54.6,1.4,-1.9,9,78,17,2,44,2.68,33,1,1,4,2,3,4,0.24,2,0,0,0,1,1,57,33,34,18,5,26,45,57.8,19,20,4,16,50,107,42,0,1144,58,279,648,231,19,1144,41,22,53.7,16,39.0,594,3512,1752,27,3,26,12,650
Anton Stach,de GER,MF,Mainz 05,25-096,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-103,1996,22,21,"1,871",20.8,2,1,3,2,0,0,4,0,3.3,3.3,1.4,4.7,13,70,42,0.10,0.05,0.14,0.10,0.14,0.16,0.07,0.22,0.16,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,18.8,1.54,0.29,0.06,0.33,16.3,0,0.10,-1.3,-1.3,636,843,75.4,10366,3421,321,410,78.3,268,333,80.5,38,59,64.4,1.5,-0.4,20,56,11,3,43,2.07,38,0,0,3,1,1,4,0.19,3,0,0,0,1,0,46,21,18,20,8,15,36,41.7,21,37,20,17,18,64,45,0,1057,61,300,591,182,46,1057,12,6,50.0,5,41.7,494,2034,947,9,3,12,9,600
Josip Stanišić,hr CRO,DF,Leverkusen,23-323,2000,12,8,795,8.8,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,30,59,21,0.11,0.00,0.11,0.11,0.11,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.79,0.23,0.14,0.50,16.9,0,0.09,+0.4,+0.4,594,670,88.7,9160,2907,346,365,94.8,198,220,90.0,42,63,66.7,0.9,-0.5,6,60,11,2,17,1.92,13,0,0,2,1,1,0,0.00,0,0,0,0,0,0,26,14,13,10,3,14,21,66.7,7,8,2,6,5,31,18,0,751,40,227,405,127,13,751,13,8,61.5,4,30.8,445,2726,1720,20,2,8,3,536
Niklas Stark,de GER,DF,Werder Bremen,28-311,1995,13,11,976,10.8,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,28,1,0.18,0.00,0.18,0.18,0.18,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.37,0.18,0.50,1.00,13.1,0,0.05,+1.8,+1.8,415,531,78.2,8602,3876,122,151,80.8,230,256,89.8,61,112,54.5,0.1,0.0,0,22,3,0,7,0.65,6,0,0,0,0,1,1,0.09,1,0,0,0,0,0,25,15,12,11,2,11,15,73.3,4,13,7,6,17,42,58,1,661,90,398,256,9,3,661,1,1,100.0,0,0.0,337,1772,985,3,0,4,1,379
Pascal Stenzel,de GER,DF,Stuttgart,27-336,1996,16,13,920,10.2,0,5,5,0,0,0,3,1,0.3,0.3,3.1,3.4,30,71,41,0.00,0.49,0.49,0.00,0.49,0.03,0.30,0.33,0.03,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.08,0.39,0.00,0.00,27.4,1,0.02,-0.3,-0.3,585,680,86.0,11160,3240,248,272,91.2,239,269,88.8,90,115,78.3,2.0,+1.9,13,55,22,7,29,2.84,26,0,1,1,1,0,9,0.88,8,0,1,0,0,0,16,8,6,8,2,10,28,35.7,18,16,6,10,13,29,24,0,784,36,184,411,194,4,784,7,5,71.4,2,28.6,389,1975,1027,23,1,13,6,480
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-353,2002,8,1,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,88,100,88.0,1154,309,62,67,92.5,25,28,89.3,0,3,0.0,0.0,0.0,0,2,1,0,1,0.62,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,2,7,2,0,114,3,39,60,15,0,114,0,0,,0,,69,305,76,1,0,2,0,72
