player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Jérôme Roussillon,fr FRA,DF,Union Berlin,31-016,1993,13,6,543,6.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,5,30,17,0.00,0.17,0.17,0.00,0.17,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.50,0.33,0.00,0.00,16.8,0,0.04,-0.1,-0.1,206,276,74.6,3240,1527,108,127,85.0,82,102,80.4,11,29,37.9,0.4,+0.6,6,16,5,2,14,2.32,11,0,1,1,0,1,1,0.17,1,0,0,0,0,0,10,5,3,4,3,4,7,57.1,3,9,3,6,4,14,16,0,348,19,110,155,88,4,348,8,2,25.0,5,62.5,168,692,357,6,2,9,8,160
Fabian Rüdlin,de GER,MF,Freiburg,27-009,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,89,35,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,0,2,4,0,6,0,0,,0,,3,6,0,0,0,0,0,3
Julian Ryerson,no NOR,DF,Dortmund,26-066,1997,10,10,893,9.9,3,1,4,3,0,0,1,0,1.0,1.0,1.8,2.8,19,31,62,0.30,0.10,0.40,0.30,0.40,0.10,0.19,0.29,0.10,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.01,0.40,0.30,0.75,20.5,0,0.10,+2.0,+2.0,435,519,83.8,6789,1335,221,242,91.3,175,207,84.5,26,38,68.4,1.5,-0.8,9,20,5,4,18,1.81,14,0,1,1,0,2,4,0.40,2,0,1,0,0,1,22,15,15,5,2,17,24,70.8,7,16,2,14,6,28,20,2,628,28,185,274,178,12,628,12,5,41.7,6,50.0,356,2012,1063,18,3,13,7,374
Frederik Rønnow,dk DEN,GK,Union Berlin,31-171,1992,16,16,"1,440",16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,31,3,1,5,1,27.4,0.30,-2.6,-0.16,75,237,31.6,520,74,33.5,32.6,102,61.8,47.1,241,20,8.3,26,1.63,14.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,441,623,70.8,11788,8604,88,88,100.0,236,240,98.3,115,292,39.4,0.1,0.0,0,13,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,665,501,658,9,0,0,665,0,0,,0,,382,1901,1233,1,1,1,0,339
Marcel Sabitzer,at AUT,MF,Dortmund,29-311,1994,13,12,"1,018",11.3,2,1,3,2,0,0,2,0,1.8,1.8,0.9,2.7,19,56,31,0.18,0.09,0.27,0.18,0.27,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,2.03,0.71,0.09,0.25,22.9,3,0.08,+0.2,+0.2,379,488,77.7,5684,1682,197,238,82.8,142,167,85.0,20,42,47.6,1.3,+0.1,11,38,14,1,38,3.36,30,1,2,4,1,0,6,0.53,5,0,0,0,1,0,23,14,12,11,0,12,25,48.0,13,22,9,13,6,29,20,0,621,38,139,323,162,18,621,12,7,58.3,4,33.3,326,1599,904,9,2,13,6,397
Roland Sallai,hu HUN,"MF,FW",Freiburg,26-245,1997,14,11,936,10.4,3,0,3,3,0,0,2,0,4.8,4.8,1.9,6.7,22,23,79,0.29,0.00,0.29,0.29,0.29,0.46,0.19,0.64,0.46,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,3.08,1.35,0.09,0.21,15.2,0,0.16,-1.8,-1.8,215,319,67.4,3214,767,124,143,86.7,74,108,68.5,10,34,29.4,2.1,-1.9,18,9,19,7,43,4.13,30,0,1,8,4,0,6,0.58,3,0,0,1,2,0,9,3,4,3,2,4,12,33.3,8,15,1,14,3,12,17,0,448,23,79,159,213,43,448,27,9,33.3,13,48.1,267,1310,661,20,10,19,5,308
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-011,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Jadon Sancho,eng ENG,FW,Dortmund,23-303,2000,2,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,1.4,1.5,7,2,13,0.00,0.89,0.89,0.00,0.89,0.08,1.24,1.31,0.08,1.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.89,0.00,0.00,,11.7,0,0.09,-0.1,-0.1,35,49,71.4,479,129,20,28,71.4,11,14,78.6,1,1,100.0,0.8,-0.4,3,2,3,1,8,7.13,3,0,3,0,2,0,4,3.56,1,0,1,0,2,0,1,0,0,1,0,0,0,,0,1,0,1,1,2,2,0,69,2,10,23,38,5,69,12,6,50.0,5,41.7,52,330,189,8,2,2,0,51
Leroy Sané,de GER,FW,Bayern Munich,28-011,1996,16,16,"1,386",15.4,8,10,18,8,0,0,2,0,8.8,8.8,9.1,17.8,85,74,182,0.52,0.65,1.17,0.52,1.17,0.57,0.59,1.16,0.57,1.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,23,46.9,3.18,1.49,0.16,0.35,16.9,5,0.18,-0.8,-0.8,556,697,79.8,8222,2008,335,385,87.0,157,187,84.0,41,69,59.4,7.6,+0.9,52,24,28,1,101,6.56,67,17,8,4,4,1,16,1.04,11,2,1,1,0,1,10,5,4,4,2,4,13,30.8,9,9,0,9,3,13,2,0,900,3,65,277,577,96,900,116,63,54.3,45,38.8,621,5121,2818,55,32,37,30,703
Amin Sarr,se SWE,"FW,MF",Wolfsburg,22-317,2001,5,0,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,23,43.5,114,43,5,12,41.7,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,33,1,5,17,11,2,33,3,1,33.3,1,33.3,23,89,54,1,0,4,1,27
Bouna Sarr,sn SEN,DF,Bayern Munich,31-356,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-022,2002,17,14,"1,250",13.9,1,1,2,1,0,0,4,0,0.1,0.1,0.4,0.5,15,49,32,0.07,0.07,0.14,0.07,0.14,0.01,0.03,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.36,0.07,0.20,1.00,31.6,0,0.01,+0.9,+0.9,632,784,80.6,9947,3828,325,362,89.8,248,298,83.2,40,79,50.6,0.6,+0.6,6,28,7,4,14,1.01,10,1,0,1,1,1,3,0.22,3,0,0,0,0,0,28,19,13,13,2,17,27,63.0,10,17,6,11,13,41,45,1,922,67,383,419,126,3,922,15,6,40.0,8,53.3,514,2175,966,16,1,9,10,585
András Schäfer,hu HUN,MF,Union Berlin,24-284,1999,5,1,191,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,9,11,15,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,1.41,0.00,0.00,,21.7,0,0.02,-0.1,-0.1,68,87,78.2,1005,220,44,51,86.3,21,25,84.0,3,6,50.0,0.1,-0.1,2,6,2,0,3,1.41,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,1,4,25.0,3,1,0,1,5,9,1,0,122,1,30,65,29,6,122,8,2,25.0,5,62.5,75,516,239,5,3,6,4,83
Patrik Schick,cz CZE,FW,Leverkusen,27-363,1996,7,3,295,3.3,3,0,3,2,1,1,0,0,2.3,1.5,0.2,1.8,3,5,29,0.92,0.00,0.92,0.61,0.61,0.71,0.07,0.78,0.47,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,3.97,1.22,0.15,0.50,13.3,0,0.12,+0.7,+0.5,56,73,76.7,646,104,39,51,76.5,14,15,93.3,0,1,0.0,0.5,-0.2,3,2,2,0,12,3.66,9,0,0,2,1,0,1,0.31,0,0,0,0,1,0,2,2,0,0,2,0,0,,0,1,0,1,0,2,1,0,107,0,4,46,57,26,106,8,2,25.0,5,62.5,56,221,78,1,3,6,4,85
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29-269,1994,9,0,73,0.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.0,1,1,4,0.00,1.23,1.23,0.00,1.23,0.19,1.07,1.26,0.19,1.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.47,0.00,0.00,,11.0,0,0.08,-0.2,-0.2,10,24,41.7,97,43,6,10,60.0,2,7,28.6,0,0,,0.7,+0.1,1,1,0,0,2,2.43,1,0,0,0,0,1,1,1.22,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,4,0,41,2,8,11,22,5,41,0,0,,0,,16,44,20,0,0,3,1,22
Xaver Schlager,at AUT,MF,RB Leipzig,26-116,1997,16,16,"1,414",15.7,0,2,2,0,0,0,2,0,0.6,0.6,1.5,2.1,42,126,26,0.00,0.13,0.13,0.00,0.13,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.0,0.57,0.00,0.00,,26.6,0,0.07,-0.6,-0.6,867,989,87.7,14351,4077,433,468,92.5,358,387,92.5,62,89,69.7,2.0,+0.5,14,101,13,2,46,2.93,42,0,1,0,3,0,3,0.19,3,0,0,0,0,0,45,28,21,20,4,14,32,43.8,18,23,5,18,13,58,10,0,1140,27,202,757,197,13,1140,24,15,62.5,6,25.0,737,4100,2529,31,1,19,19,804
Keven Schlotterbeck,de GER,DF,Bochum,26-269,1997,12,10,902,10.0,1,0,1,1,0,0,6,0,0.7,0.7,0.3,0.9,3,28,4,0.10,0.00,0.10,0.10,0.10,0.07,0.03,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.40,0.30,0.25,0.33,11.8,0,0.17,+0.3,+0.3,307,411,74.7,5895,2478,104,133,78.2,172,208,82.7,29,57,50.9,0.6,-0.3,2,13,2,0,9,0.90,5,0,0,1,2,1,1,0.10,0,0,0,0,1,0,20,11,15,4,1,11,12,91.7,1,15,11,4,13,33,43,0,531,83,284,208,39,18,531,1,1,100.0,0,0.0,217,968,559,1,0,4,0,236
Nico Schlotterbeck,de GER,DF,Dortmund,24-052,1999,17,17,"1,481",16.5,1,0,1,1,0,0,0,0,1.1,1.1,0.7,1.9,31,88,7,0.06,0.00,0.06,0.06,0.06,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,17.6,1.03,0.18,0.06,0.33,15.5,0,0.07,-0.1,-0.1,1155,1300,88.8,23063,8418,365,387,94.3,643,689,93.3,140,203,69.0,1.2,-0.7,7,93,8,0,17,1.03,13,0,1,3,0,0,2,0.12,2,0,0,0,0,0,27,19,15,11,1,15,28,53.6,13,26,15,11,18,45,59,2,1470,161,640,764,76,22,1470,8,3,37.5,3,37.5,910,5133,3321,25,1,7,3,1078
Romano Schmid,at AUT,MF,Werder Bremen,23-360,2000,17,14,"1,242",13.8,1,2,3,1,0,0,2,0,2.7,2.7,2.8,5.5,41,75,78,0.07,0.14,0.22,0.07,0.22,0.20,0.20,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,30.0,1.45,0.43,0.05,0.17,20.8,0,0.14,-1.7,-1.7,486,621,78.3,7833,2451,232,287,80.8,190,224,84.8,42,62,67.7,3.1,-0.8,20,52,24,6,58,4.20,47,3,2,1,4,1,9,0.65,9,0,0,0,0,0,19,12,5,12,2,10,26,38.5,16,17,1,16,3,22,9,2,810,14,118,446,263,27,810,58,22,37.9,28,48.3,518,2786,1421,40,11,38,31,570
Kenneth Schmidt,de GER,DF,Freiburg,21-233,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-066,1994,10,6,541,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,13,39,25,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.50,0.33,0.00,0.00,23.0,0,0.02,-0.1,-0.1,238,352,67.6,3860,2049,129,148,87.2,79,124,63.7,24,53,45.3,0.2,-0.2,2,21,5,2,10,1.66,6,2,1,1,0,0,1,0.17,0,1,0,0,0,0,13,7,11,2,0,9,18,50.0,9,10,2,8,3,16,14,0,406,20,114,181,116,1,406,4,2,50.0,1,25.0,177,784,404,11,0,3,0,204
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-010,1994,6,2,208,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,14,9,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.16,0.87,0.00,0.00,27.1,1,0.04,-0.2,-0.2,132,151,87.4,2314,452,50,56,89.3,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.60,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,174,6,40,96,40,2,174,1,1,100.0,0,0.0,90,450,228,3,0,2,2,115
Jan Schöppner,de GER,MF,Heidenheim,24-224,1999,10,8,716,8.0,2,0,2,2,0,0,2,0,0.8,0.8,0.4,1.3,8,21,20,0.25,0.00,0.25,0.25,0.25,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,1.26,0.38,0.20,0.67,16.2,0,0.08,+1.2,+1.2,143,234,61.1,2270,720,75,114,65.8,52,78,66.7,11,22,50.0,0.5,-0.4,4,8,2,0,13,1.63,10,0,2,1,0,0,0,0.00,0,0,0,0,0,0,10,3,5,5,0,7,14,50.0,7,10,2,8,9,19,21,0,330,26,88,160,82,22,330,11,5,45.5,6,54.5,141,714,251,4,3,16,6,162
Marcel Schuhen,de GER,GK,Darmstadt 98,31-009,1993,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,45,1,1,5,0,40.2,0.35,-4.8,-0.28,120,318,37.7,732,94,34.2,33.9,137,49.6,41.9,230,13,5.7,33,1.94,17.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,638,872,73.2,17477,12328,116,116,100.0,323,328,98.5,198,424,46.7,0.1,0.0,0,22,2,0,5,0.29,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,3,910,676,882,28,0,0,910,0,0,,0,,551,2624,1584,0,0,0,0,481
Marvin Schwäbe,de GER,GK,Köln,28-272,1995,18,18,"1,620",18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,33,2,0,5,0,37.8,0.39,+4.8,+0.27,72,176,40.9,636,59,24.5,29.6,81,24.7,30.3,224,6,2.7,14,0.78,14.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,587,720,81.5,14778,9733,106,106,100.0,328,334,98.2,152,274,55.5,0.0,0.0,1,9,0,0,2,0.11,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,775,550,758,18,0,0,775,0,0,,0,,469,2170,1407,0,0,0,0,472
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-263,2001,7,2,220,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,76,98,77.6,1225,360,41,51,80.4,30,36,83.3,4,8,50.0,0.1,0.0,1,6,1,0,2,0.82,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,7,8,3,1,6,9,66.7,3,4,1,3,2,14,1,0,121,7,41,66,16,1,121,1,0,0.0,1,100.0,49,116,45,1,0,1,1,62
Davie Selke,de GER,FW,Köln,29-002,1995,15,14,"1,083",12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9,13,41,0.42,0.00,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.49,0.83,0.17,0.50,11.1,0,0.13,+1.0,+1.0,124,197,62.9,1525,243,78,109,71.6,33,56,58.9,3,4,75.0,0.2,-0.3,9,8,3,0,23,1.91,13,0,2,6,2,0,1,0.08,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,289,19,27,137,125,58,289,9,6,66.7,3,33.3,150,520,214,2,5,18,11,221
Benjamin Šeško,si SVN,FW,RB Leipzig,20-236,2003,15,5,490,5.4,3,0,3,3,0,0,0,0,2.8,2.8,0.3,3.1,9,5,35,0.55,0.00,0.55,0.55,0.55,0.51,0.06,0.57,0.51,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,3.31,1.47,0.17,0.38,13.4,0,0.16,+0.2,+0.2,86,126,68.3,982,153,62,80,77.5,15,22,68.2,3,7,42.9,0.2,-0.3,4,1,2,0,15,2.74,11,0,4,0,0,0,3,0.55,2,0,1,0,0,0,7,2,2,4,1,1,4,25.0,3,13,1,12,1,8,7,0,207,10,21,82,108,37,207,16,9,56.3,6,37.5,108,566,252,6,7,12,21,147
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-200,2000,14,0,282,3.1,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,8,16,21,0.00,0.00,0.00,0.00,0.00,0.26,0.06,0.32,0.26,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.0,2.55,0.00,0.00,,18.6,0,0.10,-0.8,-0.8,84,117,71.8,1358,411,38,48,79.2,35,44,79.5,7,13,53.8,0.3,-0.2,3,9,5,0,8,2.55,4,1,0,1,2,0,1,0.32,1,0,0,0,0,0,6,2,4,1,1,3,7,42.9,4,5,0,5,1,7,5,0,168,6,36,75,59,12,168,11,5,45.5,5,45.5,88,589,301,4,3,6,1,102
Aaron Seydel,de GER,FW,Darmstadt 98,27-349,1996,6,3,258,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,3,7,7,0.00,0.00,0.00,0.00,0.00,0.13,0.09,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.40,0.70,0.00,0.00,11.4,0,0.09,-0.4,-0.4,41,71,57.7,621,142,22,37,59.5,15,25,60.0,2,3,66.7,0.1,-0.2,3,6,1,0,5,1.74,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,107,7,9,55,44,8,107,6,1,16.7,4,66.7,39,208,45,2,1,7,7,83
Tim Siersleben,de GER,DF,Heidenheim,23-319,2000,10,9,811,9.0,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,7,44,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.33,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,414,508,81.5,9174,3976,110,126,87.3,226,248,91.1,78,129,60.5,0.4,-0.5,3,37,0,0,7,0.78,5,0,0,1,0,1,1,0.11,0,0,0,0,0,1,25,9,19,6,0,8,19,42.1,11,15,10,5,17,42,24,1,604,54,322,274,12,6,604,1,0,0.0,1,100.0,326,1899,1201,4,0,6,2,415
Kiliann Sildillia,fr FRA,DF,Freiburg,21-251,2002,17,14,"1,218",13.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1.0,14,46,45,0.00,0.07,0.07,0.00,0.07,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.30,0.07,0.00,0.00,20.9,0,0.03,-0.1,-0.1,555,784,70.8,10100,3748,253,298,84.9,221,311,71.1,72,131,55.0,1.3,+0.2,11,43,15,8,22,1.63,17,4,0,1,0,0,2,0.15,2,0,0,0,0,0,28,13,18,5,5,18,29,62.1,11,19,7,12,13,41,38,0,942,60,295,465,189,18,942,28,13,46.4,14,50.0,474,2551,1080,14,1,18,7,515
Mohamed Simakan,fr FRA,DF,RB Leipzig,23-264,2000,18,17,"1,488",16.5,1,1,2,1,0,0,4,0,2.5,2.5,1.2,3.7,19,79,27,0.06,0.06,0.12,0.06,0.12,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.09,0.36,0.06,0.17,10.4,0,0.14,-1.5,-1.5,1032,1173,88.0,18798,6464,393,433,90.8,558,596,93.6,72,122,59.0,1.0,-0.2,7,95,1,0,23,1.39,20,1,0,1,1,0,2,0.12,1,0,0,1,0,0,28,16,17,11,0,19,27,70.4,8,24,10,14,22,50,46,0,1355,132,497,750,118,33,1355,12,7,58.3,4,33.3,865,3820,1966,15,3,19,6,952
Xavi Simons,nl NED,MF,RB Leipzig,20-276,2003,18,18,"1,440",16.0,5,7,12,5,0,1,5,0,4.1,3.3,4.2,7.5,71,91,115,0.31,0.44,0.75,0.31,0.75,0.26,0.26,0.52,0.21,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,17,40.5,2.62,1.06,0.12,0.29,21.0,2,0.08,+0.9,+1.7,578,743,77.8,9020,2475,321,367,87.5,188,233,80.7,48,83,57.8,4.7,+2.8,41,51,34,1,91,5.69,57,11,9,7,7,0,13,0.81,10,0,1,2,0,0,14,6,5,7,2,9,18,50.0,9,13,0,13,7,21,2,0,940,7,97,420,448,55,939,78,39,50.0,29,37.2,641,4144,2194,75,15,36,27,721
Tim Skarke,de GER,"FW,MF",Darmstadt 98,27-137,1996,16,15,"1,249",13.9,6,0,6,6,0,0,4,0,1.9,1.9,0.8,2.6,29,34,94,0.43,0.00,0.43,0.43,0.43,0.13,0.05,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,13,31.0,3.03,0.94,0.14,0.46,20.7,0,0.04,+4.1,+4.1,319,439,72.7,5383,1345,160,189,84.7,118,156,75.6,33,59,55.9,1.0,-0.8,12,16,13,6,35,2.52,23,2,2,3,4,1,0,0.00,0,0,0,0,0,0,13,9,8,2,3,7,14,50.0,7,13,1,12,5,18,11,0,589,15,90,245,263,36,589,34,12,35.3,20,58.8,355,2144,973,19,13,22,11,396
