player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Elvis Rexhbeçaj,de GER,MF,Augsburg,26-102,1997,21,21,"1,770",19.7,2,0,2,1,1,1,4,0,1.6,0.8,0.4,1.2,12,82,44,0.10,0.00,0.10,0.05,0.05,0.08,0.02,0.10,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,12.5,1.22,0.15,0.04,0.33,24.9,0,0.03,+0.4,+0.2,471,632,74.5,7756,2171,214,264,81.1,196,248,79.0,38,66,57.6,1.2,-0.4,11,58,15,4,34,1.73,25,2,2,3,2,0,1,0.05,1,0,0,0,0,0,28,18,12,13,3,17,33,51.5,16,30,6,24,19,47,16,0,836,39,193,466,192,18,835,21,7,33.3,13,61.9,411,2025,824,16,2,34,15,434
Gio Reyna,us USA,"MF,FW",Dortmund,21-090,2002,11,1,280,3.1,0,0,0,0,0,0,1,0,0.8,0.8,0.8,1.6,8,20,19,0.00,0.00,0.00,0.00,0.00,0.27,0.25,0.52,0.27,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,2.57,0.64,0.00,0.00,17.4,0,0.10,-0.8,-0.8,166,193,86.0,2376,582,105,112,93.8,51,63,81.0,5,7,71.4,1.1,-0.8,7,15,7,2,25,8.04,17,0,2,3,2,1,2,0.64,2,0,0,0,0,0,9,6,3,4,2,2,5,40.0,3,5,1,4,2,11,5,0,239,9,30,110,103,15,239,8,5,62.5,3,37.5,144,711,312,6,2,8,7,176
Marco Richter,de GER,"MF,FW",Mainz 05,26-079,1997,15,7,626,7.0,1,0,1,1,0,0,3,0,1.8,1.8,1.3,3.0,18,28,45,0.14,0.00,0.14,0.14,0.14,0.25,0.18,0.44,0.25,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,4.74,1.15,0.03,0.13,21.6,4,0.05,-0.8,-0.8,159,249,63.9,2782,978,77,92,83.7,50,84,59.5,24,51,47.1,2.0,-1.3,11,22,10,3,25,3.59,13,4,2,4,2,0,1,0.14,0,1,0,0,0,0,8,3,5,2,1,3,9,33.3,6,9,0,9,1,9,1,0,361,2,39,141,186,31,361,28,14,50.0,11,39.3,200,1224,585,9,8,28,10,252
Clemens Riedel,de GER,DF,Darmstadt 98,20-207,2003,10,7,558,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,3,34,27,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.13,0.32,0.00,0.00,20.3,1,0.04,-0.3,-0.3,386,450,85.8,7635,2269,127,142,89.4,211,226,93.4,43,63,68.3,0.2,-0.6,4,28,1,0,16,2.58,9,1,2,3,0,1,2,0.32,2,0,0,0,0,0,19,11,13,5,1,12,20,60.0,8,8,2,6,11,30,24,0,532,43,197,276,63,6,532,7,4,57.1,3,42.9,349,1706,943,8,0,3,0,366
Manuel Riemann,de GER,GK,Bochum,35-155,1988,21,21,"1,890",21.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,39,6,0,4,2,35.4,0.25,-1.6,-0.07,260,664,39.2,953,53,61.4,42.5,135,58.5,44.8,318,25,7.9,68,3.24,20.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,651,1092,59.6,22537,19101,84,86,97.7,217,222,97.7,346,776,44.6,0.2,-0.1,3,48,4,0,22,1.05,15,7,0,0,0,0,3,0.14,2,1,0,0,0,0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,15,0,1154,678,1053,105,1,0,1154,0,0,,0,,708,3911,2558,0,0,1,0,569
Sebastian Rode,de GER,"MF,FW",Eint Frankfurt,33-123,1990,6,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,38,48,79.2,597,194,20,24,83.3,14,18,77.8,2,4,50.0,0.1,0.0,0,3,3,0,1,1.64,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,3,5,60.0,2,0,0,0,1,5,1,0,53,1,5,36,14,1,53,0,0,,0,,29,130,84,2,0,2,0,34
Rogério,br BRA,DF,Wolfsburg,26-029,1998,12,10,901,10.0,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,26,57,40,0.10,0.00,0.10,0.10,0.10,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.40,0.20,0.25,0.50,14.9,0,0.08,+0.7,+0.7,450,546,82.4,7129,2771,237,258,91.9,181,222,81.5,24,38,63.2,0.9,-0.4,6,29,11,8,18,1.80,15,0,2,0,1,0,1,0.10,1,0,0,0,0,0,14,6,7,5,2,10,14,71.4,4,17,5,12,4,18,23,1,653,25,166,335,161,10,653,18,4,22.2,13,72.2,361,2058,1007,15,4,12,8,366
Merlin Röhl,de GER,"MF,FW",Freiburg,21-221,2002,16,13,"1,030",11.4,1,4,5,1,0,0,3,1,1.8,1.8,1.9,3.7,30,26,53,0.09,0.35,0.44,0.09,0.44,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.66,0.61,0.05,0.14,13.7,0,0.10,-0.8,-0.8,250,314,79.6,3621,726,135,167,80.8,88,98,89.8,13,20,65.0,1.7,+2.1,10,25,5,1,27,2.36,20,0,2,5,0,0,6,0.52,4,0,1,1,0,0,15,9,8,5,2,5,14,35.7,9,19,2,17,6,21,17,0,478,21,94,221,179,33,478,28,14,50.0,9,32.1,281,1903,975,26,7,37,32,295
Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,26-205,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.55,0.00,0.00,,24.6,0,0.03,-0.1,-0.1,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0.0,0.1,-0.1,2,2,2,1,3,3.55,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,56,5,14,27,16,0,56,3,0,0.0,1,33.3,33,190,117,2,0,1,2,39
Anthony Rouault,fr FRA,DF,Stuttgart,22-258,2001,14,7,683,7.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,5,43,7,0.00,0.13,0.13,0.00,0.13,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.40,0.13,0.00,0.00,24.5,0,0.02,-0.1,-0.1,516,593,87.0,8521,3278,257,280,91.8,210,227,92.5,39,59,66.1,1.0,+0.5,4,47,4,1,11,1.45,11,0,0,0,0,0,2,0.26,2,0,0,0,0,0,16,9,11,4,1,10,13,76.9,3,10,5,5,5,21,18,0,666,54,245,361,61,4,666,4,0,0.0,4,100.0,420,1785,981,3,0,4,1,471
Jérôme Roussillon,fr FRA,DF,Union Berlin,31-036,1993,16,6,588,6.5,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.6,7,33,18,0.00,0.15,0.15,0.00,0.15,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.61,0.46,0.00,0.00,15.5,0,0.06,-0.3,-0.3,217,291,74.6,3474,1693,112,131,85.5,86,109,78.9,14,33,42.4,0.4,+0.6,6,17,5,2,14,2.14,11,0,1,1,0,1,1,0.15,1,0,0,0,0,0,10,5,3,4,3,4,8,50.0,4,10,4,6,4,14,19,0,371,23,117,163,97,5,371,8,2,25.0,5,62.5,178,753,399,7,2,11,8,172
Fabian Rüdlin,de GER,MF,Freiburg,27-029,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,89,35,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,0,2,4,0,6,0,0,,0,,3,6,0,0,0,0,0,3
Julian Ryerson,no NOR,DF,Dortmund,26-086,1997,11,11,971,10.8,3,1,4,3,0,0,2,0,1.3,1.3,2.1,3.4,20,33,69,0.28,0.09,0.37,0.28,0.37,0.12,0.19,0.32,0.12,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.02,0.37,0.27,0.75,19.4,0,0.12,+1.7,+1.7,486,576,84.4,7714,1562,240,263,91.3,200,233,85.8,31,44,70.5,2.0,-1.1,10,23,5,4,19,1.76,15,0,1,1,0,2,4,0.37,2,0,1,0,0,1,24,16,17,5,2,18,25,72.0,7,17,2,15,6,30,22,2,693,32,215,295,193,14,693,13,5,38.5,6,46.2,394,2174,1142,20,3,14,7,412
Frederik Rønnow,dk DEN,GK,Union Berlin,31-191,1992,20,20,"1,800",20.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,33,3,1,6,1,32.4,0.29,+0.4,+0.02,105,318,33.0,656,96,34.9,33.2,136,65.4,48.6,333,30,9.0,29,1.45,13.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,558,794,70.3,15275,11186,110,110,100.0,291,296,98.3,155,384,40.4,0.1,0.0,0,19,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,1,850,646,841,11,0,0,850,0,0,,0,,469,2431,1625,1,1,1,0,423
Marcel Sabitzer,at AUT,MF,Dortmund,29-331,1994,16,15,"1,288",14.3,2,2,4,2,0,0,2,0,1.9,1.9,1.5,3.4,27,75,49,0.14,0.14,0.28,0.14,0.28,0.13,0.11,0.24,0.13,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,37.5,1.68,0.63,0.08,0.22,23.1,4,0.08,+0.1,+0.1,523,668,78.3,7703,2230,271,318,85.2,194,229,84.7,26,61,42.6,2.0,+0.5,17,46,19,1,51,3.56,37,6,2,5,1,0,8,0.56,7,0,0,0,1,0,29,17,14,14,1,16,33,48.5,17,24,9,15,8,37,24,0,825,45,180,429,219,27,825,19,8,42.1,9,47.4,447,2149,1181,11,4,16,8,542
Roland Sallai,hu HUN,"FW,MF",Freiburg,26-265,1997,16,13,"1,105",12.3,3,1,4,3,0,0,2,0,4.8,4.8,2.1,6.9,28,26,90,0.24,0.08,0.33,0.24,0.33,0.39,0.17,0.56,0.39,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,42.4,2.69,1.14,0.09,0.21,15.1,0,0.15,-1.8,-1.8,237,355,66.8,3593,889,136,158,86.1,82,118,69.5,12,41,29.3,2.5,-1.1,20,12,21,8,47,3.83,32,0,2,8,5,0,6,0.49,3,0,0,1,2,0,11,5,5,4,2,5,14,35.7,9,16,1,15,4,15,19,0,505,24,86,186,237,46,505,37,13,35.1,18,48.6,307,1662,799,23,10,24,6,350
Diadie Samassékou,ml MLI,MF,Hoffenheim,28-031,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,1,2,2,0,0,4,0,0,,0,,3,10,3,0,0,0,0,2
Jadon Sancho,eng ENG,"FW,MF",Dortmund,23-323,2000,4,2,186,2.1,0,1,1,0,0,0,0,0,0.5,0.5,1.4,1.9,14,8,27,0.00,0.48,0.48,0.00,0.48,0.24,0.68,0.92,0.24,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.94,0.48,0.00,0.00,9.9,0,0.12,-0.5,-0.5,74,97,76.3,974,289,49,60,81.7,19,23,82.6,3,4,75.0,1.1,-0.4,4,7,5,1,13,6.29,7,0,3,1,2,0,4,1.94,1,0,1,0,2,0,2,1,0,1,1,0,0,,0,2,0,2,1,3,2,0,126,2,15,43,71,14,126,18,10,55.6,7,38.9,98,720,419,13,7,2,1,98
Leroy Sané,de GER,FW,Bayern Munich,28-031,1996,21,21,"1,834",20.4,8,11,19,8,0,0,4,0,9.9,9.9,10.3,20.2,105,94,240,0.39,0.54,0.93,0.39,0.93,0.48,0.51,0.99,0.48,0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,62,26,41.9,3.04,1.28,0.13,0.31,17.4,6,0.16,-1.9,-1.9,754,946,79.7,11130,2641,458,521,87.9,216,260,83.1,52,92,56.5,9.0,+0.7,65,36,38,2,125,6.13,84,22,8,5,5,1,18,0.88,12,3,1,1,0,1,14,7,5,6,3,4,18,22.2,14,10,0,10,4,18,2,0,1204,3,80,377,772,121,1204,143,79,55.2,55,38.5,801,6562,3566,69,38,55,37,934
Amin Sarr,se SWE,"FW,MF",Wolfsburg,22-337,2001,6,0,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,25,48.0,139,44,7,14,50.0,3,5,60.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,35,1,6,17,12,2,35,3,1,33.3,1,33.3,25,93,54,1,0,4,1,28
Bouna Sarr,sn SEN,DF,Bayern Munich,32-011,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.85,0.85,0.00,0.00,5.0,0,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0.1,0.0,0,9,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0,116,2,19,80,17,2,116,4,1,25.0,2,50.0,58,256,136,2,1,2,0,80
Joe Scally,us USA,DF,M'Gladbach,21-042,2002,21,17,"1,539",17.1,1,1,2,1,0,0,4,0,0.1,0.1,0.4,0.5,23,56,39,0.06,0.06,0.12,0.06,0.12,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.35,0.06,0.17,1.00,28.0,0,0.01,+0.9,+0.9,762,954,79.9,11897,4504,398,442,90.0,292,357,81.8,47,97,48.5,0.7,+0.6,6,33,7,4,17,0.99,12,1,0,1,2,1,3,0.18,3,0,0,0,0,0,32,22,16,14,2,19,30,63.3,11,21,8,13,15,47,54,2,1128,83,469,502,163,7,1128,18,6,33.3,11,61.1,650,2817,1292,21,2,11,13,721
András Schäfer,hu HUN,MF,Union Berlin,24-304,1999,10,5,490,5.4,0,1,1,0,0,0,1,0,0.5,0.5,1.0,1.4,13,21,33,0.00,0.18,0.18,0.00,0.18,0.09,0.18,0.26,0.09,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,1.29,0.00,0.00,,16.8,0,0.07,-0.5,-0.5,154,204,75.5,2303,581,83,95,87.4,57,74,77.0,7,13,53.8,0.5,0.0,8,7,5,0,18,3.31,15,2,0,1,0,0,3,0.55,2,0,0,1,0,0,8,5,1,5,2,3,7,42.9,4,9,1,8,7,15,8,0,294,4,65,140,93,14,294,19,6,31.6,10,52.6,153,910,389,11,4,21,9,189
Patrik Schick,cz CZE,FW,Leverkusen,28-018,1996,8,4,385,4.3,3,0,3,2,1,1,1,0,2.8,2.0,0.8,2.8,3,8,39,0.70,0.00,0.70,0.47,0.47,0.66,0.18,0.84,0.48,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,3.74,0.94,0.13,0.50,13.7,0,0.13,+0.2,0.0,85,104,81.7,949,168,61,74,82.4,19,21,90.5,0,1,0.0,1.2,-0.8,6,3,2,0,16,3.74,13,0,0,2,1,0,1,0.23,0,0,0,0,1,0,2,2,0,0,2,0,1,0.0,1,1,0,1,1,3,1,0,146,0,4,51,91,35,145,9,3,33.3,5,55.6,73,299,84,1,3,9,5,123
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29-289,1994,11,0,105,1.2,0,1,1,0,0,0,0,0,0.4,0.4,0.9,1.3,1,1,9,0.00,0.86,0.86,0.00,0.86,0.35,0.74,1.09,0.35,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.57,0.00,0.00,,8.8,0,0.14,-0.4,-0.4,16,33,48.5,185,68,9,15,60.0,3,8,37.5,1,1,100.0,0.8,+0.1,1,1,1,1,3,2.55,2,0,0,0,0,1,1,0.85,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,5,0,57,2,9,14,34,6,57,1,0,0.0,1,100.0,21,58,24,0,0,5,1,33
Xaver Schlager,at AUT,MF,RB Leipzig,26-136,1997,19,19,"1,670",18.6,0,2,2,0,0,0,3,0,0.7,0.7,1.7,2.3,44,139,32,0.00,0.11,0.11,0.00,0.11,0.04,0.09,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,0.59,0.05,0.00,0.00,26.5,0,0.06,-0.7,-0.7,1020,1172,87.0,17029,4803,501,548,91.4,423,458,92.4,77,106,72.6,2.1,+0.3,17,114,14,2,51,2.75,47,0,1,0,3,0,4,0.22,4,0,0,0,0,0,51,33,24,23,4,15,38,39.5,23,23,5,18,15,66,12,0,1344,29,252,885,223,13,1344,27,15,55.6,7,25.9,851,4647,2812,32,1,25,22,953
Keven Schlotterbeck,de GER,DF,Bochum,26-289,1997,14,11,"1,015",11.3,1,0,1,1,0,0,6,0,0.7,0.7,0.3,1.0,3,33,5,0.09,0.00,0.09,0.09,0.09,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.35,0.27,0.25,0.33,11.8,0,0.17,+0.3,+0.3,344,459,74.9,6620,2831,115,146,78.8,196,234,83.8,31,62,50.0,0.6,-0.3,3,17,2,0,10,0.89,6,0,0,1,2,1,1,0.09,0,0,0,0,1,0,22,13,16,5,1,12,13,92.3,1,16,12,4,14,36,49,0,593,95,320,229,44,21,593,1,1,100.0,0,0.0,241,1026,585,2,0,5,0,256
Nico Schlotterbeck,de GER,DF,Dortmund,24-072,1999,20,20,"1,751",19.5,1,0,1,1,0,0,0,0,1.3,1.3,0.7,2.1,37,115,7,0.05,0.00,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,1.08,0.21,0.05,0.25,14.8,0,0.06,-0.3,-0.3,1411,1588,88.9,27864,10319,451,483,93.4,774,832,93.0,167,238,70.2,1.3,-0.7,7,114,10,0,22,1.13,17,0,1,4,0,0,2,0.10,2,0,0,0,0,0,32,22,16,14,2,18,33,54.5,15,29,15,14,22,54,70,2,1796,187,793,917,97,26,1796,8,3,37.5,3,37.5,1119,6241,4085,29,1,9,3,1302
Romano Schmid,at AUT,MF,Werder Bremen,24-015,2000,21,18,"1,554",17.3,2,3,5,2,0,0,3,0,3.4,3.4,3.0,6.5,48,97,94,0.12,0.17,0.29,0.12,0.29,0.20,0.18,0.37,0.20,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,1.33,0.41,0.09,0.29,20.2,0,0.15,-1.4,-1.4,594,768,77.3,9515,3114,300,365,82.2,219,268,81.7,52,80,65.0,3.7,0.0,25,63,31,8,70,4.05,57,4,2,1,5,1,12,0.69,12,0,0,0,0,0,21,13,5,12,4,11,28,39.3,17,21,2,19,6,27,11,2,991,20,156,534,323,34,991,66,24,36.4,34,51.5,636,3391,1760,43,12,46,37,695
Kenneth Schmidt,de GER,DF,Freiburg,21-253,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-086,1994,12,8,691,7.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,14,49,31,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.65,0.39,0.00,0.00,25.4,0,0.02,-0.1,-0.1,291,425,68.5,4660,2380,158,183,86.3,101,149,67.8,25,60,41.7,0.2,-0.2,3,26,6,2,13,1.69,9,2,1,1,0,0,2,0.26,1,1,0,0,0,0,16,8,13,3,0,10,22,45.5,12,12,2,10,4,20,19,0,493,24,141,215,143,1,493,6,2,33.3,2,33.3,211,905,464,14,0,3,0,252
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-030,1994,6,2,208,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,14,9,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.16,0.87,0.00,0.00,27.1,1,0.04,-0.2,-0.2,132,151,87.4,2314,452,50,56,89.3,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.60,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,174,6,40,96,40,2,174,1,1,100.0,0,0.0,90,450,228,3,0,2,2,115
Jan Schöppner,de GER,MF,Heidenheim,24-244,1999,13,11,985,10.9,2,1,3,2,0,0,2,0,0.9,0.9,1.1,2.0,9,32,22,0.18,0.09,0.27,0.18,0.27,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.01,0.27,0.18,0.67,15.7,0,0.08,+1.1,+1.1,190,306,62.1,3084,1056,100,144,69.4,66,100,66.0,17,33,51.5,0.8,-0.1,7,13,5,0,20,1.83,17,0,2,1,0,0,1,0.09,1,0,0,0,0,0,16,7,9,7,0,8,17,47.1,9,15,3,12,12,28,28,0,444,35,122,224,101,24,444,16,7,43.8,8,50.0,187,953,354,8,3,19,10,213
Marcel Schuhen,de GER,GK,Darmstadt 98,31-029,1993,20,20,"1,800",20.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,48,1,1,5,0,44.5,0.33,-3.5,-0.18,141,363,38.8,817,113,33.7,33.9,167,52.7,43.4,272,14,5.1,36,1.80,17.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,719,987,72.8,20192,14462,120,121,99.2,362,369,98.1,236,493,47.9,0.1,0.0,0,24,2,0,6,0.30,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,4,1033,779,1005,28,0,0,1033,0,0,,0,,603,2891,1754,0,0,0,0,530
Marvin Schwäbe,de GER,GK,Köln,28-292,1995,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,2,0,5,0,41.0,0.39,+7.0,+0.35,74,193,38.3,709,65,24.4,29.5,85,23.5,29.9,254,6,2.4,14,0.70,13.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,646,799,80.9,16112,10537,116,117,99.1,370,376,98.4,159,298,53.4,0.0,0.0,1,11,0,0,3,0.15,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,0,860,612,841,20,0,0,860,0,0,,0,,526,2435,1567,0,0,0,0,525
